x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-43.643,31.992,40.681,-0.112419,0,1.8,0,-0.816394,-0.354965,0.455523
-29.16,-1.849,31.086,-1.83521,-0.433323,-3.5,0,-0.631822,-0.771864,-0.0709014
-33.88,0.177,47.261,-0.952435,-0.919812,-0.8,0,0.0728192,-0.625017,0.777207
-2.6855,7.9025,37.6615,-1.14998,0,-3.5,0,0.355622,-0.708393,-0.609682
-31.9585,12.6305,30.264,-0.654142,0,3.8,0,-0.153856,-0.652993,-0.741572
-32.704,14.0755,36.805,-0.777017,0,3.8,0,0.203695,0.154213,0.966813
-6.294,9.725,36.5915,-0.752482,0,-1.63179,0,-0.813806,-0.155542,-0.559935
-21.491,-0.61,27.721,2.16836,0,-3.9,0,0.884019,-0.343724,-0.316804
-16.286,8.6635,51.4495,-0.526494,-0.0129579,-3.5,0,-0.0151793,0.734637,0.67829
-28.9545,-6.4065,33.6925,-0.580487,0,-0.4,0,-0.730733,-0.563532,-0.385307
-36.5245,28.9825,29.388,-0.157519,0,3.52213,0,-0.724751,0.380485,-0.574428
-40.579,13.698,46.7435,-0.409889,0,-0.7,0,-0.351011,-0.713508,0.606381
-35.3415,26.5995,25.7685,0.10008,0,3.40445,0,-0.691103,-0.0820639,0.718083
-27.8275,25.379,27.247,-0.635896,0,-0.690392,1,0.87609,-0.0598755,-0.478416
-50.8735,24.3555,39.1075,0.497108,0,-3.9,0,-0.813401,0.374985,0.444709
-14.972,19.8165,45.4075,-0.408174,-0.169352,-3.5,0,-0.254392,0.959759,0.118947
-41.7355,28.627,19.2945,-0.178031,0,3.8,0,-0.300085,0.907982,0.292436
-39.805,26.193,15.523,0.0315797,0,-1.3,1,0.780256,0.620577,0.0780077
-34.589,40.388,26.823,-0.610374,0,-3.5,0,-0.583942,0.787097,-0.198723
-1.3015,9.5445,39.4335,0.0147923,0.274105,-1.87421,0,0.881473,-0.472216,0.00408564
-7.495,2.553,36.928,-0.183295,0,-0.4,0,0.42393,-0.774388,-0.469687
-41.548,7.85,42.659,-0.191998,0,-1.6,0,-0.376757,-0.815368,-0.43958
-42.2485,10.507,45.5655,0.249739,0,-1.6,0,-0.779064,-0.040856,0.625612
-2.99,15.2135,41.2745,-0.163467,0,-0.9,0,-0.337853,0.743243,0.577447
-15.657,0.461,34.196,-0.359997,0,3.8,0,0.547656,-0.576923,-0.605998
-19.765,15.7275,49.042,-0.256045,0,-0.7,0,-0.114947,0.795925,0.594383
-27.9,19.041,20.618,-0.322716,0,-1.3,1,0.803496,0.00364778,-0.595299
-26.0075,29.898,21.286,-0.0456606,0,-3.5,1,-0.556749,0.0353735,-0.829927
-13.457,-1.65,37.683,-0.25547,0,-3.5,0,0.608952,-0.754535,-0.244653
-38.0115,15.883,18.096,-0.27886,0,-3.5,0,0.322765,-0.0712993,-0.94379
-35.2385,11.636,48.945,-0.96971,-0.316153,-3.5,0,0.436409,0.172295,0.883098
-43.7775,12.892,35.73,-1.3458,-0.00631975,-3.70177,0,0.127589,-0.974541,-0.184369
-36.223,9.41,29.0845,1.04568,0.0188514,-3.9,0,0.489997,-0.842911,0.222268
-43.192,14.4915,46.395,-1.15472,-0.145353,-0.7,0,-0.879992,-0.226449,0.417535
-8.0605,4.2845,47.173,-0.0336085,0,-3.52492,0,0.442722,-0.337734,0.830622
-47.014,21.461,20.272,0.175005,0,-1.6,0,0.43734,0.468548,-0.767591
-30.49,33.717,38.568,0.258859,-0.839708,-0.7,0,-0.058236,0.941903,0.330797
-46.88,16.941,39.08,0.0635069,0,-3.5,0,-0.973328,-0.01284,0.229058
-40.8485,17.929,16.3275,-1.36377,-0.623174,-0.4,0,-0.190606,-0.968172,-0.162213
-47.9625,27.4335,35.8395,0.0214805,0,-3.9,0,0.100376,0.947051,0.304992
-30.683,4.5035,29.2235,-1.63107,-0.49514,-3.5,0,0.517754,-0.21602,-0.827808
-13.363,10.5365,34.147,-1.8365,-0.455825,-3.5,1,-0.083032,-0.801065,-0.592791
-23.5945,16.508,40.045,-0.913652,0,2.8,0,-0.751013,-0.627716,-0.204821
-44.234,31.1315,37.8325,-0.971015,0,1.8,0,-0.969023,0.202405,0.141518
-20.475,-7.917,45.434,-0.287858,0,-3.9,0,-0.218194,-0.882485,0.416668
-29.812,-1.081,30.884,-1.99661,-0,-3.5,0,-0.84913,-0.527643,0.0238942
-15.8485,23.546,37.109,-0.0365207,0,-3.5,0,0.449598,0.892901,0.024298
-22.0035,1.142,27.372,0.667665,0.654217,-3.9,0,0.413381,0.739019,-0.531947
-42.703,24.808,21.732,0.147677,0.493174,3.8,0,0.154583,0.713327,0.68357
-20.6085,-5.9055,41.3605,-1.08434,-0.4962,-3.5,0,-0.168202,-0.819514,-0.547818
-45.1495,24.2515,14.5785,-0.94449,-0.0065002,-1.3,0,-0.674181,-0.00154961,0.738564
-39.2425,10.7655,31.04,-0.478713,0,-3.9,0,-0.702747,-0.54528,0.456964
-34.257,2.485,38.75,-0.570738,0,-3.5,0,-0.910082,-0.414071,0.017223
-25.6725,31.9725,25.505,-0.393364,-0.24288,-3.5,0,0.241067,0.887015,0.393816
-23.5555,29.794,22.8595,-0.501787,0,-3.5,1,0.925412,-0.374162,0.0601353
-24.648,0.9365,36.2545,-0.377488,0,0.694292,0,0.841321,-0.540204,-0.0189157
-14.449,20.1685,33.739,-1.5562,-0.116072,-3.5,1,0.444305,0.337689,-0.829794
-22.686,11.3675,35.695,-0.79455,0,4.22559,0,-0.635037,-0.771071,0.0466596
-34.613,16.7815,46.894,-0.533069,-0.0763316,-0.7,0,0.0482636,-0.727881,0.684003
-7.8555,2.8215,43.8425,-0.245728,0,-3.9,0,-0.0944661,-0.991477,-0.0897244
-30.507,29.225,21.953,0.386788,0.842494,-4.5,1,0.50491,0.0183293,-0.862978
-36.2515,37.5125,27.802,-0.421573,-0.0751263,-3.5,0,-0.579133,0.547257,-0.604247
-8.5345,12.7545,41.612,-0.352658,-0.324436,-3.47486,0,0.562632,0.512787,0.648455
-10.5205,16.637,39.9085,-0.886938,0.532165,-4.5,0,0.672588,0.618367,0.406506
-39.454,25.711,33.931,-0.235805,0,2.8,0,0.732738,-0.575539,-0.363112
-26.5275,23.776,47.475,-0.287108,0,-0.7,0,0.797128,0.400151,0.452179
-26.2615,30.898,22.0185,-0.289428,0,-3.5,0,-0.373188,0.496466,-0.783743
-36.9115,9.1535,26.6145,0.484652,0,-3.9,0,0.110728,-0.792838,-0.599289
-28.614,17.961,47.481,-0.0613811,-0.780859,-0.7,0,0.256357,-0.0178726,0.966417
-17.756,-3.4145,37.01,-1.38939,-0.652357,-3.5,0,-0.455606,-0.441784,-0.772819
-28.753,9.911,47.874,0.11947,-0.0607171,3.84916,0,0.34067,-0.263902,0.902386
-31.78,-6.053,35.744,-1.48255,-0,-3.5,0,-0.18488,-0.908457,0.374867
-11.457,1.772,35.107,-0.44117,-0.652906,-3.5,0,0.140869,-0.738168,-0.659746
-19.6715,2.566,49.5125,0.0168213,0,-0.7,0,0.330832,-0.75322,0.568516
-22.2237,-4.2515,36.4135,2.50152,0,-3.9,0,0.84878,0.463803,-0.253891
-40.239,28.178,28.898,-0.290768,0,2.8,0,0.674827,0.0758642,-0.734066
-38.3675,19.651,17.2045,0.355879,0,-0.732908,1,0.323603,-0.931655,-0.165228
-14.6695,5.0045,30.9325,-0.535949,0,4.22996,0,0.883809,0.0931055,-0.458489
-24.941,15.54,29.6085,-0.770124,-0.0763644,3.45144,1,0.948076,-0.180824,0.26164
-37.542,23.448,14.3745,0.0815258,0,-1.3,1,0.703816,0.54071,-0.460733
-33.6525,14.214,18.6605,0.319443,0.347053,-0.9,0,0.280239,-0.765489,-0.579218
-30.805,12.973,22.113,-0.492028,0,-4.5,0,0.85692,-0.511457,-0.0640256
-6.316,10.747,35.941,-0.491216,0,-1.6,0,-0.835745,-0.0570309,-0.546148
-19.5993,8.20375,47.9082,-0.240106,0,2.8,0,-0.194615,0.62711,0.754226
-17.7743,9.153,34.9665,0.217689,0,2.8,1,0.178006,0.725518,-0.664783
-39.6982,33.3387,41.3657,0.50193,0,-3.5,0,0.109017,0.965531,-0.236359
-42.0317,34.3343,37.6445,0.438077,0.00151863,1.8,0,-0.244658,0.850953,-0.46478
-30.8265,-1.7095,34.459,-1.68536,0,-3.5,0,-0.37719,0.293496,-0.878401
-26.2295,-6.8215,36.1615,-0.168914,0,-1.26587,0,0.180045,-0.979983,-0.0849542
-29.4555,19.2388,37.6195,-0.610696,0,4.23798,0,-0.923998,-0.270111,-0.270681
-33.7285,25.9967,46.2503,1.08841,0.776404,-3.5,0,-0.390272,-0.273642,0.879095
-15.738,-0.649,40.8325,-0.670017,-0.0388755,-3.5,0,0.486704,-0.100315,0.867788
-33.7202,21.5643,40.1147,-0.444102,0,1.84412,0,0.315179,-0.0363174,-0.948337
-37.2238,15.039,24.1667,-0.370393,0,-0.9,0,-0.891302,0.00515201,0.45338
