x,y,z,charge,hbond,hphob,iface,nx,ny,nz
31.922,45.65,50.252,-0.350646,0,-3.2,0,1.27278e-05,-0.7023,-0.711881
1.056,34.232,47.029,-0.790418,0,-0.8,0,-0.49362,-0.481658,0.724117
6.933,34.352,57.248,-0.260941,0,-1.6,1,0.132251,-0.397394,0.908068
16.915,33.163,49.7735,-0.400488,0,-1.3,0,0.511466,-0.837216,0.193575
15.0465,30.0505,51.243,0.219721,0,-1.6,0,0.749795,-0.619795,0.231649
21.8045,36.4615,34.508,-0.416224,0,-3.4098,0,-0.305763,0.56354,-0.767419
14.723,37.177,54.8125,-0.891705,0,-1.21253,1,-0.349424,-0.0522569,0.935506
18.3035,38.7925,54.1295,-0.857292,0,4.5,0,0.199733,-0.392671,0.897729
22.272,39.054,55.2395,-1.06112,0,-3.5,0,-0.241734,-0.279079,0.929344
0.417,38.531,48.376,0.258999,0,2.5,1,-0.957203,0.0786474,0.278527
18.356,49.7335,41.7118,-1.79547,-0.366411,-0.4,0,-0.690518,0.712362,-0.125404
14.728,36.823,34.017,-0.877097,0,-1.3,0,-0.00402733,0.0769957,-0.997023
5.276,33.683,40.695,-0.37165,0,-1.6,0,-0.146721,-0.82871,-0.540105
26.9675,44.6055,32.9955,-0.615854,0,2.8,0,0.106474,-0.514418,-0.850904
22.3855,33.3575,49.5005,-1.08013,-0.299481,1.60047,0,0.369614,-0.897547,0.240406
32.042,43.509,58.749,-1.18852,-0.679263,-3.2,0,0.949839,-0.0456512,0.309388
13.589,49.248,46.88,-0.792675,0,4.2,0,0.116649,0.965597,0.232412
24.3135,36.4285,40.6065,-0.489026,0,2.86465,0,0.98848,-0.0914614,-0.12059
27.5765,37.736,48.005,-0.699938,0,-3.5,0,0.113038,0.0867171,-0.989799
15.81,48.722,50.505,-1.65977,0,-3.5,0,0.619932,0.733247,-0.279344
21.8685,35.1775,56.1035,-2.16547,-0.206932,-3.5,0,0.177682,-0.566859,0.804425
27.531,46.063,50.1585,-0.366653,0,-3.2,0,0.141944,0.875028,-0.462794
8.3535,49.179,57.41,5.15297,0,-0.8,0,0.0851711,-0.65993,0.746484
27.9385,41.102,60.6335,-2.17562,-0.528618,-3.2,0,-0.5588,-0.813434,0.161455
14.9145,41.824,40.9045,-0.815716,0,4.5,0,-0.814981,0.357677,-0.455931
14.186,39.3075,39.9105,-0.213621,0,4.5,0,-0.877509,0.409908,-0.248906
31.558,44.022,53.248,-0.758181,0,-3.2,0,0.447163,-0.894184,0.0219142
16.3645,49.0315,55.386,-1.96585,-0.00996967,-3.5,0,-0.565257,0.692732,0.447893
14.822,49.521,52.574,-1.99895,0,-3.5,0,0.285862,0.894988,0.342459
19.005,44.0255,43.6995,-0.99846,-0.147419,-3.5,0,0.793337,-0.0977397,0.600886
21.38,48.5415,30.863,-1.7253,-0.25547,-3.5,0,0.137988,0.414459,-0.899546
33.5695,46.779,52.702,-0.649472,0,-3.2,0,0.948443,0.29509,0.115665
13.2185,38.9875,55.3015,-1.25004,-0.331907,1.26856,1,-0.3425,-0.925183,0.163492
6.1205,49.683,54.4235,-0.237867,-0.256158,-0.8,0,-0.969723,0.241609,0.0355318
23.6383,40.439,35.8685,-0.540373,0,3.8,0,0.716087,0.136526,-0.684529
25.0467,36.1022,43.2298,-0.51839,0,2.8,0,0.936767,-0.0438869,0.34719
26.2013,35.2183,50.0243,-0.985736,-0.195166,-3.5,0,0.574426,-0.72737,-0.375456
31.1975,43.62,60.553,-0.712262,0,-3.2,0,0.730039,-0.0739087,0.679397
13.54,48.4115,53.6512,-1.86404,-0.00201449,-2.86681,0,0.341612,0.648951,0.679826
24.8002,33.455,50.9902,-1.779,-0.283719,-3.5,0,0.227601,-0.957693,0.176132
12.9023,41.3215,42.67,-1.48442,0,-1.47022,0,-0.19882,0.57862,-0.790993
27.4345,47.1657,53.0535,-0.711483,-0.294562,-3.2,0,-0.00495033,0.998184,-0.0600401
31.0317,47.0672,57.0718,-0.103925,0,-3.2,0,-0.0704677,0.588384,0.805505
12.6355,39.9935,37.6738,-0.766454,0,-1.3,0,-0.552037,0.571535,0.607126
28.0527,47.8133,59.3065,-0.0811534,0,-3.2,0,0.4183,0.904455,-0.0835882
17.539,35.997,55.097,-2.01727,-0,-1.3,0,0.62176,0.403179,0.671462
23.0215,33.752,31.6135,-0.75655,-0.0235973,-3.5,0,0.476798,-0.322726,-0.817625
22.504,28.193,40.805,-0.338787,0,-1.6,0,0.620902,-0.531663,0.576033
9.93225,38.1748,39.9168,-1.04314,-0.218457,-3.5,0,-0.588519,0.71015,-0.386435
2.64875,39.2895,45.0218,-1.23505,-0.0730494,2.5,0,-0.465929,0.219489,-0.857167
11.107,49.4075,56.1435,0.67989,0.52631,-0.8,0,0.650042,-0.300377,0.69801
23.5058,40.6675,56.4072,-1.17577,0,-3.5,0,0.0898921,-0.0376086,0.995241
26.173,42.455,48.193,-0.381612,0,4.5,0,0.72345,0.417388,-0.549916
6.887,52.0457,54.594,0.186247,0,-0.8,0,-0.60193,0.747846,-0.280011
20.5893,45.52,47.9963,-1.93278,0,4.2,0,0.790791,-0.182865,-0.584132
22.8092,30.8785,36.0098,0.265195,-0.262691,-0.834343,0,0.75575,0.0227754,-0.654464
5.61925,31.2895,53.079,0.18263,0,-0.454477,1,0.316647,-0.807357,0.497905
10.848,35.9245,36.606,-1.18066,-0.0811656,-1.3,0,-0.922668,-0.382919,-0.0453418
23.2196,48.9275,38.4371,0.0256598,-0.06135,-2.77878,0,0.812152,0.521621,0.261381
19.64,31.3393,49.0267,-0.932751,-0.981087,-0.7,0,-0.032545,-0.256626,0.965963
22.5672,30.4341,44.2774,0.454241,0.350795,2.8,0,0.727438,-0.649491,0.221349
6.786,31.159,52.3758,0.445726,-0.190769,0.628674,1,0.278794,-0.738985,0.61333
