x,y,z,charge,hbond,hphob,iface,nx,ny,nz
64.875,-1.015,116.55,-1.1926,-0,-3.2,0,-0.876551,-0.479917,0.0365793
77.247,14.088,138.62,-0.226419,0,3.8,0,0.904286,-0.228635,0.360545
65.795,14.54,105.731,0.79167,0,-3.9,0,-0.954414,0.297684,0.0218468
61.424,7.234,123.014,-2.03199,0,-4.5,0,-0.856079,-0.145657,-0.495897
65.036,-0.508,127.516,0.894429,0.22712,-0.8,0,0.719382,-0.690171,0.0784426
37.815,24.75,126.959,-0.0173045,0,-1.6,0,-0.593135,-0.765444,0.249573
48.668,0.262,122.386,-0.972122,-0,-3.5,0,0.0115594,-0.275146,-0.961333
54.875,4.522,116.493,-0.622056,0,-3.2,0,-0.693968,0.672851,-0.25628
77.7785,5.8915,126.558,-0.938639,-0.938014,-0.7,0,0.820627,0.0567069,-0.568643
72.6685,-0.9695,120.605,0.422167,0.000567615,-0.7,0,-0.0976237,-0.994887,-0.0258604
62.343,8.452,106.622,0.41547,0,-4.5,0,0.279198,0.324528,-0.903731
38.0285,18.6165,137.037,0.320004,0,-3.87918,0,-0.572722,-0.594865,0.564026
55.794,-7.241,147.975,-0.892523,-0,4.2,0,-0.253144,-0.506674,0.824136
51.169,-2.115,125.755,0.705194,0.477661,-3.46434,0,0.65908,-0.296293,-0.691248
57.8065,9.431,127.339,-2.81704,0,-3.5,0,-0.949306,-0.0590475,-0.308757
82.618,7.216,115.115,-1.83793,-0.559347,-3.5,0,-0.305792,0.200117,-0.93083
43.387,23.9985,143.987,0.162007,0.000892697,-3.5,0,-0.591049,-0.173083,0.787847
56.3335,-7.4765,125.598,0.200546,0,-3.5,0,-0.686812,0.00912896,0.726778
55.374,5.1,157.128,1.14641,0.182499,-3.9,0,-0.574235,0.758402,0.30835
80.416,6.811,123.805,0.0341993,0,-0.8,0,0.0402679,0.0352385,0.998567
37.62,22.524,131.402,0.0636193,0,-1.6,0,-0.9654,0.2338,-0.115498
43.905,29.128,141.527,-1.35248,0,2.43888,0,-0.602956,0.195354,0.773486
74.7685,22.145,139.535,-0.138531,0,-1.37387,0,0.918033,-0.251433,0.306589
82.526,0.215,126.412,-0.285393,0,-1.3,0,0.985498,0.0698917,0.154623
55.857,29.957,121.098,-0.286381,-0.912516,4.35232,0,0.0421,0.933945,-0.354929
58.0815,-6.7585,121.616,-0.285416,0,-3.42484,0,-0.395432,-0.251275,-0.883456
44.01,3.994,150.707,0.692102,0.324024,-1.02437,0,-0.755402,-0.587783,0.289619
61.098,12.743,118.509,-0.466919,0,4.5,0,-0.710786,0.696826,-0.096003
52.337,-9.225,143.932,-1.18095,-0.812773,-3.5,0,-0.811763,-0.408505,0.41733
57.7955,11.9605,117.095,0.0834466,0,-1.6,0,-0.548084,-0.0692241,0.833554
44.619,30.136,121.842,0.493709,0.00153451,-1.66038,0,-0.597523,0.585212,-0.548173
74.6365,25.495,121.463,-0.105163,0,-1.6,0,0.79537,0.589224,-0.142132
39.176,9.9465,122.441,-0.172952,0,-0.7,0,-0.662546,-0.685906,-0.300942
51.1855,0.8045,155.523,0.0658631,0,3.8,0,-0.294374,-0.799381,0.523769
74.453,28.8675,136.301,0.313506,0,-3.2,0,0.608977,0.571082,-0.550465
72.069,1.1685,158.85,0.928429,0,-4.5,0,-0.529818,-0.811981,0.244906
46.793,4.661,124.596,-0.421133,0,4.5,0,-0.455504,0.65052,-0.607734
53.023,3.499,155.902,0.19826,0,3.8,0,-0.130964,0.289574,0.948154
51.9355,-5.7245,145.093,0.161774,0.220255,-3.33854,0,-0.558126,-0.682989,0.471191
39.7615,24.5255,127.934,-0.201432,0,-1.6,0,-0.764413,-0.641968,0.0595774
76.121,34.5475,134.73,0.428689,0.608516,-0.4,0,0.951817,-0.300262,0.062345
58.4425,-8.1365,143.848,-0.0311586,0,-1.6,0,-0.679651,-0.733484,-0.00869564
39.943,5.8235,128.165,0.238944,0.00133276,-0.8,0,-0.770145,-0.628521,0.108804
49.094,40.543,129.536,0.263266,0,-3.9,0,-0.0130049,0.921635,-0.387839
82.54,-0.265,125.336,-0.322042,0,-1.3,0,0.988872,-0.140826,-0.0479553
56.477,41.283,135.486,-0.259757,0,-0.7,0,-0.427522,0.781824,-0.453846
54.588,-9.213,141.488,-0.673379,0,-3.5,0,0.471263,-0.742625,-0.475835
70.6315,-0.8575,124.269,0.318266,0,3.8,0,0.292256,-0.945755,-0.141895
69.3195,36.0115,144.941,-1.43116,-0.862474,-0.843628,0,0.0663136,0.705633,0.705468
60.7605,-8.883,122.369,0.396783,0.0207606,-1.3,0,0.02541,-0.930519,0.365361
66.778,26.081,156.006,-1.32422,-0.890558,-3.5,0,-0.359514,0.105488,0.927158
36.9425,27.0555,137.301,-0.0411123,-0.0161633,-3.5,0,-0.558085,0.828385,-0.0481699
68.8285,-1.5355,150.488,-1.02076,-0.0274794,-3.5,0,0.637766,0.246908,0.729583
