x,y,z,charge,hbond,hphob,iface,nx,ny,nz
75.342,68.426,-17.256,0.310196,0,4.5,1,-0.365813,0.849961,0.379139
76.577,54.31,-21.84,-0.464766,-0.649534,-0.7,0,-0.000658755,-0.922867,-0.385118
84.6625,36.6855,-18.5565,0.203644,0,-4.5,0,-0.945448,-0.0684022,-0.318512
85.537,37.346,-20.029,0.477987,0,-4.5,0,-0.701795,0.0661037,-0.709306
77.2085,40.67,-7.2805,0.434623,0,-4.5,0,-0.500063,0.838416,0.216784
81.799,44.8735,12.4025,-0.159555,0,2.8,0,0.669804,0.446382,0.593385
69.6375,69.955,8.625,0.155186,0,4.5,1,-0.0814834,0.643694,-0.760933
68.637,47.347,1.8125,0.949157,0,-3.5,0,-0.371538,-0.5398,-0.755364
66.881,58.701,-24.54,-0.171023,0,1.9,1,0.124348,0.349608,0.928608
87.1955,59.9775,-4.2995,-0.0289164,0,4.2,0,-0.792092,-0.595582,0.13369
85.7985,29.1795,-21.8325,-1.67756,-0.113801,-2.77803,0,-0.0756184,-0.400462,-0.913188
86.6175,61.8895,-21.4715,0.885635,0,4.30632,1,0.795043,0.592931,0.127822
77.024,61.074,-34.988,-0.521723,0,-3.2,0,-0.811895,0.436915,-0.387211
90.5305,34.425,-15.3055,-0.0534089,0,-0.9,0,0.786871,0.0197396,0.616802
88.7,33.727,-13.16,-0.0551228,0,-0.9,0,0.687485,-0.328409,0.647697
57.7745,70.6625,-27.513,0.41478,0,-1.6,0,-0.400056,0.836902,0.373565
87.535,39.415,-12.1665,0.208516,0,3.8,0,0.897356,0.441293,-0.00359794
72.407,55.6475,0.9215,1.22205,0,-3.9,0,-0.730298,0.649079,-0.212984
72.147,55.0455,-16.727,3.14445,-0.0493698,-3.72478,0,0.466983,-0.88334,0.0404688
74.8315,63.229,-18.852,-0.351786,-0.173992,-0.7,1,0.496983,-0.699915,-0.512959
75.103,55.868,-24.5375,0.323483,0,2.82867,0,0.434713,-0.891971,0.124144
86.8835,59.158,-16.646,0.153181,0,-4.5,0,0.139867,0.0953619,0.985568
81.3555,64.7685,-20.7335,0.239508,0,4.5,1,-0.412552,0.904689,0.106487
55.223,69.0665,-31.423,0.230017,0,-0.7,0,-0.236188,0.548321,-0.802221
69.204,62.2525,-33.853,-0.198669,0,3.61051,0,-0.0887877,-0.083282,-0.992563
59.5575,75.5955,10.3525,-0.773096,-0.08406,3.8,0,-0.373322,0.615748,-0.693892
60.3825,68.163,13.677,0.777566,0.403414,-3.5,0,-0.448266,-0.723905,-0.524422
71.8015,45.882,20.963,0.208052,0.290361,-3.2,0,-0.180735,0.0985292,0.978584
78.8227,48.9712,-10.9998,8.29479,0,-4.5,0,-0.206745,-0.181483,-0.961416
71.002,44.958,20.613,0.388188,0.867572,-3.2,0,-0.453102,-0.41776,0.787512
75.0535,45.901,19.4485,0.108002,0,-3.2,0,0.876361,-0.178996,0.447159
68.8425,42.735,17.65,0.596723,0,-3.00947,0,-0.090724,-0.620727,0.77876
79.5485,61.495,-13.5395,0.545385,0,-4.5,1,0.0773401,-0.224332,-0.971439
78.6505,65.337,-19.2125,0.331491,0,4.5,1,0.602283,-0.531558,-0.595569
84.424,38.1085,0.6815,-0.0971643,0,-0.9,0,0.518194,-0.790302,0.326952
91.836,56.881,6.2055,-1.6714,-0.619593,-3.5,0,0.941045,-0.120391,-0.316133
87.967,60.03,5.1785,-0.208276,0,-3.5,0,0.427944,-0.0233762,0.903503
69.383,70.8725,9.0685,0.145414,0,4.2,1,-0.0268759,0.453103,-0.891053
80.633,57.12,-4.638,5.82077,0,2.8,0,-0.787931,0.595415,0.156992
70.541,43.947,-2.781,0.754292,0.507702,-4.5,0,-0.451187,0.667154,-0.592736
85.3635,59.104,12.0045,-0.802863,-0.920848,3.8,0,0.881934,-0.234724,0.408775
92.4645,31.982,-16.9255,-0.0907024,0,-0.9,0,0.729264,-0.503607,0.4632
82.602,37.3855,-1.97,-0.142827,-0.0435452,-2.00544,0,-0.0945761,-0.977925,0.186329
