x,y,z,charge,hbond,hphob,iface,nx,ny,nz
126.654,112.586,105.896,-0.240356,0,-3.5,0,0.135477,-0.890528,0.434288
142.496,89.054,86.66,0.071409,0,-1.6,0,-0.704952,-0.680172,-0.20102
157.863,108.11,102.052,-0.76793,-0.530412,4.2,0,0.807802,0.337373,-0.483358
159.514,93.43,88.163,-0.308787,0,1.8,0,0.0349058,-0.878666,-0.476159
145.814,103.521,84.832,-1.44965,-0.751529,2.8,0,0.358053,0.928135,-0.101801
155.897,99.374,81.9835,-0.146437,0,-3.5,0,0.255223,0.742562,-0.619244
157.057,97.8025,97.778,-0.26943,0,4.2,0,0.402014,0.223975,0.887818
158.837,96.085,86.7875,-0.320693,0,1.8,0,0.16228,0.0259377,-0.986404
134.602,118.862,105.862,0.0637587,0,-1.6,0,0.0506635,0.496679,0.866454
141.609,121.196,97.2065,0.0366565,0.0183497,1.8,0,-0.275717,0.684256,-0.675111
158.213,98.135,79.465,-0.450808,-0.00319604,-3.5,0,0.714849,0.624851,-0.313931
143.511,108.409,112.419,0.17978,0,-1.6,0,-0.0936316,0.734102,0.672553
156.486,99.2455,95.376,-0.34395,0,4.2,1,-0.114653,0.986255,-0.118978
154.648,107.785,97.21,-0.333025,0,3.8,1,0.602964,0.198722,-0.772621
142.573,100.614,112.373,0.141172,0,-3.5,0,-0.337426,0.530864,0.777385
144.649,112.397,89.528,-0.17394,0,-4.5,0,-0.178125,-0.949332,-0.25892
152.988,108.686,105.494,-0.80927,-0.00925495,-0.472574,0,-0.725074,-0.244174,0.643931
141.695,101.667,84.5275,-0.731466,-0.387053,-0.387364,0,-0.45998,0.757963,-0.462504
138.439,106.651,109.863,-0.206587,0,-3.5,0,-0.748347,0.663108,0.0162587
157.479,112.493,108.623,-1.43835,0,-3.5,0,0.71821,-0.68464,0.124272
146.245,100.404,95.001,-0.468634,0,2.8,1,-0.521271,0.838823,-0.157011
138.934,114.772,101.245,-1.30765,0,3.33965,1,-0.247532,-0.741867,0.623186
157.761,96.594,102.116,-1.2022,-0,-3.5,0,-0.516893,-0.522165,-0.678355
140.443,107.171,90.6965,-0.499184,0,-1.3,0,0.673749,-0.738827,-0.0140245
155.432,120.19,100.392,-0.45651,0,1.8,0,0.356787,0.910198,0.210339
154.127,122.297,99.1955,-0.32138,0,1.8,0,0.39839,0.415817,0.817546
145.086,119.875,99.492,-0.528334,0,1.8,0,0.950678,0.182962,0.250474
145.068,98.75,98.26,-0.178062,0,2.8,1,-0.998947,-0.0417608,0.0189857
129.809,111.284,101.714,-0.598195,-0.387936,-0.78388,0,-0.675922,-0.487725,-0.552498
138.998,111.276,90.039,-0.419913,0,-1.6,0,-0.300267,0.12661,-0.945415
163.781,95.0665,96.201,-1.55101,0,-3.5,0,-0.0155269,-0.923632,0.382967
154.904,121.117,95.722,-0.610654,-0.185432,-1.4192,0,0.541921,0.560769,-0.625986
154.255,110.274,97.393,-1.08433,0,1.9,0,0.42228,-0.131398,-0.896892
153.235,110.378,97.2785,-0.917157,0,1.9,1,0.160111,-0.118697,-0.979937
141.923,93.874,91.666,-0.0713096,0,3.8,0,-0.441983,-0.814069,0.376753
150.087,100.779,103.744,0.747353,0,3.27033,0,0.975964,-0.208359,0.0638746
131.89,118.163,109.951,-0.412198,0,-0.8,0,0.541062,0.487313,0.685404
142.588,109.449,92.0205,-0.408218,0,-1.3,1,0.851185,-0.509046,0.12789
143.285,124.002,104.143,-1.60487,-0.00975545,-3.5,0,0.722487,0.395262,0.567257
154.045,98.1175,96.213,-0.373689,0,4.16148,0,0.0855076,0.884974,-0.457721
154.876,98.117,101.625,2.51709,0.269117,-0.8,0,0.749364,-0.565988,-0.343673
141.032,111.457,96.0635,-0.804198,-0.53757,3.8,1,0.74529,-0.481091,0.461621
141.493,123.821,88.5685,-1.56461,-0.775176,-3.5,0,-0.241934,0.779572,-0.577699
152.046,86.484,92.641,-0.165532,0,-0.4,0,0.512276,-0.858232,0.0318075
165.005,97.04,96.65,-1.48311,-0.0493193,-3.5,0,0.695743,0.337719,0.633945
152.601,103.939,82.665,-0.180628,0,-3.5,0,-0.466842,0.298942,0.832281
158.423,95.144,86.4715,-0.235145,0,1.8,0,0.385322,0.0818609,-0.919144
160.613,108.536,89.6525,-0.0907335,0.180383,-3.5,1,0.718108,0.292329,0.631557
144.012,120.358,104.274,-0.787355,0,-3.5,0,0.793723,0.310762,0.522906
143.926,118.271,106.194,-0.828064,0,-3.5,0,0.384133,0.792437,0.4738
160.288,109.539,87.2955,-0.527226,0,-3.5,1,0.073788,0.981306,-0.177744
146.651,105.849,110.792,-0.694418,-0,-3.5,0,0.150967,0.408595,0.900144
161.022,113.288,102.395,-0.227726,0,4.5,0,0.699047,0.713973,0.0397123
156.998,101.54,98.8025,-0.199806,0,3.8,0,0.869142,0.191557,-0.455957
154.124,119.608,91.183,0.44406,0.643324,-3.5,0,0.979033,-0.156892,0.129919
154.273,88.9815,97.164,-0.875865,0,1.8,0,0.451284,-0.696694,0.557638
146.032,118.255,102.058,-0.269719,-0.016586,-3.30653,0,0.469837,0.878832,-0.083108
139.721,118.949,105.735,-1.77706,-0.000426434,-3.5,0,0.434928,0.84166,0.320072
146.941,106.723,99.2842,-0.277229,0,2.8,1,0.00460995,0.148683,-0.988874
158.06,90.8515,93.1175,-0.331195,0,-2.08808,0,0.564759,-0.742977,0.359212
140.422,112.746,101.771,-0.288822,-0.450417,-0.7,1,-0.818212,0.520769,0.243575
146.197,115.049,107.015,-0.177356,0,-3.5,0,0.249167,0.265627,0.931321
142.438,119.102,105.41,-1.23989,0,-3.5,0,-0.225666,0.336974,0.91407
140.762,100.972,88.092,-0.94913,0,2.8,0,-0.795437,0.241913,-0.55566
141.659,106.865,106.095,-0.0847102,-0.902424,-1.03495,1,-0.565312,0.188114,-0.803141
157.935,110.357,106.617,-0.415552,0,-0.7,0,0.491894,-0.224771,0.841141
142.237,121.435,92.2885,-0.509143,0,-3.5,0,-0.132685,0.522836,0.842043
152.035,105.408,78.9115,-1.02445,-0.114526,-3.5,0,-0.197387,0.640144,-0.742465
149.476,105.384,110.695,-0.56283,-0.114273,-3.5,0,0.693809,-0.25654,0.672916
150.99,104.598,104.157,-0.586311,0,3.8,0,-0.191444,0.938718,0.28663
137.6,107.754,91.9515,-0.19209,0,-1.3,0,-0.943564,-0.330901,0.0138608
153.971,104.828,99.4822,-0.170519,0,3.8,1,0.392649,-0.412846,-0.821818
150.352,121.065,98.3278,-0.624091,-0.172991,3.75762,0,-0.254189,0.187741,0.948758
141.921,111.423,106.167,-0.741489,-0.208986,-3.43885,1,-0.994692,-0.0450722,0.0924995
149.289,120.044,104.777,-0.565836,-0.019947,-3.5,0,-0.0433178,0.998594,-0.0305457
142.361,100.176,106.663,0.0245134,0,-3.5,1,-0.872646,-0.213539,-0.439192
149.496,96.3877,81.5905,-0.542308,0,3.46827,0,-0.737453,-0.0366927,-0.674401
140.594,97.5215,82.84,-0.23675,0,-3.5,0,-0.528031,-0.0253778,-0.848846
157.216,94.6988,80.5293,-0.455475,0,-3.5,0,0.398684,-0.917028,0.010485
142.463,102.707,91.29,-0.479198,0,2.8,1,0.599344,0.263869,0.755751
140.93,121.909,90.5945,-1.20153,-0.0643838,-3.5,0,-0.807212,0.254656,0.532503
142.691,98.3835,107.504,-0.09727,0,-3.5,0,-0.803161,-0.589918,0.0832408
143.589,118.781,88.64,-0.503392,0,-3.5,0,0.286999,-0.268611,-0.9195
158.355,108.602,84.9465,-0.374865,0,-3.5,0,-0.218072,0.89441,-0.390482
150.474,86.8497,97.9615,-0.64949,0,-0.8,0,0.203544,-0.80815,0.552688
152.227,105.555,88.789,0.0331635,0,1.9,1,0.330333,0.875352,0.353043
162.011,100.485,89.0875,-0.0588009,0,-3.9,0,0.213707,0.676506,0.704748
153.995,119.889,94.3593,-0.119409,-0.838049,-1.85389,0,0.746551,0.49415,-0.445508
138.699,105.355,112.312,-0.042617,0,-3.5,0,-0.479498,0.00889518,0.877498
154.727,99.176,105.195,7.61055,0,-3.5,0,-0.627452,-0.0527955,0.776863
142.281,96.5857,105.85,-0.0164857,0,1.9,0,-0.155457,-0.0931525,0.983441
148.988,123.137,96.1705,-0.625727,-0.00587686,0.979714,0,-0.176703,0.983911,0.0263585
161.906,98.8363,85.36,0.0912125,0,-3.9,0,0.215233,-0.442211,-0.870703
132.09,114.957,96.066,-1.40591,-0.35058,-3.5,0,-0.939809,0.0136244,-0.341429
146.652,111.573,95.8275,-0.259587,0,3.8,1,0.605862,-0.579419,0.545165
157.457,92.7715,95.0635,-0.615442,-0.0191831,3.21293,0,0.40966,-0.318596,0.854795
130.607,116.673,103.788,-0.256653,0.890176,3.8,0,-0.309286,0.792025,-0.526345
157.329,90.3545,80.462,-1.75741,-0.824842,-3.5,0,0.591868,0.108414,-0.798711
158.686,102.511,106.186,-0.836193,-0.954767,-0.8,0,0.63287,-0.704102,0.322049
165.168,97.7615,85.89,0.874643,0.766725,-3.9,0,0.488169,0.310739,-0.815556
136.477,114.076,103.965,-1.38132,0,3.8,1,0.936692,-0.205704,-0.283361
130.394,118.966,108.587,-0.86139,-0.0493778,-0.8,0,-0.0275051,0.988791,0.146754
145.848,112.262,89.6775,-0.211052,0,-4.5,1,-0.633395,-0.714674,0.296734
125.516,115.867,104.514,-0.521727,0,-3.5,0,-0.180409,0.904289,-0.386928
156.169,101.576,82.24,-1.3539,0,1.8,0,0.179582,-0.390594,-0.902877
164.484,97.5967,89.6265,1.48483,0,-3.9,0,0.771076,-0.168273,0.614106
145.939,91.2749,96.7749,-0.220975,0,1.8,0,-0.923087,-0.36142,0.131474
150.567,87.2165,86.4333,0.205548,0,-3.5,0,-0.471886,-0.872989,-0.123342
152.867,104.95,98.011,-0.270341,0,3.8,1,0.66738,-0.468345,-0.579014
140.576,107.654,93.358,-0.497801,0,-1.3,1,0.581219,-0.809874,0.0792975
145.076,99.293,82.0085,-0.351427,-0.123345,0.0769755,0,0.214271,-0.256825,-0.942406
138.461,111.419,103.886,-0.748042,0,-1.6,1,0.342768,0.421196,0.839705
149.858,102.71,83.584,-0.185033,0,2.05176,0,0.118872,0.989882,-0.0774776
157.717,96.0085,78.635,-1.33229,-0.276823,-3.5,0,0.755629,-0.573095,-0.317154
144.237,101.984,89.1428,-0.550606,0,2.8,1,0.592198,0.346075,0.72769
159.055,116.721,97.576,-0.0235591,0,-1.6,0,0.593821,-0.622781,-0.509431
151.762,90.037,98.6465,0.0762048,0,-0.799643,0,0.386402,-0.621551,0.681446
142.137,90.072,87.8835,0.155149,0,-1.6,0,-0.752764,-0.298671,0.586637
155.442,98.4873,105.412,4.60714,0,-3.5,0,-0.37514,-0.268648,0.887186
150.393,119.194,102.84,-0.193506,0,-3.5,0,0.0888976,0.74435,-0.661846
157.05,85.982,87.5404,0.326053,0,-3.9,0,-0.650329,-0.3258,-0.686241
138.671,108.409,100.519,-0.115949,0,-1.6,1,-0.0915986,-0.978527,-0.184645
154.739,113.287,95.248,-0.240594,0,4.5,0,0.677769,-0.71151,0.185428
128.982,111.379,102.388,-0.316058,0,-0.4,0,-0.674359,-0.707588,-0.21109
157.242,102.787,81.0735,0.428845,0,-3.5,0,-0.170984,-0.741595,-0.648692
158.337,103.372,89.98,-0.394767,0,1.8,1,0.196021,0.955554,0.220211
159.314,107.763,83.947,-0.674658,0,-3.5,0,0.614543,0.598118,-0.514384
148.11,92.4325,100.74,0.402598,0,1.8,0,-0.705389,-0.674187,0.218857
158.24,116.605,96.6315,-0.100573,0,-1.6,0,0.362818,-0.66343,-0.654388
164.772,95.84,88.864,2.38858,0,-3.9,0,0.171951,-0.645027,0.744562
155.27,102.214,97.7625,-0.268425,0,3.8,1,-0.059214,0.564903,-0.82303
138.125,121.643,97.857,-0.297045,0,-0.7,0,0.149765,0.706595,-0.691589
149.281,123.827,94.1055,-0.52695,-0.0318563,1.8,0,-0.13747,0.958841,0.248447
160.206,110.446,106.236,-0.343085,0,4.5,0,-0.0150599,-0.337909,0.941058
151.243,104.374,107.426,-0.319242,0,1.8,0,0.27918,0.598131,0.751197
130.264,116.162,102.84,-1.31007,0,-0.4,0,-0.269036,0.695778,-0.665967
139.725,98.9995,84.7105,-0.392751,-0.455161,-3.5,0,-0.902094,0.259445,-0.344841
156.452,95.0681,79.5253,-0.702178,0,-3.5,0,-0.0380197,-0.935913,-0.350174
