x,y,z,charge,hbond,hphob,iface,nx,ny,nz
335.212,-3.548,78.234,0.494994,-0.802547,-0.7,0,0.881495,-0.0102345,-0.472083
309.896,-12.062,89.337,0.703873,0,-3.9,0,-0.691087,0.685943,0.227777
317.732,4.4685,68.5435,0.844847,0,3.79714,0,-0.785841,-0.00539209,-0.618405
326.715,12.9695,73.2115,-0.627502,0,1.9,0,0.341698,0.935367,-0.0912739
303.871,-19.635,86.9355,3.92241,0,-3.9,0,0.682966,-0.405488,0.607567
326.838,5.902,96.621,2.02627,0.237016,-3.9,0,-0.526995,-0.110529,-0.842651
329.041,-14.7905,89.1565,-0.189981,0,-2.68303,0,0.632088,-0.771704,-0.0702737
312.698,10.887,77.078,-0.585411,-0.00970918,-3.9,0,0.74956,0.142075,-0.64651
318.642,3.212,66.396,1.04665,0.209441,1.66761,0,-0.72908,0.441067,-0.523356
332.649,-6.912,69.864,0.477265,0,-1.3,0,-0.134793,0.256676,-0.957052
323.969,-14.583,73.8215,-0.823237,-0.0541828,-1.3,0,-0.0323274,0.570864,-0.820408
309.126,5.104,76.6545,0.13762,0,1.8,0,-0.748958,-0.662594,0.00556158
317.155,-19.4845,74.3885,0.255937,0,-3.9,0,-0.373664,0.206835,-0.904209
314.561,-1.334,64.534,0.844121,0,-3.9,0,0.13124,-0.793142,-0.594728
310.058,-5.6265,64.4775,0.361021,0,1.8,0,-0.436731,-0.203502,-0.876272
330.762,-7.47,87.27,0.504032,0,-0.4,0,0.38604,-0.699462,-0.601436
302.142,-24.8265,78.0555,0.477963,0,-3.9,0,-0.3901,-0.216156,0.895041
323.187,-20.3655,63.2525,0.350986,0,-3.9,0,-0.390312,-0.909988,0.139922
313.079,12.7475,80.1995,0.298136,0,-3.9,0,0.545916,0.775989,-0.315938
316.742,-3.6425,98.9605,1.77495,0.599556,-3.9,0,-0.131049,-0.827936,0.545296
329.699,-5.744,92.875,0.279442,0,-1.6,0,0.514919,0.318496,0.795876
325.081,13.091,80.815,0.424331,0,-3.9,0,-0.486874,0.864092,0.127667
314.128,7.7865,87.146,-0.651261,0,-3.5,0,-0.849489,0.405606,0.337419
333.621,9.677,74.5495,0.3886,0,-3.5,0,0.851121,0.0725833,-0.519927
312.324,4.347,86.679,1.45482,0.82583,-3.9,0,-0.52761,0.820347,0.220585
301.04,-22.4,80.494,-0.666886,-0.35872,-3.9,0,-0.603597,-0.797161,0.0142993
337.225,-7.2645,76.156,0.668895,0,-3.9,0,0.80436,0.407204,0.432654
319.714,2.205,64.7145,1.29386,0,-3.9,0,-0.88612,-0.149453,-0.438697
326.691,-8.275,93.242,-0.0985193,-0.950984,-1.6,0,-0.518327,-0.141971,0.843316
319.861,4.545,100.053,0.2316,-0.827831,-0.7,0,-0.30799,0.669865,-0.675591
309.999,-9.4695,62.705,-0.923889,-0.503649,-3.5,0,-0.236224,0.812884,-0.53237
305.649,-0.2195,84.5425,1.76503,0.773714,-3.9,0,-0.00974671,-0.201501,0.97944
333.441,-8.1335,78.8675,-0.282715,0,-3.9,0,-0.208128,-0.838653,0.503333
302.902,-18.7265,72.937,-0.510762,-0.0173476,-3.35483,0,-0.798814,0.240684,-0.551333
332.817,0.023,76.417,0.954321,0,-0.4,0,0.0496204,0.98498,0.165388
325.296,-11.9415,86.6885,0.285793,0.937916,-1.3,0,-0.00534695,0.512459,-0.858695
319.201,8.7615,86.374,0.253132,-0.144275,-2.76204,0,-0.410242,0.471468,0.780653
309.32,-8.267,81.471,-0.0191675,0.0152209,-3.99473,0,-0.523788,0.464697,0.713934
317.759,-3.933,68.031,0.790199,-0.767998,-0.8,0,-0.233148,0.871047,-0.432341
330.197,-14.897,66.741,0.400915,0,-3.2,0,0.927107,0.0347215,0.373185
304.613,-24.189,77.2065,0.668328,0,-3.9,0,0.842011,-0.0984277,0.530405
306.966,1.059,66.382,0.541655,0,-3.9,1,-0.974467,-0.105416,-0.198244
328.177,14.498,75.007,-0.653504,-0.161625,-0.4,0,-0.0511172,0.889241,-0.454574
306.744,-0.602,84.2095,0.942562,0.393385,-3.9,0,0.0380573,-0.304372,0.951793
316.715,-18.9055,84.755,0.434258,0.00230222,-0.188435,0,-0.569626,-0.810792,-0.134695
328.418,-1.1445,88.081,0.707211,-0.0124543,-0.373341,0,0.948054,0.308582,-0.0772744
304.229,-23.2705,68.788,-1.41084,0,-0.8,0,-0.360481,0.100581,-0.927328
313.286,-17.976,84.624,-0.789378,-0.179973,-3.5,0,0.0303564,-0.753227,0.657059
306.137,-14.907,87.398,0.808346,0,-3.5,0,-0.255393,0.773385,0.580215
317.509,-3.339,91.279,0.523263,0,-3.2,0,-0.491543,0.38671,0.780283
331.851,-6.6355,70.451,0.280495,0,-1.3,0,-0.627987,0.303247,-0.716711
327.676,-2.316,71.65,1.27917,0.651769,-0.7,0,0.367105,-0.684967,-0.629328
330.083,12.167,73.102,0.641715,0,-1.73035,0,0.484653,0.814561,-0.31875
316.938,-4.05,67.265,-0.0582395,-0.987624,-0.8,0,0.320114,0.944407,-0.0749758
328.109,-6.44725,72.4668,1.07833,0,-4.5,0,0.354588,0.187366,-0.916058
325.578,-12.5138,81.696,-0.352369,-0.683005,-1.3,0,0.133935,0.99029,0.0372296
308.087,-0.31375,66.4935,1.06259,0,-3.9,1,-0.630725,-0.534158,-0.562904
332.092,-3.3085,72.122,0.521979,-0.538886,-1.3,0,-0.459259,0.306636,-0.8337
320.574,10.374,86.4545,0.492195,0,-3.48509,0,-0.0317565,0.490482,0.870872
330.315,4.52925,76.144,0.393255,0,1.9,0,0.856074,0.134489,-0.49905
317.948,9.66425,84.9545,0.0935137,0,-1.65814,0,-0.664045,0.568429,0.485729
301.674,-22.1973,81.6748,-0.0442048,-0.535886,-3.9,0,-0.33191,-0.903457,0.271296
311.801,-20.2243,73.097,-0.434732,0,4.5,0,0.575517,-0.803412,0.152674
328.937,-8.211,78.1442,-1.04946,-0.407485,-3.5,0,-0.390692,-0.858927,0.331064
311.726,8.1045,72.3855,-0.606671,-0.0202539,-3.5,0,0.351149,0.922237,0.161781
326.708,-17.4525,65.584,0.442349,0,-3.9,0,0.661448,-0.268162,0.700411
321.775,7.72475,67.3463,0.297271,0,4.5,0,0.0436645,0.549092,-0.83462
305.349,-14.823,81.8648,0.514856,0,-1.76794,1,-0.512628,0.786682,-0.344013
326.627,-3.0315,71.3185,0.752095,0.00483829,-0.7,0,0.901905,-0.309068,-0.301735
312.92,4.71875,87.4599,2.51118,0.461565,-3.9,0,-0.707694,0.676103,0.205071
329.848,-5.9445,84.274,0.696212,0.921231,-3.5,0,0.352031,-0.935572,-0.027929
308.731,-17.6303,87.138,0.568338,0,1.8,0,-0.0249986,-0.609428,0.792447
328.738,3.5385,72.0098,2.44221,0.287115,-1.69703,0,0.875762,-0.0616883,-0.478785
332.842,-1.23675,72.724,-0.215744,-0.724017,-1.35186,0,0.0583815,0.809223,-0.584594
306.204,-18.297,85.78,1.2683,0,-1.32576,0,-0.351844,-0.671373,0.652276
304.235,-24.3377,71.0995,-1.04712,0,-0.8,0,-0.845073,-0.49859,0.19303
307.92,6.17175,82.641,0.161272,0,-3.5,0,-0.400788,0.709762,0.579315
325.275,11.735,77.782,0.618924,0.186857,0.359027,0,-0.82363,0.56712,0.00290124
327.07,-19.2917,64.6145,0.785449,0,-3.9,0,0.0833654,-0.984851,-0.152051
331.069,10.034,72.851,0.513251,0,-2.20103,0,0.651749,-0.203613,-0.730592
314.032,-16.7882,92.4092,-0.428407,-0.792967,-3.5,0,-0.6362,-0.385932,0.668061
302.747,-10.346,77.148,-0.865117,-0.849841,-3.5,0,-0.909765,-0.271252,0.314245
326.108,-15.7465,95.259,3.06053,0,-3.9,0,-0.690005,0.050886,0.722013
317.703,-13.7555,58.5353,0.213444,0,4.2,0,-0.480032,-0.24207,-0.843191
310.258,-8.664,85.0458,-0.279661,-0.118487,-3.12212,0,-0.877572,0.411521,-0.246006
322.54,-16.928,81.3025,0.833673,0,1.63729,0,0.149835,-0.970782,-0.187434
333.572,8.74075,76.4636,0.317822,0,-3.5,0,0.914974,-0.403499,-0.00342276
335.495,-4.181,84.2852,0.24469,0,-3.4476,0,0.777658,-0.539822,-0.322242
316.943,-1.74125,89.341,-0.30762,0.0547922,-1.37434,0,-0.395991,0.27296,0.876746
307.462,4.9035,84.3025,-0.463045,-0.12913,-3.5,0,-0.577764,0.483621,0.657494
309.253,-20.619,83.5745,0.311231,0,1.8,0,0.114861,-0.963605,0.241395
305.072,-24.2154,76.2527,0.60256,0,-3.9,0,0.96671,-0.161091,0.198798
329.021,-11.9445,82.398,0.276943,0,-1.3,0,0.394393,0.879744,-0.265528
328.233,1.575,70.5547,0.7811,0,-0.7,0,0.453144,0.13072,-0.881801
309.385,-9.03475,88.3838,0.533262,0,-3.2,0,-0.949404,-0.158863,0.270916
315.652,8.1785,70.003,0.259058,0,3.8,0,-0.761874,0.639839,-0.100771
327,5.581,100.703,0.938836,0,-3.9,0,0.305586,0.384816,0.870939
308.185,-15.385,66.319,0.071775,0.114422,-1.72091,0,-0.784547,0.0608435,-0.617077
323.608,4.1365,64.6038,0.884388,0,-3.9,0,0.864205,0.463181,-0.196502
325.562,-9.9185,86.396,0.399824,0,-3.5,0,-0.047322,-0.472119,-0.880264
327.547,3.56275,70.5505,3.6283,0,-3.9,0,0.706194,-0.344549,-0.618527
315.474,-17.829,75.3995,0.119366,0,-3.9,0,0.0290308,-0.399228,-0.916392
329.605,-10.6875,59.2445,0.379602,0,-1.6,0,-0.103615,0.750002,-0.653269
309.795,2.985,75.6439,-0.955693,-0.767605,1.9,0,-0.958902,-0.0135405,0.283416
326.477,-17.094,92.757,3.09369,0,-3.9,0,-0.261275,-0.651782,-0.71198
319.428,-17.2332,63.6278,0.54487,0,-3.5,0,0.124785,-0.720017,-0.682644
320.98,11.7125,77.982,0.569583,0,-0.7,0,0.020355,0.469871,0.8825
334.671,-1.61825,73.8928,0.418314,0,-0.4,0,0.808922,0.414526,-0.416909
313.835,6.6055,73.298,-1.14187,-0.646889,4.2,0,0.217219,0.968906,-0.118475
330.32,0.56575,74.2845,0.863865,0,-3.1728,0,0.735152,0.591046,0.331987
323.333,-8.072,60.423,0.332717,0,-3.9,0,0.0413468,-0.0812754,-0.995834
300.98,-19.932,74.974,0.441505,0,-3.9,0,-0.975227,0.174723,-0.135663
326.295,-13.408,94.7115,0.734283,0,-3.9,0,-0.228953,0.565787,0.792127
323.058,5.989,88.653,-0.150523,0,-3.2,0,0.409884,-0.652099,-0.63778
326.908,-16.009,78.1718,0.0992601,0,-1.3,0,0.40422,-0.908176,0.108732
301.145,-17.188,76.905,0.10473,0,-3.5,0,-0.823914,0.0137285,-0.566549
321.826,-10.3875,93.22,0.559928,0,-3.5,0,-0.564985,0.436653,0.70009
337.737,-11.1997,73.5478,1.67362,0,-3.9,0,0.534285,-0.686529,-0.493171
318.742,-20.488,74.5413,1.41482,0.000969629,-3.9,0,0.27543,-0.336574,-0.900475
312.684,12.334,79.359,-0.0467906,-0.468693,-3.9,0,0.395517,0.862698,-0.315149
304.414,10.4548,75.1083,1.68793,0.00643666,-3.9,0,-0.977831,-0.0278015,-0.207543
318.417,7.137,88.49,0.275217,-0.0372425,-3.9,0,-0.473711,0.694389,0.541684
324.761,-10.0007,77.9102,0.482931,0,-4.5,0,0.656893,-0.36812,0.658011
326.486,8.01125,87.0675,-0.795285,-0.0885849,-3.5,0,0.53432,-0.486841,0.691005
323.125,9.33,67.7605,0.454476,0,4.5,0,0.0102087,0.591148,-0.806498
326.324,12.342,85.14,0.736958,0,-3.9,0,-0.348259,0.914162,0.20742
318.793,-6.6455,64.0865,0.975061,0.326867,-0.7,0,-0.139701,0.832575,-0.536007
335.883,-3.30725,86.8808,0.652181,0,-3.5,0,0.936519,0.0135072,0.350357
328.308,5.55,83.3958,0.546519,-0.390677,-1.3,0,0.766239,-0.164544,0.62113
327.417,8.0335,98.7225,2.7946,0.0478385,-3.9,0,0.0765915,0.986462,0.145002
312.531,7.781,70.5025,-0.658396,-0.906379,-3.5,0,0.512194,0.804753,-0.300051
