x,y,z,charge,hbond,hphob,iface,nx,ny,nz
13.637,13.647,29.133,-0.271871,0.319545,-3.5,0,-0.439898,-0.215465,0.871817
3.857,27.691,27.595,-1.41535,-0.270102,4.5,0,-0.0691935,-0.380697,0.922108
15.6665,14.9035,14.7255,-3.26554,-0.456028,-3.5,0,-0.0404363,-0.986318,0.159821
7.657,34.091,16.318,-1.39928,-0,-3.5,0,-0.82283,0.521445,-0.225933
8.857,15.8785,25.683,0.670047,0,-1.55666,0,0.541306,-0.828899,-0.14112
16.2665,24.504,32.807,0.128634,-0.446716,-1.00262,0,0.0135688,-0.164285,0.98632
6.691,33.0785,27.8645,-0.0594408,0,3.8,0,-0.13642,0.900614,0.412654
25.382,27.8005,15.237,-0.467696,0,-4.2912,0,0.792202,-0.586373,-0.169062
13.7685,37.7895,13.8315,2.0471,0,-3.9,0,0.356968,0.876791,-0.322199
10.944,16.836,10.78,-0.563722,-0.0833109,-3.3196,0,0.445987,-0.833927,-0.325057
1.475,13.273,30.6905,0.863814,0.369925,-4.5,0,-0.168513,-0.955671,-0.241445
12.6605,10.097,19.015,0.395454,0,-3.9,0,-0.902178,-0.396572,-0.16972
26.845,31.523,18.1915,-0.277817,0,-1.3,0,0.00965657,0.685524,0.727986
19.0205,27.1875,36.9055,1.73091,0,-3.9,0,0.968349,-0.241744,0.0621279
12.584,11.9965,14.411,0.121369,0.605355,-3.5,0,0.488211,-0.857316,0.163279
21.424,19.68,11.49,-0.566611,0,4.5,0,0.83206,0.275999,-0.481146
26.1595,21.0315,16.7625,-0.398295,0,-3.24028,0,0.894382,-0.118623,-0.431288
22.744,30.467,29.543,-0.28653,0,-3.5,0,0.874771,0.484479,-0.00745722
-0.601,16.26,23.6845,0.321593,0,-4.5,0,-0.516748,-0.138726,0.844823
18.029,18.643,5.153,0.190696,0,-4.5,0,-0.463606,-0.742919,-0.482847
18.308,13.907,9.602,-0.0594323,0,-1.6,0,0.405617,-0.78351,-0.47073
8.69,9.249,29.363,-0.131568,0,-3.2,0,-0.268949,-0.956394,-0.113913
2.682,17.15,20.037,-1.18478,0.0558231,-4.13656,1,-0.0518017,-0.371474,-0.926997
