x,y,z,charge,hbond,hphob,iface,nx,ny,nz
40.52,38.896,26.95,-1.05796,-0.0216482,-3.5,0,-0.067948,0.938133,-0.339543
60.496,15.728,63.307,0.91703,0,-3.9,0,0.740518,-0.561696,0.368959
50.822,32.205,5.575,0.339302,0,-4.5,0,0.653269,-0.361084,-0.665476
37.423,22.332,29.165,1.39799,0,3.8,0,0.153346,0.361465,-0.919689
58.306,48.105,-20.595,0.890808,0.442093,-3.5,0,0.714225,-0.515618,-0.473309
48.3145,21.8185,23.939,0.307404,0,1.8,0,0.242249,-0.930053,-0.276254
56.2455,19.148,38.7245,-0.787285,-0.298629,4.31539,0,0.562171,-0.538494,0.627685
46.3925,14.2005,68.188,0.206088,-0.007491,-3.5,0,0.419869,0.013735,0.907481
43.645,57.769,-2.476,-1.28538,-0.218877,-3.5,0,-0.743914,0.619706,-0.250112
31.152,49.0965,-16.4925,0.12802,0,-0.343415,0,-0.94457,0.0612576,-0.322546
50.2215,41.7695,69.168,0.603762,0.0143506,-4.5,0,-0.643027,-0.159929,0.748959
57.5745,37.739,57.722,1.41343,0.863221,-4.5,0,0.116117,-0.961187,0.250273
44.593,59.616,-14.2435,-0.343161,-0.0043474,-0.561879,0,0.206159,0.978162,-0.0264325
49.692,39.649,6.417,-0.783948,-0,-3.5,0,0.372365,0.757327,-0.53647
59.02,35.2685,37.024,0.601299,0,-4.5,0,0.378154,0.0215043,0.925493
56.7275,21.5165,37.718,-0.889921,-0.00543608,-0.8,0,0.424466,0.724523,0.543042
38.6345,30.7625,46.1675,1.18362,0,-3.2,0,0.63453,0.517393,0.574174
55.037,53.455,-25.221,-0.531061,-0.0246081,-3.2,0,0.330753,-0.921669,-0.202803
35.569,30.532,56.9855,1.55711,0.649557,-3.19708,0,-0.575798,0.701389,0.420131
39.2475,43.026,-0.432,0.222874,0,4.5,1,-0.853752,-0.369823,0.366522
37.5965,21.862,64.2105,0.130702,0,4.5,0,-0.928942,-0.337151,-0.152955
56.795,44.3655,-24.5265,0.519748,0,1.8,0,0.313251,-0.210744,-0.925992
50.472,33.874,-15.0015,0.336807,0,4.2,0,-0.294627,-0.803396,0.517445
66.1755,31.437,60.1265,1.19734,0,-3.9,0,0.918435,0.0321085,-0.394267
41.5475,10,36.229,1.24372,0,-4.5,0,0.950233,0.210583,-0.229591
33.027,18.6725,19.833,0.921338,0,-3.9,0,-0.793421,-0.593224,-0.136264
47.801,37.798,-27.1705,0.436651,0,-1.6,0,-0.152425,-0.181818,-0.971447
36.7015,39.964,-16.8215,0.356949,0,1.8,0,-0.358253,-0.921382,0.1507
59.919,24.916,30.063,0.626591,0,-4.5,0,0.577185,0.676626,0.457203
58.5465,50.0545,-20.923,0.477032,0.0113273,-3.5,0,0.820938,0.338531,-0.459845
58.912,22.9205,25.688,0.649897,0,-4.5,0,0.751432,-0.385283,-0.535638
58.1155,42.8925,58.718,0.517128,0,-4.5,0,0.746625,0.650488,0.139345
48.198,28.481,8.3875,0.464484,0,-4.5,0,-0.0183588,-0.998027,-0.0600419
59.991,27.37,52.4405,0.359137,-0.0320074,-1.3,0,0.841269,-0.0407155,-0.539082
38.524,56.214,-17.041,-0.276958,-0.691684,4.2,0,-0.333695,0.924761,0.182933
31.087,25.604,34.648,-0.353294,-0.0540389,-3.5,0,-0.183546,0.983009,-0.0018931
43.403,31.277,49.596,1.84322,0,1.69924,0,-0.793832,-0.0781978,-0.603089
35.477,35.208,36.319,-0.0906264,0,-0.7,0,-0.228764,0.916689,-0.327641
34.006,12.421,36.678,-0.140949,0,-3.2,0,-0.745201,-0.62484,0.232919
55.213,34.6805,39.5225,0.577976,0,3.8,1,-0.440126,0.897886,-0.00951926
34.539,43.5525,-17.3865,-0.0325579,0,1.8,0,-0.747299,-0.664475,-0.00422885
42.1565,12.7515,31.89,1.32256,0.808155,-3.88513,0,0.120847,-0.724356,0.678752
39.7215,36.8385,-2.778,0.109687,0,2.8,1,-0.0882135,-0.899018,0.428936
40.9545,45.6175,7.272,0.389473,0,3.8,0,-0.487293,0.734082,0.472936
42.0175,28.566,21.7515,0.794349,0,4.28078,0,-0.434119,0.77618,-0.457259
50.8,37.59,28.74,0.0559523,0,3.8,0,0.289222,0.932287,-0.217235
48.958,39.77,68.8835,0.771453,0,-3.2,0,-0.291365,0.278777,0.91509
62.218,26.613,63.96,0.899493,0,-3.9,0,0.735972,-0.426872,0.525477
43.638,13.072,36.497,0.514343,0,4.5,0,0.231309,-0.97288,0.00088945
58.6355,41.7235,-15.795,1.13001,0,-3.9,0,0.766281,0.454463,0.454176
56.397,29.9215,72.1485,0.45208,0,-3.9,0,0.554273,0.449753,0.70036
53.7975,32.8505,-15.288,-0.610658,-0.557024,-3.2,0,-0.280124,-0.907051,0.314306
39.963,13.958,59.6035,0.453167,0,4.5,0,-0.89043,-0.454027,-0.0315107
35.094,15.422,46.037,-0.311056,0,-1.6,0,-0.885377,-0.381309,-0.265916
30.6575,21.205,26.03,-0.722112,-0.274129,3.8,0,-0.671236,-0.272543,-0.689321
43.189,59.707,-20.976,-1.45742,-0.680134,-3.5,0,-0.446345,0.890145,-0.0917437
43.419,17.01,24.368,-0.833429,-0.0319651,-3.51736,0,0.734452,-0.587007,-0.340593
56.4385,21.2985,44.0255,-0.0192692,-0.929281,-3.5,0,0.967307,0.231596,-0.103348
50.312,35.9235,5.563,-0.021605,0.03497,-3.54832,0,0.492234,0.210804,-0.844552
