x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-19.261,31.483,122.441,-1.11322,0,-3.5,0,0.525304,-0.725244,-0.445059
-8.66,48.522,129.527,-0.30523,0,2.8,1,-0.269032,-0.961855,0.0495698
-9.1925,48.612,127.108,-0.570361,0,2.8,1,0.0881706,-0.973835,-0.209455
-32.0735,37.6215,132.186,0.63179,0,-3.9,0,-0.258119,-0.491952,0.831479
10.628,53.234,115.154,0.560743,0.513512,3.8,0,0.694578,-0.202701,0.690271
-26.165,41.658,116.732,0.291132,0,-3.9,0,-0.442425,-0.721262,-0.532955
-26.816,58.8785,117.735,0.403271,-0.0195116,-3.9,0,-0.638626,0.292682,-0.711684
-26.999,52.611,129.708,0.411552,0.481601,-0.7,0,-0.515382,0.160674,-0.841763
-18.9285,58.359,117.633,-1.11137,-0.016982,-3.5,0,-0.563908,0.824998,0.0372255
-12.393,67.955,119.613,-0.207982,-0.753092,-0.7,0,0.392089,0.851353,0.348517
1.7635,51.8005,135.726,-0.123212,0,-1.3,0,0.836095,0.25442,0.48602
8.779,46.7575,117.77,0.123054,0,-3.2,0,-0.0698318,-0.627563,0.775428
-14.3475,54.585,143.339,-0.0801572,0,3.81815,0,0.464279,0.348974,0.814041
0.193,46.863,96.326,0.195055,0,-1.6,1,-0.109799,0.924266,-0.365619
-8.8705,47.7933,119.328,-0.171662,0,2.8,0,0.324224,-0.893115,-0.311809
-31.1435,57.1765,128.182,0.209398,0,-0.7,0,-0.941398,-0.0546678,0.332839
-6.3455,68.3545,119.926,0.0453154,0,-3.5,0,0.644947,0.370917,0.668179
-10.346,66.7885,116.106,-0.271761,-0.125307,-3.02959,0,-0.392112,0.608909,-0.68955
-15.763,60.121,135.533,0.728836,0.143632,-3.04941,0,0.172799,0.890264,0.421391
1.9795,50.844,135.29,-0.354225,0,-1.3,0,0.866642,-0.165706,0.47061
-10.084,44.956,150.074,-1.30542,-0.0873301,-4.5,0,-0.0784111,-0.547267,0.833277
-27.809,35.51,123.115,0.244542,0,2.8,0,-0.640511,-0.593698,-0.487101
0.388,53.5505,132.126,-0.0609156,0.179265,-1.3,0,0.522224,0.832285,-0.18597
-3.5395,56.2675,149.374,-1.38649,0,-3.5,0,0.580554,0.252528,0.774071
-6.084,57.2588,143.745,-0.260665,0,-3.02639,0,0.675365,0.718662,0.165552
8.649,43.085,98.441,-0.380639,0,-0.8,0,0.348172,-0.633617,-0.690874
-24.3395,55.536,148.864,-1.49806,-0.375748,-3.5,0,0.117403,0.989291,-0.0867221
3.3175,47.677,121.758,-0.0914378,0,-1.6,0,0.329229,-0.932773,0.146772
-28.53,63.676,128.491,0.255273,0,-3.9,0,-0.28245,0.261336,0.922998
-4.0435,51.6515,136.708,-0.793996,-0.0452001,3.74806,0,0.599827,0.151296,0.785696
-4.4065,44.8925,141.41,-0.279979,0,-4.39153,0,0.475282,-0.0434926,0.878758
-30.88,36.655,126.384,0.308785,0,-3.9,0,-0.644049,0.0574855,-0.762821
-31.625,37.032,127.245,0.178578,0,-3.9,0,-0.508279,0.0890766,-0.856573
-2.2125,63.6875,135.876,-0.708973,0,-3.5,0,0.825914,0.161166,0.540271
12.3685,49.0095,95.188,-0.030307,0,3.8,1,0.843356,0.243498,-0.479019
-2.635,60.434,128.192,0.0353291,0,-3.2,0,-0.315848,0.764588,0.561823
-15.674,39.6585,151.401,-1.374,-0.87054,-3.5,0,0.242154,-0.195314,0.950376
-23.999,57.965,135.045,0.316089,0,-0.8,0,-0.0996088,0.575317,0.811843
-22.8765,32.424,120.061,-0.776671,-0.193421,-1.3,0,0.0736141,-0.904355,-0.420383
-16.3315,38.188,126.966,0.192243,0,-0.8,0,0.812962,0.233102,0.533626
-7.165,67.3315,136.219,3.66476,0,-3.5,0,-0.948393,0.0744598,-0.308231
-3.821,64.65,140.066,-0.73877,-0.77885,-3.5,0,0.418999,0.503625,0.755514
-23.6025,40.621,149.443,0.081634,0,-4.5,0,0.31724,-0.940308,0.123207
1.403,47.4115,142.888,-0.545303,0,-4.5,0,0.994305,-0.0465383,0.0958686
-13.9085,61.632,137.894,0.197056,0,-3.19954,0,-0.212468,0.765444,-0.607415
-5.598,54.698,114.613,0.848473,0,4.5,1,0.817057,0.175146,-0.54931
-1.114,70.3395,132.508,0.564424,0.326671,-0.7,0,0.239677,0.962645,-0.125972
8.156,46.29,117.127,0.12712,0,-3.2,0,-0.581943,-0.701583,0.411246
11.5215,50.3625,97.396,0.0431422,0,3.8,1,0.373887,0.927472,-0.00223166
-29.107,37.5505,123.634,0.372593,0,2.8,0,-0.993633,0.0979527,0.0556614
-3.884,49.844,140.412,-1.64323,-0.0270609,-3.5,0,0.0139224,0.995174,0.097135
-14.269,60.6085,143.398,0.626785,0.206076,-0.4,0,-0.381539,-0.520848,0.763639
-0.707,45.8402,121.705,0.013363,0,-3.5,0,0.771938,-0.631531,-0.0726713
-17.4275,39.01,149.317,-0.505384,-0.454214,-3.5,0,-0.468118,-0.782947,0.409706
