x,y,z,charge,hbond,hphob,iface,nx,ny,nz
13.982,4.649,32.101,0.342708,0,-3.5,0,-0.416263,-0.88969,0.187556
28.161,12.703,37.98,-0.212846,0,-4.5,1,0.473187,0.393648,0.788122
52.316,70.081,51.414,-0.248253,0.588649,-3.5,0,0.198798,0.947472,-0.250553
31.239,8.268,28.525,-1.07739,0,-3.5,0,0.946526,0.170164,0.274104
30.191,3.649,69.973,0.230061,0,4.2,0,-0.587674,-0.688773,0.424537
30.197,-11.361,57.674,0.0703657,0,-3.5,0,-0.0553961,-0.26499,0.962659
43.691,-5.484,55.074,-0.591887,0,-0.7,0,0.352937,-0.762956,0.541603
42.814,15.683,66.774,-0.724929,0,3.8,0,-0.893802,0.266663,0.360567
43.353,7.526,40.967,0.0153965,0,4.5,0,0.761158,0.563737,0.320685
55.728,19.412,64.343,-1.05212,-0,-3.5,0,0.627753,-0.562708,-0.537852
48.9795,-2.666,66.411,0.114378,0,-3.9,0,0.132974,0.640081,0.756713
37.6085,59.1835,54.8355,-1.3344,0,4.2,0,-0.0375512,0.988522,0.146338
37.588,59.4625,46.2905,-0.0760526,0.591135,-3.5,0,-0.807236,-0.389944,-0.443073
23.1465,-17.996,35.499,-1.13198,-0.192981,-3.5,0,0.420345,-0.859632,-0.29042
18.8705,13.4365,32.9995,0.799361,0,-1.3,0,-0.186585,0.875043,0.446638
47.005,16.228,57.2615,0.343637,0,-3.9,0,0.764733,0.188436,-0.616177
46.1325,21.877,71.417,-1.13904,-0.176179,-3.44675,0,0.661507,0.511585,0.548351
28.682,4.758,54.675,0.17189,0,-3.5,0,0.515833,0.586197,0.624732
34.8865,8.894,41.6045,-0.0342304,0,4.5,0,-0.840754,-0.477373,0.255437
57.389,43.162,57.3195,-0.103916,-0.0120863,-0.7,0,0.860778,-0.486791,0.148647
25.186,-3.588,63.747,-0.096441,0,-3.5,0,0.713306,-0.397069,0.577521
27.1405,-14.6815,58.0125,0.289614,0.00450334,-0.7,0,0.123055,-0.727076,0.675439
36.6875,8.931,73.774,-0.980007,0,1.9,0,-0.971016,0.0630869,0.230537
54.392,34.768,53.8535,0.0073187,0,-3.89339,0,-0.597881,-0.593674,-0.538599
52.2375,55.615,64.681,-0.358124,-0.497378,-1.08366,0,0.667015,0.692628,-0.274513
52.282,65.963,50.991,-0.639151,0,-3.5,0,-0.243753,-0.710602,-0.660022
53.575,60.543,64.467,0.148301,0,1.9,0,0.44328,-0.885541,0.138993
43.4545,62.73,69.576,-0.380859,-0.692686,-3.5,0,-0.535897,-0.359604,0.763871
29.1935,-8.3405,34.5355,0.402239,0,4.2,0,0.778538,-0.580317,-0.23898
24.6165,-5.388,26.813,-0.329478,-0.00625342,-2.7449,0,-0.9088,-0.00647427,-0.417182
34.35,57.2485,50.2995,-1.8878,-0.756446,-3.5,0,-0.887898,-0.441625,0.128857
56.463,53.4635,57.742,-0.228698,0,4.5,0,0.861848,-0.481964,0.15789
44.62,69.885,51.867,-0.807644,0,4.2,0,-0.115885,0.873645,-0.472561
50.1995,5.9315,68.496,-0.175579,-0.691033,-3.9,0,-0.197738,-0.646797,0.736582
30.7665,-18.696,51.839,0.491481,0,-3.9,0,0.439654,-0.898041,0.0150979
40.88,73.354,62.9075,-0.175765,-0.0454447,-0.8,0,-0.139925,0.357417,0.923404
26.626,7.19,21.948,0.628177,0,-3.5,0,0.993446,-0.02292,0.11198
21.726,4.7345,41.282,-0.0374776,0,4.5,0,0.0718659,0.293308,0.953313
