x,y,z,charge,hbond,hphob,iface,nx,ny,nz
4.386,65.737,95.177,-0.269475,0,3.8,1,0.134273,-0.754532,-0.64238
13.59,51.181,107.093,-0.876764,0,-3.5,0,0.285065,-0.813657,-0.506656
3.349,74.181,102.427,0.529763,0,-3.5,0,-0.342406,0.115464,0.93243
17.244,70.774,96.565,-0.80022,0,1.8,1,-0.67339,-0.328863,-0.662114
-8.686,70.109,85.578,-1.39357,0,3.8,0,-0.603253,-0.310565,-0.734599
12.6145,52.6855,123.745,-0.245402,0,1.8,0,-0.617169,-0.776048,0.129815
2.2975,74.4255,88.829,0.844205,0.268835,-0.7,1,0.689351,0.11687,-0.714938
22.658,52.077,119.158,0.0179675,0,4.5,0,0.19454,-0.484213,0.853049
33.4495,59.9055,126.371,-0.141766,0,1.8,0,0.019816,-0.54083,0.840899
1.138,56.857,121.865,0.436507,0,-3.9,0,-0.29363,-0.58005,-0.759818
32.478,68.18,97.33,-0.910974,0,4.5,0,-0.65233,-0.479231,-0.5872
29.995,84.0725,98.421,0.0526267,0.532326,-4.5,0,0.36244,0.88852,0.281371
2.6895,63.0435,109.995,-0.33847,0,-3.5,0,-0.342121,0.853649,-0.392729
6.954,74.615,97.0205,-0.296375,-0.0211926,3.63027,1,0.166935,0.788772,-0.591584
21.263,64.2885,96.2405,0.0759225,0,-3.5,0,0.612467,-0.101146,-0.783999
1.3575,77.672,84.112,-0.157862,0,3.8,1,0.0636093,-0.623857,-0.778946
8.993,58.572,95.208,-0.216488,0,-0.4,1,0.0889745,-0.0156146,-0.995911
32.9965,82.1235,96.9085,-0.326632,0,-4.4289,0,0.963631,0.00409221,-0.267205
12.153,78.5445,93.831,0.680512,0.220841,-4.5,1,-0.776861,-0.62876,-0.0338807
28.6825,86.6545,104.737,-0.213389,0,-0.9,0,0.271689,-0.949192,-0.158805
2.4835,58.8165,100.575,-0.157363,0,1.8,0,-0.895185,0.304049,-0.325879
10.066,78.232,104.091,-0.225691,-0.715437,-4.44979,0,-0.993331,0.115058,0.00743956
42.337,63.723,113.539,0.162473,0,-3.9,0,0.519295,0.719157,0.461678
18.734,52.129,122.307,0.0375098,0,1.8,0,0.385154,-0.63024,0.674133
25.459,86.724,97.647,-0.974621,0,-3.5,0,-0.214923,0.914173,-0.34365
19.9655,50.422,120.925,0.422745,0,-4.5,0,0.776268,0.118221,0.619219
16.5755,79.96,112.371,0.584734,0,-4.5,0,-0.401589,-0.286509,0.86985
14.066,82.216,94.1855,0.982541,0,-4.5,0,0.24767,0.963925,-0.0975149
22.049,77.501,116.961,0.0891304,0,-4.5,0,-0.0425318,0.445003,0.894519
20.031,82.402,97.8405,-2.56533,-0.744956,-3.5,0,-0.121354,0.647655,0.752207
3.808,57.037,98.2895,-1.14911,-0.749848,1.8,0,-0.646131,-0.687615,-0.33121
19.0905,91.48,109.16,0.0159944,-0.358496,-0.8,1,-0.984017,-0.0931873,0.151748
26.859,64.442,96.138,-1.82528,-0.38401,-3.5,0,-0.0318097,-0.913089,-0.406518
40.879,76.1035,119.716,-1.28726,0,-3.5,0,0.116731,0.986139,0.117912
23.72,88.424,100.306,-0.635478,0,-3.5,0,-0.0875573,0.959448,-0.267943
-3.424,72.215,93.1305,-1.55943,-0.699682,-3.5,0,-0.272891,-0.950104,0.151108
32.053,69.767,123.283,-0.534371,-0.692238,3.8,0,-0.083066,0.88508,-0.457967
24,62.195,123.524,-1.48118,-0.0217739,-3.5,0,-0.885252,-0.326592,0.331158
10.648,73.088,96.2415,-0.0436288,0,3.8,1,0.0905237,0.110947,-0.989695
10.149,53.5205,111.107,-1.12336,-0.0473068,1.68121,0,-0.563612,-0.788757,0.245365
