x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-8.377,28.312,107.465,-1.99038,-0.435265,-3.5,0,0.331171,-0.721783,0.607746
-11.826,44.11,86.023,0.377256,0,1.8,0,-0.401994,0.608609,-0.684102
-9.9355,43.0585,104.23,1.51237,0.674555,-3.5,0,0.41857,0.125361,0.899491
-16.9345,18.3505,99.5085,0.802622,0,-4.49128,0,0.397394,-0.874081,-0.279392
-15.053,45.47,106.185,0.81247,-0.590332,-0.7,0,0.427418,0.57492,0.697697
-6.476,31.754,87.1125,-1.06072,-0.0417098,-3.5,0,0.466138,-0.176901,-0.866845
-16.2935,48.196,104.719,-0.286379,-0.691294,-0.7,0,-0.0612541,0.701285,0.710245
-14.2695,19.783,96.318,0.476055,0,-4.5,0,0.951238,-0.141426,0.274124
-13.9,48.0575,95.94,-0.754607,-0.727023,-3.5053,0,-0.849372,0.466204,-0.24743
-26.9915,18.5075,100.378,0.284429,-0.872439,4.5,0,0.48478,0.274965,0.830291
-13.532,35.655,85.612,0.219719,0,-3.5,0,-0.454228,0.0534239,-0.889282
-7.629,46.2935,90.139,0.0369112,0,3.8,0,0.605735,0.776472,-0.173713
2.2275,40.3325,89.9785,-1.09247,0,-0.869473,0,0.206926,-0.832271,-0.514302
-33.9625,14.0895,97.0865,0.0999083,-0.380856,-1.6,0,-0.227079,-0.800512,-0.554631
-6.9425,29.25,107.859,-1.17803,-0.708527,-3.52323,0,0.413501,-0.51326,0.752051
-21.245,17.4385,94.408,0.262243,0,4.2,1,0.592625,-0.0644559,-0.802895
-35.053,23.5495,99.6185,-0.632171,0,3.8,0,-0.989304,-0.0853755,0.118273
1.698,45.441,88.645,0.649921,0.935293,-0.8,0,0.525309,0.841762,0.124446
-32.552,14.4975,92.591,0.580495,0,-4.5,0,0.421225,-0.894497,0.149816
5.423,40.967,97.654,0.38609,0,-3.2,0,0.789804,0.331762,-0.515891
-30.568,35.31,121.718,0.419176,0,-1.3,0,0.514993,0.816965,0.259518
3.903,44.9125,102.025,-0.186918,0,-3.5,0,0.667192,0.581147,-0.465965
-33.4675,11.3385,100.096,0.494134,0,-1.6,0,0.151431,-0.950357,0.271826
-16.22,31.682,85.196,0.579793,0.689847,-4.5,0,0.900534,-0.137575,-0.412447
-10.0535,39.859,109.472,1.13913,0,-4.5,0,0.367358,0.459334,0.80874
-2.604,46.548,96.811,-0.471646,-0.423143,-3.5,0,0.775728,-0.541253,-0.324487
-17.9505,41.162,91.458,0.0885471,0,-3.07291,0,-0.333238,0.698194,-0.633622
-18.034,11.6055,101.263,0.938937,0.865922,-4.5,0,0.400882,-0.895958,-0.191189
