x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-7.043,34.866,32.745,-1.4875,-0.102243,-3.2,0,-0.542752,0.0332844,-0.839233
22.4,32.055,43.795,-1.78207,-0.699161,-3.5,0,0.703,-0.187591,-0.686003
4.188,61.709,35.749,-1.20533,-0.313929,-3.5,0,0.00693134,0.858021,-0.513568
7.473,59.103,23.331,-0.798927,-0,-1.6,0,-0.478281,0.720879,-0.501578
13.7575,32.4335,47.9405,-0.517095,-0.417924,-0.8,0,-0.702142,0.490789,0.51587
-1.118,19.4305,34.3895,-0.310123,0,-0.8,0,-0.941592,-0.00745716,-0.336674
7.3905,52.9705,21.0855,-0.803725,-0.00963649,4.04525,0,0.781728,-0.59326,-0.192205
20.592,36.5045,40.4175,-1.19496,-0.00350169,4.2,0,0.392397,-0.847374,-0.357745
17.194,30.858,34.564,-0.237304,0,-3.9,0,0.975605,0.173767,-0.134162
16.3295,29.1375,41.144,0.468681,0,-1.6,0,0.0662922,-0.739358,-0.670041
19.419,48.3848,41.826,0.432137,0,-0.4,0,0.916092,0.382763,0.119451
-14.793,45.663,35.5535,-1.35767,-0.859896,-3.5,0,-0.805732,-0.271163,-0.526561
-7.7145,42.733,45.3435,-0.230644,0.269634,-4.5,0,-0.600318,-0.753834,-0.267119
12.3807,24.847,31.7642,-0.315525,-0.258419,-0.417957,0,0.771579,-0.594068,0.227486
11.7565,57.0275,36.0275,0.995311,0.021121,-3.9,0,0.838717,0.544562,0.00232463
18.029,55.7625,48.984,0.211628,0.587578,-4.5,0,0.11034,0.985541,0.128587
-9.352,34.4155,45.04,-1.04775,-0.0635939,1.46289,0,-0.788843,0.560115,-0.252977
2.913,58.2825,27.176,0.678877,0,-3.9,0,0.664591,0.733503,0.142451
11.587,22.538,36.567,-0.172044,0,-3.5,0,0.365018,-0.88615,-0.285482
-16.155,46.62,36.92,-0.211313,0.852813,-3.5,0,-0.897997,-0.181753,-0.400709
-15.039,46.27,38.4995,-0.261709,0.0113067,-3.5,0,-0.309996,-0.669757,0.67478
16.184,52.9945,49.897,0.058799,0.614264,-4.5,0,-0.760402,-0.226321,0.608743
4.842,59.1065,44.2725,-0.0279638,0.0171208,-3.5,0,-0.794638,0.00252887,0.607078
