x,y,z,charge,hbond,hphob,iface,nx,ny,nz
41.297,3.875,11.714,1.09899,0,-0.4,0,-0.398983,-0.904571,-0.150212
42.331,4.216,25.489,-1.43818,-0.676724,-3.5,0,-0.726148,-0.648545,0.228251
69.238,1.437,31.783,-0.13374,0,-3.5,0,0.976137,-0.21711,-0.00456103
62.338,2.449,43.561,1.34167,0,-3.9,0,0.346528,-0.919497,-0.185588
55.028,3.448,27.458,0.777431,0,-3.5,0,-0.253408,0.010258,-0.967305
59.78,1.451,28.515,0.408534,0,-4.5,0,-0.416889,-0.472597,0.776438
55.3985,0.9015,24.97,-0.367428,0.183005,-2.78745,0,-0.940512,-0.304997,-0.149712
34.0735,37.593,12.9775,-1.70341,0,-3.5,0,-0.174239,0.515786,-0.838812
27.624,10.972,24.737,-0.0129494,0,-1.3,0,-0.459739,-0.888006,-0.00920743
49.0775,4.532,10.3045,-0.975462,-0.719972,-3.46485,0,0.67121,-0.344573,-0.656313
38.596,10.818,24.677,-0.199857,0,2.5,0,-0.421504,-0.801416,0.424342
39.4515,32.2075,27.174,-0.921177,-0.00473593,4.11262,0,0.223089,0.885827,-0.406868
51.536,4.823,41.3615,-0.7564,0,-3.5,0,-0.525005,-0.420863,0.739759
72.064,14.091,18.355,1.1481,0,-3.9,0,-0.785201,0.564702,-0.254107
29.559,25.709,26.73,-1.01971,-0.533746,3.8,0,-0.84088,0.540604,0.0258534
63.035,6.5775,21.824,-0.406659,-0.0171621,-3.5,0,-0.746365,-0.663991,0.0453349
44.8875,17.5855,37.3375,0.184356,0.420161,-4.47429,0,-0.991541,0.128795,-0.016073
29.6268,22.6677,7.85725,0.334493,0.0979029,4.2,0,-0.369892,0.676341,-0.636979
34.891,36.78,9.724,-0.0949409,0,3.8,0,-0.768981,0.334172,-0.544974
45.836,32.1,1.961,0.222093,0,-1.3,0,-0.371374,0.441481,-0.816808
65.3295,2.182,47.2705,-0.376973,-0.31364,-0.7,0,0.45758,-0.865162,0.205221
58.088,3.228,21.2215,0.238363,0,-0.7,0,0.990437,0.0649006,-0.121751
66.5,0.65,20.735,0.0972731,0,-0.7,0,-0.805997,-0.326287,-0.493868
36.152,41.1885,32.9725,0.0481973,0,-1.3,0,0.589594,0.681951,-0.432807
56.5915,15.9325,13.2985,0.410575,0,-4.46496,1,0.417355,0.355306,-0.836404
35.391,20.2455,38.385,0.715305,0.761339,-2.16012,0,0.913438,-0.0404845,0.404958
61.6355,-1.0395,33.652,0.620225,0,4.32829,0,-0.965079,0.220332,-0.141694
48.507,0.686,30.3135,-0.054301,0,-4.5,0,-0.409068,-0.808284,0.423486
65.963,18.73,38.6265,-0.282996,0,1.8,0,0.0533603,0.787589,0.613886
19.0075,28.0005,15.9345,0.993505,0,-3.9,0,-0.509963,0.530947,-0.676781
50.921,17.705,5.957,0.368484,0,1.8,0,-0.692221,-0.46009,-0.55601
68.256,12.483,45.729,-0.0110057,0,-3.5,0,0.989237,-0.0388659,0.141067
47.9,0.894,29.3365,0.669283,0,-4.5,0,-0.634869,-0.760118,-0.138423
53,4.611,10.3895,0.822347,0.00273043,-0.4,0,-0.258043,-0.0874693,-0.962166
33.187,16.478,32.6945,-0.588846,-0.0583048,1.89073,0,-0.756223,-0.305132,0.57881
38.519,27.064,5.176,-0.0961567,0,-0.4,0,0.428623,-0.0286689,-0.903028
25.2865,25.282,31.5295,0.326873,0,3.8,0,-0.878993,-0.298801,0.371605
30.422,40.295,34.8965,0.0800053,0,-1.3,0,-0.965698,0.160366,0.20423
32.6635,16.1205,4.2865,0.774528,0.301619,-0.7,0,-0.170812,0.714062,-0.678925
34.153,12.106,-1.0275,-1.45758,-0.188031,-3.5,0,-0.280379,-0.461213,-0.841826
29.8265,32.144,8.821,0.528095,0,-3.9,0,0.130194,0.991484,0.00302069
48.653,7.0675,39.2555,0.784257,0.027689,-0.43637,0,-0.826345,-0.396963,0.399467
58.7465,-5.5285,29.424,1.80199,0,4.5,0,-0.837704,-0.379011,-0.393196
59.015,4.24,22.793,0.337203,0,4.5,0,0.775796,-0.321709,-0.542812
27.004,32.759,29.061,-0.838118,-0,-3.9,0,0.169336,0.631061,-0.757026
34.63,36.1285,24.772,0.0702783,0,-3.5,0,0.0618564,0.998028,-0.0106799
43.863,2.303,11.513,0.569482,0,-3.5,0,-0.390073,-0.87167,-0.296705
38.446,41.6445,7.5615,-1.47956,-0.904032,-3.5,0,0.602115,0.557996,-0.571051
62.1595,-1.899,36.6615,0.480151,0.039237,4.39217,0,-0.678911,0.217088,0.701393
36.4175,25.243,40.0085,-1.44756,-0.758284,-3.5,0,0.188414,0.537841,0.821722
43.975,40.631,16.284,-1.74287,-0.670752,-3.5,0,0.921596,-0.1757,0.346106
66.4505,2.1245,19.3255,-0.887726,-0.298199,-3.9,0,-0.883377,-0.0986785,-0.458157
67.4255,4.0805,19.193,0.0693889,0,-3.9,0,-0.585125,0.207808,-0.783865
49.5863,15.3448,41.9365,0.679998,0.513529,-0.7,0,-0.556627,0.289826,0.778568
62.1012,26.8533,21.7895,0.109933,0,2.8,0,0.59878,0.345109,-0.722746
51.77,37.38,41.421,2.37285,0,-3.9,0,0.335461,0.745044,0.57652
54.8605,-2.4375,18.242,-1.0141,-0.101443,-4.5,0,-0.213497,-0.976762,0.0188145
25.8355,32.6285,30.9275,-0.678416,0,-3.9,0,-0.500362,0.860292,0.0976467
34.953,3.965,13.936,0.148757,0,-1.3,0,-0.93214,0.0512088,0.358458
71.6645,7.061,32.495,-0.0836823,0.616525,-1.05126,0,0.74381,-0.624626,0.237885
64.333,1.5285,22.38,0.663092,0.466915,-4.5,0,-0.510986,-0.403244,-0.759136
29.169,31.1695,22.29,-0.42675,-0.234195,-3.39626,0,-0.532602,0.843422,-0.0705311
34.033,18.111,40.857,-0.88168,-0.868953,-0.8,0,0.265415,-0.604186,0.751342
