x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-7.097,0.971,-9.879,0.923124,0.932615,-3.9,0,0.355658,-0.877077,-0.322866
-16.411,-8.517,-4.8205,-0.53336,0,4.2,0,-0.232753,-0.970006,0.0700993
18.3905,0.002,4.755,-0.906799,-0.876193,4.14906,0,0.912569,-0.402197,-0.0738594
-20.9815,8.132,2.922,-0.756055,0,4.2,0,-0.0766644,0.879461,0.469757
1.7705,-9.544,7.541,-2.21182,0,-3.5,1,-0.954201,0.201718,-0.220929
-1.254,0.028,-9.904,-1.82309,-0.869982,-3.5,0,-0.00893304,0.360252,-0.932812
13.0485,-5.42,8.987,-0.0355034,-0.839365,1.8,0,0.898137,-0.347137,-0.269901
5.1355,-6.7385,-6.86,-1.30295,0,-3.9,0,-0.0390154,-0.996454,0.0745524
-13.5415,11.4385,-12.1115,0.39005,0.673334,-1.0729,0,-0.629829,0.737564,-0.243547
-2.721,4.7695,-7.029,-1.90497,0,-1.65004,0,0.46418,-0.827548,-0.315754
-2.83,-0.012,5.504,-0.633569,0,-0.9,1,0.977137,0.0508888,0.206429
-20.203,1.1185,-8.1865,-2.30435,0,-3.5,0,-0.602231,-0.666083,0.440059
-14.73,-0.548,13.771,-1.10319,0,4.2,0,-0.383048,-0.406867,0.829297
9.3915,10.876,5.139,-0.850724,0,4.5,0,-0.0053987,0.981111,0.193371
19.674,5.961,-0.282,-0.463524,0,3.8,0,0.859562,-0.0415268,-0.509341
-15.206,8.792,10.9855,-0.532582,0,-0.4,0,-0.669316,0.738209,0.0840456
17.809,3.019,-5.485,-0.154046,0,-0.7,0,0.537305,0.444977,-0.716449
-7.259,-0.1675,-7.865,-0.757838,0,-0.9,0,0.465347,-0.193754,-0.863662
17.481,-14.0425,-1.17,0.0884252,0,-4.5,0,-0.191043,-0.842427,-0.503806
9.666,12.137,-4.364,-2.28368,-0.144651,-3.5,0,-0.453401,-5.81889e-05,0.891307
-1.165,-11.7445,10.4615,0.193106,0.69971,-0.8,0,-0.907401,0.418261,-0.0410001
-8.623,13.5195,-9.1665,-1.59055,-0.0242615,-1.6,0,0.0889937,0.890253,-0.446687
7.2555,11.269,2.7615,-1.91858,0,-3.5,0,-0.89386,0.220746,0.390239
12.083,2.0705,15.909,-1.83152,-0.300319,-3.5,0,0.741677,0.529007,0.412393
27.269,2.9415,-2.379,-1.26393,-0.274833,-0.4,0,-0.873056,-0.432976,-0.224288
-19.8965,1.0485,-11.49,-0.807202,0,-1.6,0,-0.873533,0.24137,-0.422707
-16.8965,-0.5245,-19.2845,-0.467592,0,-3.5,0,-0.567845,0.774489,-0.278781
10.264,2.208,16.927,-1.06078,0,-3.5,0,0.102758,0.506973,0.855815
-15.3975,-13.4115,1.933,-0.453187,0,-3.5,0,0.769786,-0.583522,0.258711
-19.5675,0.3505,-8.407,-1.30077,0,-2.5538,0,-0.795894,-0.413764,0.441986
7.2345,-2.1605,15.112,-0.492977,0.0256395,-3.5,0,-0.581198,0.56517,0.585484
-3.522,9.32,-3.132,-0.894846,0,3.8,0,0.809174,0.558366,0.182933
-21.392,-7.022,8.531,-0.394946,0,3.8,0,-0.594937,-0.0748407,0.80028
3.1615,0.285,-11.3685,-1.75136,0,-3.5,0,0.596948,-0.722956,-0.347833
21.083,-9.9455,3.4455,-1.2042,-0.544642,1.8,0,0.693999,-0.278251,-0.664034
19.858,-10.132,6.921,0.268232,0,1.8,0,0.247427,-0.914701,0.319535
-13.902,-11.689,2.918,-0.167201,0,-3.9,0,0.169941,-0.939222,0.2983
12.114,-9.309,5.975,-0.539149,-0,-4.5,0,0.455308,-0.481072,0.749176
-4.885,8.128,2.4295,-1.9827,-0.517384,-1.3,0,0.987938,0.149175,-0.0415436
21.617,-1.775,-11.436,-0.202928,-0.238012,-1.6,0,-0.213842,-0.9401,0.265487
20.127,10.15,-4.24,-1.76164,-0.00748398,-3.5,0,0.896424,-0.312297,0.314475
16.2705,10.101,-6.992,-1.88874,-0.735489,-3.5,0,0.364396,0.787223,-0.497489
-20.9505,7.744,4.0095,-0.656326,0,4.2,0,-0.191333,0.857667,0.477282
-8.247,-0.39,-8.782,-0.769489,-0.0906616,-1.3,0,0.895598,-0.0754081,-0.438426
3.0005,-9.4475,13.972,-0.858084,-0.00696416,-0.7,0,0.47848,-0.210436,0.85251
-10.81,3.918,-11.0105,0.0927021,0,-3.55747,0,0.10462,0.726948,-0.678676
28.878,6.418,-5.95,-0.720915,-0.221892,-1.93547,0,-0.214555,0.933773,-0.286417
3.278,3.1445,-2.5685,-1.02617,0,3.61585,0,-0.198659,0.755741,0.624011
13.372,2.0525,13.426,-0.337365,0.00447419,-0.790178,0,0.191201,0.369829,0.909213
18.963,-1.5495,-15.867,-0.397781,0,4.5,0,-0.499628,-0.310057,-0.808849
4.486,-11.043,0.87,-1.00575,0,-0.9,1,-0.910697,-0.39837,0.109238
32.3565,0.8025,-8.257,-1.36772,-0.0104366,-3.5,0,0.468836,-0.587336,-0.659719
8.3515,-2.0565,17.8205,-2.09047,-0.0228637,-3.5,0,-0.780034,0.405049,0.476951
