x,y,z,charge,hbond,hphob,iface,nx,ny,nz
15.298,-6.524,-20.814,-1.48768,-0.733773,-0.7,0,-0.576997,-0.131811,-0.80604
6.584,10.4065,-20.0955,0.0802091,0,-1.6,0,0.305836,0.225925,-0.92489
16.418,-8.776,7.0615,-0.126927,0,-4.5,0,0.905995,-0.0315018,0.422116
36.66,-3.1185,-18.2195,1.00575,0.240486,-0.9,0,0.564382,0.130311,-0.815164
39.9295,-18.7945,-14.905,-0.666162,-0.000797016,-2.54551,0,0.416292,-0.896049,0.154261
25.7915,0.5765,-1.116,0.0283572,0,2.8,1,0.299574,0.525452,0.796339
14.442,-11.9185,-21.98,0.36976,0,-3.87656,0,-0.0447536,0.537047,-0.842364
19.023,-13.386,7.84,-1.14917,0,-3.5,0,-0.707234,0.669467,0.22723
34.7625,4.56,-16.28,0.765984,0,-4.5,0,0.586145,0.710125,0.390072
11.513,7.65,-8.206,-0.0163296,0,2.8,1,0.371169,0.00937219,0.928518
38.6525,-8.7415,-16.1095,0.0946862,0,3.8,0,0.861554,-0.458222,-0.218535
1.525,-1.964,5.267,0.428888,0.00888252,-4.5,0,-0.884011,0.378769,-0.273969
9.857,-3.289,12.0365,0.334112,-0.00198802,-1.62593,0,-0.741016,-0.0571237,0.669053
36.5285,-20.1445,-8.161,-0.0889901,0,-0.4,0,0.486789,-0.528796,0.695278
16.088,-11.055,6.669,-0.278019,0,4.3083,0,0.525831,-0.389451,0.756195
38.8817,2.28875,-18.8463,-0.059148,0,-0.9,0,0.600183,0.751302,0.274456
33.6097,-14.0025,0.60325,-0.444072,0,-1.3,0,0.112053,-0.66587,0.737605
42.934,-8.958,-6.268,-0.513261,0,-3.5,0,0.737454,-0.481407,0.473718
11.2115,-17.893,-13.0215,-0.334079,0,-4.5,0,-0.699412,-0.714379,0.0220334
31.3055,5.6425,-4.137,0.575872,0.64466,-4.5,0,0.333118,0.657121,0.676184
23.334,-24.997,-5.683,0.0581132,0,-3.2,0,0.129511,-0.765662,-0.630071
