x,y,z,charge,hbond,hphob,iface,nx,ny,nz
34.303,-12.377,104.082,1.73962,0.967849,-3.9,0,0.553424,0.243107,-0.796631
53.934,3.604,108.864,0.00871936,0,-3.5,0,0.957826,0.177822,-0.225718
39.906,2.01,117.267,-1.8908,-0,-3.5,0,-0.376569,-0.24205,0.894208
59.76,-14.954,122.251,0.507801,0,-1.6,0,0.696404,-0.498527,-0.516228
49.851,-16.916,115.512,-1.16043,-0.121262,-3.5,0,0.240648,-0.880185,-0.4091
44.7015,-9.0005,106.529,-0.322861,0,2.8,0,0.582107,-0.812865,0.0200322
39.485,1.291,107.451,1.1236,0,4.5,0,-0.130148,0.0473785,-0.990362
47.2135,7.1575,121.887,0.167552,0.043411,-0.7,0,0.0843913,0.600401,0.795234
32.837,-16.9825,122.365,0.468902,0,-3.9,0,-0.992578,0.0273147,-0.118499
34.652,-14.4,105.392,3.95067,0,-3.9,0,0.564209,-0.634458,-0.52833
28.799,-8.4265,127.038,-0.614757,0,3.8,0,-0.245133,-0.547497,0.800098
28.355,-8.791,102.898,0.210016,0,4.5,0,-0.163732,-0.973815,-0.157721
52.333,-14.2685,128.375,0.704726,0,-4.44666,0,0.409681,0.162135,0.897705
19.535,-1.27,124.126,-0.59135,0,-0.7,0,-0.937758,0.252743,-0.238183
48.54,0.224,125.494,0.125741,0,1.98854,1,0.41829,0.233537,0.877778
34.881,24.847,115.778,-0.0235139,0,-1.6,1,0.74966,-0.0954906,-0.654898
29.004,-3.395,94.1745,-0.434202,0,-3.5,0,-0.415972,0.493675,-0.76371
22.605,-2.1355,131.079,-0.68837,0,-3.5,0,-0.930881,0.147682,0.334142
30.5585,3.5995,129.96,-0.527574,0,-1.6,0,0.134374,0.982279,0.130657
48.6615,4.2685,121.924,-0.405146,0,0.981161,0,0.723777,0.688853,-0.0403595
35.6795,5.7075,119.987,-0.0441736,0,-4.5,0,-0.398097,0.907324,-0.135209
36.4415,14.524,98.299,-0.490935,0.67801,-4.41501,0,0.152712,0.965932,0.208938
55.9995,-15.546,118.535,0.32752,-0.00781855,-4.5,0,0.329521,-0.687538,-0.647076
32.255,-20.204,124.48,2.65315,0,-3.9,0,-0.863693,-0.119801,0.489574
47.0805,-20.2815,132.008,3.52277,0,1.8,0,0.834595,-0.093073,0.542945
53.8505,-0.174,119.56,-0.0109463,0,-3.9,0,-0.0934265,0.992321,-0.0810632
50.072,3.8255,88.006,-1.06889,-0.474962,1.8,0,0.983663,-0.177414,0.0305262
41.695,3.46,84.514,0.311065,0,-0.8,0,-0.412744,0.5904,-0.693592
21.1695,28.0445,122.664,-1.07345,-0.0215908,-1.6,0,-0.223725,0.665148,0.712408
43.8575,-0.346,82.4375,0.211807,0,-3.5,0,-0.279228,0.752937,-0.595918
31.095,5.483,126.544,-1.69936,-0,-4.5,0,-0.323236,0.169968,0.930929
56.081,-8.443,94.8425,-1.18495,0,-3.5,0,0.0818893,-0.994282,-0.0685439
33.323,-3.829,91.602,-0.065955,0,-3.9,0,-0.751852,-0.559048,-0.349548
53.465,-19.2665,126.248,0.160807,0,-3.9,0,0.171762,-0.982875,0.0667463
30.5005,-6.3745,95.946,-1.03957,0,-3.5,0,0.436311,-0.782458,-0.444288
47.227,-20.703,130.023,5.00127,0,1.8,0,0.755701,-0.481227,-0.444226
27.4395,3.959,129.416,-1.1337,-0.539614,3.49379,0,0.249492,0.962561,0.105975
33.2,4.582,115.685,-0.794619,0,1.8,0,0.0670257,0.86023,-0.505481
30.25,-1.132,92.529,-0.495645,0,-3.5,0,-0.873139,-0.484449,-0.0541948
55.9205,-13.5655,116.247,0.307195,0.665523,-4.5,0,0.489502,-0.045926,-0.870792
47.775,-11.06,112.779,-0.768001,0,-3.5,0,0.0842967,0.173664,-0.981191
24.087,14.085,115.338,-0.142362,0,-3.5,0,-0.956505,-0.268158,-0.114843
59.256,-5.893,112.158,0.0571452,0,-1.6,0,0.875319,-0.443166,-0.193446
48.742,-18.4697,100.788,-1.16136,0,2.5,0,0.404871,-0.913341,0.0434596
52.96,-11.783,119.645,-2.90241,-0.322188,-3.06698,0,0.896916,0.284776,-0.338297
46.413,-20.864,127.521,-1.42893,-0,-3.5,0,0.467274,-0.8387,0.279709
46.192,-6.71,86.375,-0.620273,-0.662357,-0.7,0,-0.0607229,-0.24411,-0.967845
41.167,9.7085,86.707,-0.145319,0,4.2,0,-0.389378,-0.0536563,-0.919514
49.1335,2.598,125.851,-0.73067,0,1.9,1,0.259613,-0.0277796,0.965313
53.687,-12.258,113.65,-0.802177,0.0614745,-3.59574,0,0.183203,-0.725199,-0.663719
22.6865,-9.182,124.138,0.135719,0.860409,3.8,0,-0.968297,-0.241172,-0.0650984
28.8255,26.9445,116.81,-0.811022,-0.835301,-0.871404,1,-0.214437,0.642239,-0.735898
43.861,-19.717,100.844,0.00980862,0,-3.5,0,-0.412949,-0.824384,-0.387123
38.1225,-13.374,98.562,-0.786515,-0.485878,-0.8,0,-0.510036,-0.842193,-0.174854
47.1885,-20.2535,127.302,-1.38941,-0.213096,-3.5,0,0.84542,-0.49623,0.197535
45.555,9.613,84.706,-0.391115,0,-3.2,0,-0.882795,-0.420578,-0.209251
55.937,-4.8175,91.1545,0.398475,0.650304,-3.5,0,0.0404838,0.469063,-0.882237
39.801,-23.6045,132.657,-0.556921,0,-3.5,0,-0.257646,-0.965944,-0.0239124
54.11,4.4845,102.426,0.600408,0.783679,-4.5,0,0.698925,0.338149,0.630206
46.766,10.029,82.475,-0.289296,0,-3.2,0,-0.274842,-0.17831,-0.944811
35.389,2.325,113.249,-0.103102,0.559989,-3.5,0,-0.102588,0.985386,0.135976
58.723,-14.95,114.634,0.235873,0.633007,-4.5,0,-0.5412,-0.0327506,-0.840256
36.3285,-23.4935,126.209,-0.903516,-0.0109629,-3.5,0,-0.42134,-0.732642,0.534516
36.6225,5.087,106.939,0.789873,0,3.8,0,-0.0649006,0.368992,-0.927164
30.194,2.7175,93.1445,-1.30739,-0.283871,-3.5,0,-0.937252,-0.171556,0.303524
35.9595,-17.6295,124.356,0.6843,0.00877058,-0.520914,0,-0.330329,0.117799,0.936486
50.95,-9.718,99.3005,1.71573,0,-3.9,0,0.733475,-0.547707,0.402531
27.041,26.796,117.177,0.0735053,0.0126539,3.48194,1,-0.304559,0.587067,-0.750064
28.3575,7.5705,126.267,0.00755969,0.193996,-3.5,0,0.155412,0.281373,0.94693
