x,y,z,charge,hbond,hphob,iface,nx,ny,nz
16.986,-9.631,4.383,0.167515,0,4.2,0,-0.987517,-0.114673,0.10798
20.017,10.917,38.238,0.664855,0,-3.9,0,0.643127,0.183694,-0.7434
-4.959,14.658,43.03,-0.921737,-0.113466,4.2,0,-0.834027,0.00977055,-0.551636
7.715,-4.822,60.918,-1.11888,-0,-3.5,0,0.642344,-0.573277,0.508673
15.641,-3.399,40.685,0.429955,0.465244,-4.5,0,0.862859,-0.278391,-0.421867
37.164,-7.93,14.519,-0.900183,0,-3.5,0,0.794925,-0.604374,0.0531622
-1.74,-5.43,58.657,-0.167795,0,-3.5,0,-0.228889,-0.546287,0.805717
-10.8215,8.1425,49.41,-0.684078,-0.832382,4.2,0,-0.195964,-0.133958,-0.971418
4.4425,-4.675,51.717,1.29873,0,-3.9,0,0.898412,0.406241,0.166805
27.4215,-9.2525,28.025,-0.704678,-0.98895,-0.8,0,0.0381693,-0.817269,0.574991
33.7555,-10.4605,13.639,0.0842281,-0.00397863,-4.47745,0,0.519285,-0.412469,-0.748473
33.2725,-13.958,23.213,0.490992,0,-4.5,0,0.624544,-0.713292,0.318056
-3.677,18.167,68.106,0.0192467,0,4.5,0,0.214715,0.0952942,0.972017
4.539,14.137,35.51,0.643983,0.0127612,-0.7,0,-0.657221,0.182779,-0.731199
15.446,-1.107,37.934,0.408259,0.00073536,-4.5,0,0.828203,-0.556419,-0.0669187
24.2765,7.472,25.5115,-0.0504836,0,2.8,0,0.264173,0.849167,0.457305
-13.3765,8.916,50.2615,0.095179,0,4.2,0,-0.705018,0.1756,-0.687106
13.2255,1.137,44.505,-0.447079,0,-1.6,0,0.847255,-0.517896,-0.118083
-9.4175,5.9005,45.901,-0.233796,0,-0.4,0,-0.914746,-0.399575,-0.0598378
22.7955,-13.1605,21.557,0.139233,0,4.5,0,0.255846,-0.922314,0.289619
7.4435,20.36,40.522,-0.0966018,0,-0.7,0,0.492197,0.784668,-0.37688
30.6875,-20.411,14.3005,0.155232,0,1.8,0,0.654423,-0.513078,0.555412
34.9745,-10.9905,14.451,0.364483,0.908286,-4.5,0,0.894522,-0.330962,-0.30049
-0.499,9.964,44.569,0.656863,-0.233909,4.5,0,-0.760821,-0.0110262,-0.648869
-9.1265,20.894,58.5955,0.191007,0,-1.6,0,-0.580216,0.810481,0.0804432
25.8275,-14.5255,22.543,-0.158444,0,4.2,0,-0.295274,-0.772607,0.562042
-10.7785,13.283,61.9485,0.372469,0.404915,-0.45726,0,-0.968564,-0.222096,0.112056
28.9455,-16.1585,7.6835,0.134522,0,-3.5,0,0.702789,-0.711379,0.00535118
27.227,-21.676,16.339,-0.0905939,-0.415373,-0.8,0,0.706454,-0.622507,0.336761
20.6565,-20.936,4.043,-0.385503,0,-3.48894,0,0.104655,-0.888578,0.446628
12.29,1.577,49.708,0.281305,0,-1.6,0,-0.234465,-0.583475,0.77755
16.353,-7.6305,30.8425,-1.42382,-0.132683,-3.5,0,-0.497352,-0.783511,-0.372493
4.903,7.718,36.241,-0.0778072,0,-1.6,0,-0.997384,0.0436878,0.0575951
-10.87,19.079,61.508,-0.916609,-0,-0.4,0,-0.706697,0.670509,0.225823
30.283,-10.986,4.317,-0.207383,0,-0.4,0,0.780394,-0.609597,0.139201
-17.1675,6.694,54.7355,-0.355747,0,-3.5,0,-0.284597,0.782835,0.553329
6.0735,0.2295,59.373,-0.141985,0,-3.5,0,0.783457,0.619233,0.0524079
5.9015,-0.25,56.332,-1.23505,-0.00392024,-3.5,0,0.967435,0.172613,-0.185134
-6.5265,17.5905,51.092,-0.611499,-0.0847599,-0.8,0,-0.575391,0.811774,0.0997415
25.996,-20.43,18.266,-0.151538,0,-0.8,0,0.204846,-0.0930947,0.974357
16.159,7.9465,26.7255,-1.45084,-0.946583,-0.8,0,0.916144,-0.0831163,-0.392138
32.498,-7.0765,7.4645,-0.0332901,0,-1.6,0,0.853424,-0.396785,-0.337978
13.1615,17.5845,34.68,-0.0853513,-0.668387,4.2,0,-0.0955263,0.988993,-0.112996
21.5715,-18.7665,18.2845,-1.20093,-0.00565179,-3.5,0,-0.578242,0.142778,0.803275
18.768,-20.103,15.3785,0.372351,0.0782087,-3.5,0,-0.685636,-0.29379,0.666026
27.655,5.9775,11.624,-0.509056,0,2.8,1,0.0852777,0.0493919,-0.995132
30.8395,3.4105,14.1755,-0.0643868,0,2.8,1,0.865503,-0.445368,-0.22924
12.6975,11.849,28.308,-0.0859746,0.496285,-0.8,0,-0.634556,0.249924,-0.731353
26.104,3.255,27.525,0.679508,0.166486,-4.5,0,0.653755,0.753897,0.0651409
29.3505,-6.179,2.089,0.00430237,0,-1.53676,0,0.741058,0.380287,-0.553367
0.542,16.916,40.389,-0.174854,-0.905962,-3.5,0,-0.471239,0.293127,-0.831872
30.8815,-11.4445,-0.1555,-1.13173,-0.0583676,-3.5,0,0.893411,0.152866,-0.422432
21.8775,0.9505,7.85,-1.01406,0,1.9,0,-0.234861,0.400123,-0.885857
22.986,-18.904,6.792,-0.0606266,0,-3.5,0,0.692291,-0.618198,0.372242
0.8805,15.62,64.33,0.197276,0,-3.9,0,0.475658,0.747075,-0.464359
28.405,-9.472,27.939,0.260779,0,-0.8,0,0.317348,-0.824747,0.468063
-4.1005,-4.019,40.3045,0.633766,0,-0.4,0,0.274338,-0.0782532,-0.958444
19.887,-20.949,4.75,-0.897682,0,-3.5,0,0.353215,-0.909483,0.219269
0.857,2.2195,37.6645,0.512951,0.836091,-0.7,0,-0.570922,-0.0671966,-0.81825
1.737,1.7205,37.58,0.505924,0.624683,-1.00609,0,0.111594,-0.35105,-0.929683
29.845,7.033,14.978,-0.300921,0,2.8,1,0.343866,0.457391,0.820092
-15.012,4.672,61.845,-0.888832,0,-3.5,0,-0.867796,-0.281496,0.409499
10.969,2.748,27.728,1.07147,0.0744673,-2.55045,0,-0.842265,0.514565,0.160661
17.421,12.4665,22.6605,-1.63484,-0.180009,-3.5,0,0.236766,0.949514,-0.205829
31.436,-14.991,-10.397,0.0262926,0,-3.2,0,0.55798,-0.715652,-0.42012
7.862,-6.518,59.217,0.146726,0,-3.2,0,0.486449,-0.75496,0.439775
-1.58,-10.597,56.7,-0.21926,0,-3.2,0,0.687807,-0.72308,-0.063852
19.447,-16.88,15.824,0.110312,0,-4.5,0,-0.210684,-0.277306,0.937397
21.855,2.5495,35.059,0.158982,0,4.2,0,0.423781,0.884846,0.19354
17.964,-8.594,-5.476,0.507481,0,-3.9,0,-0.485693,-0.871567,-0.0668772
16.5295,-8.34,33.927,-1.37823,-0.00972247,-3.5,0,-0.230898,-0.957235,0.17432
17.537,5.2865,15.928,-1.64209,-0.395005,-3.5,0,-0.654792,0.704838,0.272856
-3.5685,-9.943,57.6455,-0.781839,0,-3.2,0,-0.369146,-0.419859,0.829126
42.077,-7.35,18.802,1.27658,0.885153,-3.9,0,0.911359,0.00832695,0.411527
4.592,-2.865,34.199,0.10774,0,1.9,0,-0.886554,-0.360618,0.289786
19.111,-18.7935,-4.757,0.59347,0,3.8,0,-0.710681,0.202662,-0.673691
8.553,13.2175,28.9825,-0.848791,-0.70591,-1.3,0,-0.285359,0.731319,-0.61947
11.256,5.672,29.21,0.772952,0,-3.9,0,-0.930354,0.188718,-0.314368
3.095,-11.8175,39.1125,0.0852867,0,-3.5,0,-0.474226,-0.870888,-0.129088
-1.606,6.239,66.6385,-0.0478624,0,-0.8,0,0.328803,-0.368812,0.869406
26.759,-2.717,6.59,-0.398092,-0.804016,-3.5,1,0.2931,0.898165,-0.327706
9.048,17.5775,35.7775,-0.593243,-0.20094,-2.09227,0,-0.0237188,0.620613,-0.783758
27.0185,5.9255,15.22,-0.560986,0,2.8,0,-0.0998836,0.367878,0.924494
9.857,15.295,30.936,-0.175476,0,4.2,0,-0.403537,0.300456,-0.864225
-3.014,11.589,73.1705,0.370937,0,-4.5,0,-0.179316,0.343288,0.921954
13.994,-14.8285,8.2405,-0.286116,-0.0177155,4.2,0,-0.859171,0.404584,-0.313268
16.119,-5.034,4.137,-0.947644,-0.904373,4.2,0,-0.561542,0.0194302,-0.82722
6.777,14.741,56.223,-0.992128,-0.321258,4.2,0,-0.350888,0.86894,0.349028
10.675,11.9405,53.5765,0.0284704,0,4.2,0,0.973292,-0.189849,-0.129074
26.068,-22.6,9.452,-0.706713,-0.988281,1.8,0,0.29741,-0.357179,-0.885421
19.859,-4.748,-0.254,-1.09572,-0,1.8,0,-0.56047,0.709932,-0.426462
-9.793,-2.202,55.108,0.0812908,0,4.2,0,-0.55937,-0.803252,0.204676
12.2452,10.4307,48.7783,0.150431,0,-3.07877,0,0.919708,0.0689281,0.386504
11.7505,8.98775,46.9608,-1.01808,0,3.8,0,0.9031,0.0680684,0.424001
20.3205,1.42925,36.0197,0.163972,0,4.2,0,0.257334,0.328685,0.908706
16.5893,9.0555,24.6623,0.0593973,0,-0.8,0,0.788202,-0.481605,0.383137
11.2937,-6.25925,24.6305,0.731515,0,-0.7,0,-0.951088,-0.288426,-0.110645
-2.448,7.863,72.1105,-0.131068,0,-4.5,0,-0.55817,-0.800607,-0.217887
