x,y,z,charge,hbond,hphob,iface,nx,ny,nz
1.769,62.707,124.893,-0.320397,0,-3.9,0,-0.905763,0.397388,-0.147228
9.178,42.574,126.005,-1.3559,0,-3.5,0,0.100291,-0.918802,-0.381765
31.715,37.373,112.57,0.711817,0,-3.9,0,-0.208298,-0.774989,0.596661
36.497,47.257,115.486,-1.36062,0,-3.5,0,0.610759,-0.0842873,-0.787318
28.334,62.982,73.813,-0.110784,0,3.8,0,0.808875,0.339447,0.480101
35.7885,52.6415,116.471,-0.359533,0,4.2,0,0.290798,0.215898,0.932108
12.604,52.1075,83.931,-0.084009,0,-4.5,1,0.572423,-0.777099,-0.261629
45.829,54.397,95.876,0.290598,0,-3.5,0,0.590765,0.225209,-0.774776
19.055,38.55,104.545,-1.44506,0,1.9,0,-0.691186,-0.62039,0.370646
24.9915,63.532,72.781,0.0443816,0,3.8,0,-0.215192,0.957473,-0.192192
0.2255,46.559,84.301,-0.961825,-0.714408,-0.7,0,-0.326765,-0.371087,-0.869206
46.3635,69.222,101.809,0.430637,0.00826448,-4.5,0,0.300618,-0.479026,0.82472
13.279,61.9535,124.418,0.232997,0,1.77049,0,0.907189,0.0855235,0.41194
29.59,44.7585,91.7485,0.0155436,0,-3.5,1,-0.0688974,0.417585,-0.906022
47.7125,64.0535,96.337,-1.01665,0,-3.5,0,0.843352,-0.351073,-0.406823
33.355,65.381,77.167,-1.15001,-0.783115,-3.5,0,-0.103869,-0.00687745,-0.994567
38.287,78.856,81.2005,-1.24337,-0.003094,-3.5,0,0.467185,-0.02075,-0.883916
4.3085,70.086,109.218,-1.81691,0,-3.5,0,-0.633527,-0.522554,-0.570597
18.158,40.709,128.163,-0.431422,0,-3.5,0,-0.0213511,-0.222697,0.974654
13.47,69.3145,83.0085,-1.06687,0.441107,-4.00067,0,-0.650206,0.044381,-0.758461
23.7285,72.053,111.311,-1.83831,-0.813976,-3.5,0,-0.0493867,0.873927,0.483542
17.7915,38.417,97.149,-1.18497,-0.0290708,-3.5,0,-0.427091,-0.896375,-0.118768
26.305,54.259,121.804,0.0433638,-0.0101363,3.8,0,0.587465,0.503594,0.633465
3.1465,64.3285,128.506,0.830073,0.568283,-3.9,0,-0.56298,0.0794867,0.822639
10.7735,49.709,79.725,-0.0987819,0,2.8,1,0.269399,-0.879434,-0.392453
42.5595,47.266,94.546,0.334159,0,-4.5,1,-0.0268471,-0.992378,0.120275
18.298,64.978,121.473,-0.27035,0,-1.3,0,-0.566048,0.498141,0.656845
21.784,75.151,93.2965,-0.2103,0,-3.5,0,-0.0108836,0.538699,0.842428
33.9285,74.296,99.239,-0.0795511,0,4.2,0,-0.5276,0.570839,0.629111
36.687,64.8625,79.14,-0.356454,0,-3.5,0,0.672331,0.560247,-0.483833
10.8235,67.091,99.772,-0.678882,0,-0.8,0,-0.713418,0.507327,0.483377
15.9615,45.134,127.745,0.541467,0,-3.9,0,0.714773,0.0805364,0.694703
23.8635,57.1635,124.173,-0.192562,0,4.5,0,0.520395,0.469146,0.713506
37.5255,44.3235,103.393,-0.249831,0,-3.5,0,0.910227,0.231824,-0.343139
14.927,51.237,79.4255,-0.0343844,0,-3.5,0,0.0563497,-0.714789,-0.697066
6.489,65.1775,120.688,-1.60318,-0.414921,-3.5,0,-0.631607,0.0301306,-0.774703
18.087,45.724,126.264,-0.628676,0,-4.46562,0,-0.261221,0.134898,0.955806
3.15425,49.3638,120.997,-0.922033,0,-1.3,0,-0.752323,0.578719,0.314791
35.617,61.208,106.155,-0.803658,-0.226344,-3.52448,0,0.894735,0.433933,0.1056
35.038,63.1275,77.7835,-0.845544,0,-3.5,0,0.336644,-0.277834,-0.89971
32.209,81.183,82.404,-1.12143,-0,-3.5,0,-0.842333,-0.224384,0.490027
18.3475,52.7415,90.2205,-1.6902,-0.0201099,-0.54761,1,-0.191316,-0.831832,-0.521013
32.105,43.993,122.914,-0.474173,0,-0.7,0,0.675977,-0.351823,0.647515
3.1585,45.936,122.688,-1.85824,0,-1.3,0,-0.741565,0.143493,0.655356
39.6615,50.6325,88.53,0.748932,0,-4.5,1,-0.490252,-0.396967,0.775932
45.7655,63.27,89.2565,0.59,0,-2.30822,0,0.801649,0.52113,-0.292886
21.652,67.3265,98.2895,-0.972712,0,-3.2,0,0.370917,0.817458,0.440662
26.0285,68.0295,100.54,0.635328,0.597116,-3.5,0,-0.886483,0.412387,0.209964
37.9695,49.746,87.737,0.785152,0.425235,-4.5,1,-0.845018,0.205575,0.493643
2.0085,63.099,107.066,0.19261,0.674176,-0.8,0,-0.610912,0.58954,-0.528422
43.047,66.605,84.47,0.506324,0,-3.2,0,0.443568,-0.771393,-0.45629
14.164,54.489,131.047,-1.71883,-0.7817,-3.5,0,-0.187685,0.839855,0.509331
15.038,53.477,89.528,-1.69339,-0,-3.5,1,-0.071342,-0.84374,-0.53199
33.2655,44.151,113.76,0.0897811,0.270061,-3.5,0,0.558643,0.000213894,-0.829409
13.0472,63.721,106.448,-2.37146,-0.837444,-3.5,0,0.036358,0.305608,-0.951463
24.041,63.8435,74.8065,-0.502824,0,3.8,0,0.32727,0.867344,0.374979
-1.9755,38.099,118.498,-0.280298,0,-3.9,0,-0.679911,0.250516,-0.689176
27.1185,40.2195,122.529,-0.501134,0,1.8,0,0.55533,-0.761372,-0.334548
40.616,80.054,101.63,-1.44275,-0.1273,-3.5,0,-0.371154,0.255999,0.892586
45.751,54.472,101.65,-0.239802,0,-3.9,0,0.6375,-0.119829,0.761074
12.349,68.19,97.16,-0.959119,0,-0.8,0,-0.534873,0.809498,-0.242122
10.612,47.9125,128.893,-0.707642,-0.876883,-3.34104,0,-0.56621,-0.512021,0.645942
34.064,74.854,73.479,4.05176,0,4.5,0,-0.00443023,-0.135341,-0.990789
13.629,60.373,77.066,0.280065,0.733029,-3.5,0,-0.503189,-0.0924363,-0.859218
31.184,55.275,76.759,-0.492028,0,-3.2,1,0.98646,0.0792998,-0.143553
42.6525,51.1635,105.048,0.00892927,0,-3.9,0,0.426378,-0.261487,0.865925
8.2345,38.675,121.557,-0.875112,0,-3.5,0,0.0495048,-0.127245,0.990635
22.335,31.628,101.427,0.0867969,0,4.2,0,0.0221958,-0.652241,-0.757687
33.2905,44.6815,96.703,-0.0509414,0,2.8,1,0.798746,0.498205,-0.337339
0.33,51.136,90.214,-0.184761,0,-0.4,0,-0.539171,0.0995091,0.836297
21.897,28.897,104.697,-0.996193,-0,-3.9,0,-0.225863,-0.920131,-0.319913
