x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-15.684,35.763,72.507,0.33662,0.00224278,-3.5,0,-0.623719,0.692013,0.363445
30.766,31.093,67.91,0.347026,0.710862,-3.5,0,0.437097,-0.198063,0.877335
27.076,33.172,56.682,1.1887,0,-0.7,0,0.776436,0.0971434,-0.622664
3.914,21.138,44.183,-1.78419,-0.665345,-3.5,0,0.213825,-0.433928,-0.875206
-7.076,42.0035,68.7675,0.271298,0.000518776,3.8,0,-0.458611,0.571042,0.680872
7.8815,23.3595,43.8495,0.0533411,0,-4.5,0,0.831998,0.509823,0.218769
21.388,38.4225,63.3535,0.206859,0,-4.5,0,0.862526,0.504901,-0.0335292
28.441,36.785,67.286,-0.624108,0,-3.5,0,-0.623584,0.732889,-0.272061
-9.533,39.109,76.1415,0.519533,0.925168,2.80843,0,-0.574489,-0.15178,-0.804316
-1.1625,41.1955,85.305,0.0842885,0,3.8,0,-0.901303,0.379658,0.208597
0.4595,44.8135,68.4665,-0.604564,0,2.80905,0,-0.082154,0.986238,-0.143478
10.4135,10.0465,39.82,0.415271,0,1.8,0,0.843535,-0.431053,-0.320378
8.1765,32.68,54.8805,-0.123187,0,-0.9,1,-0.859496,0.225255,-0.458833
15.0925,23.3585,54.775,0.0886212,-0.927329,-0.7,0,0.726498,0.0740218,0.68317
2.6225,14.7795,43.613,-0.00247022,0.529599,-3.5,0,-0.239758,-0.195723,-0.950899
29.872,27.762,57.555,0.331904,0,-0.8,0,0.678552,-0.566203,-0.467954
6.155,28.076,51.8355,-0.280415,-0.326813,-0.410598,1,-0.280205,0.902167,-0.327994
-9.8015,14.015,59.7895,0.212603,0,4.2,0,-0.044932,0.13611,0.989674
16.3755,20.423,78.9265,-0.806499,-0.0162958,-0.316174,0,-0.757814,-0.648576,0.0711793
-1.38,37.7595,87.066,-0.971557,-0.637142,-4.5,0,-0.601854,0.218305,0.76819
2.495,9.563,72.8565,0.675501,0.00418971,-4.5,0,-0.336946,-0.641604,0.689066
14.813,13.7125,42.412,0.308297,0.257621,-3.5,0,0.00438197,0.900365,-0.435113
15.6565,18.5355,74.8135,-0.349724,0,4.2,0,-0.828031,-0.28427,0.483276
1.277,43.335,53.479,-0.0201241,0,-3.2,0,-0.480897,-0.100422,-0.871007
13.9065,28.087,52.591,0.184234,0.00260425,-0.959589,1,0.220566,0.943447,-0.247505
10.617,23.305,64.632,0.769663,0.623749,-0.4,0,-0.987246,0.0870837,0.133274
8.988,28.571,84.612,-0.0333948,0,-0.4,0,-0.933219,-0.331658,0.138218
5.135,30.394,68.868,0.25732,-0.0339823,3.64597,0,0.503275,-0.73946,-0.447116
-5.465,13.346,46.6872,-2.14669,-0.523734,-3.5,0,0.083428,-0.603897,-0.792684
25.892,28.948,74.9615,-0.122377,0,-1.3,0,0.987112,0.143119,-0.071607
20.0155,8.4965,82.471,-0.128419,0,-3.5,0,0.0142248,-0.0487026,0.998712
-6.581,10.151,72.3835,0.0733406,0,4.5,0,-0.315417,-0.135658,0.939207
8.7835,6.8275,44.074,-0.141379,0,1.8,0,0.295691,-0.772634,-0.561787
28.436,29.8535,47.8615,0.453744,0,-4.5,0,0.514497,0.175658,-0.839307
11.16,13.849,78.5465,-0.0800191,0,-4.5,0,-0.575427,-0.266856,0.773092
-0.5715,40.731,52.52,0.0524281,0.128182,-1.07257,0,-0.250021,0.959286,-0.131378
19.091,48.6365,76.342,0.0222391,0,-3.5,0,0.772212,0.600664,-0.207103
-5.906,12.238,65.553,0.180234,0,2.03368,0,-0.0774172,0.143482,-0.98662
-11.838,38.9275,81.03,-0.976966,-0.168199,-3.5,0,0.174134,-0.00890271,0.984682
11.35,4.4375,52.234,-1.44419,0,-3.5,0,0.854492,0.293801,-0.428397
1.022,18.6745,70.0245,-0.881569,-0.642526,-4.5,0,0.35122,0.658223,0.665874
10.2035,5.917,48.4625,-0.153869,-0.110784,-0.8,0,-0.608184,-0.748111,-0.26541
-13.2325,17.762,67.2,0.112232,0,2.59114,0,-0.379404,-0.0482473,0.923972
28.3395,16.9195,56.994,-0.787414,-0.652041,-3.51993,0,0.767113,-0.302421,-0.565755
22.197,38.312,65.328,-0.618185,0,-0.4,0,0.835261,0.537012,-0.118139
-14.137,34.915,55.0695,-0.446829,0,-1.6,0,-0.792073,-0.435064,-0.428182
25.1755,25.665,84.029,-0.0546131,-0.0675678,-0.423439,0,0.605362,0.610461,0.510759
27.381,36.236,61.577,0.120123,0,-0.988204,0,-0.23504,0.969687,-0.066804
7.938,31.3365,66.704,0.129573,-0.782387,2.5,0,0.125249,-0.98933,-0.0744211
-8.529,40.784,52.775,0.54743,0,-3.9,0,-0.356799,0.638206,-0.682193
22.199,11.947,54.183,-0.153379,0,-0.7,0,0.342402,0.371196,-0.863119
1.5445,47.093,57.6875,-1.2567,-0.360116,-0.7,0,-0.850413,0.505696,-0.14515
2.6295,40.699,77.107,0.46641,0,-0.887661,0,0.861407,0.00860383,0.507843
20.786,38.893,68.01,-0.0837006,-0,-0.4,0,0.886985,0.461791,0.00252183
-16.2575,25.406,81.547,0.161636,0,-3.2,0,0.0355787,0.253241,0.966749
23.752,11.374,70.149,-0.268657,-0.811759,4.2,0,0.109235,-0.861096,-0.496569
-6.05,32.272,47.963,-0.689314,0,-3.5,0,-0.225841,0.792477,-0.566547
7.266,41.837,64.07,0.875253,0,-0.8,0,0.0632078,-0.00811504,-0.997967
25.874,30.454,52.77,1.12432,0,-4.5,0,-0.987527,-0.152296,-0.0399418
12.861,2.924,67.6785,-0.995408,0,-3.5,0,-0.583904,-0.793271,-0.172559
-13.855,39.968,79.4365,-0.741322,-0.255389,-3.5,0,-0.736496,0.233216,0.634967
-11.454,27.274,80.3345,0.945159,0.0520645,-1.44104,0,0.91089,0.0547292,0.409005
8.093,37.198,84.011,0.512241,0,-4.5,0,-0.601958,0.175003,0.779116
20.541,40.2985,69.657,-0.00706536,0,3.8,0,0.624199,0.781179,0.011621
-12.393,36.809,51.102,2.12573,0,-3.9,0,-0.893596,0.0364282,-0.447392
9.904,30.371,61.931,0.658697,0,2.5,0,-0.949962,-0.111342,0.291848
25.874,25.72,83.255,-0.459838,0,-0.4,0,0.677257,0.665536,0.313663
8.749,18.722,75.653,-0.276703,0,-4.5,0,-0.959443,0.158838,0.232892
-4.6705,45.985,56.264,-0.531048,0,-0.571654,0,0.336915,0.903577,-0.264644
8.171,24.2915,59.7215,-0.361101,0,2.5,0,0.353226,0.609836,0.709458
10.496,7.3325,71.41,-0.32741,0,1.97322,0,0.0820316,-0.282081,0.955877
-14.0825,19.9885,69.1975,0.118876,0,3.8,0,-0.627881,-0.64448,0.43636
28.826,24.136,70.7815,-0.402229,0,3.8,0,0.90204,0.43146,-0.0129043
7.097,21.409,67.527,1.39765,0.831738,-3.9,0,-0.0306338,0.857562,-0.513468
-5.493,30.3725,47.0355,-0.535875,0.0942367,-3.5,0,0.0589606,0.336704,-0.939763
-10.979,14.235,59.888,0.208304,0,4.2,0,-0.098756,-0.0633501,0.993093
32.059,27.213,64.936,-0.394674,0,-3.5,0,0.957345,0.110846,0.266839
22.361,6.889,77.5765,0.473093,0.0214807,-0.8,0,0.700119,-0.24439,0.670901
26.087,17.8665,67.9625,0.255354,0,-1.4419,0,0.935375,0.32383,0.142157
16.451,43.8005,70.1305,0.199442,-0.194688,2.52067,0,0.84603,0.415161,-0.334478
-16.4595,31.385,76.399,-0.484287,-0.730623,-3.5,0,-0.580218,-0.435541,-0.688224
24.9695,33.1955,71.9995,-0.260114,0,-3.2,0,0.869485,0.454116,-0.194355
-7.496,6.3385,67.3045,-0.603914,-0.0127476,-0.4,0,0.239358,-0.937371,0.253069
9.923,9.8985,53.222,-0.421461,0,-4.40756,0,0.19149,-0.78833,-0.584694
14.14,29.304,54.311,0.189305,0.103837,-0.723532,1,-0.00868646,0.218575,-0.975782
0.15,30.1355,50.0945,-0.176619,0,-0.8,0,0.461829,0.103371,-0.880925
19.263,20.6615,58.9715,0.260879,0.0992282,0.163049,0,-0.00266546,0.770501,-0.637433
