x,y,z,charge,hbond,hphob,iface,nx,ny,nz
117.306,50.712,-142.525,0.828684,0.511686,-0.8,0,-0.599318,-0.707137,0.3752
122.894,46.546,-145.972,0.0997393,0,3.8,1,-0.29192,-0.955629,0.0394388
126.734,44.168,-122.591,0.259283,0,3.8,0,-0.277236,0.943791,0.179997
120.083,39.377,-185.618,0.219382,0,-3.49535,0,-0.197702,-0.776001,-0.598945
121.208,38.444,-155.266,-0.569742,-0.351381,-3.5,0,0.293196,-0.953571,-0.0688391
118.629,43.0375,-155.369,0.813189,-0.00270155,-3.4866,0,-0.638655,0.208156,-0.740804
125.11,38.531,-192.972,-1.01217,-0,-3.5,0,0.136558,-0.701524,-0.69944
135.57,26.1235,-174.38,-1.68466,0,-3.5,0,-0.565834,-0.82379,-0.0346602
117.485,34.471,-130.514,-0.902235,-0.790488,-0.7,0,0.295465,-0.810332,-0.506026
140.104,25.2895,-183.578,-2.33216,0,-3.5,0,0.512988,0.0888204,-0.853788
145.084,30.498,-164.35,-0.504586,0,4.39521,0,0.817888,-0.303707,-0.488693
133.827,35.4995,-106.875,0.237808,0.049605,-3.5,0,0.846522,0.497805,-0.188656
117.17,33.906,-162.305,-0.0844458,0,-3.2,0,-0.982193,-0.186499,0.0226881
140.531,43.704,-188.113,-0.702069,0,-3.19931,0,-0.0354191,-0.932118,-0.360418
148.27,36.9645,-160.593,0.0614417,0,3.8,0,0.978087,-0.099341,0.182968
139.296,36.7775,-188.126,-0.993269,-0.0315356,3.48882,0,-0.358092,-0.554961,-0.750859
143.56,24.231,-170.706,-1.19599,-0.822386,-1.3,0,0.578381,-0.739615,0.344159
135.044,50.289,-147.799,-1.4083,-0.348115,-3.5,0,0.191033,0.680493,-0.707415
137.533,58.2595,-178.848,-0.598799,-0.847845,-0.8,0,-0.145873,0.814479,0.561556
145.645,47.2095,-190.548,0.0558774,0,1.8,0,0.146136,0.867562,-0.475373
123.759,53.9665,-163.122,0.232488,0,-3.2,0,-0.0383137,0.991849,0.121525
130.605,22.826,-111.692,-0.382867,0,2.8,1,-0.625636,-0.779976,0.0147313
135.473,24.926,-159.99,-0.0693573,0,-3.2,0,-0.450628,-0.643051,0.619209
130.236,31.419,-190.467,0.000299385,0.0570464,-3.5,0,0.486185,-0.721785,-0.492595
115.129,53.392,-139.208,1.84514,0.674679,-3.9,0,-0.585156,0.440655,-0.680746
116.173,33.503,-129.701,-0.208652,0.368757,-0.41201,0,0.108513,-0.869694,-0.481516
122.595,38.5945,-137.033,0.0650652,0,3.8,1,0.0123877,-0.936355,-0.350835
120.452,40.884,-194.134,-1.06982,-0.420457,-3.5,0,-0.984791,-0.143127,0.0984979
145.89,28.5245,-153.316,1.08589,0,-4.5,0,-0.05527,-0.332129,0.941613
146.897,28.9195,-153.35,1.02639,0,-4.5,0,0.268185,-0.181372,0.94614
115.999,39.204,-154.837,-0.331319,-0.0621448,-3.5,0,-0.987238,0.0924959,-0.129633
119.445,30.782,-175.627,-0.571001,0,-3.5,0,-0.484901,-0.28945,0.825282
109.941,36.584,-124.763,0.278565,0,-4.5,0,-0.383086,-0.923095,0.03377
136.402,51.814,-187.821,1.31105,0,-3.9,0,0.203452,0.815537,0.541763
151.397,27.896,-168.938,-0.0900481,0,-3.5,0,0.907333,0.294918,0.299617
144.113,53.6215,-134.404,0.0581444,0,-0.4,0,0.567654,0.188688,-0.801352
139.659,39.4755,-125.135,-0.0366738,0,-0.7,0,0.177876,-0.0768461,0.981048
145.322,34.953,-179.05,-0.778623,0,-3.5,0,0.933215,-0.262819,-0.245023
133.52,51.886,-151.36,0.514697,0.251887,-3.5,0,0.908924,-0.304085,0.28529
