x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-40.852,-5.161,-41.169,0.907942,0.624432,-3.5,0,-0.325496,0.798819,-0.505906
-18.34,4.407,-18.384,0.85331,0,-4.5,0,-0.193063,0.423724,0.884977
-47.354,4.079,-26.3,-0.403517,0,-3.5,0,-0.766268,0.509821,0.391045
-9.3175,-4.777,-35.1275,-1.48649,0,1.8,0,-0.00729898,-0.369398,-0.929243
-33.388,5.2225,-23.1605,-0.665414,0,-3.5,0,0.227503,0.019679,0.973578
-8.998,-5.754,-34.228,-0.700254,-0.647085,1.8,0,0.412343,-0.48289,-0.772523
-12.8625,-12.0785,-30.97,-0.0513507,0,-3.9,0,0.999578,-0.0264782,0.0119816
-39.2475,4.195,-32.4285,0.859223,0.863528,1.69839,0,0.154313,0.958069,-0.241436
-18.824,8.7225,-27.4275,0.376016,0,4.5,0,0.00365326,0.999495,-0.0315589
-29.83,6.6545,-25.9665,-0.0687073,0,-3.14903,0,0.444468,0.854778,0.267959
-39.267,-10.9105,-33.2195,1.10053,0.684148,-4.5,0,-0.311023,-0.823972,0.47364
-24.373,-3.791,-21.596,0.132596,-0.00252559,-0.8,0,0.139266,-0.490183,0.860422
-13.1355,-3.127,-18.571,-0.0917735,-0.342425,-3.5,0,0.516327,-0.111071,0.849158
-22.6885,4.865,-23.7075,-0.301531,0,4.2,0,0.478286,0.74608,0.463257
-27.3625,-5.6595,-33.9575,0.16559,0.0272654,-3.87373,1,0.420338,0.0592267,-0.905432
-13.769,6.5985,-38.353,-1.30818,-0.171703,-1.6,1,0.7194,-0.461818,-0.518833
-13.5045,-15.217,-29.403,0.243656,0,-3.9,0,0.623182,-0.753951,0.207853
-36.962,9.7755,-22.779,0.45634,0,-3.9,0,-0.283175,0.828845,-0.482523
-14.4085,8.53,-41.256,-0.345064,0,1.8,1,0.233236,-0.655708,-0.718086
-22.467,-1.021,-35.9445,-0.0869521,-0.326825,4.5,1,-0.149366,-0.603455,-0.783283
-36.9155,-2.488,-21.2715,0.628169,0.449825,-4.5,0,-0.241959,-0.665052,0.706514
-8.7845,1.129,-26.253,-0.284836,0,3.8,0,0.862374,0.323743,0.389232
-20.5965,-16.827,-35.559,-0.0887254,0,-0.8,0,0.156454,-0.974168,0.162845
-21.304,-0.7895,-18.073,0.164717,0,1.8,0,-0.210587,0.154748,0.965249
-16.4775,10.7995,-41.191,-0.0509459,0,1.8,0,-0.827156,0.336714,-0.449929
-32.5485,1.331,-18.4695,0.759903,0,-4.5,0,0.474634,0.324724,0.818093
-2.6125,2.953,-56.143,0.0960967,0,-3.5,0,-0.092809,0.834739,-0.542769
-34.0625,-10.988,-32.228,0.429448,-0.0311717,-0.8,0,0.694335,-0.373367,0.61522
-14.3465,-10.798,-24.63,-0.373675,-0.836999,-0.7,0,0.466306,-0.622341,0.628689
-30.0125,10.033,-36.6475,0.574156,0.538135,-4.5,0,-0.204334,0.601436,-0.772348
-16.949,-16.138,-31.685,2.51904,0,-3.9,0,-0.627133,-0.536792,-0.56441
-2.1885,-12.6585,-43.832,0.218083,0,-4.5,0,0.564916,0.481647,0.669989
-10.2635,-3.17,-21.8955,-0.116293,0,1.8,0,0.669331,-0.39169,0.631328
-38.9695,6.271,-21.255,0.231781,0,-3.9,0,-0.883196,0.144444,0.446206
-6.6885,-8.3715,-50.7285,-0.198725,0,2.8,1,-0.946402,-0.0393179,0.320588
-15.712,-1.4015,-34.8615,-0.166745,0,3.8,1,-0.853286,-0.348128,-0.388212
-6.861,-7.015,-49.24,0.2402,0,-0.4,1,-0.903472,-0.0741556,-0.422183
-11.7535,-10.9255,-32.9505,-0.904431,0,-3.5,0,0.632907,-0.0128977,0.77412
-12.203,-9.365,-39.181,0.479071,0.0173767,-3.2323,1,0.0628442,0.888723,-0.454118
-25.572,-1.88,-20.204,0.0460551,0,-0.8,0,-0.0867397,0.156624,0.983842
-4.686,-16.004,-37.868,-0.17006,0,-3.5,0,0.120864,-0.970688,0.207742
