x,y,z,charge,hbond,hphob,iface,nx,ny,nz
16.401,-0.903,38.014,-0.58331,-0.659987,3.8,0,-0.651993,-0.526643,-0.545483
14.7845,5.269,24.8635,-0.210462,0,-3.5,0,0.277468,-0.752015,0.5979
36.96,8.62,45.7465,-1.05787,-0.0227036,-3.42646,0,0.239017,0.187381,0.952764
16.4,6.4885,46.3445,0.095194,0,-3.5,0,-0.707236,0.527416,0.470798
26.848,17.1495,35.4955,-0.726677,0,-3.5,0,0.732604,0.650232,0.201221
21.454,10.01,67.1035,0.284633,0.479204,-4.5,0,0.29815,0.140798,0.944078
35.1775,-0.9005,35.935,0.182975,0,-3.9,0,-0.384304,-0.560741,0.733403
26.358,-0.4645,58.5505,-0.161118,0,-0.4,0,0.337232,-0.578365,0.742811
30.607,17.6715,37.6595,0.333701,0,4.5,0,-0.28468,0.666922,-0.688602
35.4255,10.4495,53.417,-0.304126,0,-3.5,0,0.959031,-0.0915397,0.268104
19.99,4.9975,55.548,0.245499,0.07732,-3.5,0,-0.541529,0.590759,-0.598122
34.6425,-4.09,44.2415,2.23506,0,-3.9,0,0.948539,-0.0388081,-0.314272
32.1715,-2.1235,31.4945,0.759437,0,-3.9,0,0.325259,-0.92027,-0.217507
33.3905,12.1215,40.259,0.187772,-0.245249,1.91939,0,0.211256,0.533142,-0.819226
12.512,6.748,21.1495,-0.161226,0,-3.5,0,-0.151233,0.219895,-0.96373
23.0095,16.4525,25.125,-0.760928,-0.0322054,-3.5,0,-0.457454,0.615228,-0.642052
22.1515,-1.0535,55.133,-0.683764,-0.526592,-1.73505,0,-0.667827,-0.742032,0.058276
30.659,9.377,29.4175,0.525267,-0.812742,-1.52531,0,0.963019,0.236405,0.129254
11.3025,6.029,30.9545,-0.110126,0,1.9,0,-0.804615,-0.562475,-0.190308
34.2245,5.834,32.4005,-0.828094,-0.059457,-3.5,0,0.526477,-0.387895,-0.756544
34.7515,-4.985,45.9055,1.35229,0.613627,-3.9,0,0.653269,-0.683606,0.325456
30.693,19.259,51.957,-1.39243,-0.352399,-3.5,0,0.627433,0.441035,0.641729
12.767,15.5,32.266,-0.0344339,0,-3.5,0,0.370954,0.70656,-0.602633
27.77,9.814,64.145,-0.383323,0,-4.5,0,0.376989,0.849228,0.369717
35.518,4.645,51.171,-0.761284,-0.0595668,-3.31455,0,0.751372,0.638892,-0.1651
25.872,20.751,38.192,0.632556,0.860807,-3.5,0,0.225786,-0.136421,-0.964578
19.1545,-5.6835,24.3615,-0.721499,0,-3.5,0,-0.377549,-0.924173,0.0579793
27.461,-0.385,28.501,-0.246235,0,-3.5,0,-0.13644,-0.965002,-0.223955
19.935,-0.2265,53.4365,-0.314677,0.0189846,-3.5,0,-0.715161,-0.256964,0.650011
21.252,18.9002,18.9217,3.95343,0,-3.9,0,-0.687342,0.66762,-0.286087
31.135,15.534,54.3725,-0.00690869,0,-3.9,0,0.597782,0.187552,0.779411
18.933,1.4715,48.355,-0.0674633,0,-3.9,0,-0.817683,0.376686,0.435319
23.137,17.1115,25.966,-0.756595,-0.0750988,-3.5,0,-0.24219,0.937726,-0.249025
13.701,3.4155,34.072,0.534425,0,-3.9,0,0.0858885,-0.727767,-0.680425
28.76,5.2225,65.0285,-1.2569,-0.600568,-4.5,0,0.584123,-0.724606,0.365714
32.4015,11.8955,39.5535,0.386563,-0.0386278,-1.8372,0,0.584104,0.642872,-0.495519
39.511,5.8215,32.1935,0.41971,0,-3.9,0,-0.193874,-0.715749,-0.670907
36.771,1.089,48.4875,-0.393908,0,-3.5,0,0.607401,-0.14147,-0.781697
28.465,-6.257,32.194,0.055337,0,2.8,0,-0.0308711,-0.773616,-0.632902
20.537,-6.2215,24.3735,-0.171702,-0.374619,-3.66546,0,-0.215223,-0.930235,-0.297223
33.727,16.8585,50.5045,0.916252,0.791164,-3.9,0,0.663735,0.520946,-0.536722
27.4295,15.6225,25.236,0.242195,0,-3.5,0,0.701861,0.501573,-0.505782
13.8275,11.1235,28.6425,-0.331519,-0.0577751,-2.17747,0,0.124462,0.914275,-0.385499
31.8495,17.716,43.428,0.0878953,0,1.8,0,0.985115,-0.0094072,-0.171637
17.784,13.6117,29.1895,0.0250296,0,4.2,0,-0.960053,0.271601,0.0673095
27.8615,-4.3095,51.085,-0.157621,0,-3.82819,0,0.38601,-0.921004,0.052425
31.9688,-5.65575,38.3903,-0.0502107,0,-3.5,0,0.455485,-0.746766,-0.484639
11.676,5.8855,25.6825,-0.426441,0,-0.828917,0,-0.853814,-0.388957,0.345997
36.5915,0.599,38.072,-0.301839,0,-3.9,0,0.250671,-0.431354,0.866659
16.6,7.3085,39.896,-0.673145,0,1.8,0,-0.686908,0.702548,-0.185965
26.7743,22.866,41.952,-0.128954,0,-3.5,0,-0.00306362,0.922408,0.386205
29.3885,12.8795,27.109,0.386131,0,-2.53173,1,0.816927,0.158398,-0.554563
24.2435,22.4988,41.1862,-0.237279,-0.114205,-3.5,0,-0.708048,0.704866,0.0428009
32.4618,-1.3205,29.152,2.43941,0.0411037,-3.9,0,0.654133,-0.419183,-0.6296
28.655,0.2205,58.2215,-0.101926,0,3.8,0,0.204495,-0.976185,0.0724175
12.5015,15.564,33.7002,-0.0855495,0,-3.5,0,-0.439837,0.860486,0.257113
24.1653,9.09175,55.9548,0.000499707,0,-0.4,0,-0.803385,0.535604,0.260194
30.696,17.5347,42.1915,0.369524,0,1.8,0,0.731315,0.465242,-0.498726
25.8218,22.806,39.5298,0.490856,0,-3.5,0,-0.216761,0.825277,-0.521471
25.242,13.3845,19.385,0.0655334,0,-3.9,0,0.709496,0.144132,-0.689813
23.302,5.828,53.6175,0.145879,0.569743,1.8,0,-0.980552,0.13305,-0.144276
28.6379,1.045,60.1177,-0.166211,0,3.8,0,-0.58561,-0.548002,0.597289
22.8657,7.16625,19.9667,0.219972,0,-0.7,1,0.741034,-0.668918,-0.0584631
38.879,10.3885,41.207,-0.0685593,0,-0.7,0,0.872774,0.468184,0.138088
20.071,-7.1365,38.4395,1.33018,0.661691,-3.9,0,-0.930864,0.227261,-0.286084
14.806,3.975,46.089,0.188576,0,-3.5,0,-0.972011,-0.230439,0.0457464
31.793,-5.896,50.6398,2.5067,0.0885226,-3.9,0,0.0138902,-0.978198,0.207211
25.076,9.6165,65.5475,-0.102669,0,-4.5,0,0.166953,0.652525,0.739147
10.035,9.062,29.938,-1.10811,-0.073645,1.9,0,-0.930691,0.34448,0.123076
21.5995,11.274,49.2305,-0.177887,0,-0.7,0,-0.991946,0.0941814,-0.0846943
38.3797,8.5325,38.8655,-1.15792,0,-0.7,0,0.617394,0.704582,-0.349841
28.591,-7.346,37.4385,-1.08518,-0.347112,-3.9,0,0.218842,-0.93728,-0.27132
14.7695,3.2575,31.9325,0.237121,0,1.9,0,-0.611206,-0.763459,-0.208705
16.1575,11.0288,28.8743,-0.0395985,0,4.5,0,-0.301053,0.939102,-0.165697
26.811,5.977,25.2765,0.0363053,0.80716,-4.29974,1,0.740443,0.257896,-0.620672
14.8715,-4.456,25.0655,-0.305088,0,-3.5,0,-0.541262,-0.840329,0.0296961
40.2907,7.93225,40.0505,-1.28802,-0.590951,-0.8,0,0.405669,0.799426,-0.443115
31.5035,16.88,44.1955,-0.0511232,0,1.8,0,0.986252,-0.159294,0.0439649
35.0425,2.04325,44.9333,0.335892,0,-3.9,0,0.459291,-0.874354,0.156705
14.4458,17.825,34.3565,-0.701341,0,-0.8,0,-0.281406,0.520599,-0.806094
27.47,1.154,23.6825,0.21266,0,-4.5,0,0.822691,-0.418445,0.384817
9.344,5.226,24.386,-0.972349,-0.137881,-3.5,0,-0.752175,0.263384,0.604038
22.3927,17.2393,32.0773,0.298684,0,3.8,0,-0.0216,0.980052,0.197564
22.564,-3.0895,39.686,0.40125,0,-3.5,0,-0.123102,-0.4439,-0.88758
26.8307,16.3143,27.6645,0.250724,0,-3.5,0,0.371632,0.84643,0.381374
23.8312,-9.5265,44.667,-0.518249,0,-3.5,0,-0.536373,-0.84372,0.0209947
27.8235,8.327,66.1865,-1.38997,-0.898261,-4.5,0,0.659279,0.561686,0.49986
16.804,-4.578,23.157,-0.314955,0,-3.5,0,-0.175937,-0.724266,-0.666698
