x,y,z,charge,hbond,hphob,iface,nx,ny,nz
42.298,33.817,44.933,1.46476,0.472051,-4.5,0,0.710654,-0.684752,-0.161509
19.798,48.751,51.492,0.423965,0,-1.6,0,-0.0463448,0.0144059,0.998822
26.381,44.725,30.111,-0.9606,-0.226322,-3.5,0,-0.614223,-0.073081,-0.785741
40.4885,31.3585,40.704,-1.09498,-0.289313,-1.6,0,0.867381,-0.496924,0.0267721
14.2335,22.324,59.161,0.545069,-0.00214976,-3.5,0,-0.958218,-0.162888,-0.23513
17.991,46.453,40.626,2.49421,0.0677069,-3.9,0,-0.939493,0.172336,0.296064
40.191,33.721,55.0975,0.364639,0,-3.5,0,0.306697,-0.728615,-0.61242
12.3655,17.2965,60.449,2.87126,0.00187844,-3.9,0,0.0380025,-0.867343,0.496257
25.9275,49.3045,42.552,0.622863,0.526374,-0.9,0,-0.393743,0.763906,-0.511286
29.2365,15.8065,37.57,-0.545695,-0.0682945,4.5,0,0.534827,0.607811,-0.586964
39.3095,45.439,48.5035,-1.58091,0,-3.5,0,0.599686,0.540078,-0.590502
39.931,41.1245,37.608,-0.898749,-0.0319715,-3.5,0,0.576585,0.800922,-0.161473
15.3235,46.817,39.8495,0.177666,-0.0103213,-0.499993,0,0.222477,0.169236,0.960137
24.9545,9.791,57.161,0.869993,0.571685,-4.5,0,0.522575,-0.763071,0.380314
32.5355,32.72,37.189,-0.630353,-0.17306,-0.7,0,0.13313,-0.739841,-0.659478
36.963,40.964,34.42,0.10852,0,-3.9,0,0.251465,0.845477,0.471099
16.9845,32.796,31.181,-0.303771,0,-0.7,0,-0.626558,0.279814,-0.727413
37.7945,38.865,30.3055,0.325999,0,-3.9,0,0.923324,-0.243103,-0.297276
29.0585,45.807,33.604,0.157047,0,-3.5,0,0.782343,0.612299,0.114148
14.904,35.618,47.516,0.269586,0,4.5,0,-0.342602,0.804173,0.485726
37.374,28.384,53.9455,0.5134,0,-4.5,0,0.507201,0.118655,0.85362
10.974,38.142,43.356,-1.21638,-0.0227432,-3.5,0,0.0287067,0.922131,-0.385811
19.484,20.591,62.3245,0.196136,-0.799707,-1.49232,1,0.604173,-0.639298,0.475683
12.0535,29.5055,49.52,0.0938568,0,1.8,0,-0.806873,0.522905,0.274821
43.4425,38.502,46.6545,0.0752606,0,-4.5,0,0.774262,0.523023,0.356321
8.127,26.423,42.954,-1.74778,-0.840679,-3.5,0,-0.354506,-0.865978,0.352715
32.373,15.7948,42.0518,0.0804083,0,-0.7,0,0.577876,-0.789681,0.206067
11.5515,20.5215,62.307,0.670343,0,-3.5,0,-0.949273,0.22924,-0.215242
20.961,32.808,61.965,0.447901,0.153429,-3.5,0,-0.531642,0.120806,0.838309
27.359,44.114,57.653,3.31979,0,-3.9,0,-0.632067,0.106838,0.767514
18.424,11.9755,57.1375,1.75243,0.394516,-3.9,0,0.155897,-0.987767,-0.00347022
20.9745,23.531,30.269,-1.50198,-0.270094,-3.5,0,-0.277628,-0.692722,-0.665627
17.2,45.274,36.383,-0.375179,-0.601126,-0.78765,0,-0.208073,-0.239131,-0.948431
29.454,44.1705,30.9095,-0.491761,0,-3.5,0,0.7116,0.511362,-0.481804
15.992,14.8505,61.21,-1.88569,-0.481776,-3.5,0,-0.391829,-0.684068,0.615241
12.623,32.804,49.198,0.155943,0,4.5,0,-0.544408,-0.0165749,0.838657
35.1785,39.321,55.264,1.17565,0.0163319,-4.5,0,0.0117278,0.211612,0.977283
