x,y,z,charge,hbond,hphob,iface,nx,ny,nz
25.311,-28.703,124.669,0.000798686,0,3.8,0,0.494946,0.713078,0.496536
37.913,-15.305,112.816,-0.328104,0,4.5,0,-0.437507,0.729088,0.526325
48.545,-11.7125,101.131,0.232289,0.601609,-3.9,0,0.766587,0.636402,0.0856515
36.632,-8.028,101.728,-0.70363,0,-3.5,0,0.57836,0.638298,-0.50801
35.436,-33.126,96.29,1.01005,0.658022,1.8,0,-0.468319,-0.799747,-0.375609
29.838,-9.597,111.115,-1.00703,0,-3.5,1,-0.777506,0.128807,-0.615543
28.1935,-43.4232,124.078,0.273039,0.0162031,-4.5,0,0.131353,-0.383414,-0.914188
44.577,-23.6625,88.489,-0.800112,0,1.8,0,0.255397,-0.574204,-0.777857
23.1215,-32.1065,130.052,-0.0168164,0,2.8,1,-0.546277,-0.139471,0.825911
34.8435,-49.1855,127.175,0.281213,0,-3.5,0,0.0185748,-0.143729,-0.989443
46.107,-19.974,110.093,0.00259738,0,-4.5,0,0.856118,-0.0667126,0.512456
38.681,-19.8095,116.3,-1.42047,-0.784488,-3.5,0,0.600603,-0.0360345,0.798735
52.4705,-17.994,89.9015,-0.0274823,0,-3.5,0,0.918734,-0.176295,-0.353338
42.2465,-30.653,117.495,-1.27847,-0.275717,-3.5,0,-0.308905,-0.362792,0.879181
17.3695,-18.245,105.007,-1.04471,-0.102489,-4.5,0,-0.752196,-0.658463,-0.0250346
41.3765,-45.483,146.253,-1.63883,-0.181239,1.8,0,-0.207166,0.249423,0.945976
41.997,-12.975,98.106,-0.21398,0,2.8,0,-0.200952,0.578229,-0.79074
35.994,-25.949,88.271,-0.870842,-0,-3.5,0,-0.624219,-0.413073,-0.663115
36.8285,-18.078,88.986,-1.49374,-0.135791,-3.5,0,0.322264,0.0771046,-0.943504
19.4125,-28.966,128.351,-0.0961625,0,3.8,1,-0.568585,-0.646107,0.509173
39.057,-32.5125,93.4965,0.103055,0,1.8,0,0.530384,-0.667242,-0.522954
27.5885,-12.9305,96.914,0.180243,0,-3.5,0,-0.80996,-0.0543999,-0.583956
33.4615,-9.214,111.263,-1.1233,0,-3.5,0,0.945838,0.228268,0.230835
37.216,-47.204,125.124,0.42859,0,-3.5,0,-0.0974176,-0.880853,-0.463258
36.953,-47.742,139.855,-0.256721,-0.736374,-0.7,0,-0.823183,0.160761,0.544541
15.605,-12.6695,117.959,-1.83057,-0.0244288,-3.5,0,-0.325741,-0.945139,0.0246101
26.065,-19.902,94.73,0.0706727,0,-1.3,0,-0.584737,-0.0535771,-0.809451
18.545,-8.3145,117.807,-0.762441,-0.129757,-3.5,0,-0.483621,0.642663,0.594218
42.418,-30.126,93.432,0.11624,0,4.2,0,-0.273763,-0.950627,0.146157
33.6675,-31.702,124.514,3.75111,0,-3.9,0,0.222333,0.485468,0.845511
26.732,-31.949,130.34,-0.00167177,0,2.8,1,0.588903,0.166251,0.79092
50.0345,-14.66,89.073,-1.35409,-0.00921368,-3.5,0,-0.328564,0.379904,-0.864707
18.6995,-9.2985,101.764,0.140616,0.236872,-4.5,0,-0.346641,0.9314,-0.111059
18.2755,-7.6245,116.994,-1.18177,-0.550662,-3.5,0,-0.518946,0.744634,0.419781
15.2335,-9.953,117.991,-1.58056,-0.019209,-3.5,0,-0.675132,0.728712,-0.114781
36.718,-19.9975,109.645,-1.37751,0,-3.22486,0,-0.364049,-0.876965,0.313688
30.351,-25.864,102.985,0.075982,0,1.9,1,0.411409,-0.25534,0.874954
45.743,-21.5005,109.189,0.0500969,0,-3.92432,0,0.730097,0.0692308,0.679827
39.81,-10.0015,106.215,0.214175,0.0895589,-1.02449,0,-0.131032,0.819117,0.55846
29.729,-15.346,111.008,-0.45707,0,-1.3,1,-0.426222,0.903752,0.039587
51.728,-15.418,104.339,-0.0378988,0,-4.5,0,0.853901,0.383879,0.351413
19.472,-7.393,115.373,-1.21087,-0.611377,-3.5,0,-0.180991,0.721133,-0.668737
44.634,-27.3805,103.32,-0.584263,0,2.91724,0,0.476729,-0.873825,-0.095705
26.756,-29.8645,99.606,-0.657214,0,1.9,0,-0.519093,-0.561225,-0.644646
23.366,-18.5215,115.859,-0.567164,0,-3.2,0,-0.36826,0.280291,0.886466
26.156,-19.779,118.636,0.0492318,0.142249,1.8,0,-0.0655446,0.988967,-0.132848
26.6125,-8.65,114.355,-0.644407,0,-1.3,0,-0.261023,0.963157,0.0647734
33.483,-25.2925,90.01,-0.197671,-0.588981,-1.85462,0,0.209442,-0.569406,-0.794928
48.486,-27.8165,117.924,-1.12486,-0.628557,-3.5,0,0.667101,-0.391758,0.633642
52.926,-14.658,89.422,-0.865898,-0,-3.5,0,0.785906,0.338723,-0.517319
30.632,-33.523,101.963,0.56318,0,-3.9,0,-0.954547,0.284538,-0.0887608
22.645,-26.046,97.826,-0.634325,0,-3.2,0,-0.446699,-0.8863,-0.122195
24.7615,-15.215,116.033,-1.14373,-0.256828,-1.3,0,0.499588,-0.164719,0.850458
43.657,-28.344,103.866,-0.517974,0,2.8,0,0.621207,-0.770907,-0.140729
48.565,-13.286,93.578,0.194329,0,-3.9,0,0.366554,-0.591192,-0.718422
41.2535,-13.919,90.411,0.557298,0.335354,-4.5,0,0.391454,0.575646,-0.71791
36.6465,-28.0335,108.547,-0.0543721,0,-0.7,1,-0.382655,-0.371695,-0.845824
37.526,-21.7085,88.4885,-1.41376,-0.0717805,3.8,0,-0.240782,0.269489,-0.932416
37.7995,-22.912,88.3485,-0.823821,-0.817932,3.8,0,-0.355182,0.206265,-0.911757
35.508,-43.04,119.629,0.0614851,0,3.8,0,0.860731,0.315508,-0.399495
43.5855,-12.4345,108.249,-0.523018,0,-0.7,0,0.467407,-0.176641,0.866215
45.6385,-12.4945,95.0295,0.72799,0,-3.9,0,-0.858562,-0.348939,-0.37565
27.1025,-44.7725,125.152,-0.13297,0,-4.5,0,-0.05051,-0.657741,-0.751549
51.0192,-20.719,98.6158,-1.76742,0,-3.5,0,0.887277,-0.133707,0.441432
53.0858,-19.094,93.1732,0.354086,0,-0.718,0,0.864866,0.437047,-0.246974
40.3763,-25.1203,113.368,0.0974245,0,-3.5,0,-0.831709,0.544876,0.106632
21.347,-20.084,99.74,0.0144139,0,-0.8,0,-0.377398,0.390912,-0.839499
39.5783,-44.17,127.021,0.129376,0.0533945,-3.5,0,0.96997,-0.236991,-0.0547202
39.2565,-8.58625,100.919,-0.991589,0,-3.5,0,-0.786558,0.584818,-0.198279
19.5225,-20.393,99.31,0.0303827,0,-1.6,0,0.221189,0.186084,-0.957313
22.18,-21.2208,110.583,-0.831578,0,-1.3,0,-0.195056,-0.861546,0.468713
33.5705,-20.1,108.774,-0.16442,0,-3.2,0,-0.536884,-0.843557,0.0129023
47.949,-26.0968,101.562,0.505411,0,-1.56877,0,0.423022,-0.771945,-0.474503
50.573,-20.68,103.745,-0.935666,0,-3.5,0,0.945358,-0.104232,-0.308925
45.8252,-26.0268,98.737,-0.426264,-0.000713234,4.2,0,0.929248,-0.367098,-0.041687
42.2815,-44.8405,141.748,-0.156849,0,1.8,0,0.20082,0.965125,0.167942
33.122,-4.572,99.0065,-0.0882192,0,3.8,0,0.799173,0.44278,-0.406532
39.1695,-25.998,114.603,-0.276882,0,4.2,0,-0.50978,0.85555,0.090321
22.7905,-14.8767,99.449,0.490448,0.0390227,-4.5,0,-0.748989,0.409162,-0.521155
22.5292,-11.7887,116.91,-0.309657,0,-3.5,0,0.447714,-0.495016,0.744655
19.9848,-7.311,116.812,-0.899153,-0.363012,-3.5,0,-0.235136,0.954464,0.183599
31.353,-44.013,134.636,-0.0682036,0,3.8,0,-0.557989,0.0656932,0.827244
33.351,-24.1523,115.051,-0.292289,0,2.5,0,0.735344,-0.676022,0.0475867
40.9067,-37.3532,98.3428,0.849668,0,-3.9,0,-0.048379,-0.977533,0.205156
49.2817,-13.2832,104.569,-0.383555,0,-4.5,0,0.744068,0.198512,0.637931
22.7025,-24.2825,104.014,-0.0874609,0,-3.2,0,-0.774881,-0.446086,-0.447846
42.8348,-3.39875,101.256,1.71982,0,-3.2,0,-0.598942,0.334449,0.727607
20.2975,-24.4778,125.79,-0.529857,0,-1.6,0,0.933735,0.334311,0.127966
50.3965,-13.599,90.8445,-1.47121,-0.78649,-3.5,0,0.18658,0.976497,0.107895
42.25,-29.399,105.813,-0.2835,0,2.8,0,0.37833,-0.924721,0.0419188
48.233,-6.674,100.33,0.412737,0,1.8,0,0.802551,-0.386184,-0.454723
16.1324,-27.8711,120.267,-0.140257,0,4.5,0,-0.644661,-0.749022,-0.152896
32.07,-8.4745,108.556,-0.68379,0,-3.5,0,0.272102,0.854968,-0.441576
45.6115,-27.0735,98.347,0.141203,0,4.2,0,0.977528,-0.165832,0.130151
44.138,-26.902,90.394,0.034442,0,-4.5,0,0.368853,-0.249992,-0.895238
40.103,-41.9555,135.663,-0.161968,0,1.8,0,0.467514,0.837533,-0.282787
18.747,-20.0015,108.023,-0.402576,0,-1.3,0,-0.367785,-0.927247,-0.0703297
44.931,-30.908,112.361,-1.03053,-0.220377,-0.8,0,-0.0919107,-0.722411,-0.685329
35.7985,-20.3355,106.351,-0.516022,0,-3.2,1,-0.145375,-0.268464,-0.952257
31.1235,-20.8326,90.096,-0.415108,0,-3.5,0,-0.577136,0.781594,0.236695
37.7607,-44.4417,139.183,-1.14423,-0.0839258,1.8,0,-0.614226,0.621776,0.485923
32.0745,-30.9125,123.298,1.13672,0.77802,-3.9,0,-0.619311,0.777252,0.111053
25.7267,-24.406,116.066,-1.35816,-0.14487,-3.2,0,-0.122144,-0.934227,-0.335112
48.466,-16.523,92.754,-0.0431639,0,-3.5,0,-0.377572,0.904124,0.199999
18.7215,-22.8285,127.321,-1.06736,-0.000621769,-1.6,1,-0.161146,0.141952,0.976669
29.2995,-44.4943,130.298,0.104301,0,-1.3,0,-0.488803,0.410844,0.769597
41.854,-19.966,112.141,0.356077,0,-4.11018,0,0.128545,0.319278,0.938902
23.8993,-10.7183,106.663,-0.784343,-0.300286,-3.5,1,0.869535,0.483891,0.098784
24.778,-31.208,119.919,-0.00587926,0,3.8,0,0.0463749,-0.971072,-0.23424
28.2195,-28.788,103.994,0.301945,0,1.9,0,0.38957,0.360401,0.847553
38.75,-42.9075,133.285,-1.70558,-0.184075,-3.5,0,0.393036,0.907466,0.148416
43.0998,-18.0082,89.658,0.264028,0,-1.33123,0,0.258354,0.208729,-0.943231
48.5617,-15.0557,94.5167,-0.677132,-0.365173,3.8,0,-0.0127866,0.403261,-0.914996
28.7752,-45.3887,130.528,0.168873,0,-1.3,0,-0.467181,-0.11461,0.876702
51.147,-24.264,91.426,0.122161,0,-3.5,0,-0.0631028,-0.983803,0.167777
25.188,-22.848,113.799,-0.0883576,0,-3.2,0,-0.158958,-0.882331,-0.442972
38.9448,-28.6305,116.479,-0.133454,0,4.2,0,-0.403191,-0.153107,0.902217
42.9837,-18.477,110.82,0.106014,0,-4.5,0,0.349035,0.572827,0.741649
41.5675,-33.003,100.491,0.311007,0,-3.9,0,-0.0656973,-0.0221373,0.997594
48.8143,-28.8055,104.702,-0.140786,0,-0.8,0,-0.103737,-0.994108,-0.0314194
18.81,-29.6262,121.569,-0.0633402,0,4.5,1,-0.3371,-0.939972,0.0530657
40.0165,-22.311,112.007,-0.64409,-0.466754,1.96263,0,-0.406714,-0.724119,0.556987
20.287,-29.598,121.579,-0.0425934,0,4.5,1,-0.0217318,-0.999661,-0.0143651
26.3053,-6.81025,99.095,0.0686161,0.0420057,-0.502386,0,-0.572875,0.786012,-0.232378
31.9505,-34.7095,124.862,0.0983716,0.661742,-3.9,1,0.664061,-0.0175481,0.747473
42.8055,-23.698,116.015,0.00404899,0.3522,-3.5,0,0.293816,0.107878,0.949755
34.838,-44.9865,117.791,-0.0162325,0,3.8,0,0.813191,-0.542303,-0.211256
49.424,-23.0985,107.949,-0.19448,0,-3.5,0,0.559739,-0.140106,0.816739
31.5958,-11.6337,111.498,-1.32489,0,-3.5,0,-0.265697,-0.707202,0.655187
18.7685,-11.8977,119.268,-0.565902,0,-3.5,0,0.369105,-0.708155,0.601895
39.822,-46.4738,128.658,0.543851,0,1.8,0,0.940054,0.329043,-0.0896013
28.99,-6.4085,98.3505,0.364886,0.0162262,3.8,0,-0.301471,0.324564,-0.896534
37.958,-20.5767,105.214,-0.521201,0,3.8,1,-0.959691,-0.0719899,-0.27168
15.8542,-11.309,116.156,-1.59331,-0.64553,-3.5,0,-0.700216,-0.066036,-0.71087
43.7062,-24.3118,115.087,-0.453514,-0.0144584,-3.5,0,0.748769,0.391874,0.534584
35.546,-14.339,111.115,-1.2289,-0.322487,-3.2,0,0.367547,0.866164,0.338627
30.7925,-36.502,102.943,2.31362,0.0610033,-3.9,0,-0.63536,-0.747617,0.193357
24.6273,-21.589,112.54,-0.0759035,0,-3.2,0,0.197761,-0.627399,-0.753167
35.7547,-20.0575,110.002,-0.834669,0,-3.24766,0,0.301896,-0.94188,0.147382
37.9212,-31.6515,92.7692,0.143926,0,1.92773,0,0.0407815,-0.734121,-0.677793
21.517,-29.677,129.38,-0.0818223,0,3.8,1,-0.454111,-0.604874,0.654148
28.492,-5.58925,99.015,0.464053,0.236355,3.8,0,-0.651537,0.200968,-0.731513
42.552,-1.8275,99.1777,1.8713,0,-3.2,0,-0.699287,0.708964,-0.0914716
34.4087,-31.9097,121.623,1.20042,0,-3.9,0,0.709201,0.53403,-0.460267
37.394,-27.2064,114.593,-0.0976111,0,4.2,0,-0.755447,0.624063,0.199611
52.1973,-21.558,95.0748,0.915413,0.925786,-0.7,0,0.568977,-0.77115,0.285644
22.2955,-9.52425,111.666,-0.268995,0,-1.3,1,-0.409047,0.688363,-0.59903
33.3573,-9.6025,112.198,-2.07951,0,-3.5,0,0.879697,0.167442,0.445081
14.039,-25.779,124.519,0.176491,0,-3.2,0,-0.701314,-0.577977,0.417255
20.581,-23.131,126.337,-1.30279,-0.524459,-1.6,0,0.875431,-0.159179,0.45638
20.7612,-7.66563,119.379,0.123352,0.209402,-3.5,0,-0.70345,0.305918,0.641539
21.3832,-31.7167,127.829,-0.0156871,0,2.8,1,-0.95364,-0.172149,0.24685
36.0887,-24.181,105.439,-0.0786782,0,3.8,0,-0.947749,-0.263539,0.179777
51.3262,-22.196,106.298,-0.17245,0,-3.5,0,0.940163,-0.266183,0.212696
47.685,-16.753,93.34,-0.00969875,-0.00371919,-3.77576,0,-0.0129822,0.986328,-0.164281
47.157,-30.221,113.154,-0.507698,-0.194387,-0.8,0,0.554623,-0.79555,0.243913
31.8095,-23.64,113.349,-0.733398,-0.255173,0.889459,1,-0.331533,-0.786928,-0.520415
50.8778,-19.0408,103.072,0.676294,0,-4.5,0,0.857167,-0.460849,0.229963
39.0445,-26.8232,105.662,-0.139568,0,3.70131,1,-0.762778,-0.496177,0.414703
20.7745,-9.3795,113.279,-0.0865118,0,-3.5,1,-0.581953,0.524258,-0.621679
23.797,-15.6965,115.94,-1.01132,-0.0758431,-1.3,0,-0.0269092,-0.425798,0.904418
27.925,-35.7735,121.739,-0.567026,-0.0641686,-3.38538,1,-0.395517,-0.388272,-0.832353
29.3447,-26.8141,93.7545,-1.34881,-0.48594,-0.8,0,-0.813845,-0.559913,-0.155416
33.658,-16.2377,113.606,0.103363,0,-1.3,0,0.521257,0.556581,0.646923
28.6192,-23.4583,113.826,0.618417,0.716758,-3.2,0,-0.14153,-0.660932,-0.736979
29.7225,-26.8682,92.6557,-0.367572,0,-0.8,0,-0.84883,-0.528257,-0.0207956
16.5095,-22.778,117.7,-0.97329,0,-3.5,0,0.0622208,-0.896622,-0.438402
29.0868,-26.0945,92.0592,-0.167145,0,-0.8,0,-0.905262,-0.421988,-0.0492627
27.8805,-11.405,106.546,-0.372296,0,-0.9,1,-0.467273,0.507314,0.724078
16.044,-12.1665,120.143,-1.48939,-0.0901733,-3.5,0,-0.24751,-0.861123,0.44408
30.1615,-35.664,102.742,1.40194,0.757075,-3.9,0,-0.984466,-0.175563,-0.0022994
45.3855,-19.9675,110.847,0.0784369,0,-4.5,0,0.499935,-0.0975185,0.860555
28.9557,-22.753,105.733,0.180432,0,-3.2,1,0.817773,-0.27703,0.504481
50.4905,-17.7027,105.553,-0.221253,0,-4.5,0,0.385277,-0.12946,0.913675
14.1135,-24.7385,125.699,0.0399298,0,-3.2,1,-0.7781,-0.178867,0.602136
40.7365,-14.0837,95.2308,0.575969,0,-0.982084,0,0.0891556,0.995881,-0.0165273
49.387,-10.5175,97.2025,0.294136,0,-3.9,0,0.766512,0.611219,0.197155
28.6835,-19.527,105.35,0.136988,0,-3.2,1,0.856661,0.393803,0.333244
30.7205,-10.747,96.7848,-0.352346,0.821122,-4.38731,0,-0.151428,0.250121,-0.9563
22.6098,-20.512,97.6525,-0.926788,-0.0289261,-1.3,0,-0.615533,0.386414,-0.686879
45.4852,-27.7773,95.8493,0.0397651,0,4.2,0,0.995391,-0.0042528,0.0958022
37.6235,-11.3265,105.974,-0.140014,0,-3.5,0,-0.578138,0.125159,0.806282
22.5555,-18.7625,115.152,-0.89625,0,-3.2,0,-0.744837,0.227053,0.627427
19.2275,-17.885,100.346,0.660524,0,-1.6,0,-0.288095,0.532556,-0.795855
51.565,-16.929,96.682,-0.0998846,0,-0.7,0,0.299869,0.930217,0.211602
48.4715,-9.6915,100.653,-0.024614,0,2.8,0,0.999719,0.00973888,0.0216267
25.7537,-14.2935,99.2298,0.492642,0.668394,-4.5,0,-0.297828,0.403547,-0.865129
40.645,-20.2655,88.5547,-0.00916659,0,3.8,0,0.194835,-0.0308823,-0.98035
29.0732,-38.9678,122.968,0.652028,0.894328,-4.5,1,-0.680051,-0.264653,-0.683732
26.86,-42.701,129.527,0.644437,0.638042,-4.5,1,-0.228651,0.212917,0.949939
41.501,-16.698,111.681,-0.214114,0,4.5,0,0.856599,0.298636,0.420778
42.864,-44.1565,140.359,-0.156929,0,1.8,0,0.438926,0.722355,0.534366
51.8669,-16.5072,103.735,0.345172,0,-4.5,0,0.971717,0.0285797,0.234413
28.621,-21.5355,106.024,0.663751,0,-3.2,1,0.800601,0.123381,0.586357
44.3,-6.76638,107.223,-0.102756,0,-3.5,0,0.0243957,0.18705,0.982047
45.8802,-30.0596,90.6559,0.205543,0,-4.5,0,0.29232,-0.0793688,-0.953021
36.331,-9.061,105.318,-0.474653,0,-3.5,0,-0.103831,0.427815,0.897883
31.8576,-30.1612,95.6917,0.466203,0,-1.6,0,-0.763344,-0.621659,-0.175632
42.3358,-30.957,109.217,0.00581679,0,-0.4,0,0.567459,-0.557961,-0.605532
38.7612,-11.4675,97.2063,0.327237,0,-4.5,0,0.546988,0.517149,-0.658302
22.636,-11.191,117.828,-0.60073,0,-3.5,0,0.517082,-0.767276,0.37936
32.7948,-22.9862,101.311,0.0143932,0,3.8,1,0.381756,0.385298,0.840124
25.3895,-12.9655,111.605,-0.528131,0,-2.50074,1,0.922678,-0.212048,-0.322026
18.815,-22.64,102.264,0.382666,0,-1.6,0,-0.357153,-0.824508,0.438895
14.264,-20.9795,119.932,-1.58188,-0.501855,-3.5,0,-0.74997,0.466887,0.468573
35.461,-41.625,132.465,-0.197436,0,3.8,0,0.577207,0.788247,-0.213303
15.349,-22.6235,117.822,-1.42546,-0.0025975,-3.5,0,-0.389513,-0.821449,-0.416536
27.873,-7.4545,104.698,-0.865058,-0.878256,3.57207,1,-0.875485,0.0357409,0.481922
24.187,-24.0245,94.5825,-0.0250102,0,-3.2,0,-0.0998838,0.243869,-0.964651
18.4599,-18.1751,122.504,0.158882,0,-1.6,0,-0.477474,0.825165,-0.301863
48.8745,-26.333,112.873,-0.893387,-0.862311,-0.8,0,0.797671,0.583979,-0.150634
18.4007,-18.1162,124.801,-0.12269,0,-1.6,0,-0.560615,0.721264,0.406804
46.4285,-13.1128,94.5533,1.07523,0,-3.9,0,-0.595094,-0.680401,-0.427689
38.455,-13.023,96.277,0.385755,0,-4.5,0,0.260597,0.558642,-0.787406
40.0125,-49.6435,133.89,-0.277177,0,-4.5,0,0.663673,-0.641509,-0.384714
54.015,-22.829,92.166,0.0252637,0,-3.5,0,0.479444,-0.616845,0.624208
53.315,-17.948,94.665,0.0725285,0,-0.7,0,0.871946,0.409289,-0.268687
44.5793,-15.7603,90.437,0.386283,0,-4.5,0,0.22269,0.608198,-0.761909
49.5062,-12.8208,102.312,0.351688,0.277047,-3.9354,0,0.925989,0.371676,-0.0663441
36.8555,-51.0498,135.046,0.0672513,0,-4.5,0,-0.00554482,-0.717943,0.69608
42.886,-2.322,97.245,7.04882,0,-3.2,0,-0.587871,0.243526,-0.771429
41.5228,-29.301,104.42,-0.15795,0,2.8,0,0.133767,-0.986956,-0.0895734
