x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-23.166,-1.934,-20.643,-1.57217,-0.889504,-3.5,1,0.419212,0.54671,-0.724823
-31.303,2.029,20.38,0.907478,0,-3.9,0,-0.770972,0.115475,0.626312
-11.344,12.608,1.78,-0.0716325,0,3.8,1,-0.80724,-0.0532334,0.587817
-36.538,-3.1505,4.6375,0.729468,0,-4.14307,0,-0.792804,0.208653,0.572648
-8.5145,16.171,1.2645,-0.494957,0,3.60451,0,-0.914141,0.391994,0.103382
-20.5365,9.2115,4.1455,0.199117,0,-4.5,0,0.608399,0.691604,0.389275
-1.3605,2.5745,-5.4265,-0.12499,0,-1.3,1,0.321535,0.74148,0.588916
-18.3605,4.6935,-17.566,0.00717724,0,2.8,0,-0.729469,0.622573,-0.283332
-18.5735,-12.5605,12.163,0.225686,0,-3.2,0,-0.589339,-0.23516,0.772904
-9.729,12.847,-8.172,0.0386451,0,-1.3,1,-0.841475,0.0938827,-0.532077
-2.534,15.684,-13.0615,-0.201716,0,-0.4,0,0.892468,-0.000188074,-0.45111
-22.32,-20.976,8.6895,0.119435,0,4.2,0,0.632219,-0.320744,0.705282
-34.743,-6.428,0.512,-0.376198,0,-3.5,0,-0.584311,-0.436758,-0.683976
-26.134,9.627,-2.9925,0.118997,0,-3.9,0,-0.157596,0.797457,0.582431
-24.369,-13.08,-17.746,0.939707,0,-3.08997,0,0.399148,-0.696176,-0.596675
-24.6675,-19.543,-12.898,0.361132,0,-4.5,0,-0.377107,-0.893775,-0.242812
-33.596,-8.974,2.32,-1.35211,-0.871819,-3.5,0,-0.148852,-0.956599,0.250524
-36.755,-13.489,-8.4995,-0.680314,-0.516057,-2.88417,0,-0.191256,-0.288203,0.938275
-7.021,12.236,2.665,-0.402706,0,3.8,1,-0.384999,-0.596165,0.70453
-2.416,-1.2645,-10.7495,0.321899,0.0306461,-0.680082,0,0.694763,-0.682621,-0.226568
-26.756,-9.587,14.816,0.0319633,0,2.5,0,0.680416,0.274452,-0.679492
-12.142,-9.436,10.933,-0.671507,0,-3.5,0,0.742786,-0.626344,0.236563
-17.892,6.271,7.306,0.278672,0.709817,-4.5,0,-0.0344915,0.928056,-0.370839
-16.821,-13.719,-8.778,-1.62421,0,-3.5,0,0.709417,-0.457609,-0.536024
-27.659,-10.12,-21.543,0.140759,0,1.96355,0,-0.39528,-0.362497,-0.844008
-22.454,-19.185,-6.977,-0.313122,0,-3.61371,0,0.601795,-0.401474,0.690406
-11.825,16.263,-12.439,-1.23472,-0.461179,-3.5,0,-0.691618,-0.402389,0.59979
-28.0195,-14.5785,16.9105,-0.242844,-0.614621,2.17634,0,0.428247,-0.411001,0.804788
-28.982,-20.2225,-15.292,-1.10072,-0.252992,-3.5,0,0.614213,-0.587243,-0.527151
-4.3615,11.498,-17.783,-1.55926,-0.00411448,-3.5,0,0.50995,0.437547,-0.74061
-11.228,-1.169,6.269,-0.437973,0,-0.8,0,0.999651,-0.00269038,0.0262916
-16.9855,-16.0325,-8.0795,-0.466336,0,-3.2,0,0.927525,-0.352881,-0.123174
-33.894,-19.6905,-3.568,0.195302,0,4.2,0,-0.844153,-0.296762,0.446474
-6.9205,18.6385,1.6425,-1.13813,-0.945049,-3.5,0,-0.539782,0.693392,0.477329
-19.645,-3.167,-20.604,-0.422148,0,4.5,1,0.0295111,-0.457825,-0.888552
-35.441,-7.8785,-26.298,-0.633143,0,-3.5,0,-0.226428,0.853663,-0.46903
-0.678,18.9925,-2.7885,0.0696783,0,-4.5,0,0.171148,0.770471,0.614071
-39.2455,-12.275,-10.226,-0.0285364,0,-0.420394,0,-0.767413,-0.631639,0.110039
