x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-3.024,47.2,68.272,0.215933,0,4.2,0,-0.991574,-0.096126,0.0868349
-22.893,77.163,75.156,-1.00755,-0,1.8,0,-0.36877,-0.568415,0.735468
-7.793,77.015,82.987,0.405538,0,-0.7,0,-0.479378,-0.353035,0.803469
-21.518,87.565,75.789,0.314902,-0.972224,-0.7,0,0.279792,-0.586784,0.759869
-16.611,52.617,57.379,0.223964,0,3.8,0,-0.951976,-0.298879,0.0664232
1.053,47.3495,48.3975,0.655252,0,-1.5999,0,-0.460328,0.831005,-0.312296
-6.552,42.243,53.212,0.629416,0,-0.7,0,-0.558094,-0.762049,-0.328348
4.109,73.489,70.42,0.333011,0,-0.7,0,0.737191,0.438321,-0.514221
-8.939,76.0615,77.7565,1.09592,0,3.8,0,0.113625,-0.593321,0.796906
-11.874,46.661,51.1445,0.850708,0.00242299,-4.5,0,-0.872711,0.210993,-0.440293
-9.118,91.1615,61.915,0.832962,0,2.8,0,-0.265607,0.164048,-0.950022
-13.637,64.788,70.1635,0.267389,0,4.5,1,-0.390877,-0.862906,0.320325
-10.466,86.3125,51.284,-1.09756,-0.588103,-0.7,0,-0.354828,0.316816,-0.879616
0.808,45.768,46.3635,0.985348,0.390181,-0.431947,0,0.556396,-0.307148,-0.772065
11.101,47.5385,60.238,0.543182,0,0.0906941,0,0.770128,0.540393,0.338938
9.232,88.748,72.5535,0.256936,0,-1.3,0,0.649529,0.745953,-0.147194
-5.0345,47.393,65.9265,-0.582745,0,3.8,0,0.00182054,-0.0423899,0.999099
-8.939,43.941,60.0565,0.136121,-0.9521,1.9,0,-0.665914,-0.673997,0.319823
-3.1655,60.591,45.909,0.347259,0,-0.7,0,-0.293537,0.328233,-0.89783
-18.068,64.2815,62.866,0.0691112,0,-0.7,0,-0.546292,-0.759112,-0.353996
-15.672,55.461,45.372,0.0247109,0,-0.8,0,-0.723211,-0.46714,-0.50867
-15.2815,53.563,52.0105,0.113959,0,3.8,0,-0.967887,-0.163216,-0.191195
1.5785,46.679,81.014,0.247842,0,-1.6,0,0.319406,0.480918,0.816516
6.839,50.1925,71.9905,0.0328684,0,3.8,0,0.29305,0.300128,0.907769
-10.8865,56.466,76.072,0.649146,0,-0.7,1,-0.434173,0.206041,0.87695
7.016,94.899,77.7425,0.683334,0.00848766,-4.5,0,0.646636,0.689848,0.325534
13.272,48.1805,68.0015,0.399731,0,-3.5,0,0.93481,-0.0701428,0.348154
-2.6015,45.8935,42.302,0.611823,0,-3.5,0,-0.206801,-0.966815,-0.150009
-0.9795,72.07,63.5485,0.836414,0.0848249,-0.8,1,0.524159,-0.449503,-0.723329
11.0975,48.4975,62.3395,0.578177,0,4.2,0,0.968187,0.166093,-0.187154
