x,y,z,charge,hbond,hphob,iface,nx,ny,nz
44.724,28.383,95.869,-1.25354,0,-3.2,0,0.613178,-0.485038,0.623499
0.786,21,101.71,0.779625,0,-3.9,0,0.0162378,-0.69963,0.714321
35.925,35.495,91.555,0.417583,0,-4.5,0,0.0495182,0.770112,-0.635984
17.555,32.109,89.16,-0.193533,0,-1.6,0,0.289277,-0.235366,-0.927859
-17.416,31.27,101.135,-1.27026,-0.815299,-3.5,0,-0.575675,-0.103836,0.811059
1.7245,25.7655,87.185,0.528953,0,1.8,0,0.725775,-0.625371,0.286638
-16.245,41.65,104.912,1.39641,0.336695,-3.9,0,0.539503,-0.207119,0.816112
3.61,28.51,108.526,0.442371,0,-3.9,0,0.521219,-0.77076,0.366415
47.692,32.666,112.561,0.192953,0.0299908,-0.7,0,0.187596,0.212925,0.95889
-13.1615,42.182,84.2385,0.64407,0,-3.90827,0,0.4066,0.605128,-0.684469
11.602,36.11,98.007,-1.27561,-0.906836,-0.7,0,0.135146,0.761775,-0.633589
1.194,23.7815,88.6425,0.137199,0,3.75991,0,0.663548,-0.311703,-0.680106
-24.2675,25.587,81.085,0.61145,0,-3.9,0,-0.528507,0.0634473,-0.846555
11.317,31.7585,106.4,-0.0763918,-0.00891776,-3.34444,0,0.238424,-0.737881,0.631415
44.9375,41.9325,101.124,4.53336,0,4.2,0,0.790034,0.605093,-0.098533
44.2045,44.1105,97.523,3.34981,0,3.72963,0,0.470081,0.0849794,0.878523
-1.11575,29.5567,106.897,0.27496,0,-3.5,0,-0.72687,0.130554,0.674252
-0.927,40.9955,82.6275,-0.115346,0,-0.9,0,0.916799,0.123251,-0.379853
-31.894,26.2635,96.2995,0.188771,0,-3.9,0,-0.0835098,-0.98374,-0.159
-10.397,21.5845,80.9665,-0.0358726,0,-3.2,0,-0.187468,-0.944089,-0.271204
-22.2275,29.2835,100.058,-0.433122,0,-3.9,0,0.604422,0.17357,0.777526
45.387,25.3735,110.715,-0.491575,0,-3.5,0,-0.0245521,-0.657516,0.75304
16.6475,38.6835,93.411,-0.135514,0,1.8,0,-0.746105,-0.266366,-0.610226
41.786,29.1955,87.413,-0.18891,0,-3.5,0,-0.876669,-0.253552,-0.408855
19.8,23.596,104.978,0.126074,0,-4.5,1,-0.0410562,-0.977468,0.207052
-5.82175,43.4832,82.699,0.177992,0,-3.9,0,-0.277604,0.96031,-0.027228
34.043,34.647,107.42,-1.94387,-0,-3.5,0,-0.150846,0.624266,0.76651
7.4925,25.1855,84.068,0.381614,0,1.8,0,0.474023,-0.367422,-0.80019
16.0705,41.273,102.386,-1.98904,-0.0141175,-3.5,0,0.328194,0.944596,0.00519678
-6.9495,44.3095,95.525,-0.853892,-0.852932,-0.8,0,-0.476398,0.866561,0.148716
27.007,39.961,92.439,-0.269521,0,3.14041,0,-0.106649,0.932058,-0.346258
