x,y,z,charge,hbond,hphob,iface,nx,ny,nz
43.99,56.137,1.025,-1.41358,-0,-3.5,0,0.532646,0.810644,0.243197
11.168,65.985,16.294,0.181711,0,-3.5,0,-0.761286,0.454259,-0.4627
31.5345,68.979,1.7445,0.400016,0,-4.5,0,-0.868531,0.483558,0.108747
27.7195,58.8975,-4.692,0.710962,0.482677,2.5,0,-0.278879,-0.419038,-0.864079
25.4775,71.101,20.353,-0.213683,0,2.68772,0,-0.053084,0.743431,0.666703
25.18,57.036,28.984,0.23559,0,-3.5,0,0.154483,0.511119,0.845513
35.5815,74.8525,20.5565,-0.514474,-0.082418,-1.3,0,0.107348,0.947841,0.300124
26.782,58.823,27.196,-0.989606,-0,-3.5,0,0.473451,0.630609,0.61496
28.6805,43.331,25.7395,-0.484171,-0.0560407,-0.8,0,-0.106955,-0.397247,-0.911458
28.9815,77.8845,22.6505,-0.0762145,0,2.8,0,-0.159449,0.313155,0.936221
31.8065,46.9225,30.6145,-0.0841794,-0.863994,-1.57831,1,0.478642,0.682271,-0.552637
20.683,68.575,-1.446,0.168606,0,-3.5,0,0.756756,0.364599,-0.542576
35.706,72.553,17.685,-0.0796992,0,-1.3,0,0.655496,-0.0297039,-0.754614
18.4385,72.814,15.728,0.0741122,0,-0.9,0,-0.102821,0.377925,-0.920109
38.917,68.53,3.77,-0.644654,0,-3.5,0,0.699337,-0.320892,0.638714
46.338,44.8215,30.255,0.096498,0,-3.5,1,0.812164,0.310966,-0.493649
29.309,40.8605,27.905,-0.183917,0,-0.8,0,0.196327,-0.976904,-0.0843469
36.2485,48.2625,0.013,-0.177566,0,-1.6,1,0.0644761,-0.518504,-0.852641
34.847,52.6265,17.182,-0.0918587,0,1.8,1,0.117199,-0.982247,-0.146475
22.395,65.1965,24.47,-0.197933,0,2.8,0,-0.899998,0.348656,0.261614
38.5865,69.9745,7.52,-0.0292037,0,-1.6,0,0.995101,-0.0209682,0.0966157
27.499,31.691,47.713,0.22867,-0.529471,-0.8,0,-0.476282,0.836706,-0.27033
