x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-1.283,40.294,107.672,-0.287586,0,-3.9,0,-0.703057,0.684534,-0.192677
13.136,56.942,81.739,-1.48092,-0,-3.5,0,-0.570626,0.0172477,-0.821029
-0.328,44.309,95.614,-0.0149436,0,-3.9,0,-0.87188,0.446584,0.200968
31.907,41.334,104.26,-0.26745,0,1.8,0,0.29294,0.420452,0.858724
26.71,26.113,90.3125,-0.742209,0,3.8,0,-0.506735,-0.210637,-0.835974
31.6185,14.2885,91.7865,0.0772632,0,-3.4742,0,0.129623,0.591819,0.795581
7.056,8.983,98.142,-2.2919,0,-3.5,0,-0.911104,-0.369318,0.183011
6.4475,30.009,109.919,0.983068,0,1.75631,0,-0.0114449,-0.752293,0.658729
24.7335,4.372,100.281,-1.50702,-0.336102,-3.5,0,0.338457,-0.92466,-0.174499
6.3785,11.546,105.631,0.138135,0.00439739,-0.7,0,-0.884648,0.407057,0.227384
23.953,45.2815,103.146,-0.390167,0,-3.5,0,0.37087,0.894067,-0.251195
18.4385,45.6805,100.402,0.0216416,0,4.5,0,-0.441158,0.897285,0.0161295
-2.0955,46.994,74.7665,-0.442903,0,3.8,1,-0.300025,0.878698,0.371316
18.8515,31.8655,79.8595,1.23422,0.273216,-0.72846,1,0.372295,-0.232037,-0.898641
21.81,21.942,77.3315,0.800968,0.0241904,-4.5,1,-0.496861,0.205769,-0.843082
10.746,22.667,114.046,-0.410884,0,-0.7,0,-0.889711,-0.216982,0.401663
19.964,55.344,90.698,0.374201,0,-4.5,1,0.395696,0.91809,-0.0231426
35.1705,30.7785,115.057,-0.389873,0,-1.3,0,0.102167,-0.614374,0.782372
6.7115,50.04,106.188,-0.353256,0,-1.3,0,-0.518403,0.674946,0.525078
6.6775,24.285,86.6525,0.142998,0,-3.52012,0,-0.00574404,-0.987372,0.158318
9.07,11.5675,107.425,-0.361931,0,-0.7,0,0.295857,-0.435922,0.849965
27.227,9.784,80.356,0.935993,0,-3.9,0,0.177107,0.47067,-0.864351
12.1895,12.086,110.665,-0.138597,0,-1.6,0,-0.220324,-0.726754,0.650604
8.442,14.7925,80.2925,-0.232654,0,-3.5,0,-0.612539,0.739536,0.279075
26.735,16.6795,111.151,0.52866,0,-3.9,0,0.686621,0.124814,0.716221
28.198,17.2935,81.926,0.437421,0,-0.7,0,0.435716,-0.366056,-0.822286
4.05,35.508,76.114,-0.749302,-0.840287,-1.3,0,0.208823,-0.823519,-0.527456
18.3785,34.464,79.497,0.67708,0,1.8,0,0.385573,0.00720696,-0.922649
