x,y,z,charge,hbond,hphob,iface,nx,ny,nz
21.849,-11.038,29.24,-0.244744,0,-4.5,0,0.663684,-0.321512,0.675391
14.304,-1.548,30.543,-0.0402556,0,4.5,1,-0.795793,-0.376084,-0.474631
35.072,-6.146,8.754,0.185202,0.774687,-4.5,0,0.154346,-0.0764834,-0.985052
10.8215,-9.079,-6.595,0.103023,0,-3.2,0,0.068632,-0.168691,-0.983277
7.2675,-13.1505,12.6185,0.658128,0.00455999,2.81454,0,-0.0834956,-0.462269,0.8828
13.3795,-23.3035,6.062,0.221397,0,-0.4,0,0.424621,-0.27041,-0.864046
20.57,-18.641,6.619,0.127998,0,1.8,0,0.398822,-0.478302,0.782412
20.393,-17.0545,22.4105,-0.202565,0,-3.5,1,-0.308157,0.946352,-0.0972489
4.4165,-22.4075,10.731,0.753707,-0.018664,-4.5,0,-0.635854,-0.727759,0.257015
8.01325,-14.957,20.683,-1.06173,-0.323754,-3.5,0,-0.940765,-0.167749,-0.294655
-0.072,-7.465,14.572,-0.0754442,0,-1.6,0,-0.457933,-0.825809,0.329146
-0.7065,5.5895,9.818,0.632234,0.451891,-3.5,0,-0.67929,0.643656,0.352523
27.053,5.0305,17.081,-0.268432,0,-3.5,0,0.68067,0.674563,0.285749
19.145,-1.363,22.3535,-0.363253,0,2.8,1,-0.149077,-0.337234,-0.929543
13.1715,7.2415,-3.469,0.0743821,0,-3.5,0,-0.890769,-0.141649,-0.431816
10.0635,-10.0015,-6.6515,-0.0562386,0.248287,-3.2,0,0.0718966,-0.105029,-0.991867
16.9085,-16.105,28.6105,0.143284,0.892563,-4.5,0,-0.279089,-0.913112,0.297214
12.329,-22.9575,5.644,0.060218,-0.0492036,-0.638891,0,0.40023,-0.307626,-0.86324
15.713,-1.8545,35.6175,-0.0315234,0,4.5,0,-0.517286,0.0323547,0.855201
26.175,-7.5425,-0.5995,0.225025,0,-3.5,0,-0.663972,0.438866,-0.605424
6.061,-25.6205,12.0275,0.100155,0,-3.5,0,-0.859711,-0.504902,0.0772707
-0.77,-15.4685,5.679,0.165176,0,3.8,0,-0.986726,-0.162223,-0.00744229
31.5035,-7.299,4.8755,0.0387794,-0.0458314,-0.414843,0,0.528898,-0.817407,0.228281
16.389,7.298,31.155,0.0202158,0,-1.3,1,0.0596202,0.828766,0.55641
23.776,-9.2345,22.1495,-0.273141,-0.354118,-0.7,1,-0.876498,0.0644106,-0.477078
20.595,-7.8905,20.1195,-1.44528,-0.110979,-0.8,1,0.624362,0.275158,0.731067
28.2955,-2.146,19.3405,-0.288487,0.390509,4.2,0,0.949847,0.0304942,-0.311223
3.034,-18.806,14.3405,0.630668,0,-4.5,0,-0.577009,-0.738728,0.348341
9.2195,-18.7335,-3.506,-0.598909,0,1.84895,0,-0.0754225,0.292714,-0.953221
27.759,-15.128,8.597,-0.33248,0,-3.5,0,0.584038,0.233196,0.777508
6.9985,6.435,-2.508,-1.14374,0,-3.5,0,-0.467168,0.687996,-0.555352
25.4055,2.048,20.3985,-0.614845,0,-1.3,1,-0.693503,0.603028,0.394222
-1.5985,-3.579,13.5375,0.471955,0,-1.6,0,-0.688522,0.036041,-0.72432
-1.732,-12.512,8.874,-0.867638,-0.383562,-3.5,0,-0.83438,-0.54505,-0.0820393
15.034,0.307,34.1205,0.23527,0.159846,-0.691423,0,-0.925486,-0.0296707,0.377617
3.5025,-26.3295,4.802,0.110217,0,-4.5,0,-0.0846472,-0.995941,0.0305942
28.605,-2.272,5.407,-0.666028,-0.202131,-3.9,0,0.0870701,0.984797,-0.150311
23.834,-16.052,24.509,0.0631777,0,-3.5,0,0.473716,-0.739911,0.477624
13.437,-12.477,-7.149,1.19153,0,-4.5,0,0.591412,0.189352,-0.783822
13.789,-19.295,10.506,1.30657,0,-3.9,0,-0.266017,-0.738636,0.619396
28.9145,-11.553,7.0475,-0.726107,-0.698672,-0.7,0,0.445532,-0.225491,0.866404
21.9275,-17.4025,13.312,-0.823258,0,3.74219,1,0.498224,0.515094,-0.69746
21.92,-18.304,24.29,-1.21579,-0.419502,-3.5,0,0.717502,-0.163292,0.677145
10.7215,6.8745,1.9865,0.167668,0,-3.5,0,0.252167,0.955135,0.155336
25.269,0.295,-0.652,0.765483,0.776095,-3.9,0,0.350958,0.484125,-0.801531
33.5155,-3.871,20.2395,-0.461743,0,-3.5,0,0.259708,0.837554,0.480681
12.8365,18.6905,26.2625,-1.41256,0,2.5,0,-0.624812,0.504968,0.595498
2.1715,-19.4255,1.7045,-0.267863,0,3.6468,0,-0.190825,-0.301263,-0.934252
18.3685,-12.539,18.358,-0.60645,0,-3.2,1,0.293791,0.314789,0.902549
10.5685,1.392,-6.3865,0.191744,0,-3.9,0,0.766657,0.564836,-0.305284
2.364,-20.974,-2.847,-0.283736,0,-3.5,0,-0.266522,-0.27535,0.92366
15.3005,-16.2935,-2.3305,0.798857,0.802015,4.5,0,0.852291,-0.243027,-0.463183
31.49,2.524,8.411,-0.107414,0,-3.2,0,0.940359,-0.0270138,-0.33911
33.872,-5.285,21.095,-1.49608,0,-3.5,0,0.437296,0.68108,0.587284
16.3335,19.968,24.497,-1.40545,-0.968936,2.5,0,0.379433,0.652682,-0.655772
16.072,-1.0955,24.264,-0.470335,0,2.8,1,-0.817707,-0.244629,-0.521068
0.475,2.1745,17.1535,-1.07809,-0.620987,-0.4,0,-0.139604,0.189418,0.971922
-0.568,-15.368,6.673,0.235128,0,3.8,0,-0.943171,-0.328589,-0.0495787
34.963,-5.467,16.0835,-0.38829,-0.0155014,-1.15982,0,0.952037,-0.294987,-0.0812849
2.553,3.187,4.395,0.758929,0,3.8,0,-0.849808,-0.425298,-0.311364
28.777,-8.027,9.361,0.61182,0,2.5,1,-0.472412,-0.873759,-0.115635
5.8765,12.4395,26.179,0.394181,0.218879,-4.5,0,-0.879977,-0.378414,0.28713
7.654,-19.78,25.754,0.847538,0.328751,-0.7,0,-0.615118,-0.703556,0.355863
27.9025,-5.336,24.369,0.374996,0,-2.13931,0,0.890662,-0.221118,0.397275
15.3,-12.5975,15.1065,-0.249544,0,-1.94037,0,-0.423588,-0.904157,-0.0554375
7.8115,-0.3765,10.8435,-0.480998,0,-4.20105,0,0.505424,0.159976,0.847912
-1.293,8.173,7.387,-1.10116,0,-3.5,0,-0.927625,-0.36455,-0.08133
2.3905,0.8415,-3.2685,-0.169287,0.457639,-4.07563,0,-0.181753,0.612883,-0.768987
0.28,-13.342,10.305,0.200556,0,2.8,0,-0.764642,0.117427,0.633667
4.026,-25.8735,-3.639,0.0439008,0,-0.8,0,-0.800334,-0.567005,-0.194863
12.408,9.035,30.087,-0.872124,-0.0361916,-4.5,0,-0.801656,-0.047577,0.595889
13.381,-9.164,13.199,0.354066,0,2.49739,0,0.310729,0.0431175,0.94952
12.944,19.482,25.62,-1.56659,-0.694345,2.5,0,-0.679791,0.717082,0.153876
-1.3155,-2.257,13.228,0.73039,0.0333814,-1.52035,0,-0.629856,-0.0483722,-0.775204
35.936,-8.5485,13.022,0.416037,0,-4.5,0,0.252498,-0.642819,0.723207
-0.0145,7.1095,12.299,0.0267384,0,-1.6,0,-0.75574,0.646862,0.10211
11.5685,16.9785,26.924,0.103287,0,-4.5,0,-0.263262,0.8755,0.405207
18.4125,14.106,24.435,-0.384855,0,2.5,1,0.351593,-0.93608,-0.0116581
10.071,8.6105,22.8135,0.694923,0.539004,-4.5,0,-0.398785,-0.454478,-0.796505
25.0255,-13.1765,11.836,-0.154057,0,1.9,1,0.70478,-0.600203,0.378209
19.2915,3.2505,32.8885,-0.220212,0,-1.3,1,0.870107,0.398957,0.289391
18.058,3.116,34.6525,-0.347835,0,-1.3,1,0.522247,0.513757,0.68067
16.9895,5.526,33.1605,-0.409943,0,-1.3,1,0.503945,0.619697,0.601677
3.149,-18.62,-7.271,0.478025,0,-3.5,0,-0.0335231,-0.0322619,-0.998917
16.498,3.548,8.2895,-0.677691,0,3.8,0,0.0655596,0.342343,0.937285
22.5145,-12.85,18.0445,-0.289526,0,2.8,1,0.0185206,0.649696,0.759968
1.7365,-3.2685,16.6105,-0.515305,-0.454691,-1.54779,0,0.448049,0.202546,0.870763
0.732,0.183,9.805,-0.277472,-0,-3.2,0,-0.859571,0.0366282,0.509702
32.761,-3.7645,7.9625,-0.859238,-0.139325,-0.4,0,0.723749,0.614407,-0.314153
7.919,-26.047,16.816,-0.641223,-0.879325,-3.5,0,0.0154549,-0.525239,0.850815
1.904,-22.469,-5.7415,-0.853977,0,-3.5,0,-0.758788,-0.288415,-0.584001
24.039,0.891,20.1455,-1.52827,-0.0875989,-1.3,1,-0.897962,0.254136,0.359276
-0.0825,-13.8115,-1.941,0.108811,0,4.2,0,-0.396297,0.871391,0.289182
5.567,0.428,-4.2545,-0.130258,0,3.8,0,-0.788358,0.0396915,-0.613935
11.489,-13.4257,17.9263,0.0563641,0,-0.8,0,-0.408066,0.20466,-0.889717
8.575,2.7465,12.152,-0.746098,0,-3.2,0,0.968692,0.235459,-0.0787087
23.681,-5.8885,22.4037,-0.686911,0,-3.5,1,-0.676808,-0.732476,0.0735515
13.118,7.38,2.778,-0.380038,0,-3.5,0,-0.197414,0.963569,-0.180454
9.8515,5.729,-2.35775,-1.93711,-0.495524,-3.5,0,0.810843,0.349987,-0.469088
18.735,-4.83225,26.805,0.25182,0,4.2,1,-0.593312,-0.37818,-0.710606
1.11775,-3.55925,3.21725,1.24252,0,-4.5,0,-0.885748,0.154812,-0.437589
26.4147,-5.13925,0.22275,0.256863,0,-3.9,0,-0.230215,-0.161462,-0.959652
31.632,-8.48775,7.4655,-1.33925,0,2.5,0,0.671008,-0.377151,-0.638362
15.1165,-23.272,-4.775,0.418208,0,-3.2,0,0.772365,-0.633746,0.0426342
29.4028,-11.891,0.254,0.363994,0.00172146,-3.5,0,0.557629,-0.83009,-0.000612148
7.9065,2.441,14.2535,-0.139044,0,-3.2,0,0.685014,0.136865,0.715559
11.83,5.69775,6.5715,-1.71017,-0.721502,-3.5,0,-0.580339,0.682715,0.443967
31.6922,-3.914,18.8393,-0.340134,-0.00818163,1.53528,0,-0.0397814,0.999175,0.00817511
11.3235,-25.059,8.5205,0.917713,0,-4.5,0,0.583992,-0.715411,0.383589
22.505,-15.727,5.08075,0.0533208,0,1.8,0,0.913256,-0.404084,-0.0517619
4.8405,7.43175,8.082,-0.576926,0,1.8,0,0.142292,0.935731,0.322739
17.6642,-20.5842,4.90275,0.419973,0,-3.5,0,0.733972,-0.678109,0.0381268
1.42975,-21.1637,1.68025,0.105449,0,2.8,0,-0.129355,-0.184534,-0.974276
15.327,-19.5075,11.9605,0.8199,0,3.8,0,-0.568759,-0.822502,-0.00172123
21.8635,1.694,13.087,-0.23762,0,-4.5,0,-0.259033,0.959891,-0.107294
33.3515,-8.43525,21.9135,-2.05209,-0.22946,-3.5,0,-0.245026,-0.521887,0.817066
25.7908,-12.3763,-0.645,0.307094,0,-4.5,0,0.519558,-0.2272,-0.823674
