x,y,z,charge,hbond,hphob,iface,nx,ny,nz
22.503,44.093,-24.055,-0.67932,0,4.2,0,-0.441312,-0.649486,-0.619203
38.481,13.815,-14.167,-0.141955,0,-3.9,0,0.415432,-0.87898,-0.234116
29.98,34.788,-28.764,-1.47091,-0,-0.4,0,-0.466776,0.46785,-0.75049
51.478,34.418,-8.494,-1.7273,-0.289701,-3.5,0,0.151329,-0.0173653,0.988331
26.273,55.041,2.565,-0.592138,0,4.5,0,-0.15167,0.435471,0.887334
29.856,43.0955,-27.202,-0.223682,0,3.80002,0,-0.534258,-0.84516,-0.0165115
45.5795,39.2765,-0.7135,1.15795,0.00346222,-3.5,0,0.670697,0.632042,0.388185
10.081,3.412,-4.8665,-0.341307,-0.0023508,-3.88834,1,-0.0378532,0.327512,0.944089
13.1205,33.387,9.296,-1.0521,0,-0.8,0,0.600464,-0.0458754,0.798335
30.2215,12.184,-11.5395,-0.0626243,0,-4.5,0,0.46782,-0.0428004,-0.882787
9.451,4.9585,-22.356,-0.0245507,0,-3.356,0,-0.213289,0.0545147,-0.975467
46.0565,23.7375,-17.084,-1.40313,-0.932747,4.5,0,0.544403,0.461829,-0.700243
46.1295,57.7215,-15.9055,-0.834083,0,-1.33834,0,0.891107,0.385965,-0.238663
49.8065,42.7935,-20.9145,-0.585976,0,-3.2,0,-0.142928,-0.30818,-0.94053
25.756,28.3155,10.474,-0.376794,0.189761,-3.2,0,-0.654297,-0.0235942,0.755869
41.171,50.888,-25.383,-1.90509,-0.738748,-3.5,0,-0.494056,0.136173,-0.8587
30.531,19.269,8.477,-0.255861,-0.0010767,-3.5,0,-0.0821714,0.180246,0.980183
24.584,60.4345,-18.774,-0.903227,0,-3.5,0,0.891757,-0.318572,0.321373
47.9935,40.579,-9.884,1.82586,0,-3.9,0,0.442245,0.598721,0.667797
40.213,33.917,6.478,-0.295179,0,-1.6,0,0.720749,0.593974,0.357374
51.5215,46.6225,-17.3855,-0.201881,0,-3.2,0,0.572469,0.801615,-0.172315
23.7845,14.647,-17.028,-0.475821,0,-0.8,0,0.217447,-0.808033,-0.547539
20.738,44.02,-21.6885,-0.373048,0.516282,4.2,0,-0.279679,-0.938562,-0.20219
43.6395,19.3105,-16.413,-0.36679,0,4.5,0,0.0574834,-0.9973,0.0457033
25.9695,57.576,-1.992,-1.19546,0,-3.5,0,-0.338978,0.507928,0.791899
5.4955,9.13,-20.224,-0.581363,-0.0178079,-3.5,0,-0.284373,0.298405,-0.911091
11.3165,-1.923,-11.845,-0.699163,-0.106047,-1.6,0,0.632538,-0.765386,-0.118656
21.438,10.383,-15.575,0.0314896,0,1.8,0,0.54368,-0.697641,-0.466593
34.6315,54.9735,1.963,-0.872829,0,-0.8,0,0.107639,0.938582,0.327839
13.4705,56.6135,-22.826,-1.07655,0.00586293,-3.2,0,-0.578954,-0.549688,-0.602208
33.318,19.0345,-19.7295,-0.596409,-0.790933,1.49649,0,0.22495,-0.692619,-0.685329
39.637,60.838,0.899,2.00274,0,-3.9,0,-0.438166,0.748629,0.497558
18.013,5.673,-14.474,-0.606879,0,-1.3,0,0.314738,-0.940306,-0.12948
30.0715,58.265,-31.5335,-0.272604,-0.45628,-0.8,0,-0.268142,0.585115,-0.765337
22.519,33.7315,-11.9325,-1.99338,-0.752371,-3.5,0,-0.47778,0.878396,-0.0120716
26.9225,48.002,-15.4085,-2.11782,-0.0282068,0.943976,0,-0.104051,-0.904122,-0.414411
39.0732,57.574,0.208,-0.43541,0,-3.87779,0,-0.712843,-0.16341,0.68202
20.6165,48.377,1.3655,-0.997907,0,3.8,0,-0.463896,0.660319,0.590575
