x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-12.465,-32.857,3.114,-0.037459,0,4.2,0,-0.402734,-0.762248,-0.506737
-11.283,-17.032,19.885,0.56218,0.480764,-4.5,0,-0.525027,-0.298763,0.796923
-10.077,-10.957,-9.509,-0.145719,0,2.5,0,0.761485,0.639077,-0.10826
4.546,-23.037,18.976,0.584635,0,-1.6,0,0.410614,-0.541313,0.733741
-10.314,-13.309,15.2535,0.0821507,0,4.16239,0,-0.720406,0.0781003,0.689141
0.7895,-10.513,8.2305,0.579547,0,-4.49578,0,0.259572,0.943118,-0.207728
-8.4725,-22.882,-11.23,0.393762,0,-3.50811,0,-0.0264747,-0.383154,-0.923305
-5.012,-28.199,3.861,-0.223763,0,4.5,0,0.485186,-0.747693,0.453376
-2.5725,-4.923,0.901,0.203848,0,3.8,0,-0.347035,0.859744,-0.374709
-5.826,-6.729,2.978,0.184637,-0.410366,3.19868,0,-0.735837,0.660547,0.149068
-11.754,-20.101,-6.479,-0.17761,-0.227391,-4.14786,0,-0.103266,-0.891012,-0.442079
-9.2815,-32.2785,2.5555,-0.0551457,0,4.2,0,0.691653,-0.70933,-0.135896
-18.959,-19.362,-0.635,1.19005,0,-0.4,0,-0.967335,0.0481376,0.248888
-10.2285,-20.762,-8.3505,0.334551,0,-3.9,0,-0.689964,-0.696798,0.196015
-17.5365,-8.078,1.471,0.295577,0,3.8,0,-0.140616,0.931233,0.336204
-16.935,-22.278,-4.877,-0.612312,-0.930785,4.2,0,0.652753,-0.523252,-0.547833
-18.938,-16.916,-8.866,0.233864,0,-1.6,0,-0.655996,0.212671,-0.724182
-6.892,-25.194,7.999,0.172184,0.338645,-3.5,0,-0.702943,0.210558,0.679364
-12.117,-32.8455,-3.538,0.720364,0.308131,4.2,0,-0.150854,-0.975076,-0.162693
-4.159,-28.351,3.2085,0.130095,0,-3.9,0,0.17182,-0.806649,0.565504
-9.633,-28.7625,-11.953,-1.39558,0,-3.5,0,-0.355899,-0.604001,-0.713105
-20.642,-19.3035,5.0545,-0.660521,0,1.9,0,-0.917141,-0.393518,0.0632048
-18.2365,-27.9275,6.6595,-1.10272,-0.359648,-0.8,0,-0.880053,0.158952,0.447482
-14.967,-26.997,-3.274,-0.0777444,0,3.8,0,0.266817,0.305417,-0.914073
-20.7195,-17.2885,8.477,0.742112,0.394075,-4.5,0,-0.442483,-0.627807,0.640365
-13.5445,-21.4065,7.816,-0.491457,0,1.42265,0,-0.687458,-0.24677,0.683013
5.5675,-17.728,10.821,-0.011305,0,-3.5,0,0.866809,-0.496625,0.0447815
-9.0505,-19.155,16.035,0.570069,0.528174,-4.5,0,0.00768207,-0.928391,-0.371525
2.156,-16.2285,-5.778,-0.657531,-0.676622,-1.6,1,0.601644,0.596123,-0.53166
-1.2955,-26.6303,-10.4403,-0.435402,0,-3.5,0,0.458232,-0.873975,0.16184
0.668,-6.597,-0.4635,0.238775,0,3.8,1,0.690988,-0.0565421,-0.720652
-2.4295,-7.7805,6.883,0.30767,0,2.5,0,0.273417,0.794398,0.542379
-20.7605,-19.8675,-5.1135,0.19103,0,4.2,0,-0.878292,0.466136,0.106396
-14.01,-29.342,-7.066,-1.03691,-0.729612,-3.5,0,0.239399,0.888793,-0.390813
6.5025,-19.8285,-5.3135,0.710833,0.0422579,-4.5,0,0.923482,0.374969,-0.08111
-16.149,-13.4205,6.3,0.896455,0.312408,-4.07091,0,-0.286517,0.918919,0.271102
3.5745,-11.4215,8.1715,0.049671,-0.289403,-4.5,0,0.733426,0.31506,0.602348
-6.8055,-8.9345,-5.909,0.484052,0,1.9,0,-0.0530706,-0.119273,-0.991442
-5.3725,-30.102,-9.9915,0.000710315,0,1.8,0,0.0109102,-0.492612,-0.870181
-18.6875,-11.3535,-4.3125,0.117377,0,3.8,0,-0.589094,0.356034,-0.725402
-14.1735,-6.635,-1.987,0.503907,0.228664,-3.5,0,-0.463715,0.709476,0.530671
1.0905,-5.2505,1.175,0.240487,0,3.8,0,0.726829,0.682026,0.0810005
-12.309,-22.007,9.2485,-1.44545,-0.00137858,-3.5,0,-0.317214,-0.786209,0.530331
-13.695,-7.155,4.541,0.0437129,-0,-1.3,0,-0.704575,0.67701,-0.212677
-3.6285,-30.013,13.5275,-0.382616,-0.648663,-1.22361,0,-0.135107,-0.973097,-0.186626
4.001,-21.634,10.151,0.0272541,0,-1.6,0,0.962989,-0.173753,-0.206061
-8.4835,-11.105,20.5015,0.926668,0.510218,-0.8,0,-0.878393,-0.469349,0.0902083
-6.824,-17.019,19.3985,0.439304,0,-4.5,0,0.553722,-0.139082,0.821004
4.793,-23.243,12.169,0.16512,0,3.8,0,0.766729,0.208146,-0.607291
-18.069,-24.6795,7.1395,-1.62627,-0.0115786,-3.5,0,-0.473957,-0.444184,0.760306
-5.238,-15.0717,-7.268,0.808161,0,-4.5,0,0.00925263,-0.337782,-0.941179
0.01275,-28.2115,9.0755,0.350891,0,-3.82647,0,0.014544,-0.998411,-0.0544357
-17.294,-15.4683,-8.71225,0.0422071,0,-1.6,0,-0.0438593,0.842821,-0.536405
1.38525,-27.9347,9.058,0.755855,0.697238,-3.9,0,0.476296,-0.787875,0.390377
-9.08975,-19.7323,11.3912,0.724586,0,-4.5,0,-0.671315,-0.357769,0.649106
4.00075,-21.9583,14.573,1.92899,0,3.8,0,0.792284,0.273072,-0.545635
-9.54575,-33.004,3.246,-0.0207927,0,4.2,0,0.638387,-0.76627,-0.0727487
2.87825,-14.016,0.446,0.756255,0.0205827,-3.5,1,0.593123,0.391497,-0.703516
-19.269,-13.962,0.369,0.518901,0,-3.9,0,-0.726461,0.651307,-0.21921
-0.143,-27.794,2.341,0.262603,0,-3.9,0,0.411257,-0.309398,-0.857403
5.27125,-20.2435,15.1649,2.26251,0,-1.6,0,0.414784,-0.245275,-0.876239
-7.446,-6.1325,0.16175,-0.296863,-0.350683,3.8,0,-0.427074,0.902166,0.0608583
-20.921,-17.487,7.485,0.440336,0,-4.5,0,-0.605193,-0.765119,0.219851
