x,y,z,charge,hbond,hphob,iface,nx,ny,nz
18.82,14.969,24.692,-0.136361,0,-3.9,0,-0.776456,-0.601896,0.186646
26.902,36.906,28.941,0.314751,0.557723,-3.5,0,0.660418,0.434574,0.612367
51.9525,9.4015,31.764,0.000222067,0,-3.5,0,0.522458,0.00182311,0.852663
35.0405,33.3355,38.8925,1.28567,0,-4.5,0,-0.261369,0.754152,0.602446
37.128,38.368,22.4425,-0.820802,-0.845938,-3.50951,0,0.709818,0.573579,-0.408858
47.783,16.981,23.527,-0.494461,0,-3.5,0,0.248028,0.377969,0.891976
26.102,19.251,40.1815,-0.173261,0,-3.5,0,-0.276074,-0.832837,-0.479756
44.286,30.503,38.124,-0.383387,0,-1.6,0,-0.251729,-0.615768,0.746633
50.67,11.868,33.1715,-1.13689,0,4.2,0,0.270974,-0.647728,0.712055
16.823,20.6,25.388,-0.817369,0,-3.2,0,-0.283944,-0.154317,-0.946341
39.1575,17.855,40.691,-0.0527201,0,4.2,0,-0.714996,-0.0876405,0.693614
46.193,8.2945,18.206,0.0581985,0.00201371,-3.5,1,-0.726805,-0.0214696,-0.686508
46.981,11.714,32.2595,-0.569206,-0.439736,0.368488,1,-0.471564,-0.824267,-0.313386
27.56,24.602,20.489,-1.60144,0,-3.5,0,0.658103,-0.175216,-0.732257
42.242,21.193,45.7475,-0.23631,0,3.8,0,-0.255626,0.336654,0.906267
50.233,26.9065,36.9375,0.368712,-0.0352217,-0.750125,0,0.704866,0.594567,0.386852
28.503,36.7515,27.9535,-1.22445,-0.167157,-3.5,0,-0.0318487,0.574061,0.818193
46.585,17.2945,29.756,-0.323668,0,3.84692,0,-0.151127,-0.402024,-0.903071
22.999,19.169,22.265,0.565358,0.0618033,-3.5344,0,0.346247,-0.405709,-0.84588
47.1485,14.675,18.2905,-0.272636,-0.241803,-3.5,0,-0.95063,0.149159,-0.272129
38.798,31.196,28.395,-0.378174,-0.986551,1.8,1,0.41411,-0.698669,-0.583416
51.7745,13.2865,33.0055,-1.17978,-0.262574,4.2,0,0.657826,0.175542,0.732428
24.4335,28.2355,42.8715,-0.250186,0,-3.9,0,-0.831062,0.349874,0.432346
51.969,10.008,18.353,-0.483274,0,4.5,0,0.612129,0.185139,-0.768779
52.929,21.959,35.4985,-0.7231,-0.193044,-0.7,0,0.976342,-0.108644,-0.186956
22.464,27.2285,43.592,-1.3938,-0.544537,-3.5,0,0.0122069,0.857783,0.513867
33.383,18.85,28.031,-0.778499,0,-0.7,1,-0.0120709,-0.65379,0.75658
19.597,24.765,25.89,-0.489986,0,2.8,0,-0.941685,0.172623,-0.288842
35.468,18.327,29.487,-0.113677,0,4.5,1,-0.93478,-0.350168,0.0597389
24.483,19.319,22.5275,0.323157,0,-0.963856,0,0.159454,-0.230635,-0.959886
32.3475,34.161,36.909,0.352231,0,-4.5,0,-0.400152,0.773507,-0.491492
30.831,30.628,23.354,-0.271606,0,1.8,1,0.569354,-0.636307,0.520528
34.903,17.807,40.8985,-0.109922,0,1.8,0,-0.0065875,-0.308119,0.951325
46.556,18.104,21.1,-1.01555,-0,-3.5,0,-0.676278,0.559878,-0.478732
21.976,12.5355,24.357,0.353875,0.609011,-3.5,0,0.479234,-0.867989,-0.130111
30.913,13.659,39.145,-0.117956,0,4.2,0,0.0417184,-0.63959,0.767584
36.721,36.54,21.513,-0.0238973,0,-3.9,0,0.746644,-0.634262,-0.200585
54.946,15.733,31.1395,-0.253699,0,-3.5,0,0.613405,0.454779,0.645686
20.9303,10.6795,19.9548,4.07094,0,-3.9,0,0.337878,-0.571235,-0.748017
34.902,38.9868,18.7725,3.58355,0,-3.9,0,0.12303,0.431867,-0.893507
28.397,30.388,33.823,0.692168,0,3.8,1,0.826739,-0.240341,-0.508664
31.098,29.409,34.58,0.864201,0,-3.2,1,-0.498559,0.179715,-0.848022
32.973,29.9445,30.7205,1.30609,0,1.32682,1,-0.64193,-0.47856,0.599088
32.973,29.719,32.455,1.04981,0.717678,-3.2,1,-0.855824,-0.377193,-0.353964
40.243,30.593,38.533,-0.172736,0,-2.79135,0,0.798278,0.0482092,0.600356
25.922,30.658,30.099,0.225834,0,3.8,0,-0.551121,0.828051,0.102941
50.49,15.087,33.0445,0.050395,0.410082,4.2,0,0.762075,-0.02528,0.646995
40.569,11.962,33.1785,-0.512139,0,2.8,1,0.199723,-0.422014,-0.884316
20.162,16.6935,30.0725,-1.20446,0,-3.5,0,-0.553924,-0.508422,0.659299
46.189,38.449,30.123,-0.966314,-0.138613,-3.5,0,0.695596,0.674705,-0.246818
21.529,12.9735,26.7855,-0.227346,0,-3.5,0,-0.338923,-0.81397,0.471788
24.1945,26.2705,18.4615,-0.307843,0,-0.4,0,-0.750288,-0.388372,-0.535009
26.354,32.9135,35.6645,0.414755,0,3.8,0,-0.0265439,0.97592,-0.216506
21.401,14.516,28.7485,-0.317532,0,-3.5,0,-0.473552,-0.603148,0.641842
41.139,26.0945,24.992,0.301965,0.752544,-3.9,0,0.133835,0.741959,-0.656952
26.8405,35.892,29.0085,0.333384,0.760547,-3.5,0,0.529251,-0.0319927,0.847862
20.249,17.9,30.407,-1.05528,-0.548265,-3.5,0,-0.345572,-0.358335,0.86728
32.5525,34.753,32.884,0.166714,0,3.8,0,-0.283326,0.814978,0.505506
41.9512,23.1558,24.7605,0.0566029,0,-0.9,0,0.0269431,0.275461,-0.960934
17.4517,21.9408,30.2997,-0.911587,-0.417136,-3.5,0,-0.895232,-0.410626,0.173047
31.8795,28.876,33.3085,0.841397,0.774477,-3.2,1,-0.668719,0.130255,-0.732016
55.4338,12.8883,29.864,-0.076329,0,-3.5,0,0.868951,0.0291844,0.494037
44.5218,20.812,24.557,-0.945174,0,-0.9,0,0.0944315,-0.104384,-0.990044
47.3503,17.3827,20.299,-0.475113,0,-3.5,0,-0.666763,0.358621,-0.653313
22.9153,25.2913,33.0602,-0.0132647,0,2.8,0,-0.509326,0.424861,0.748385
27.7178,22.6542,21.1235,-1.78786,-0.0116338,-3.5,0,0.215258,-0.466318,-0.858028
21.121,19.6667,21.7738,0.216471,0,-3.51838,0,-0.134503,-0.288921,-0.947857
49.1995,29.5683,36.7103,0.188165,0,-0.4,0,0.833041,0.222232,0.506611
48.221,17.607,43.432,-1.94627,-0.393005,-3.5,0,0.832733,-0.229217,0.503999
40.0825,16.614,29.486,-0.1998,0,4.49986,1,-0.106158,-0.878428,-0.465935
53.2528,17.0023,31.1795,-2.21602,-0.40436,-3.5,0,0.700953,0.638261,0.318257
26.7922,24.486,24.3345,-1.24478,0,-3.5,1,0.071895,0.750576,0.656862
