x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-55.155,-6.738,-36.638,-3.48295,-0.543782,-3.5,1,0.89316,-0.442449,0.0806541
-66.195,-10.032,-44.945,0.176179,0,3.8,0,-0.723492,-0.379573,-0.576613
-62.973,-11.378,-28.103,-0.433276,0,2.5,0,0.344691,0.492205,0.799326
-69.257,-6.656,-45.2915,0.49232,0.21191,-4.5,0,-0.932499,-0.3105,-0.184487
-54.1275,-16.074,-41.6075,-0.488113,0,-0.7,0,0.844755,0.0690708,-0.530676
-61.219,-9.8495,-29.448,-2.34268,-0.414632,-3.5,0,0.043869,-0.220765,0.97434
-68.7775,-7.779,-45.2195,0.0474291,0.0169634,-4.5,0,-0.780626,-0.579287,-0.234627
-62.1895,-6.901,-29.3995,-0.930324,0,-3.5,0,-0.0825646,0.510472,0.855921
-68.271,-25.743,-27.4665,-0.247311,0,-3.5,0,-0.74121,-0.438945,-0.507873
-54.541,-10.46,-37.529,-1.39502,0,-0.9,0,0.859693,-0.0967885,0.501557
-56.536,-3.962,-36.904,-2.42403,-0.737078,-3.5,1,0.543759,0.750268,-0.376064
-65.468,-11.35,-39.395,-0.282145,0,3.8,0,-0.905387,-0.196397,0.376433
-56.961,-2.18,-34.448,-1.77139,-0.0214939,-1.6,0,0.0360862,0.960737,-0.275102
-70.985,-8.523,-32.436,-0.255013,0,3.8,0,-0.501043,-0.311503,-0.807417
-66.997,-19.633,-30.1955,-0.235709,0,-0.7,0,-0.744976,-0.162206,-0.64707
-61.548,-2.872,-45.98,-0.357365,0.837687,2.5,0,0.657556,0.498614,-0.564805
-61.9695,-8.569,-28.6435,-0.924907,0,-3.5,0,0.258807,0.118632,0.958616
-61.218,-3.702,-41.068,-1.64614,0,-3.5,0,0.835041,0.544032,0.0820708
-63.988,-25.1695,-26.281,-1.31227,-0.131313,-3.5,0,0.690735,-0.331224,0.642788
-66.766,-14.0455,-36.618,0.563313,0.861678,-4.5,0,-0.582806,-0.536365,-0.610451
-57.566,-1.43,-31.275,-0.853887,0,-1.6,0,0.423289,0.899126,0.11135
-68.304,-7.6265,-49.0675,0.108955,0,-4.5,0,-0.31366,-0.948065,-0.0528225
-54.266,-5.63,-30.219,-0.516958,0,-3.2,0,0.613981,-0.0303754,0.788736
-66.0417,-11.6375,-36.0498,0.112324,0,-4.5,0,-0.634695,0.568897,-0.52299
-64.048,-14.676,-37.299,0.07608,0,-4.5,0,-0.65621,-0.519026,-0.547723
-55.8133,-14.994,-42.1255,-0.790081,-0.691936,-0.7,0,0.181481,0.0195873,-0.983199
-55.7573,-4.99725,-38.6162,-1.6061,-0.183868,-2.58557,1,0.586455,0.808893,0.0419764
-54.05,-10.111,-31.577,-2.02615,-0,-3.5,0,0.897557,0.425815,-0.114334
-60.0645,-15.8335,-44.3732,-0.37408,0,3.8,0,0.754908,-0.647111,-0.10659
-68.877,0.227,-51.754,-0.458173,0,3.8,0,-0.953582,0.163627,0.252799
-65.6515,-4.413,-31.1758,-0.833919,0,-0.8,0,-0.632333,-0.267666,0.726987
-59.7373,-7.18325,-48.3135,-2.98274,-0.697698,-3.5,0,0.424155,0.905007,-0.0324749
-54.149,-4.5965,-41.018,-0.670971,0,-0.9,1,0.227143,0.962093,0.150941
-71.7055,0.593,-39.2295,-0.520315,-0.534755,3.8,0,-0.705316,0.633423,-0.318284
-71.5823,0.0965,-40.123,-0.330315,-0.129341,3.8,0,-0.8312,0.315997,-0.45744
-65.4542,-12.667,-41.2238,-0.244232,0,3.8,0,-0.880827,-0.470356,0.0539312
-64.082,-8.1925,-28.6716,-1.76478,0,-3.5,0,0.0016371,0.702225,0.711954
-61.6955,-1.10525,-40.1203,-1.1482,0,-1.6,0,0.939918,0.0404011,-0.339003
-73.1198,-6.29575,-39.0267,-0.349405,0,-0.7,0,-0.661642,-0.593333,-0.458461
-66.2807,-15.966,-31.2087,-0.956367,0,-0.7,0,-0.35476,-0.238308,-0.904077
-55.7555,-13.7406,-33.5919,-1.11052,0,-3.5,0,0.293867,-0.916524,-0.271342
-67.4775,-24.4975,-28.862,-1.07199,-0.664164,-3.5,0,-0.78494,-0.517192,-0.341147
-55.85,-8.4805,-44.2925,-0.376019,0,-1.6,1,0.438293,0.624265,-0.646678
-67.63,-7.4445,-36.3645,-0.527056,0,-0.8,0,0.0371348,-0.822617,-0.567382
-64.402,-1.621,-49.125,-0.654847,0,3.8,0,0.930827,-0.334326,0.147603
-56.5988,-9.974,-52.9675,-0.373247,0,3.8,0,0.711269,-0.343945,-0.613024
-62.0279,-16.3514,-46.8714,0.123834,0,-0.4,0,-0.566125,-0.823952,-0.0246148
-63.806,-8.4165,-37.96,-1.93739,0,-3.5,0,-0.981594,0.164739,0.0966145
-72.893,-1.59325,-39.288,-0.52151,0,3.8,0,-0.785905,0.0827355,-0.612788
-64.7558,-3.63625,-48.184,-0.635865,-0.000310115,2.15589,0,0.761807,0.441984,-0.473603
-54.3945,-9.597,-43.546,-0.474117,0,-1.6,1,0.893404,-0.0404639,-0.447428
-66.537,-9.076,-48.246,0.257782,0,2.5,0,-0.863673,-0.437888,0.249645
-63.53,2.242,-34.315,-1.36981,-0.653003,-1.6,0,0.148481,0.973824,0.172108
-63.0025,-13.4005,-47.8865,0.194653,-0.0263102,0.728926,0,-0.931866,-0.314394,-0.181057
-66.1103,-6.525,-37.327,-1.19421,-0.99465,-0.8,0,0.198483,-0.96257,-0.184566
-54.87,-1.2295,-33.789,-1.05603,0.236118,-3.2,0,-0.133627,0.975624,-0.174072
-61.7745,1.26237,-42.6996,-2.33049,-0.334292,-3.5,0,0.585398,0.799374,0.135313
-73.1855,-0.0755,-35.3245,-0.405267,0,3.8,0,-0.800904,0.3167,0.508187
-61.1545,-9.52,-53.034,-0.292503,0,3.8,0,-0.50874,0.215217,-0.833586
