x,y,z,charge,hbond,hphob,iface,nx,ny,nz
4.058,44.7,16.28,1.06861,0,-1.3,0,-0.112146,0.0359364,0.993042
5.458,39.474,20.685,1.84203,0,-3.9,0,-0.131631,0.951662,-0.277513
-14.584,50.391,14.026,0.568914,0,3.8,0,0.278914,0.827143,0.487895
10.328,25.937,1.292,0.843523,0,-3.5,0,0.151676,-0.0677327,-0.986107
19.051,36.939,-6.8755,-2.32475,0,-3.5,0,0.886795,0.350572,-0.301153
23.105,64.1315,15.6975,0.903292,0.539809,-4.5,0,0.214557,0.929183,-0.300973
-19.724,52.026,9.238,1.9073,0,-3.9,0,-0.919658,0.361921,0.152454
15.9855,63.6735,-6.7105,-0.345115,0,3.8,0,0.0721456,-0.0538324,-0.99594
22.5195,54.464,-8.5765,-2.88723,0,-3.5,0,0.945526,0.20298,-0.254519
-14.2555,36.7975,0.155,0.373779,0,2.8,0,0.375406,-0.882459,-0.283436
8.741,61.836,-16.386,-1.87999,0,-3.5,0,-0.833684,-0.419566,-0.359077
4.078,56.1045,-0.8545,-0.235149,0,3.8,0,-0.722608,0.681855,0.113628
12.192,66.039,-11.7315,-0.350071,0.0054239,1.73232,0,0.0562345,0.9956,0.0749589
22.426,55.0595,23.751,-0.0478627,-0.106976,-0.589151,0,0.33247,0.179563,0.925862
-7.6215,48.283,15.8265,1.00464,0,-4.5,0,-0.852054,0.406598,0.32967
26.688,49.4725,17.887,-1.16151,0,-3.5,0,-0.680843,0.678249,0.27646
-0.099,45.512,11.4755,0.528274,-0.865764,-0.8,0,-0.901681,0.186593,-0.39007
5.1455,56.7685,-4.1235,0.382641,0.547462,3.63906,0,-0.864678,0.207763,-0.457347
10.4655,65.467,-16.949,0.111624,0,-3.5,0,-0.0719952,0.694247,-0.716127
1.4665,38.824,-3.065,-2.8787,-0.149496,-3.5,0,-0.592786,-0.275488,-0.756777
28.832,35.0315,-2.739,-1.61722,0,-3.5,0,0.706045,-0.0852608,-0.703015
8.405,33.9765,-6.889,-0.092072,0,-3.5,0,0.267843,0.335196,-0.903274
11.3275,32.7985,18.7095,0.295988,-0.222548,-3.5,0,-0.517407,-0.5718,0.636659
21.546,40.987,-1.943,0.872431,0.0221695,-3.5,0,0.810029,-0.382162,0.444753
17.5415,70.3195,15.16,0.168726,0,3.8,0,-0.0971924,0.994497,0.0390998
16.582,28.272,13.976,1.12834,0,-3.9,0,0.344397,-0.888174,-0.304198
18.413,29.5165,2.8005,0.0646994,0,3.8,0,-0.894314,-0.445704,-0.0393899
19.805,72.2,7.9745,0.288713,0,-1.6,0,-0.538253,0.299005,0.78796
12.144,25.566,4.3935,0.282526,0,-3.5,0,0.887353,-0.268858,0.374593
7.558,29.038,12.6055,-0.0222311,0,-3.5,0,-0.368639,-0.897507,-0.242045
-21.884,49.678,0.15,-0.153248,0,3.8,0,-0.786363,0.610522,-0.0943238
-3.977,46.733,9.8545,0.721268,0,-3.9,0,0.692136,0.51238,0.508345
12.96,66.531,12.5335,0.644328,0.799202,-3.14328,1,-0.457511,0.886155,-0.073573
16.0815,66.716,17.924,1.07541,0,-1.6,0,-0.696091,0.68637,-0.210603
4.624,56.9695,-3.2615,-0.198849,-0.91312,3.8,0,-0.868269,0.0100245,-0.495992
3.91,50.164,-10.608,0.269576,0,2.8,0,0.149314,-0.0575805,-0.987112
-1.4405,45.23,15.9885,-0.28642,-0.814694,-0.8,0,-0.321478,-0.00230924,0.946914
31.796,58.653,10.291,-0.296948,0,-0.7,0,0.872674,0.399966,0.280119
-14.86,53.065,-1.784,-1.23571,-0.819715,-3.5,0,-0.972708,0.141499,-0.183892
4.141,30.682,7.379,0.770158,0,-3.9,0,-0.430786,0.0110648,0.902386
0.7535,50.1265,15.6005,0.919136,0,-3.9,0,-0.669886,-0.295074,0.681311
23.061,47.6715,-9.121,-0.204715,0,-3.9,0,0.802252,-0.284459,-0.524858
11.659,66.436,-5.894,-0.360076,0,1.8,1,-0.588944,0.774335,0.231409
29.547,44.95,16.041,0.361298,0,4.2,0,0.81147,0.347039,0.470191
-20.7545,45.5795,12.2255,0.945133,0.0209645,-0.367272,0,-0.50291,0.0236101,0.864016
22.0825,38.317,15.4965,0.484577,0,-3.9,0,-0.225091,0.159295,0.961228
-4.97275,50.6987,2.26425,0.348632,0,3.8,0,0.526837,0.689985,-0.49635
-11.4325,37.725,10.7445,0.600832,0,2.46894,0,0.107785,-0.766994,0.632536
-12.483,48.873,-4.452,-0.450043,-0,4.2,0,-0.0494918,0.128982,-0.990411
29.2565,37.2105,-1.788,-1.36124,-0.172342,-3.5,0,0.854039,0.370263,-0.365408
-20.5155,49.1285,-2.707,-0.0656892,0,3.8,0,-0.0312813,0.556598,-0.830193
-6.956,52.547,5.1285,1.33434,0,-4.5,0,0.697537,0.611438,-0.373612
13.079,27.52,1.54,0.152434,0,3.8,0,0.712065,-0.570951,0.408629
25.072,40.804,15.571,-0.475821,0,-0.450165,0,-0.898058,-0.0359206,0.438407
-12.84,50.7,13.0395,0.488488,0.95882,-3.5,0,-0.176194,0.680667,0.711089
17.9855,61.791,23.034,1.30437,0.790358,4.5,0,0.0210993,-0.107234,0.99401
-13.366,54.0425,-1.231,-1.28688,-0.599718,-3.5,0,0.0830689,0.965942,0.245064
29.2705,40.1855,17.1315,1.3678,0.0253997,-0.0966484,0,0.381695,-0.0909299,0.919805
8.366,30.7815,-7.542,-0.892323,-0.909333,-3.5,0,0.258415,-0.710529,-0.6545
4.0995,36.515,24.8,0.645126,0,-3.9,0,-0.581056,0.420154,0.697025
-9.2775,53.7915,3.907,1.21811,0.0483244,-4.5,0,0.208249,0.814394,-0.54166
3.123,34.814,-6.115,-0.519098,-0.100668,-3.5,0,-0.696978,0.601665,-0.390154
-23.1707,43.3247,7.7065,0.177115,0,4.2,0,-0.857521,0.51389,-0.0239635
-14.108,54.057,13.3635,0.519468,0.215744,-0.4,0,-0.161454,0.277181,0.947155
-15.36,46.12,15.079,1.03921,0,-0.8,0,-0.145116,0.0664792,0.987179
1.311,35.471,-1.559,0.603269,0,-0.8,0,-0.0920327,-0.00188048,0.995754
27.311,55.342,-2.6505,-0.413533,0.0434404,-3.5,0,0.157135,0.257229,-0.953489
26.298,30.485,4.19,0.185178,0,-1.3,0,-0.447119,-0.866067,-0.223635
14.243,50.8955,-9.417,0.395963,0.0506483,-3.47574,0,-0.450468,0.540837,-0.710334
9.176,61.5995,10.837,0.0633132,0,-4.5,0,-0.573071,0.36977,0.731341
-7.434,52.996,11.796,2.26725,-0.394179,-2.54784,0,0.714741,0.116395,0.689636
15.172,66.824,21.555,0.323125,0,-1.6,0,-0.849677,0.381804,0.363695
5.2815,54.0005,-13.758,0.132853,0,-1.3,0,-0.961747,-0.159983,-0.22237
17.275,36.6995,-9.832,-1.33473,-0.309101,-3.5,0,0.288156,0.288824,-0.912988
-9.2965,52.752,2.217,0.499748,0,-4.5,0,0.44322,0.737242,-0.509931
8.519,31.803,-7.972,-0.922005,-0.246637,-3.5,0,0.333561,-0.0252509,-0.94239
18.3825,44.576,18.649,1.01932,0,2.8,0,-0.72599,-0.144447,0.672364
17.59,35.176,14.163,1.86069,0,4.2,0,0.444477,-0.639762,0.627012
26.884,41.558,1.8205,0.980973,0,-3.9,0,0.96518,0.197934,-0.171023
29.7905,31.3085,3.8035,-0.239191,0,-1.3,0,0.504771,-0.434401,-0.745991
30.476,51.34,11.716,-1.60328,0,-3.5,0,-0.11686,-0.504121,0.85569
26.7195,34.9065,14.229,0.375433,0,-0.8,0,0.730782,-0.639444,0.238889
27.1765,34.7935,13.136,-0.264446,-0.396455,-3.5,0,0.491728,-0.63577,0.594979
34.193,57.219,0.047,0.300722,0,-3.5,0,0.860561,-0.319267,0.396866
13.7405,49.8365,-12.393,-0.159166,0,-3.5,0,-0.803071,0.582294,0.12653
21.6125,35.138,14.4575,1.61672,0,-3.9,0,0.313072,-0.663745,0.679285
16.395,55.566,-9.74,-0.564036,0,-3.2,0,-0.0677826,0.527331,-0.846952
-3.654,50.448,-6.836,0.910228,0.0804744,4.5,0,0.104742,0.65759,-0.746059
0.528,33.871,-0.6925,0.195184,0,-0.8,0,-0.531254,0.230666,0.815207
21.9875,44.917,21.165,0.103197,0,2.8,0,0.47441,-0.783286,0.401743
-5.0935,49.497,15.7485,1.29288,0.336941,-4.5,0,0.539749,0.811457,-0.224073
-4.661,40.109,-5.8415,1.28674,0,-3.9,0,0.319679,0.340122,-0.884377
22.1995,30.5395,-0.5145,0.079919,0,-3.5,0,-0.562503,-0.826229,-0.0305863
13.2155,30.6455,17.445,0.197257,0.0291457,-3.5,0,-0.106385,-0.993006,0.0512034
33.7755,54.2775,10.7015,-0.623768,0,-3.5,0,0.658879,0.706936,0.257137
12.5325,54.1,17.99,0.747352,0.311672,-1.3,0,-0.936662,-0.143041,0.319693
24.45,58.909,-6.054,-0.186505,0,-3.5,0,0.902556,-0.100397,-0.418705
25.044,66.669,12.737,0.190411,0,2.8,0,0.105649,0.6632,0.740948
3.1755,66.9995,-6.214,0.75026,0.516394,-4.5,0,-0.725163,0.531313,0.438002
10.9045,41.0875,19.506,0.846517,0,-0.8,0,-0.108426,0.881359,0.459838
-6.9085,45.1175,17.5755,1.36089,0.649727,-4.5,0,-0.547894,-0.338577,0.76497
0.917,32.7675,19.8265,-0.521488,-0.0442555,-3.5,0,0.305727,-0.625761,0.717603
-8.3125,52.0765,-4.396,-1.15341,-0.389869,-3.5,0,-0.0226579,0.359809,-0.932751
10.7315,65.6468,-5.45525,-0.96492,-0.989052,1.8,1,-0.563094,0.824064,0.0619929
29.6702,35.7497,4.179,0.0795288,0,-1.3,0,0.427455,0.819077,-0.382615
3.22425,61.6903,-7.29125,2.07655,0.291456,-3.48232,0,-0.720157,0.682751,-0.123394
-5.05925,41.4598,14.5337,1.34526,0,-3.9,0,-0.445625,-0.66897,0.594893
-3.26175,48.5742,-2.3665,-0.952085,-0.730578,-1.6,0,0.184282,-0.0658732,0.980663
-7.17275,36.8201,0.895625,0.615521,0,-3.2,0,0.260614,-0.531513,0.805962
4.7395,29.8962,2.03375,1.01377,0,-3.9,0,-0.846789,0.229812,-0.479724
15.7622,68.1318,11.481,0.312899,0,3.8,1,-0.458352,0.0526383,-0.887211
5.539,61.889,-2.298,0.369218,0,-1.3,1,-0.50879,0.632681,0.583821
30.3958,66.2028,8.89275,-1.24223,0,-3.5,0,0.746273,0.525586,0.408455
28.9075,36.701,7.44,0.735091,0.576427,-3.5,0,0.132889,0.745976,-0.65258
21.0875,50.1945,18.7423,0.764392,0,-4.5,0,0.970349,0.161433,0.179895
-0.75375,38.2697,7.75875,-0.103931,-0.457778,-1.3,0,-0.562449,-0.825404,-0.0485832
16.6065,54.4268,-10.6117,-0.220141,0,-3.2,0,-0.31488,0.278653,-0.907306
20.8355,30.987,10.2975,-0.947505,-0.466117,-3.5,0,-0.157795,-0.398439,0.903519
-4.93475,50.0895,1.43,0.278685,0,3.8,0,0.497138,0.863152,-0.0884454
-3.52775,50.125,3.0865,0.299942,0,3.8,0,0.858341,0.322579,-0.398991
9.2905,46.9415,-14.103,0.219776,0,-3.2,0,-0.398253,0.283067,-0.872506
22.064,47.9885,22.178,0.533985,0,2.8,0,0.193282,0.646734,0.73782
3.9165,34.403,5.384,1.01859,0,-4.48533,0,0.225976,-0.184487,-0.956504
17.9592,48.885,-12.1235,-0.146363,0,-3.5,0,0.793819,-0.202388,-0.57349
16.277,64.9645,-2.8285,-0.0427514,0,3.8,1,0.277687,0.881805,0.381196
29.4972,48.7938,-0.7265,-0.280242,-0.598668,-3.5,0,0.724255,-0.353422,-0.59207
29.3923,67.737,5.92725,-2.1365,-0.0535741,-3.5,0,0.529287,-0.0584124,-0.846429
15.061,42.7948,17.0315,1.12548,-0.726733,-3.71892,0,-0.379139,-0.474149,0.79463
-8.94,36.982,3.512,-0.0269718,0,-1.3,0,0.120642,-0.874982,-0.468884
-21.201,50.2605,2.93575,-0.64837,-0.112897,2.51687,0,-0.532792,0.563967,-0.630931
9.595,59.341,-11.469,-0.258844,0,-3.9,0,0.594017,-0.696008,0.403383
-18.9009,53.4211,11.6549,1.10728,0.0298907,-4.4154,0,-0.697964,0.0535179,0.71413
6.77025,40.4572,16.4013,0.55941,0,1.9,0,-0.548893,0.378256,0.745412
13.639,33.0675,-4.69025,0.0473746,0,4.5,0,0.152354,-0.822499,-0.547981
8.062,33.7465,20.2345,0.635582,0,-3.9,0,0.342331,-0.650187,0.678282
22.026,52.1768,21.498,0.72396,0,-0.4,0,0.075607,-0.983278,-0.165672
29.1995,65.215,10.2425,-0.42063,-0.0597724,-3.5,0,0.255731,0.220244,0.941326
-13.263,40.8375,-7.893,0.196096,-0.018665,-3.5,0,-0.395876,0.0431392,-0.91729
15.654,49.928,-14.3155,-0.455656,-0.176679,-3.5,0,0.295477,0.222096,-0.929175
-11.766,41.536,-6.957,-0.0951568,-0.0203402,-3.5,0,0.655516,0.647142,-0.389238
23.522,43.694,18.806,0.796852,0.913958,2.8,0,0.0490604,-0.564063,0.824273
21.6595,64.1158,13.446,1.93039,0.256512,-4.5,0,0.0663005,0.995725,0.0643075
6.67425,28.4648,-6.25,-0.382986,0.535496,-3.5,0,0.462659,-0.370855,-0.805241
10.6707,55.1253,12.444,0.048037,0,-4.5,0,-0.447605,-0.249942,0.858591
-17.4123,51.942,12.423,0.689542,0,-4.5,0,-0.555307,0.0453189,0.83041
29.4545,46.364,15.486,0.00145648,0,4.2,0,0.915229,0.331526,0.229011
27.6432,32.424,-0.12,-1.90015,-0.125687,-3.5,0,0.782599,-0.347722,0.51636
12.4712,26.6605,1.54525,0.272681,0,2.5357,0,0.88463,-0.462474,-0.0595647
29.2348,47.7005,3.57,0.406832,0.0021339,-0.4,0,0.376188,-0.772389,0.51176
5.696,33.5135,4.4615,0.977546,0,-3.9,0,-0.257016,0.638223,-0.725682
-3.521,36.674,5.978,0.0963267,0,-3.5,0,0.416238,-0.879164,0.231983
17.307,28.2955,14.6835,1.88066,0.0110983,-3.9,0,0.41305,-0.84328,-0.343903
23.9163,30.4932,0.467,-0.0478559,0,-3.5,0,-0.0648325,-0.579823,0.812159
4.02625,40.0612,18.827,0.973809,0,-3.5,0,0.481245,0.824577,0.297449
15.7603,31.3923,17.9395,1.09931,0,-3.5,0,0.52946,-0.160357,0.833041
5.801,31.2195,2.169,0.920972,0,-3.9,0,-0.826917,0.562296,-0.0055467
14.2995,51.4895,19.501,-0.48772,-0.235925,-1.3,0,-0.614731,-0.642154,0.457978
33.2085,65.0091,5.75163,-0.354789,0,-0.7,0,0.0576787,0.975457,-0.212501
19.599,51.9385,-11.935,-0.340675,0,-3.5,0,-0.256196,0.442373,-0.859459
18.1165,58.9295,22.9128,-1.00985,-0.0829569,-1.3,0,0.191763,0.237908,0.952169
12.7463,59.7155,15.1582,0.314524,0,-0.9,0,-0.699702,0.670861,-0.24569
25.331,36.873,-3.834,0.036838,0,-3.5,0,-0.216678,0.316396,-0.92355
6.633,27.6905,4.6825,-0.673389,-0.554251,-0.4,0,-0.677697,-0.597975,-0.427963
21.0446,63.956,23.1525,0.198225,0,-0.7,0,-0.158831,0.625484,0.7639
0.46925,48.022,15.2945,0.50021,0,-0.8,0,-0.337704,0.693656,0.636237
8.76475,66.2467,-13.992,0.690141,0,-4.5,0,0.102136,0.904163,-0.414798
13.986,66.2333,-3.65675,0.436446,0,1.8575,1,0.645624,0.705982,-0.291134
14.3542,59.2323,17.809,0.340249,0,-0.9,0,-0.883569,-0.0876339,0.460029
14.7502,66.6805,6.33675,0.350698,0,1.9,1,-0.540486,0.816659,0.202342
15.804,45.792,18.1857,2.57092,0,-4.5,0,0.217508,0.185084,0.95835
28.907,37.833,-0.368,-1.3275,-0.541173,-3.5,0,0.582136,0.476877,0.658563
16.7675,55.634,24.357,0.371053,0,-0.825833,0,-0.783767,0.181251,0.594018
29.4895,57.774,13.2785,1.73455,0.00768255,-3.84497,0,0.838557,-0.534249,0.106769
-14.7605,55.7535,7.8325,-2.92312,0,-3.5,0,0.011541,0.972743,0.231597
25.2395,51.377,-5.8165,-0.448837,0,-0.7,0,0.579015,-0.38461,-0.7189
23.6833,48.3355,19.2033,0.0737348,0,2.8,0,0.272225,0.960487,0.0579442
-1.5965,46.2195,-9.223,0.264559,0,4.5,0,0.543647,-0.0172004,-0.839138
-17.493,46.5107,15.8725,0.789172,0,3.8,0,-0.166668,-0.258176,0.951613
-7.35675,44.3613,14.311,1.46024,0.887819,-4.5,0,-0.645615,-0.647842,0.404329
25.8685,52.6085,-5.30475,-0.67099,0,-0.7,0,0.776233,0.122643,-0.618402
-13.8915,49.1377,16.8568,0.926121,0.603661,-3.5,0,-0.298753,0.3454,0.889632
5.172,54.751,7.826,-1.06528,-0,3.8,0,-0.0188074,0.984622,0.173681
25.428,43.8525,3.2755,0.949873,0.564225,-3.9,0,0.924681,0.0316499,0.379426
28.2925,50.0363,-3.33,-1.26465,0,-0.467048,0,-0.108436,-0.634094,-0.765615
1.4545,53.794,-0.0645,0.315308,0,3.8,0,-0.592663,0.271642,0.758262
-12.4537,37.4832,4.67525,0.494425,0,-1.3,0,-0.258506,-0.956151,-0.137657
-8.17675,51.2795,-0.172,-0.19324,-0.161842,-1.55228,0,0.153482,0.924641,0.348543
-18.8888,53.6073,5.857,1.57673,0,-3.5,0,-0.057814,0.99453,-0.0869968
14.6622,36.9492,-7.98875,-0.202376,0,-3.24801,0,-0.200992,-0.202568,-0.95842
9.0355,60.2135,11.449,0.466098,0,-4.5,0,-0.638917,0.302691,0.707222
0.39225,48.3182,0.38525,0.337645,0.0453632,-1.39171,0,-0.705387,0.585404,0.399664
16.228,63.2785,-11.652,-1.65301,-0.730443,-3.5,0,0.761955,0.644703,0.0615081
29.417,38.568,13.708,4.56003,0,-4.5,0,0.297267,-0.226913,-0.927439
17.066,49.661,20.2792,2.10209,0,-4.5,0,-0.664878,-0.432613,0.60892
6.34025,55.9985,6.08575,-0.224515,0,-0.8,0,0.437702,0.290885,0.850766
-13.0365,56.366,11.2825,0.224455,0,-0.4,0,0.303905,0.948763,0.0865455
2.2145,27.577,3.761,2.29891,0.0715445,-3.9,0,-0.535891,-0.611388,-0.582259
-11.8875,55.8027,7.28975,0.764983,0,-4.5,0,-0.392091,0.919916,-0.0045012
31.9595,58.826,5.7465,-1.10019,-0.178413,-0.9,0,0.966976,-0.204587,-0.151992
17.524,30.4158,17.5308,3.2668,0,-3.9,0,0.368596,0.134981,0.919738
17.17,37.6908,-8.22125,-2.2719,-0.39253,-3.5,0,0.0834986,0.78047,-0.619592
-11.791,55.3635,13.1862,0.788482,0,-0.64653,0,-0.344515,0.721434,0.600702
13.725,50.167,-13.3687,-0.0438007,-0.0118753,-3.5,0,-0.730745,0.680503,-0.0541053
26.2138,53.1403,13.0466,-0.192484,0,-3.9,0,0.180733,-0.664341,0.725249
24.2205,34.3925,14.8062,0.461557,0,-0.8,0,-0.30392,-0.949612,-0.0766085
8.056,59.1995,-9.621,-0.0710952,0,-3.9,0,0.0992664,-0.992369,-0.0731414
17.2843,48.2855,-12.8153,0.114211,0,-3.5,0,0.677327,-0.374662,-0.633132
22.0502,36.3543,-5.35125,0.204918,0,-3.5,0,0.465636,0.482196,-0.742071
14.6555,62.9458,-13.1932,-1.023,0,-3.5,0,0.470594,0.0927032,-0.877467
10.257,65.116,5.766,-0.411371,-0.771253,-0.8,1,-0.865401,-0.0532962,0.498237
14.248,59.8745,-12.9978,-0.671358,0,-3.5,0,0.0467782,-0.460955,-0.88619
32.9473,53.9967,11.3418,-1.65314,-0.231512,-3.5,0,0.0526876,0.74657,0.663218
23.5385,43.149,0.56475,2.22169,0.352532,-3.85156,0,0.275769,-0.010833,-0.961163
27.6551,44.4479,12.5294,0.0947015,0,4.2,0,-0.412623,0.19118,-0.890613
10.974,33.824,19.3685,0.520819,0,-3.5,0,-0.473045,-0.417609,0.775778
-13.217,53.859,-3.285,-0.759567,0,-3.5,0,-0.173512,0.872514,-0.456743
7.096,33.8585,20.5315,0.697248,0,-3.9,0,0.0835268,-0.746367,0.660272
-6.2015,51.9818,5.8035,1.22483,0.709455,-1.54838,0,0.569171,0.652706,-0.50002
28.5105,62.1815,14.161,-1.09575,-0.0139137,-3.5,0,0.250251,0.598549,0.760995
-7.156,52.834,-2.545,-0.187413,0,-1.6,0,-0.365047,0.92037,0.140216
23.839,40.89,0.858,2.45708,0,-3.9,0,-0.296403,-0.211902,-0.931259
-10.5962,45.1753,-4.86075,0.990833,0,-4.5,0,-0.294301,0.111377,-0.949201
31.0105,59.0373,11.3258,-1.20327,0,-0.7,0,0.902387,0.148462,0.404545
-10.7268,42.91,13.5478,1.23808,0,-3.2,0,0.358314,0.0207721,0.93337
21.24,34.16,14.042,2.03991,0.388492,-3.9,0,0.333196,-0.655266,0.677943
31.157,51.038,9.113,-1.20127,0,-3.5,0,0.00808248,-0.902776,-0.430036
-8.3305,34.6465,-2.31925,0.234728,0,-3.2,0,-0.687694,-0.313514,-0.654817
14.004,46.145,18.087,11.5249,0,-4.5,0,-0.42276,0.435022,0.795003
23.814,59.7969,18.8321,0.133344,0,1.8,0,0.94947,0.312753,0.0262987
1.372,32.936,13.13,-1.08648,-0.828718,4.2,0,0.0389947,-0.998825,0.0287758
29.8487,41.0317,17.2132,1.04712,0.711972,3.73767,0,0.459612,-0.143256,0.87649
20.247,54.2495,-9.306,0.124438,0,-3.5,0,-0.039686,0.573261,-0.818411
-7.808,42.6567,13.432,1.19883,0,-3.2,0,-0.200548,0.200938,0.958856
5.3015,39.2455,19.7015,1.14105,0.518974,-3.5,0,0.243761,0.967321,-0.0697908
26.9315,35.4995,15.1165,0.574219,0,-0.8,0,0.84911,-0.371864,0.375139
9.778,56.212,-10.4615,-0.133308,0,-1.6,0,0.127963,0.97625,0.17482
10.3455,66.417,-3.538,0.229862,0,1.8,1,-0.589949,0.769841,-0.243528
-22.4023,39.1253,12.7378,4.4264,0,-0.7,0,-0.159728,-0.740044,0.653316
-10.463,37.2363,-1.958,0.183444,0,-3.2,0,-0.582294,-0.723784,-0.370229
-21.5926,50.8913,3.69163,-1.96064,-0.190638,-3.5,0,-0.508045,0.396421,-0.764683
4.12825,53.0425,13.0747,1.87446,0.473132,-2.81299,0,-0.257465,0.6517,0.713442
-22.553,46.5715,8.182,0.493735,0,-3.9,0,-0.462985,-0.00125751,-0.886365
19.635,37.657,-5.0565,-1.59784,-0.0564233,-3.479,0,0.547683,0.46266,-0.697129
-25.4145,39.1805,13.4522,0.499465,0,-0.7,0,-0.0803171,0.0289803,0.996348
24.068,37.613,16.7575,-0.468442,-0.977965,-0.8,0,-0.644925,0.250276,0.722103
24.0012,55.6878,22.0225,-0.323809,-0.180433,-0.4,0,0.540742,0.616171,0.572653
18.8452,28.4632,3.34225,0.0673791,0,3.8,0,-0.653022,-0.74711,0.124049
-5.463,53.758,7.378,0.704981,0,-0.8,0,0.520719,0.382418,-0.763287
8.77462,49.662,-10.667,0.29822,0.0661567,-3.2,0,-0.467095,0.502357,-0.72764
4.60475,58.2395,1.13875,1.14241,0.0218642,-1.3,0,-0.909183,0.385579,0.15721
-16.1105,44.9355,-8.4715,1.43885,0.560147,-3.9,0,-0.801189,0.187226,-0.568368
2.945,29.379,-1.534,-0.391655,-0.927269,-3.5,0,-0.44004,-0.67501,0.592221
-9.8885,36.3305,6.1395,-0.429512,-0.899979,-1.3,0,-0.404104,-0.854205,0.32716
23.905,34.235,15.9375,0.692753,0.34679,-0.8,0,-0.386942,-0.918382,0.082761
13.101,34.9282,19.7325,0.808086,0,-3.5,0,0.238457,0.287432,0.927643
10.052,28.519,-2.728,0.235554,0,3.8,0,-0.312001,-0.49333,-0.811961
27.462,47.267,20.0382,0.0453751,0,-3.5,0,0.128794,-0.0265472,0.991316
-21.5465,40.1787,-1.67375,0.286702,0,-3.5,0,-0.813618,-0.271884,-0.513911
8.34025,60.923,2.6195,-0.351191,0,-1.3,1,-0.441898,0.617382,0.650819
29.1588,32.719,8.5415,-0.0534897,-0.075221,-3.5,0,0.0790837,-0.996679,0.0194
17.6065,60.6317,-11.7965,-1.49284,-0.814136,-3.5,0,0.984463,0.0140733,-0.175028
-11.1515,37.834,-2.471,-0.74983,-0.752134,-3.2,0,-0.292292,-0.820376,-0.491476
27.639,32.0443,2.682,-0.524902,0,-1.3,0,0.364124,-0.497975,-0.787042
1.287,54.672,-2.173,0.19791,0,3.8,0,-0.524479,0.816051,-0.242864
5.23775,57.334,-11.9642,0.204684,0,-1.3,0,-0.956476,0.224092,-0.186912
-1.109,46.2313,16.0597,0.407536,-0.0172528,-0.8,0,-0.498975,0.221668,0.837787
7.278,61.7567,-14.6453,-2.22897,-0.466284,-3.9,0,-0.47298,-0.282706,-0.834486
14.087,65.9768,1.60025,0.359742,0,0.0363733,1,-0.311749,0.949023,0.0465605
19.808,64.8252,-0.84,-0.167673,0,1.01474,1,-0.560723,0.533216,-0.633459
8.292,54.144,8.889,-0.207215,0.314843,-4.5,0,-0.446784,0.884446,0.134679
-22.5117,51.1227,4.23475,-1.3484,-0.0176157,-3.5,0,-0.621598,0.28468,-0.729776
13.3407,49.21,-11.666,-0.113067,0,-3.5,0,-0.738964,0.637471,-0.218091
-21.3105,40.6693,16.994,1.03588,0,-3.9,0,-0.89698,0.179358,0.404051
11.3435,66.2178,-11.1705,-1.0877,-0.412176,1.8,0,0.0673319,0.986186,-0.151338
18.5713,46.919,-9.369,0.290746,0,0.533685,0,0.25202,-0.381055,-0.889541
7.184,47.992,16.792,0.356569,0,-1.3,0,0.121887,0.000312079,0.992544
-18.1435,44.732,-5.371,0.236804,0,-3.9,0,-0.786045,0.428086,-0.445955
-17.8703,38.4665,14.2483,0.95447,0,-3.9,0,0.583858,-0.789143,-0.190689
-17.681,35.1802,2.5285,0.492988,0,2.8,0,-0.532457,-0.845515,0.039915
0.82125,37.1985,20.1623,0.843469,0,-3.5,0,-0.646179,0.440392,0.623304
24.7941,29.4281,-1.64912,-0.110451,0,-3.5,0,0.240671,-0.969933,0.0361622
11.634,65.8655,2.0735,0.120709,0,-0.8,1,-0.588015,0.731661,-0.344834
4.354,46.504,16.484,0.929009,0,-1.3,0,-0.38968,0.259616,0.8836
6.57125,26.6955,5.32175,-0.77354,-0.103998,-0.4,0,-0.677863,-0.671024,-0.30038
-2.80363,41.9174,-3.45175,-1.50765,-0.040639,-3.5,0,0.258886,0.0171366,-0.965756
2.08725,50.1183,3.066,0.225231,0,3.8,0,-0.969144,0.120202,-0.215202
-2.802,43.726,-5.585,1.63431,0,4.5,0,0.23962,-0.935022,0.261374
19.621,66.0967,17.836,1.16529,0,-1.90892,0,0.254274,0.965485,-0.0564277
2.6195,39.412,-6.283,-0.201097,-0.838887,-0.7,0,-0.712179,-0.631654,-0.306292
10.707,45.767,16.146,0.772243,0,-4.5,0,-0.34408,0.464858,0.815792
