x,y,z,charge,hbond,hphob,iface,nx,ny,nz
21.182,-18.616,78.927,-1.37769,0,-1.3,0,-0.243161,0.375766,-0.894244
14.985,1.68,94.322,-1.8708,-0.424181,-0.8,0,-0.655871,0.526837,0.540625
32.071,-21.821,73.446,-0.897394,0,1.9,0,0.499294,-0.808866,0.31055
38.718,-8.108,80.357,-0.811974,-0.0980423,-3.5,0,0.31161,0.230676,0.921785
29.762,2.598,89.687,-0.976067,0,-1.3,0,0.736487,0.669106,0.0994194
23.671,-17.282,65.345,-1.95701,-0,1.9,0,-0.2943,-0.24014,-0.925051
28.976,-22.682,81.442,-0.129723,0,-1.3,0,0.63367,-0.236687,0.736506
31.6795,-5.481,63.05,-1.53306,0.134142,-3.5,1,0.42784,0.739029,0.520375
15.157,5.007,82.5845,-0.945392,0.838797,-0.962473,0,-0.262031,0.902251,0.342466
26.85,-6.126,69.425,-0.783608,0,-1.6,1,-0.687396,0.710993,-0.148241
-2.61675,-20.983,79.0397,-0.433516,0,4.2,0,-0.5957,-0.58213,-0.553413
14.711,-20.6615,87.747,-1.01088,0,-3.5,0,0.836564,0.318228,-0.445973
13.6265,-3.9575,93.3255,-0.54273,0,2.5,0,-0.197717,-0.823447,0.531829
-4.592,-5.066,87.8005,-2.09175,0,-3.5,0,-0.757564,0.645572,-0.0966091
33.53,-5.206,61.2725,-1.17426,0,-3.5,0,0.679603,0.484138,0.551135
-7.1065,-12.275,86.461,-0.378308,0,3.8,0,-0.712929,0.550275,-0.434661
15.3765,-13.804,97.096,0.900104,0.404321,-2.31482,0,0.576107,-0.144278,0.80454
39.992,-9.7155,85.6435,-0.511556,0,4.5,0,0.775432,0.53138,0.341087
17.396,-11.139,70.754,-0.881162,0,-0.9,0,-0.319144,0.417039,-0.851015
40.2285,-12.1765,64.809,-0.912834,0,-0.9,0,0.728274,0.273844,-0.628193
-7.4745,-15.1425,81.046,2.34245,0,-1.6,0,-0.759677,-0.412106,-0.503049
6.6385,-2.959,95.2045,-0.977196,0,1.8,0,-0.0933616,0.918284,0.384757
2.824,-19.056,74.8375,-0.898006,0,-3.5,0,0.614457,0.0973623,-0.782919
19.0965,12.2315,92.8585,-0.594467,0,1.9,0,-0.0628306,0.732445,-0.677921
20.8045,-11.911,100.165,-0.169192,0,-3.5,0,0.259913,-0.00923269,0.965588
24.982,-8.72,96.591,-0.198923,0,4.2,0,0.57635,-0.628084,0.522811
29.192,-0.4045,77.4645,-0.558113,0,-4.5,0,-0.743696,0.625518,0.235889
14.487,-7.349,77.247,-2.04223,-0.190286,-3.5,0,0.155153,0.31462,-0.936451
29.21,3.192,102.923,-0.560897,-0.0367746,-1.3,0,0.983712,0.175681,0.0380362
26.129,-20.7935,85.6285,-0.878435,0,-1.6,0,0.11608,-0.958714,-0.259603
33.207,-12.959,59.355,-1.27965,-0.705424,-3.5,0,-0.494151,-0.842293,-0.215305
36.337,-25.8295,71.0395,-1.45821,-0.0225052,-3.5,0,0.114564,-0.840804,0.529079
34.6345,-3.6535,89.704,-2.16548,-0.235134,-3.5,0,0.292053,-0.274495,0.916165
-2.697,-7.346,83.622,-0.890742,0,1.8,0,-0.549089,0.813114,-0.193256
18.0775,7.914,91.593,-1.94023,-0.581133,-3.5,0,0.0676745,-0.0106386,-0.997651
42.9065,0.4335,71.832,-0.954454,0,-3.5,0,0.229406,0.969992,-0.0805547
26.7975,-16.7615,87.674,-2.66813,-0.552027,-1.6,0,0.316192,0.587129,0.745186
39.117,-1.364,67.473,-2.29904,0,-3.5,0,-0.155302,0.970232,-0.185825
28.939,2.922,87.78,-1.40553,0,-1.3,0,0.699216,0.637908,-0.322756
13.453,4.302,74.722,-1.06281,0,-1.3,0,-0.665799,0.571475,-0.479717
23.022,-22.951,72.961,-1.72909,-0,-0.4,0,-0.198061,-0.941209,-0.273674
0.073,-19.9195,74.708,-1.53497,0,-3.5,0,-0.105878,-0.200123,-0.974033
41.256,-2.043,65.959,-2.03758,-0,-3.5,0,0.862307,0.311155,-0.399511
19.0655,-21.006,71.863,-0.321118,0.864133,-3.88412,0,-0.328865,-0.845128,0.421434
3.657,-0.2335,84.4585,-1.15514,0,4.5,0,0.28624,0.878594,0.382281
43.1305,-0.6375,69.4295,-1.72398,-0.253128,-3.5,0,0.804862,0.305025,-0.509075
