x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-53.471,1.239,35.858,-1.16051,0,2.8,0,0.637832,0.74515,0.194735
-45.129,-9.352,45.392,-0.663555,0,-3.5,0,0.0501518,0.829719,0.555924
-45.989,-21.254,36.564,-0.382453,0,-3.9,0,0.197386,-0.963038,-0.183293
-41.5585,-18.7295,23.6215,0.063987,0,-4.49968,0,-0.28295,-0.9591,-0.00817348
-57.308,-21.862,21.533,-0.0644386,0,2.8,0,-0.669437,-0.465979,-0.578548
-68.8155,-18.7025,21.537,-0.0293713,-0.00905501,-1.6,0,0.380642,-0.0445273,0.92365
-51.346,-3.692,25.283,-0.26644,0,-3.9,0,0.895959,0.444092,0.00631701
-66.789,-18.218,21.877,-0.115659,0,-1.6,0,-0.406038,-0.233385,0.883552
-49.065,-22.576,29.017,-0.142146,0,2.8,0,-0.115013,-0.986899,0.113148
-34.5905,-12.9595,38.904,-0.347597,0,-1.3,0,0.366623,0.497674,-0.786071
-43.1895,-15.6785,19.5085,-0.239886,0,-0.4,1,0.149864,0.54129,-0.827373
-68.7125,-2.9605,37.123,-0.384313,0,-3.9,0,-0.737072,0.0210293,-0.675487
-66.7275,-7.338,18.5725,-0.278811,0,-0.8,0,-0.35804,0.924361,-0.131774
-37.5255,-12.913,28.4845,-1.3103,-0.321458,-4.35656,0,0.457114,0.885992,-0.0778837
-66.352,-7.527,14.809,0.181354,0,-3.5,0,0.0251045,0.996085,-0.0847638
-61.746,-3.722,20.303,-0.369452,0,4.5,0,-0.649857,0.759924,-0.0141962
-63.8005,-1.3595,31.8795,-1.77734,-0.791314,-3.5,0,-0.155539,0.977263,-0.144102
-39.1295,-20.789,39.585,-1.01372,-0.7656,-0.8,1,0.0603301,-0.790234,-0.609828
-59.446,1.711,24.303,-1.18188,0,-3.5,0,0.488915,0.761788,-0.425018
-33.452,-21.446,42.66,-0.475345,0,-0.8,0,-0.0617608,-0.564631,0.823029
-40.1455,-7.192,41.724,-0.949693,-0.183546,-2.9369,0,0.375986,0.674552,0.635306
-73.787,-19.971,18.253,0.0385047,0,-3.5,0,-0.602486,0.5372,0.590276
-69.357,-23.5415,13.896,-0.378124,0,2.8,0,-0.516082,-0.756295,0.402091
-51.956,0.9605,32.872,-0.901448,-0.606451,2.8,0,0.0432018,0.969306,-0.242034
-62.896,-17.7765,12.936,-1.53789,-0.0354065,-3.5,0,0.853208,-0.383403,-0.353607
-46.2645,-6.729,20.3345,0.0630825,0.0594279,4.2,0,0.266672,0.814741,-0.514863
-59.402,-1.483,27.98,-1.2442,0,-0.908955,0,0.189286,0.981894,0.00740912
-46.3985,-24.375,11.914,0.287908,0.223639,-4.5,0,-0.461179,-0.331178,-0.823186
-62.027,-20.984,23.429,-0.463428,0,-3.5,0,-0.208372,-0.911546,0.354493
-38.468,-4.404,34.5985,-1.26829,-0.0158786,-3.5,0,0.250469,0.957421,-0.143564
-69.898,-9.007,25.2035,-1.12269,-0.461526,-0.8,0,-0.356253,0.194195,-0.913987
-55.88,0.1385,28.7785,-0.936503,-0.528496,-1.06229,0,-0.0943175,0.925738,0.366216
-53.167,-7.8495,46.4325,-0.910066,-0.151962,-3.5,0,-0.747747,-0.638039,-0.183797
-67.077,-22.4855,11.612,-0.452958,0,2.8,0,0.292245,0.0839757,-0.952649
-67.5175,-21.5815,11.7845,-0.634095,0,2.8,0,0.268485,0.256633,-0.928469
-56.716,0.2335,29.5015,-2.11425,-0.952656,-0.7,0,0.120992,0.990544,0.064677
-38.824,-11.3285,25.226,-1.58756,-0.326052,-0.4,0,0.884592,0.358077,-0.298793
-42.4545,-22.4515,14.7875,0.699166,0.226913,-4.5,0,0.94288,-0.0328869,-0.331505
-73.292,-22.689,18.49,0.0144589,0,-3.5,0,-0.501444,-0.494821,0.709723
-69.415,-9.011,18.608,-0.166462,0,1.8,0,-0.233831,0.904715,0.356109
-50.3365,-1.483,47.3585,-1.30664,-0.929792,-0.7,0,-0.632715,0.366846,0.681979
-53.763,-18.49,38.97,-1.14639,-0.314983,-3.5,0,-0.885683,-0.461241,0.0531249
-46.469,-15.2715,46.0795,0.0217849,0,-3.5,0,-0.81833,-0.453845,-0.352648
-67.021,-15.3735,14.3505,-0.2496,0,-3.5,0,-0.621273,0.767389,-0.158539
-63.4777,-18.6095,16.8783,0.456373,0.89417,3.8,0,0.149978,-0.841005,-0.519824
-62.5939,-9.81938,36.6754,-0.136591,0,-1.6,0,-0.625959,-0.369637,0.686691
-33.9038,-19.0478,43.202,-0.500857,0,-0.661799,0,0.304352,-0.222343,0.926247
-37.4415,-22.5907,24.6122,0.82403,0,-1.43637,0,-0.0838137,-0.97533,-0.204221
-59.4845,-3.8785,17.5718,-0.690563,0,4.5,0,-0.102509,0.885307,-0.453568
-47.368,-14.084,45.276,-2.00773,-0,-3.5,0,-0.602499,-0.797582,-0.029306
-66.5267,-15.6055,29.2175,-0.284301,0,-0.7,0,-0.564675,-0.270262,0.779808
-41.7654,-4.992,32.2744,-1.59716,0,-3.2,0,0.430805,0.338017,-0.836751
-55.4372,-21.8608,27.8398,0.241436,-0.0193112,-3.76164,0,-0.0436281,-0.997384,0.0576411
-69.725,-8.04325,25.569,-1.16615,-0.0916376,-0.8,0,-0.317133,0.606914,-0.728754
-66.1715,-1.817,33.4852,-0.931846,0,-3.5,0,-0.536478,0.831615,-0.143553
-61.487,-21.049,22.3385,-0.420174,-0.171675,-3.5,0,-0.0712671,-0.99222,-0.102082
-54.306,-5.504,48.521,-0.438292,-0.0205325,-3.5,1,-0.742353,0.0492325,0.668197
-64.9502,-18.4835,12.3422,-2.07657,-0.342578,-3.5,1,0.259483,-0.577788,-0.77384
-42.5385,-18.7367,23.3165,-0.304093,-0.10503,-3.25111,0,0.172874,-0.983625,0.0509507
-56.899,0.266,39.7065,-0.835872,-0.364136,0.168063,0,0.478407,0.737152,0.477214
-58.0617,-17.3132,32.2265,0.119258,0,3.8,0,0.0639169,-0.101282,0.992802
-40.7793,-18.3787,40.843,-1.62235,-0.670985,-0.8,1,-0.953808,-0.144947,0.263134
-64.9733,0.4615,21.9872,-0.648096,-0.194801,-3.30155,0,-0.181631,0.115859,-0.976518
-68.0095,-14.555,26.5047,-0.441972,0,-0.7,0,-0.897919,-0.293717,-0.327828
-33.1668,-15.5673,43.2605,-0.425812,0,-1.3,0,0.513805,-0.682041,0.520407
-55.1053,-4.09825,47.6307,0.474623,0.865609,-3.5,1,-0.854697,0.326213,0.40383
-43.0071,-9.61312,48.6996,-1.37784,-0.0610017,-3.5,0,-0.482754,0.646534,0.590713
-64.1123,-1.8165,40.2197,-0.712982,-0.0296381,-0.567348,0,-0.420141,-0.137166,0.897032
-40.9217,-8.62525,48.389,-2.00216,-0.616336,-3.5,0,0.458097,0.849744,0.260925
-58.43,0.129,31.078,-1.14016,0,-0.7,0,-0.542925,0.827242,-0.144581
-74.0867,-19.8645,17.0185,0.179576,0,-3.5,0,-0.40292,0.90774,0.116888
-66.6735,-17.3375,27.413,-0.814026,-0.048967,-0.7,0,-0.559475,-0.828417,-0.0267056
-59.1205,-7.41,14.2607,-0.477337,0,2.8,0,-0.0961942,0.739071,-0.666724
-59.884,-2.5625,21.1318,-0.454466,0,-0.4,0,0.0246616,0.468758,-0.882982
-70.5455,-20.2365,12.597,-0.0891062,0,2.8,0,-0.654411,0.433937,-0.61923
-57.319,-13.0465,38.6135,0.230132,0,-3.78168,0,-0.410515,-0.814802,0.40936
-65.1217,-6.99875,18.7068,-0.217596,0,4.5,0,-0.549887,0.759274,-0.348033
-72.766,-20.173,15.073,-0.105077,0.0817497,-3.5,0,-0.452278,0.513598,-0.729151
-42.7685,-8.822,48.0075,-1.24001,0,-3.5,0,-0.486218,0.828604,0.277503
-43.1665,-3.114,32.8985,-0.793736,0,-3.2,0,0.341907,0.744151,-0.573881
-68.3365,-10.6905,24.177,-0.14927,0,-0.4,0,-0.624354,0.468555,-0.625011
-48.3828,-5.236,31.4263,-1.23169,0,-3.5,0,0.495278,0.746467,-0.444395
-35.772,-20.4325,43.0685,-1.42937,-0.501828,-0.8,0,-0.409732,-0.399273,0.820183
-52.2038,-23.6915,23.909,0.00644156,0,2.8,0,0.0514866,-0.9969,0.0594973
-41.1055,-6.46125,41.4268,-0.956188,0,-0.591112,0,0.120814,0.858279,0.49876
-67.6673,0.098,41.3876,0.247797,0,-3.9,0,0.651375,0.643458,0.402084
-52.36,-2.755,48.078,-0.131061,0.576553,-3.5,1,0.0451082,0.866713,0.496763
-46.5769,-3.00513,43.0155,-2.05694,-0.920668,1.8,0,0.927536,0.27698,0.250916
-69.2325,-11.483,24.3341,-0.33607,0,-0.4,0,-0.684212,0.0378927,-0.728298
-39.038,-22.2,19.695,0.615117,0,-0.4,0,0.0681147,-0.896341,0.438101
-57.238,-21.0327,32.9725,1.49822,0,-3.9,0,-0.267996,-0.0134139,0.963327
-62.6525,1.029,34.4302,-2.35612,0,-3.5,0,0.144898,0.868708,-0.473657
-47.2,-18.782,42.711,4.38515,0.0378831,-3.9,0,0.0793992,-0.0662074,0.994642
-58.398,-20.977,23.09,-0.305435,0,-3.5,0,-0.291957,-0.956431,0.000738655
-54.4685,-3.2725,47.7287,0.1075,0.200881,-3.5,1,-0.570107,0.75427,0.325661
-67.2245,-8.753,20.7275,-0.482341,0,-0.8,0,-0.617371,0.703864,0.351324
-60.2103,-0.876,40.9065,-0.489681,0,-0.4,0,0.37707,-0.18135,0.908257
-68.2318,-7.83125,13.9875,-0.0108267,-0.0118029,-3.5,0,-0.625271,0.775673,0.0858319
-70.2275,-9.3885,28.8972,-0.476302,-0.473548,-1.18811,0,-0.99346,0.109544,0.0322232
-65.5864,-21.1665,19.2386,0.702813,0,-1.6,0,0.198245,-0.975777,0.0925071
-58.0321,-20.6689,32.3601,2.33152,0,-3.9,0,-0.594196,0.146056,0.790948
-41.521,-2.7875,34.853,-0.543625,0,-3.2,0,0.471487,0.833692,0.287502
-69.8355,-9.8215,16.285,-0.096181,0,1.8,0,-0.47131,0.421056,-0.77497
-70.337,-2.854,42.797,1.80874,0.0960706,-3.9,0,-0.0639297,-0.929805,0.362457
-67.1292,-15.536,16.8032,0.160911,0,2.8,0,0.325957,0.943936,0.052319
-61.1085,-4.34825,29.882,-1.41683,0.0585642,3.8,0,-0.295771,0.265704,0.917562
-54.523,-15.6,42.016,2.3652,0,-3.9,0,-0.587145,-0.387564,0.710672
-35.9738,-19.175,42.8925,-0.700428,-0.0550682,-0.428941,0,-0.307943,-0.382014,0.871342
-69.1345,-3.82375,38.0145,-0.263382,0,-3.9,0,-0.851472,-0.379155,-0.362266
-51.2967,-17.6772,19.7512,0.725984,0.495381,-0.8,0,-0.055045,-0.193397,-0.979575
-57.2952,-1.094,41.607,-1.46369,-0.0391775,3.8,0,-0.106683,0.515015,0.850516
-49.316,1.655,44.16,-3.60014,0,-0.7,0,-0.376472,0.926413,0.00532273
-63.599,-18.043,23.891,0.245712,0.60771,-3.5,0,-0.921623,-0.228723,0.313524
-52.5467,-10.5708,18.863,-0.138113,0,-4.5,1,0.691094,0.401904,-0.600717
-60.8913,-18.9145,16.3438,-0.154665,0,3.8,0,-0.109597,-0.787788,-0.606117
-56.362,2.208,35.744,-0.507865,0,2.8,0,-0.264933,0.964197,0.0116221
-42.1265,-21.9975,39.332,-1.9669,-0.629337,-3.5,1,0.11792,-0.865794,0.486308
-34.7306,-11.8217,43.0055,-0.824164,0,-1.3,0,0.345292,0.934469,0.0868357
-40.0412,-20.7285,32.3005,-1.23022,-0.973472,-0.8,0,0.471495,-0.574768,0.66883
-57.24,-19.9438,32.923,0.958088,0,-3.9,0,-0.387451,0.236334,0.891082
-38.0719,-20.9754,39.6147,-1.68328,-0.965046,-0.8,1,0.0139269,-0.720041,-0.693792
-67.6503,-16.2572,14.1692,-0.523961,0,-3.5,0,-0.42582,0.709408,-0.561621
-50.9485,-7.0175,18.8165,-0.473407,0,-0.4,1,0.47365,-0.237389,-0.848117
-44.037,-17.5245,43.384,-1.42567,-0.343179,-1.6,1,-0.057647,-0.948517,-0.311437
-55.99,-16.127,36.697,-0.553622,-0.973932,3.8,0,-0.623946,-0.621283,0.474025
-57.0467,0.64075,33.8005,-0.819899,0.512811,-3.5,0,-0.159789,0.863092,-0.479102
-67.5585,-20.8405,19.728,-0.302987,0,-1.6,0,0.0765746,-0.870854,0.485541
-60.0482,-11.5015,13.7445,0.659242,0.0190288,2.8,0,0.0859717,-0.502544,-0.860266
-66.5695,1.215,22.5915,-0.388889,0,-3.5,0,-0.59001,0.413133,-0.693692
-30.4475,-18.941,40.7555,-0.706384,-0.970316,-0.8,1,0.674089,0.667204,-0.316927
-68.8952,-0.77275,24.6933,-0.251127,0,-3.5,0,-0.416434,-0.0065326,-0.909143
-45.89,-10.183,46.912,-0.0499803,0.0112031,-3.5,0,0.00677532,0.877416,0.479682
-59.3927,0.9175,21.9028,-1.52515,-0.00445865,-3.5,0,0.350286,0.389319,-0.851898
-47.8245,-22.3015,28.8875,-0.125949,0,2.8,0,0.523484,-0.820086,0.231134
-48.731,-20.908,23.138,-1.14489,-0,2.8,0,0.258865,-0.0717781,-0.963243
-69.7105,-11.2475,27.479,-0.352809,0,-0.595618,0,-0.859854,-0.479919,0.174149
-32.6765,-20.694,30.107,0.677995,0.864726,-0.8,1,0.975088,-0.180723,-0.128616
-47.325,-6.188,20.3673,0.840889,0.574566,4.2,0,0.155743,0.75012,-0.6427
-54.166,1.335,33.123,-0.640016,0,2.8,0,0.155047,0.797163,-0.583517
-44.1665,-23.1493,25.1787,0.206979,0,-0.4,0,0.80799,-0.261545,0.527964
-69.111,1.643,25.812,-0.0484035,0,-3.5,0,-0.821323,0.570329,-0.0124001
-57.963,2.241,36.904,-0.582497,0,-3.5,0,0.199575,0.975746,-0.089942
-40.1085,-21.542,28.6435,-0.580885,0,1.8,0,-0.939805,-0.341496,0.0120821
-62.1645,1.62,38.9715,-0.974807,-0.62785,-3.5,0,-0.280419,0.956788,-0.0769587
-54.357,-23.0615,24.877,-0.237615,0,2.8,0,-0.39951,-0.881573,0.251439
-70.574,-9.53375,25.8225,-1.43579,-0.464931,-0.8,0,-0.88999,-0.119488,-0.440046
-40.572,-9.14913,47.4625,-2.60376,-0.550369,-3.5,0,0.621339,0.708729,-0.334126
-61.104,0.2615,29.1965,-0.600118,0.675874,-3.5,0,0.499217,0.666412,0.553785
-54.8065,-5.518,47.4985,-0.219021,-0.0138776,-3.5,1,-0.87863,-0.036208,0.476128
-42.983,-8.632,45.094,-1.3175,0,-3.19658,0,-0.263361,0.879027,0.397431
-31.195,-22.2265,42.1488,-0.27266,0,-0.8,0,0.478309,-0.736782,0.477884
-46.2585,-2.82725,39.6188,-0.823889,0,4.2,0,0.310999,0.87601,0.368628
-59.8135,1.68,22.501,-1.57693,-0.702648,-3.5,0,0.234582,0.852327,-0.46745
-58.5547,-7.81575,13.273,-0.164174,0,2.8,0,-0.261569,0.490007,-0.83155
-68.7527,-12.6573,30.8505,-0.0602291,0,-1.6,0,-0.397281,-0.908102,-0.132356
-41.5522,-16.833,19.5718,-0.809843,0,-3.5,1,-0.0464221,0.591801,-0.804746
-67.3333,2.9035,25.8914,-0.349679,0,-3.5,0,-0.198611,0.975351,0.0961437
-63.1562,-6.2655,40.0363,-0.625186,0,-3.5,0,-0.740211,-0.497782,0.451996
-64.852,-1.261,30.757,-2.07441,-0,-3.5,0,-0.0376533,0.998823,-0.0305672
-35.374,-11.3165,33.8517,-2.61448,-0.158647,-3.5,0,0.924189,0.351149,0.150233
-58.402,1.773,35.685,-0.379728,0,-3.5,0,0.00618851,0.983694,-0.179744
-63.463,-18.303,26.2213,0.432492,0.585865,-0.7,0,0.0674956,-0.986375,0.150031
-47.4475,-7.6215,45.179,-0.712966,0,-3.04277,0,0.468717,0.169334,0.866966
-68.1598,-3.73275,30.1628,-0.0691109,0,-3.5,0,-0.964184,0.0793975,-0.253071
-61.9385,1.622,39.997,-0.973949,-0.483275,-1.96528,0,-0.246827,0.899695,0.360035
-56.1553,-2.4495,19.0322,-1.6552,0,-3.5,0,-0.396744,0.867201,-0.300927
-41.3885,-14.5565,19.7675,-1.76839,-0.188349,-3.5,1,-0.183444,0.377947,-0.907471
-32.102,-20.678,42.992,0.197007,0,-0.8,0,-0.179258,-0.178807,0.967417
-69.045,-13.335,27.004,-0.289755,0,-0.4,0,-0.76071,-0.578005,0.295348
-62.733,1.759,28.368,-1.01589,0,-3.5,0,-0.505694,0.140498,0.851196
-64.3825,-6.04725,36.8655,-0.731378,0,-3.5,0,-0.223677,-0.790347,0.570368
-68.5036,0.043375,27.923,-0.28687,0,-3.5,0,-0.414839,0.239866,0.877709
-72.017,-18.7145,13.7895,0.339885,0.682824,-3.5,0,-0.73151,-0.293276,-0.615535
-47.1295,-24.914,24.4905,2.36993,0,-0.4,0,-0.392811,-0.853113,0.343363
-46.1745,-20.385,17.5077,0.048166,0,-4.5,0,-0.94544,-0.0952416,0.311565
-44.9893,-5.5665,43.5962,-0.558774,0,1.8,0,0.775279,0.468188,0.42396
-57.119,-11.1175,14.6595,-0.300353,0,2.8,1,0.491302,-0.590082,-0.640645
