x,y,z,charge,hbond,hphob,iface,nx,ny,nz
30.327,97.344,48.285,-0.434989,0,-3.5,0,0.557399,-0.471441,-0.683411
39.86,68.789,71.23,-0.491579,0,-3.5,0,-0.311987,-0.888847,0.335583
26.228,66.7895,68.294,-0.291126,0,-0.7,0,-0.673885,-0.702078,0.230144
30.1915,92.2585,77.047,0.0529313,0,4.2,0,0.225485,0.0498756,0.972969
44.2595,76.5735,46.7865,-0.267242,0,-3.5,0,0.578966,-0.805896,-0.123817
20.307,81.025,60.095,-1.15125,-0.78537,-1.3,0,0.68469,-0.701419,0.19802
26.2975,85.0425,79.189,-0.259018,0,3.8,0,0.0680277,0.972261,-0.223787
28.811,99.8805,71.9855,0.0262235,0,-0.4,0,-0.256665,0.461836,0.849017
24.5805,71.3015,58.1362,-1.71044,-0.049278,-3.5,0,-0.81527,0.437516,-0.379362
40.212,87.851,74.3685,-0.232813,-0.0324632,1.8,0,0.624746,-0.587491,0.514341
53.6825,87.9295,54.752,0.00141674,0,-0.4,0,0.991648,-0.126679,-0.0242418
34.6715,91.2915,75.565,-0.377816,-0.146688,-3.5,0,-0.23151,0.249971,0.940169
43.964,93.723,71.179,-0.246943,-0.222192,-0.7,0,0.375929,-0.209678,0.902614
32.371,64.3885,56.1185,-0.215563,-0.27144,-0.7,1,0.165455,0.186993,-0.968328
17.166,87.716,52.068,0.00780792,-0.465006,-0.7,0,-0.593768,-0.575716,-0.56213
41.0085,99.8385,60.819,-0.520276,0,-0.7,0,-0.541427,0.731599,-0.414269
47.538,86.7305,38.091,0.208314,0,-3.5,0,0.963894,0.14282,-0.224747
33.531,73.222,77.3625,-0.870959,0,-3.5,0,-0.932996,-0.291962,-0.210422
39.8035,71.3005,57.0395,-1.54276,-0.638252,4.5,0,0.356316,0.123207,-0.926207
37.922,72.676,56.659,-0.552982,0,4.5,0,0.00283496,0.0395581,-0.999213
30.711,101.359,48.243,-1.36806,0,-3.5,0,-0.88145,0.380353,-0.279961
34.675,84.1365,82.276,-0.21268,0,1.8,0,0.819198,0.13362,0.557729
25.886,76.681,50.437,-0.6562,0.560197,-3.5,0,-0.807395,-0.569395,0.154606
36.4205,74.061,50.771,-0.255294,0,-0.9,1,0.48149,-0.872565,-0.0824492
22.5545,72.78,65.379,-1.05449,-0.248266,-3.5,0,-0.94253,0.0582506,-0.329006
32.737,80.319,80.97,-1.3569,-0.0992095,3.8,0,0.237842,-0.795325,0.557575
43.7995,69.7735,70.6165,-1.02709,0,-3.5,0,0.948657,0.0895768,0.303358
52.38,88.134,50.408,0.837398,0.0451485,-3.5,0,0.875842,-0.386654,-0.28879
22.551,73.9275,62.0255,-0.00801454,0.629968,-4.5,0,-0.896759,0.168648,0.409122
19.458,95.7155,66.204,-0.0631777,0.501297,-0.7,0,-0.713294,-0.212635,-0.667831
41.729,83.547,38.18,-1.68124,-0.168043,-0.8,0,-0.0812771,-0.409603,-0.908636
38.9645,89.17,40.312,0.192003,-0.657319,-0.787905,0,-0.528392,0.546962,-0.649334
30.396,75.855,54.079,-1.41542,0,-0.9,0,-0.142589,-0.248038,0.958199
39.9155,89.5285,40.2165,0.558591,-0.369346,-0.794085,0,0.0123286,0.781111,-0.62427
41.1305,67.8805,64.7555,-2.06822,-0.73281,-3.5,0,0.329774,-0.58818,0.73844
43.294,97.1535,69.935,-0.326398,0,-0.7,0,0.121292,0.783501,0.609438
24.151,69.121,70.7705,-0.933392,-0.0264161,-3.5,0,-0.579717,0.0296301,0.814279
38.21,97.019,52.581,-0.323605,-0.753848,-0.7,0,0.153768,0.823708,-0.545766
33.005,90.087,77.411,-0.229023,0,1.8,0,0.174591,0.662712,0.728238
38.942,95.016,46.551,-1.52288,0,-0.749386,0,0.084345,0.268352,-0.959621
32.028,73.863,50.319,-0.560418,0,-1.12229,1,0.0472021,-0.99888,-0.00335635
17.762,84.468,70.148,-0.676706,0,0.775178,0,-0.516001,0.484175,-0.706624
21.0665,76.425,65.362,0.247201,0.7488,-0.7,0,-0.529147,-0.130065,-0.838503
34.738,100.528,67.52,-0.639714,-0.737243,-3.5,0,0.657496,0.698737,-0.281895
44.534,76.362,67.155,-0.833737,-0,-1.3,0,0.401745,-0.729473,-0.553598
45.759,96.47,50.0645,-1.46722,-0.0289388,-3.5,0,-0.264102,0.952829,-0.149556
51.8625,91.5135,54.486,-1.28089,-0.0658056,-3.5,0,0.561241,0.709826,0.425624
32.4845,65.8045,64.7965,0.0546151,0,-0.8,0,0.463105,-0.738937,0.489393
49.054,86.8315,67.5305,-0.0772822,0,-3.5,0,0.885156,0.234423,-0.401926
33.5415,64.9905,63.059,-1.38052,-0.803908,-0.715367,0,0.449819,-0.62063,0.642247
32.8545,75.0675,75.354,-0.0948515,0.131501,-3.5,0,-0.554304,-0.793769,-0.250357
28.2235,91.7945,77.6815,-0.6969,0,4.2,0,0.140579,0.332279,0.932646
28.1875,76.5035,78.9025,-1.0042,-0.807604,-0.4,0,-0.635427,-0.703322,0.318701
51.2055,89.21,57.7805,-1.1722,-0.594432,-0.4,0,0.34651,0.496567,0.795834
20.9475,82.334,54.5025,-1.51546,-0.351947,-3.5,0,-0.550525,-0.732223,0.400964
44.165,81.895,42.683,-0.175335,0,4.5,0,0.954452,0.286388,-0.0836806
49.0925,91.8723,47.661,-2.1924,-0.884836,-3.5,0,-0.0320694,0.121797,-0.992037
25.173,97.032,58.45,-0.137524,0,-3.9,0,0.0841278,0.689499,-0.719384
22.8695,92.6643,67.0833,-0.23915,0,-4.5,0,-0.696713,-0.570939,0.434303
52.2781,84.4271,51.6317,0.0628997,0,-0.7,0,0.80881,-0.0846057,-0.581952
31.4737,88.8746,40.9297,-0.466638,0,-0.7,0,0.0564378,-0.579602,-0.812943
23.185,85.7083,76.039,-0.0382926,0,3.8,0,0.533681,-0.140984,0.833852
48.2043,85.3388,57.407,0.688634,0.0132631,-1.3,0,0.898283,-0.18772,0.397303
37.9955,81.631,78.1967,0.705459,0,-3.9,0,0.608111,0.689739,0.393016
49.4132,81.6817,59.5482,0.327024,0,-1.6283,0,0.671547,0.394429,-0.627256
38.0107,66.8285,61.471,-0.868752,0,-3.5,0,-0.131118,-0.765425,0.630025
34.0177,100.813,62.6235,-1.02703,-0.00437885,-0.4,0,-0.270889,0.915218,0.298321
39.059,96.0263,46.471,-1.51633,0,-3.47893,0,-0.0754868,0.16342,-0.983664
33.1642,76.13,78.179,-0.300893,0,-3.5,0,-0.534763,-0.0364974,0.844214
32.0472,94.0935,47.2262,-0.225817,0,-0.8,0,0.00501717,0.995237,-0.0973568
49.4955,93.8177,55.1398,-0.278505,0,-1.3,0,0.712627,0.663606,0.227573
24.1122,69.9652,62.588,0.418669,0.882714,4.2,0,-0.876134,0.296813,-0.379856
46.8602,83.0293,68.2213,-0.654578,0,-3.5,0,0.661025,-0.703595,0.26077
48.04,85.7988,64.7315,-0.426256,-0.953448,-3.34407,0,0.96066,-0.232258,-0.152279
30.4377,89.1637,40.3558,-0.499679,0,-0.7,0,0.150361,-0.438609,-0.88601
31.926,88.1205,41.5752,-0.601837,0,-0.7,0,-0.165791,-0.415942,-0.894151
29.6725,74.5175,51.912,-0.682701,0,-0.9,0,-0.540402,-0.735007,0.409549
37.7474,85.6837,78.7269,0.037595,0,1.8,0,0.332344,-0.580156,0.743617
35.7858,85.0847,79.8518,-1.2892,-0.799512,1.8,0,0.724663,-0.185377,0.663701
21.5023,90.7595,75.972,0.247307,0,-3.5,0,-0.769725,-0.285584,0.570934
35.5085,74.6478,42.1188,-0.439874,0,-0.7,0,-0.613653,-0.767669,0.1847
19.741,90.745,47.0665,-0.0616687,0,-0.8,0,-0.95535,0.144202,-0.2579
38.5687,81.5355,73.0307,0.2532,0,1.9,0,0.865528,0.0270904,0.500127
31.4037,73.9222,60.5243,-1.56792,0,-0.176158,0,-0.464056,0.501078,-0.730461
41.296,76.8485,52.2115,-0.496405,0,-0.7,1,-0.839712,-0.54276,0.017161
49.06,84.4975,71.0655,-0.733025,-0.0191948,-3.5,0,0.0201016,-0.653193,0.756925
31.8895,67.5945,57.2744,-0.343808,0,-1.6,1,-0.0858929,-0.559401,-0.824435
22.204,93.776,48.1755,-0.891846,-0.218264,-1.21518,0,-0.297952,0.953995,-0.033428
25.1285,73.8098,59.0865,-0.332773,0.244198,-4.5,0,0.0082182,0.167381,-0.985858
48.4793,84.1687,64.6712,-0.526054,-0.18234,0.949267,0,0.712027,0.660322,-0.23873
37.9268,74.9505,44.7593,-0.216576,0,-0.7,0,0.0451371,-0.982341,0.181572
25.161,90.1055,78.5125,0.353018,0.40136,-3.5,0,0.200844,0.0381342,0.978881
20.925,96.286,57.9585,1.32857,0,-3.9,0,-0.593561,0.741798,-0.312122
31.2525,72.4938,56.9362,-1.23189,0,-1.6,0,0.235975,0.943933,-0.230882
48.962,88.1745,70.9235,0.54863,0.706834,-3.5,0,0.0662768,0.951126,0.301608
27.466,85.5365,81.4395,-0.249995,0,3.8,0,0.140002,0.986706,0.0825313
33.7313,100.806,64.6795,-0.367482,0,-4.5,0,0.174769,0.936828,-0.303
49.9521,97.8,53.1935,-0.322455,-0.0921699,-3.5,0,0.300403,0.574724,0.761216
30.5565,77.0615,80.3795,-0.192064,0,-0.4,0,0.525891,-0.737184,0.424263
46.2388,87.1602,70.5725,0.626311,0.0546057,-2.3673,0,0.0506476,0.626944,0.777416
26.6793,82.4898,73.8307,-0.380861,0,4.48833,0,-0.568486,-0.0904932,0.817701
47.0135,78.892,48.522,-1.42351,-0.318872,-0.7,0,0.763833,-0.241589,-0.598494
26.82,99.192,73.087,-0.980146,-0.857621,-0.7,0,0.278047,0.906673,0.317228
35.458,68.141,56.518,-0.146345,0,-0.4,1,-0.197538,0.261913,-0.944659
43.4936,70.6533,70.2141,-1.33805,0,-3.5,0,0.952732,0.297053,0.0637253
23.6103,80.5547,74.2345,-0.270777,0,3.8,0,0.596658,-0.646139,0.475924
23.625,74.7272,64.3832,0.0470638,0.252987,-4.5,0,-0.894375,0.211772,-0.394013
30.9147,98.6235,53.4945,-0.330245,0,-3.5,0,-0.654216,0.75625,0.00934061
23.3682,70.4548,64.563,-0.187206,-0.0784649,2.88747,0,-0.875487,0.178375,-0.449115
18.086,86.8135,53.348,0.231601,0.419937,-0.7,0,-0.608379,-0.744332,-0.275398
40.9077,69.063,72.5478,-0.470163,0,-3.5,0,-0.280711,-0.644625,0.711097
28.5664,72.0529,56.5153,-0.65302,0,-1.6,0,-0.561821,0.826972,-0.0217655
26.964,77.8155,75.962,-0.339054,0,3.8,0,-0.779971,-0.0589081,0.623036
45.449,92.2565,62.903,-0.72651,0,-0.9,0,0.586611,0.382882,0.713645
38.824,71.4755,74.5745,-0.35251,0,-1.6,0,0.436151,-0.553061,0.709856
21.338,96.0778,56.7303,1.5214,0.465103,-3.9,0,-0.258802,0.789728,-0.556194
20.0033,77.111,51.9567,-0.465349,0.593053,-1.3,0,-0.900366,-0.423475,0.100051
25.714,77.2995,42.7707,0.272702,0,-0.4,0,-0.972983,-0.221651,0.0646137
39.175,76.431,49.747,-0.438703,0,-0.8,1,0.542175,-0.277917,0.792974
26.2425,77.821,61.334,-1.95757,-0.830503,-3.5,0,-0.0712824,0.148336,-0.986365
38.0588,88.1785,41.932,-0.705652,-0.618413,-0.7,0,-0.833208,0.552329,0.0263973
29.4457,64.8674,65.0902,-1.21734,-0.894242,-0.7,0,0.564119,-0.821364,-0.0844448
15.391,82.3035,69.505,-1.23137,0,3.8,0,-0.981007,0.193733,0.0096459
20.146,93.449,62.024,-1.09052,-0.0280941,-1.3,0,-0.150321,0.833868,0.531101
23.0785,64.7937,64.9607,-0.203862,0,4.2,0,-0.310781,-0.796984,0.517911
28.3715,76.3285,53.3605,-1.54888,0,-0.993281,0,-0.356156,-0.835152,0.419134
18.709,80.9703,60.9967,0.220146,0.449659,-1.3,0,-0.0218688,-0.889713,0.455997
22.6647,89.1815,42.6285,-0.2744,0,-0.8,0,-0.572556,0.64032,-0.512025
26.5098,87.5495,76.0265,-0.117755,0,4.5,0,0.0670114,-0.293458,0.95362
26.2992,78.265,75.2657,-0.236064,0,3.8,0,-0.882649,-0.117129,0.455204
44.8376,92.9699,70.047,-0.980129,-0.974759,-0.7,0,0.767157,-0.430833,0.475241
41.9188,71.1478,72.7712,-1.22264,0,-3.5,0,0.623441,0.0330634,0.781171
30.3563,79.7063,39.734,-1.2827,-0.185687,-2.62809,0,0.64146,-0.562978,-0.521137
30.1523,102.24,71.0738,0.244627,0.0264534,-0.4,0,-0.314361,0.949234,0.0114621
14.0675,81.2387,67.2327,-0.0489709,0,-0.4,0,-0.795743,-0.0483385,0.603702
32.1505,75.6965,74.9215,-0.231006,0,-3.38545,0,-0.456476,-0.883763,-0.102918
25.786,97.1702,48.679,-0.108736,0,-3.5,0,-0.840746,0.535755,0.078191
20.53,93.156,46.6418,-0.494259,0,-0.8,0,-0.753064,0.656558,0.0427402
16.888,87.544,58.8485,0.0262253,0,-1.3721,0,-0.96042,-0.0351893,0.276325
27.0198,100.429,61.117,-1.01833,-0.450077,-4.21546,0,0.0393367,0.975688,-0.215606
47.7738,86.1058,58.5088,-0.0990526,0,-0.916641,0,0.986309,-0.0122429,0.16445
15.074,82.801,60.594,-0.094462,0,-0.8,0,-0.704512,0.00211083,-0.709689
42.974,95.478,47.2817,-1.11775,0,-3.5,0,0.338221,0.755117,-0.561609
17.28,83.1405,68.331,-0.662912,-0.784531,3.8,0,-0.335613,0.941895,-0.0140378
37.3795,90.4648,77.0742,-0.104895,0.375419,-3.26122,0,0.0613844,0.0257033,0.997783
33.9495,72.1185,77.666,-1.3341,-0.0111442,-3.5,0,-0.756676,-0.594763,-0.271475
19.8425,94.6357,66.6525,-0.21533,-0.0742504,-0.7,0,-0.599296,-0.514032,-0.61369
41.376,82.7077,38.7762,-1.56322,-0.373717,-0.8,0,-0.135534,-0.633759,-0.761564
38.931,68.917,70.785,-0.402312,0,-3.5,0,-0.322745,-0.936301,0.138476
45.2065,79.02,43.5285,-1.28157,-0.879253,-3.5,0,0.687322,-0.191214,-0.700732
34.7395,78.6702,54.9765,-0.0384915,0.249304,-0.7,1,0.152612,-0.895315,0.418474
31.804,102.187,69.189,-0.265174,0,-0.4,0,-0.213798,0.763704,-0.609136
30.9725,99.4185,73.0935,-0.283408,-0.37634,-0.534143,0,-0.289421,0.517688,0.80513
35.7702,69.7635,67.921,0.139813,0,3.8,0,-0.202578,-0.945722,0.25411
26.202,81.651,60.786,-1.45293,0,-0.9,0,-0.269481,-0.660254,-0.701031
18.3967,78.4283,68.8438,-0.183067,0,3.8,0,-0.287856,-0.84253,0.455282
29.4705,96.3108,47.4857,-0.109525,0,-3.5,0,0.99693,-0.0714627,-0.0319892
39.7082,92.126,45.098,-0.662622,0,-0.8,0,0.363237,0.611463,-0.702973
40.415,100.129,64.629,-0.6466,-0.462902,-0.7,0,0.477618,0.805658,-0.350423
27.224,74.897,46.991,-1.07701,-0,-3.5,0,-0.691544,-0.60755,-0.390705
23.638,83.8025,75.232,-0.493501,0,3.8,0,0.875515,-0.118283,0.46849
45.8136,79.9745,68.1859,-0.202816,0,-1.3,0,0.965798,-0.170863,0.195038
46.605,96.878,50.616,-0.395335,0,-3.5,0,-0.538674,0.82901,-0.150244
45.421,77.6038,48.7918,-0.569424,-0.346178,-0.7,0,0.538086,-0.766546,-0.35053
23.5745,78.316,72.07,-0.399135,0,-0.8,0,-0.682532,-0.250612,0.686545
22.79,67.816,62.853,-0.203946,0,4.2,0,-0.707261,0.488488,-0.511039
20.2625,89.5545,45.8945,-1.39482,-0.0872484,-0.8,0,-0.595061,-0.27052,-0.756784
29.5925,72.025,71.3985,-0.426268,-0.176242,-3.5,0,0.362706,-0.917494,0.163244
35.2728,87.0875,79.5042,-1.13868,0,1.8,0,0.197311,0.760975,0.61805
31.7804,75.6396,75.9159,0.363779,0.342475,-0.429781,0,-0.510464,-0.857047,-0.0699763
26.8783,98.362,59.583,-0.0163624,0,-4.33734,0,-0.392987,0.463151,-0.794388
40.043,78.256,44.2448,-1.87026,0,-0.7,0,0.811556,-0.0958799,-0.576354
21.1785,81.719,42.428,-0.797167,0,-3.5,0,-0.827849,-0.445682,0.340637
47.037,95.528,61.505,-2.0487,-0,-0.8,0,0.646696,0.454139,0.612815
28.0195,96.997,76.748,-0.213147,0,-0.7,0,-0.769301,0.0684039,0.635214
32.545,91.1595,41.0035,-1.24742,-0.059865,-0.7,0,0.590744,0.395194,-0.703451
24.481,94.554,51.73,-0.0176027,0,-1.6,0,-0.611256,0.73795,0.286
32.0635,93.972,76.314,-0.911022,-0.911881,-0.528044,0,0.540855,-0.285993,0.791002
43.2565,69.0705,68.008,-1.91889,-0.891373,-3.5,0,0.663474,-0.340635,-0.666161
23.069,76.5805,52.546,-1.34036,0,-1.3,0,0.538948,-0.68692,-0.48752
17.2575,87.6148,71.3593,-0.986113,-0.681691,-0.8,0,-0.0640866,0.527803,-0.846946
20.6205,85.2925,46.3638,-0.572661,0,-0.8,0,-0.859277,0.132371,-0.494087
46.298,89.067,41.033,1.97288,0,-3.5,0,0.454346,0.766183,0.454461
25.571,63.915,59.591,-0.173558,0,-3.5,0,-0.708375,-0.140109,-0.691791
41.2863,99.4388,59.92,-0.575451,0,-0.7,0,-0.439446,0.642718,-0.627535
28.819,97.298,77.422,-0.212847,0,-0.7,0,-0.663774,0.2741,0.695898
41.2088,86.207,37.906,0.130223,0.00923312,-0.8,0,-0.201388,0.0288538,-0.979087
43.5332,84.0225,39.792,-0.665628,-0.0135259,-0.898874,0,0.617536,-0.784059,-0.0624638
17.3064,90.1641,56.7788,0.247968,0,-0.7,0,-0.437055,0.715505,0.54501
34.5445,65.726,62.544,-1.1117,-0.281399,-0.7,0,0.68666,-0.508819,0.519232
36.0075,80.3637,37.7907,-0.585935,0,-0.7,0,0.00578359,0.425809,-0.904795
44.0565,89.1115,44.3257,0.128304,-0.658958,-3.5,0,0.800853,-0.391905,-0.452819
45.406,99.181,59.4255,0.0862407,0.416977,-0.8,0,-0.0830811,0.888165,-0.451952
49.6082,82.603,63.207,-0.319806,0,-1.6,0,0.347448,0.897902,-0.270281
49.2455,82.668,60.001,0.17706,0.315491,-3.41902,0,0.756606,0.465049,-0.459648
34.2363,93.4238,45.9938,-0.155142,-0.9224,-0.754244,0,-0.115453,0.153213,-0.981426
27.4695,97.3945,51.6355,-0.986785,-0.0116466,2.8,0,-0.388647,0.653864,0.649165
16.125,85.915,58.577,-0.180607,0,-1.3,0,-0.766118,0.477034,0.4307
45.7095,77.8015,53.5165,-0.483582,-0.586624,-0.7,0,0.869537,-0.192472,0.45482
16.631,87.823,54.127,-0.0941476,-0,-0.7,0,-0.788216,-0.564481,-0.245106
43.5525,76.9965,72.1562,-0.375751,0,-0.7,0,0.471863,0.243784,0.847298
39.2518,80.8335,78.3367,0.777528,0,-3.9,0,0.689842,0.601442,0.40297
34.9538,75.8395,79.1225,-0.397803,0,-3.5,0,-0.062078,0.533739,0.843368
39.818,87.317,77.1795,-0.12359,0,1.8,0,0.99699,0.0529161,0.0566613
39.1905,96.9345,51.6625,0.147396,-0.991826,-0.7,0,-0.304151,0.891117,-0.336754
41.749,97.1555,47.214,-1.8623,-0.0390491,-3.5,0,0.552046,0.789692,-0.26764
35.179,88.632,43.793,-1.05472,0,-0.7,0,0.475211,0.690599,-0.545204
52.068,91.696,53.419,-0.826399,-0,-3.5,0,0.64446,0.723223,0.248233
34.789,80.3975,38.3085,-0.843871,-0.123275,-0.7,0,-0.444268,0.239518,-0.863283
46.219,96.457,48.066,-0.154536,0,-3.5,0,-0.691095,0.72273,0.00701521
43.9,76.1305,66.3337,-0.688092,0,-3.14732,0,0.697432,-0.688843,-0.197696
