x,y,z,charge,hbond,hphob,iface,nx,ny,nz
1.106,33.705,34.104,-0.416204,0,-3.5,0,0.173998,0.727476,-0.663705
29.198,19.605,20.286,0.469061,0.657654,-3.5,0,-0.0871141,-0.960007,0.26608
26.612,32.189,47.121,-0.50355,0,4.5,0,-0.114343,0.550195,0.827171
21.625,22.7625,55.2695,-0.0242603,0,3.8,0,0.648783,0.756631,-0.0811744
4.364,20.6445,23.11,0.273819,0,-3.9,0,0.360532,-0.367847,-0.85715
28.1955,25.1175,47.8,0.812052,0,-1.6,0,0.719864,0.118244,0.683969
28.003,41.179,48.01,-0.780267,0,3.8,1,-0.992189,-0.0843644,-0.0918869
3.031,25.545,47.8,0.304602,0,-1.3,0,0.215546,-0.638355,0.738947
36.4845,40.0752,42.577,-1.31681,-0.0920752,-3.5,0,0.662284,-0.465376,-0.587201
22.8905,15.3525,54.675,0.255743,0.0605154,-3.5,0,-0.751168,-0.215119,0.624076
19.49,28.746,15.499,0.749545,0,-4.5,0,-0.254099,-0.26736,-0.92949
18.733,11.6755,20.616,1.02554,0,-3.9,0,-0.919612,-0.216318,-0.327902
27.8425,47.328,52.4085,-0.238208,0,-0.4,1,0.0506688,0.966263,-0.252524
3.275,27.2365,32.1895,0.249165,0,-1.6,0,-0.992987,-0.0300734,-0.114334
31.8585,33.2555,53.403,-0.135542,0,3.8,0,-0.622676,-0.53068,0.575024
31.2435,21.696,40.3665,0.523279,0,3.88878,0,0.944419,-0.303494,0.126346
17.817,34.8715,47.816,-0.644158,0,-3.2,0,-0.376977,0.925869,0.0255826
38.7415,37.3605,38.4885,-1.19692,0,-3.5,0,0.660745,0.749706,-0.0368393
36.443,38.5435,29.017,0.281154,0.461122,-3.5,0,0.551656,0.1581,0.818951
4.4825,33.0945,46.209,-0.795727,0,1.8,0,-0.819188,-0.295737,0.491397
25.0305,43.2195,46.501,-0.267239,0,-0.9,1,-0.874294,-0.419237,-0.244645
25.0135,42.087,32.2695,-0.375587,0,-2.55769,0,-0.402078,0.162255,0.901114
2.397,36.3835,36.094,-1.53287,-0.359056,-3.5,0,-0.811247,0.300372,-0.501652
11.0675,33.165,31.815,-0.208535,0.738995,2.8,0,-0.971136,-0.0465237,0.233946
-1.233,25.694,21.982,0.166096,0.453543,-3.5,0,-0.454407,0.715844,-0.530172
3.5145,15.4815,45.202,-0.133203,0,-1.6,0,-0.86385,-0.4073,0.29643
24.8275,35.263,19.6045,-0.63511,-0.696635,-3.5,0,-0.132075,0.871166,-0.472891
22.523,39.869,26.593,-0.0405267,0,2.8,0,-0.334118,0.565404,-0.754111
23.954,34.549,50.4755,-0.361939,0,4.5,0,0.567627,-0.689202,-0.450334
1.6865,37.0875,43.012,-1.38662,-0.646894,3.8,0,-0.987912,0.117482,0.101128
16.0365,7.392,44.76,-0.550663,0,-3.9,0,-0.631159,-0.77135,-0.0815995
32.4585,22.882,39.191,0.139339,0,4.2,0,0.691797,-0.643834,0.326946
11.611,8.5035,42.0105,-0.101179,0,-3.5,0,0.30753,-0.951297,-0.0214069
2.7725,30.395,46.4015,-0.446128,0,-1.3,0,-0.534364,0.739328,0.409693
1.391,23.868,18.292,-1.54406,-0.657251,-3.5,0,-0.760935,-0.209401,-0.614108
33.077,38.1825,30.3995,-0.329208,0,-3.5,0,0.893741,-0.394331,0.213844
-3.1855,21.473,23.862,-1.5126,-0.63585,-3.5,0,-0.751769,-0.569894,0.331759
19.22,22.9995,56.7415,-0.090504,0,3.8,0,-0.323175,0.774571,0.543689
20.937,36.1335,48.2425,-1.45662,-0.181613,-3.5,0,0.465187,0.385548,-0.79684
12.266,31.0845,24.2195,-0.0447771,0.348373,-3.5,0,-0.572433,0.278136,-0.771337
20.349,34.3205,33.328,-0.326787,0,4.5,1,0.0442336,0.803462,0.593711
26.255,28.259,52.5715,-0.216563,0,-3.5,0,0.617269,0.425783,0.66158
11.8215,17.6585,48.5095,-0.8236,0,-1.26465,0,-0.976675,0.0736711,0.201689
32.0005,18.2315,24.4155,0.802967,0,1.9,0,0.575413,-0.680412,-0.453806
26.2155,46.761,50.4605,0.0220041,0,-0.9,1,-0.414452,0.844991,0.337964
26.398,20.3335,43.5515,1.22462,0.732463,-2.90647,0,-0.010071,-0.973838,0.227019
19.164,32.874,42.1675,-0.958646,0,-0.4,1,-0.0178471,0.972766,-0.231102
6.89,35.934,41.5515,0.481712,0,3.8,0,0.527078,0.166096,-0.833427
33.2785,31.3455,19.978,-0.360092,-0.187068,-0.751104,0,0.551283,0.0201897,-0.834074
27.9795,21.7535,17.619,-0.39787,-0.398762,-3.5,0,-0.697684,-0.167067,-0.696653
