x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-1.603,85.145,-19.728,0.631256,0,-4.5,0,0.0661865,0.955831,0.286368
29.587,89.103,-23.136,-1.95498,-0.163713,-3.5,1,-0.132525,0.0438247,-0.99021
10.811,84.039,-29.278,-0.507386,0,2.8,1,0.710018,0.28254,-0.645016
39.864,93.547,11.122,-1.41286,-0.139023,-3.5,0,-0.775686,0.262537,0.573921
30.0565,91.5275,-22.6075,-0.31462,0,4.2,0,0.887316,-0.279371,-0.36691
37.227,100.232,-9.9575,-0.413995,0,3.8,0,0.396854,0.521951,-0.755032
45.602,87.7175,-8.76,-0.351532,0,-3.5,0,0.357577,-0.914262,0.190429
34.155,89.077,-18.4075,-0.539422,0.0615898,-3.44284,0,0.182032,0.520737,-0.834084
20.058,98.933,-16.4975,-1.02678,-0.871473,-3.5,0,-0.237398,0.80923,-0.53739
35.3345,100.526,-10.528,-0.0318966,0,3.8,0,0.469215,0.498806,-0.728718
35.1415,99.851,-13.104,-0.339392,0,-1.5686,0,0.0878179,0.981897,0.167826
31.9025,87.664,-20.7975,-0.969573,0,-3.5,0,0.820945,0.268429,-0.503979
27.3405,96.046,-17.778,-0.784049,0.0715147,-3.2,0,0.308672,0.630166,-0.712469
45.714,81.852,2.2915,-0.363046,0,1.8,0,0.791512,-0.442118,-0.421949
0.221,82.1405,-16.515,0.141333,0,-4.5,0,0.628443,-0.603241,0.49108
42.288,95.697,9.5355,-0.395688,0,-3.5,0,-0.0676782,0.945968,0.317119
43.783,88.524,-13.0135,-0.760408,-0.0910364,-2.4132,1,0.149082,-0.241016,-0.959002
16.0085,83.4395,-28.551,-1.76499,-0.103137,-3.5,0,0.444634,0.468118,-0.763653
19.57,91.079,-15.101,-0.118348,0,2.8,0,-0.724101,0.32972,0.605775
47.012,86.6845,8.2395,-1.65462,-0.839135,-3.5,0,0.928067,0.316223,0.19671
41.148,84.212,9.236,0.294667,0.473742,-3.5,0,0.0501069,-0.656547,0.752619
35.9835,81.3085,8.6465,-0.300003,-0.0364647,-3.40348,0,0.292872,-0.869147,0.39851
32.908,96.1025,2.766,-1.83887,0,-3.5,0,0.0148413,0.522729,0.852369
26.351,97.14,-21.267,-1.57416,0,-3.5,0,0.858628,0.401597,-0.318557
31.889,100.387,0.406,-1.14523,0,-3.5,0,-0.929999,0.176986,0.322146
27.475,96.867,-16.755,-0.692389,0.540641,-3.2,0,-0.15148,0.98731,0.0476782
47.931,97.0025,-11.169,-0.298755,0,4.2,1,0.43559,0.837735,-0.329334
33.557,83.8065,1.681,-0.163428,0,1.49027,0,-0.495441,0.560643,0.663489
23.7165,93.2355,-20.916,-0.362204,0,0.337932,1,-0.642703,0.397955,-0.654649
19.967,99.597,-14.0085,-1.20791,-0.00673241,-3.5,0,-0.564422,0.777626,0.276992
22.751,98.901,-12.503,-1.0906,-0.465198,-3.5,0,0.657279,0.432554,0.617156
40.361,94.861,8.389,-0.300533,0,-3.5,0,-0.531673,0.824717,0.192784
47.1785,96.249,-8.5035,-0.420007,0,4.2,0,0.185205,0.871274,0.454512
33.487,76.635,-10.736,0.408082,0.495436,-4.5,0,-0.329267,-0.917975,-0.221144
36.061,98.928,-17.75,-0.181415,0,-1.6,0,0.679515,0.242689,-0.69236
11.0165,81.5975,-16.866,-0.181706,0,1.9,1,-0.498734,-0.710678,0.496186
18.411,82.314,-14.791,-1.62454,-0,-3.5,0,0.861586,-0.488845,0.13675
16.762,81.8485,-14.1425,-1.64767,-0.685965,-3.5,0,-0.260335,-0.872338,0.413827
49.57,89.654,-6.835,-1.2323,0,-3.5,0,0.854945,-0.383048,-0.349775
47.9255,93.976,-0.3045,-0.44738,0,-3.2,0,0.95546,0.105179,0.275743
29.5615,82.31,1.5235,0.626395,0.286657,-4.5,0,0.0623948,0.301574,0.951399
29.167,95.674,-4.1105,-1.10115,-0.0653198,3.8,0,-0.096645,0.484467,0.869455
15.025,77.6243,-22.3892,-0.284093,0,-3.5,0,0.50809,-0.611353,-0.606707
50.3375,91.7615,-5.0505,-0.398232,-0.073866,1.8,0,0.866906,-0.496621,0.0429179
30.8065,79.7722,-10.8935,0.159056,0,1.9,1,-0.882283,-0.280466,-0.378042
28.608,97.0758,-14.425,-0.238931,0,-1.66611,0,-0.424272,0.899015,-0.108467
-1.061,81.112,-22.9263,0.456237,0,-4.5,0,-0.164786,-0.0524828,-0.984932
49.1385,94.406,-4.1235,-0.333786,0,1.8,0,0.271328,0.762792,0.586966
38.78,93.796,8.287,-0.459719,0,-3.5,0,-0.715372,0.61277,0.335791
38.721,81.846,-12.9812,0.939819,0.792988,4.5,0,0.708281,-0.401055,-0.580941
28.426,94.943,-21.9028,-0.567538,0,4.2,0,0.419036,0.895201,-0.151739
41.8065,89.016,-14.269,0.310998,0,-3.9,1,0.618488,-0.4078,-0.671693
31.5075,80.2635,11.1427,-0.769812,-0.120905,-3.5,0,-0.639445,-0.488256,0.593899
12.6945,76.735,-21.2873,-0.290405,0,-3.5,0,-0.287567,-0.773019,-0.565462
33.856,99.183,-18.797,-0.208329,0,-1.6,0,0.338022,0.571426,-0.747806
36.8295,80.335,-13.628,-0.213049,0.239479,-3.79361,0,0.492394,0.0145448,-0.870251
36.578,77.114,-9.549,0.894579,0,-4.5,0,0.241672,-0.947678,0.20857
31.6625,77.9553,-6.9965,-0.162523,0,-4.5,0,-0.871177,-0.16006,-0.464146
41.6035,94.807,10.507,-1.00445,-0.0185502,-3.5,0,-0.000949483,0.802187,0.597072
34.526,99.058,4.631,-2.14081,-0.789617,-3.5,0,0.0833897,-0.581635,0.809164
43.3535,79.2245,-2.06325,0.321236,0,-4.5,0,-0.515308,-0.455518,0.725921
25.518,90.1185,-10.785,0.180102,0.0654201,-4.5,1,-0.93404,0.0256714,-0.356244
19.5357,80.4037,-19.682,-0.234188,0,-3.5,0,-0.0913447,-0.737545,0.669092
29.6395,79.733,-3.5405,0.381645,0,-4.5,1,-0.711066,-0.15794,-0.685157
31.7488,78.4255,1.16275,0.524757,0,-1.6,0,0.0362959,-0.988556,0.146421
36.766,93.1908,-18.3925,-0.268763,0,3.7663,0,0.972998,-0.0405578,-0.227222
41.471,82.5565,-7.228,0.370106,0,-1.84652,0,0.292064,-0.948434,0.123177
12.2395,81.738,-26.8865,-0.592326,-0.0291595,2.34331,1,0.296703,-0.495466,-0.816382
38.3613,90.744,9.658,-2.09288,-0.584013,-3.5,0,-0.79543,0.57651,0.186888
45.3245,79.984,-1.722,0.612782,0.779894,-4.5,0,0.569649,0.146451,0.808735
46.9038,94.766,1.136,-0.443899,0,-3.2,0,0.511032,0.312008,0.800935
38.4065,102.548,-6.8085,-0.410564,0,-3.2,1,0.924327,-0.373045,-0.0803596
44.9502,85.2195,-5.69725,-0.44686,-0.0305155,3.67453,0,0.783379,0.0390575,-0.620317
9.117,78.395,-26.683,-0.559797,0,1.8,1,-0.402633,-0.0707585,-0.912623
45.96,88.512,1.431,-0.826426,0,-3.5,0,0.786791,0.57884,0.214253
30.9443,98.036,0.024,-1.1261,0,-3.5,0,-0.941531,0.33447,-0.0406128
35.0638,101.636,-15.5985,-0.118999,0,-1.6,0,0.387018,0.837662,0.385409
-3.0305,81.5155,-18.3918,-0.412991,0,-4.5,0,-0.398404,-0.630792,0.665865
40.0405,95.3225,7.3615,-0.60865,0,-3.5,0,-0.600682,0.693555,0.397696
42.5005,98.5955,3.671,-1.73527,0,-3.5,0,0.677759,0.705487,-0.207198
-4.118,81.419,-19.718,-0.135294,0,-4.5,0,-0.958762,-0.124449,0.255514
37.0288,78.4697,1.36775,-1.36599,-0.326406,-0.4,0,0.17698,-0.667816,-0.72298
33.207,92.655,8.4915,-0.248293,0,-3.9,0,-0.2727,-0.0509711,0.960748
30.982,95.6905,-3.809,-0.577047,0,3.8,0,-0.448448,0.616629,0.647043
22.6593,97.301,-14.919,-0.84817,0,-3.5,0,0.990987,0.130709,-0.0293119
46.0855,82.5575,3.0985,-0.478873,0,1.8,0,0.984599,-0.170246,-0.039773
37.4975,99.548,-15.87,-1.1093,-0.838643,-1.6,0,0.729063,0.224431,-0.646604
30.4365,95.5195,-1.0915,-0.911483,0,-3.5,0,-0.721743,0.528332,-0.447159
32.7793,91.9747,7.81025,0.90181,0,-3.9,0,-0.524971,-0.326363,0.786062
39.1632,89.2542,12.029,-0.746127,0,-3.5,0,-0.101859,0.601297,0.792506
48.4403,88.9385,-0.445,-1.66738,-0.504411,-3.2,0,0.608113,-0.293703,0.73752
39.121,101.246,-5.456,-0.42537,0,3.8,1,0.737141,0.181621,-0.650874
42.0335,97.4215,-6.936,-0.472656,0,2.8,0,-0.241991,0.947279,-0.210009
40.574,82.1665,-7.458,0.845636,0,-1.3,0,0.35615,-0.788591,0.50128
36.381,77.3424,-8.583,1.02146,0,-4.5,0,0.0462827,-0.83333,0.550835
32.8261,79.2676,3.46,-0.1229,-0.0270951,-0.8,0,-0.441786,-0.846827,0.296159
13.3942,75.1257,-20.0555,0.287769,0.639693,-3.5,0,-0.0622076,-0.728927,-0.681759
35.5025,103.216,-10.5072,-0.0616171,0,-3.2,0,0.1178,-0.0440306,-0.992061
40.144,83.7428,-11.1897,0.125448,0,-4.37209,1,0.663706,-0.00998658,-0.747927
1.7335,75.8455,-22.8425,0.340807,0.57278,-0.8,0,-0.166867,-0.793578,-0.585141
34.013,103.111,1.159,-0.645585,0,-3.5,0,-0.0292905,0.959562,0.279968
45.1285,96.728,-11.094,-0.218877,0,4.2,0,0.00956488,0.976185,-0.216727
46.058,88.0205,-7.8145,-0.305667,0,-3.5,0,0.271595,-0.962393,-0.00593921
50.1423,87.833,-2.25,-0.431134,0,-0.4,0,0.926519,-0.198531,0.319605
25.1665,85.1935,-3.053,-1.09401,-0.120664,-0.9,0,-0.762057,-0.594008,-0.257727
5.21238,82.7513,-25.8015,0.0103597,0,-3.5,0,-0.608927,-0.0163033,-0.793059
45.699,89.4815,-13.361,-1.81079,-0.792062,-3.5,1,0.0752894,0.194538,-0.978001
31.531,89.5465,-21.364,-1.22358,-0.013741,-0.58559,0,0.835242,-0.0465408,-0.54791
51.1177,92.3315,-3.6855,-1.13015,-0.118754,1.8,0,0.948825,-0.160045,0.272243
32.184,100.932,2.0775,-0.770009,0,-3.5,0,-0.832532,0.235181,0.501577
29.0133,94.438,1.5295,-1.84733,0,-3.5,0,-0.96872,0.0116993,0.247882
26.428,84.4275,-24.4335,-0.202508,0,-0.8,0,-0.278416,-0.627953,-0.726746
40.7515,80.422,-8.966,0.137733,0,-4.5,0,0.875174,-0.401715,0.26962
46.272,87.159,6.385,-1.66764,0,1.8,0,0.971397,0.0779059,-0.224318
24.6485,89.4827,-13.3885,-0.0383658,0,4.2,1,-0.714624,0.272276,0.644344
29.8965,87.6618,3.58525,-0.638754,0,-1.06926,0,-0.934903,-0.192305,0.298287
23.66,87.7008,-14.696,-0.235047,0,4.2,1,-0.810916,-0.358702,0.462328
24.106,78.6215,-20.5033,-1.87457,-0.594276,-3.5,0,0.609749,-0.733578,0.300116
13.1005,87.513,-20.608,-0.210682,0,-3.5,0,-0.948665,0.26978,-0.165084
30.5713,82.1387,1.4165,0.0608737,0,-4.5,0,-0.247446,0.544788,0.801235
25.537,85.787,-24.133,-1.4127,-0.971651,-0.8,0,-0.591608,0.32737,-0.736769
