x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-11.234,10.319,88.877,-2.07588,-0.454035,-3.5,0,-0.621946,0.729365,0.284973
18.371,-8.626,85.577,-0.585603,0,-3.2,0,0.594354,-0.768769,0.236087
-17.862,14.41,75.99,-1.42435,0,-3.5,0,-0.79812,0.338507,-0.498415
-11.379,19.264,53.533,-0.57505,0,-1.3,0,-0.751514,0.499231,0.431271
-4.308,-6.855,88.944,0.445824,0,-0.8,0,-0.950307,0.242634,0.195054
6.969,-7.124,96.558,-1.15936,0,-4.5,0,-0.792875,0.360044,0.491648
-13.946,27.922,61.355,-0.836076,0,-3.5,0,-0.160989,0.517134,-0.840628
-9.882,5.16,70.526,-1.0078,0,-1.6,0,0.072566,-0.847882,-0.525196
-15.496,21.6425,68.9705,-1.19695,0,3.80066,0,-0.451642,0.374028,-0.810014
-11.0425,25.809,64.998,-0.375082,0.590515,-3.5,0,0.719146,0.457768,0.52276
11.6955,2.654,85.959,-0.819094,0,3.77815,0,0.874916,0.471727,0.109529
-2.697,-3.6495,81.973,-2.45788,0,1.9,0,-0.392163,-0.877708,-0.275385
15.8655,-10.6545,86.266,-0.441114,0,-3.2,0,0.557731,-0.372464,-0.741759
6.571,13.319,76.541,-0.821804,0,4.2,0,0.510936,0.330687,-0.793468
30.8735,0.244,61.028,-0.201828,0,3.8,0,0.0738179,-0.511488,-0.856114
-2.5085,15.0785,88.2675,-0.21907,-0.468015,-0.8,0,-0.421073,0.886504,-0.191856
24.091,5.071,64.846,-0.376876,0,-4.5,0,-0.756817,-0.424977,-0.496612
-9.996,19.7295,73.785,-1.82643,0,2.8,0,0.127454,0.273233,0.953467
-2.025,2.83575,86.1965,-2.13164,0,-3.5,0,0.398219,0.721583,0.566339
30.965,-1.248,62.1105,0.134422,0.905842,3.8,0,-0.566593,-0.769028,-0.29592
-17.186,5.6955,62.7175,-1.14753,-0.0618354,-1.73441,0,0.303313,-0.84902,-0.432628
-24.357,8.2945,66.0035,-0.743393,0,-3.5,0,-0.795603,0.542989,-0.268662
-14.068,11.625,85.324,-0.543852,0,-1.3,0,-0.707206,0.649882,0.278412
-3.5905,5.8475,69.9905,-1.71317,0.300156,-4.00088,0,0.53319,-0.406268,-0.742061
6.072,-19.39,90.886,-1.52355,-0.267267,3.8,0,-0.0733203,-0.892727,0.444592
29.6415,10.3875,68.424,-0.650429,0,-3.5,0,-0.209422,0.521959,0.826862
12.6825,-7.9295,100.057,0.104244,0,-1.6,0,-0.358446,0.304017,0.882661
11.1,9.929,72.6825,-0.520239,0,-4.5,0,0.381022,0.0934125,-0.919835
11.329,12.9145,75.0795,-0.527916,0.0129708,-4.5,0,0.304891,0.813784,-0.494769
-8.503,19.6305,82.4425,-0.544231,0.0102291,-4.5,0,0.310401,0.863192,0.398185
-18.5445,15.9525,77.8065,-0.669541,-0.483521,-0.8,0,-0.254421,0.871779,-0.418655
7.345,-1.623,96.0375,-1.63719,-0.0120045,-3.5,0,-0.0462665,0.329222,0.943119
11.5025,15.353,78.4115,-2.03604,-0.920873,-3.5,0,-0.0661193,0.905472,-0.419223
-9.9945,4.229,76.3345,-0.473951,0,-3.1262,0,-0.383719,-0.837979,0.38801
-21.1065,17.558,70.753,-1.93413,-0.236496,-2.12469,0,-0.14636,0.983932,0.102253
4.723,28.1415,74.331,-0.335842,-0.196426,-2.11538,0,0.487993,0.753239,0.441014
-0.3825,-7.803,74.834,-1.2603,-0.813544,1.42348,0,-0.514311,-0.477818,-0.712162
6.566,-1.161,95.4885,-1.49693,0,-3.5,0,-0.475009,0.384784,0.791396
-8.525,23.527,57.325,-1.88827,0,-3.5,0,-0.216675,0.720082,-0.659192
10.389,28.865,67.2535,-0.583681,0,-0.8,0,0.414058,0.907149,-0.0750737
-2.3875,21.998,56.7685,-0.815386,0,4.5,0,-0.0672676,-0.161841,-0.984521
-5.962,-2.626,86.815,-0.217277,0,-3.5,0,-0.892385,0.274603,0.35811
-16.577,7.14,85.635,-0.468944,0.133043,-3.5,0,0.0716704,-0.777374,0.624942
16.378,-6.797,77.762,-1.22501,-0,-3.5,0,0.57602,0.156536,-0.802308
-6.405,7.863,63.749,-1.54586,-0.42917,-3.5,0,0.0960134,-0.47584,-0.874276
-1.349,17.2335,83.4395,-0.615631,0.820681,-3.41248,0,-0.786995,0.532579,0.311446
23.118,8.2835,66.752,-0.675456,0,-4.5,0,-0.743124,0.620232,-0.251155
-9.084,7.749,79.907,-0.843413,0,3.8,0,0.0765738,-0.134483,0.987953
-9.353,18.649,50.043,-0.710782,0,-1.3,0,0.892247,0.451519,0.00503837
-4.9345,-2.2385,82.3465,-1.05875,0.121153,-3.5,0,-0.542487,0.840057,0.00349837
20.658,5.322,76.808,-0.911788,0.260375,-0.8,1,0.57826,-0.815415,-0.026705
-23.5165,12.291,67.616,-1.86884,-0.349261,-0.4,0,-0.886936,0.398638,-0.233308
-19.9195,21.392,61.9645,-0.381176,0.599913,-0.4,0,0.548004,-0.145075,0.823799
