x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-28.105,-2.146,2.857,-1.59512,-0.849737,-3.5,0,-0.08889,0.941188,-0.325982
-12.892,-5.839,-31.357,-1.01663,0,-3.5,0,0.446188,-0.198314,-0.87269
-9.991,-13.982,-21.231,-0.835482,0,3.8,0,0.349894,-0.802743,-0.482885
-23.9635,-19.483,-5.392,0.774241,0.444886,2.8,0,-0.616872,-0.473015,-0.629067
-16.206,-6.8855,-26.857,-0.818701,-0.78644,-0.636967,0,-0.862151,0.491322,0.123687
-29.187,-14.6485,-28.842,-0.873167,0,-0.924038,0,-0.0305942,0.529952,-0.847476
-7.2965,-11.968,-25.9625,-0.625088,0,3.8,0,0.583045,-0.649868,-0.487576
-14.6585,-3.041,-25.716,-0.520646,0,-0.4,0,-0.685552,0.216955,-0.694945
-4.8655,3.165,-15.8005,-0.0454959,0,4.2,0,-0.938154,0.180301,0.295565
-36.7895,-19.4185,-5.2715,0.193192,0.0420024,-3.5479,0,-0.311939,-0.780177,-0.542234
-37.229,-17.6345,-24.169,-0.695818,0,-1.3,0,-0.9348,0.25472,-0.247523
-34.602,-28.7585,-11.0675,-0.0414884,0,-1.3,0,-0.948359,-0.314275,-0.0429772
-15.603,-26.4595,-18.45,-0.646201,0.397413,-1.3,0,-0.2658,-0.164863,0.949827
-25.3595,-17.311,1.1585,0.030728,0.812809,-0.9,1,0.757545,0.223159,0.613454
-13.846,-17.116,-32.1485,-0.333223,0,1.8,0,0.328672,0.271423,-0.904602
5.814,2.241,-24.304,0.260461,0,-4.5,0,0.905214,-0.287245,-0.313173
-3.1385,-5.132,-14.6345,0.556527,0,-4.5,0,0.695953,-0.327846,0.638879
-17.35,-7.334,-23.0955,-0.622022,0,4.2,0,-0.241921,0.55229,-0.797778
-36.5275,-22.062,0.227,-0.0893532,0,-3.28401,0,0.135491,-0.399726,0.906566
10.333,0.336,-14.929,2.65563,0,-3.9,0,0.817088,-0.503376,-0.281033
-12.568,-4.3085,-8.442,0.700152,0.436943,-3.6749,0,0.542609,0.512215,0.665741
-23.16,-4.5065,-28.5005,-1.21114,-0.754963,-0.8,0,-0.163084,0.909092,0.383347
-25.715,-10.2825,3.4615,-0.411716,0,-3.5,1,0.407346,0.327678,0.852465
-26.689,-24.7925,-29.772,-0.611141,-0.020875,-0.519141,0,-0.70887,0.335769,-0.620292
-35.2965,-27.7135,-18.965,-0.0104747,0,1.9,0,-0.898952,-0.01913,0.437628
-15.8735,-6.995,-24.3785,-1.49478,-0.383008,0.453539,0,-0.819764,0.572459,0.0166564
-12.8995,-13.229,-8.285,-0.375792,0.0163005,4.5,0,0.555345,0.144171,0.819028
-24.626,-4.663,-15.2365,1.88526,0,-1.40575,1,0.370846,0.275436,-0.886909
-24.3485,-32.1895,-29.1685,-1.25391,-0.749124,-0.8,0,0.365784,-0.75412,-0.545441
-6.488,-16.547,-13.2595,-1.55497,-0.290493,-3.5,0,0.305439,0.140584,0.941777
-23.939,-19.1135,-33.23,-0.298967,0,-0.7,0,0.46681,-0.491711,-0.735057
-30.573,-3.9465,-21.5705,0.527779,0.0603366,3.34933,1,0.500439,0.672644,0.545079
-5.462,-10.7085,-25.9005,-0.159761,0.28482,-3.5,0,0.622077,-0.474033,-0.623148
-15.9785,-22.2875,-12.5405,-1.43742,-0.502318,3.74604,0,0.254577,-0.586857,-0.768628
-13.2205,-1.0185,-24.8105,-1.62405,-0.905262,-0.4,0,0.167457,0.968905,-0.182156
-35.189,-29.8145,-16.1745,6.3482,0,1.9,0,-0.946975,-0.319697,-0.0321308
-40.65,-14.063,-5.181,-0.660228,0,-3.2,0,-0.634337,0.182828,0.751126
-15.366,-23.6485,-5.593,-0.905118,0,-3.2,0,-0.34047,-0.916133,-0.211614
-16.3765,-26.8035,-25.664,-0.330778,0,-1.3,0,0.387411,-0.0871705,-0.917777
-27.394,-13.512,3.301,-1.37202,-0.715762,-3.5,1,-0.416349,-0.14752,0.897157
-33.573,-8.0205,-13.632,-0.621903,0,-2.14858,1,-0.263183,0.279994,-0.923222
-32.5135,-29.977,-21.7225,-0.781008,0,1.9,0,0.0996909,-0.740982,-0.664084
-27.2435,-19.958,2.2155,-0.633452,0,-0.9,0,0.299196,-0.281748,0.911647
-40.381,-21.602,-2.9055,-0.379115,0,-3.5,0,-0.952075,0.102619,-0.288137
-1.34575,-4.0545,-20.8943,0.39902,0,-3.9,0,0.74526,-0.550521,-0.376184
-3.6055,-12.4815,-23.562,-0.407379,0,-1.6,0,0.160477,0.0637784,-0.984977
-24.211,1.177,-8.548,-0.398026,0,3.8,0,0.180903,0.870422,-0.457864
-15.543,-12.1055,0.961,-0.461569,-0.0220454,3.41913,0,0.394396,-0.404557,0.825097
-38.005,-3.219,-8.205,-1.59122,-0.757594,-3.23369,0,-0.579619,-0.76576,0.278663
-5.069,-14.787,-17.443,-1.04181,-0.823748,-3.5,0,0.853199,0.472309,0.221303
-1.0665,-3.7355,-25.3765,-0.189268,0,-3.5,0,0.971046,-0.119891,0.206631
-36.6165,-22.254,-11.081,-1.15977,-0.0163115,-0.8,0,-0.723897,-0.381887,0.574574
-26.726,1.3455,-2.2905,-0.956368,-0.01022,-0.4,0,-0.672056,0.602252,0.430853
-40.805,-9.055,-0.6045,-0.540703,0,3.8,0,-0.484698,0.542431,0.686175
-38.705,-20.965,3.2515,-1.41667,-0.104595,-3.5,0,0.760437,0.269163,0.591006
-26.5868,-38.8102,-19.6893,3.72705,0,-3.9,0,-0.78547,-0.59956,-0.153504
-15.8655,-22.6015,-3.619,-0.555575,0,-3.2,0,0.0830796,-0.790172,0.607228
-7.344,-15.8335,-13.2825,-0.722732,0,-1.9638,0,0.424805,0.0827971,0.901491
-25.261,-20.391,-33.2505,0.192826,0.811519,-0.7,0,0.545113,-0.482477,-0.685615
-9.841,-18.091,-13.05,-0.570152,0,-3.5,0,0.606495,-0.0341782,0.794352
-20.331,-23.917,-1.844,-0.371324,0,-1.6,0,-0.107562,-0.871708,0.478075
-21.496,-23.1155,-8.47,0.69183,0,-3.5,0,-0.626004,-0.593098,0.506314
-40.519,-16.814,-7.618,-0.0173467,0,-3.5,0,-0.745865,-0.55472,0.368743
-29.974,-31.2615,-21.246,-1.27482,-0.131785,-3.5,0,-0.239631,-0.495981,-0.834613
-25.5888,-18.3627,1.1525,-0.132135,0,-0.9,0,0.787171,-0.184382,0.588528
-36.86,-18.9425,-25.503,-0.774482,0,-1.3,0,-0.811213,0.118647,-0.572588
-40.5865,-15.9135,-4.1065,-0.541367,0,-3.5,0,-0.655697,0.5879,0.473746
-31.87,-1.395,-26.1675,-0.492445,0,-3.5,0,0.246474,0.351297,-0.903239
-42.437,-20.715,2.044,-1.50946,-0.835572,-3.5,0,-0.77935,0.406592,0.476757
-5.917,-13.3245,-23.924,-0.940568,0,-0.2839,0,0.254123,-0.193019,-0.947716
-23.956,-34.9745,-23.4125,0.0768084,0.0309437,-0.7,0,-0.0467385,-0.896094,-0.441396
-21.397,-5.2815,1.348,-0.748824,-0.138213,3.8,0,0.694793,0.245909,0.675863
-23.471,-4.4055,-20.152,-0.473795,0,3.8,0,-0.19535,0.977779,-0.0760729
-35.455,-27.702,-0.939,-0.254708,0,-1.6,0,0.354439,-0.901062,0.24992
-13.842,-24.0595,-4.0845,-1.10339,0,-3.2,0,-0.218119,-0.901803,0.373063
-15.3,-21.745,-11.4355,-1.99707,0,-3.5,0,0.366212,-0.458499,0.809733
3.6915,-0.39,-22.224,0.1455,0,1.8,0,0.950021,-0.274924,0.147908
-8.4625,-1.3795,-23.068,-0.89956,0,-0.9,0,-0.930457,0.199163,-0.307545
-25.254,-28.075,-9.067,0.0578713,0,-4.5,0,0.723426,-0.165992,0.67015
2.6515,3.8965,-24.7535,0.268258,0.00521245,-4.5,0,-0.824354,-0.287935,-0.487375
-24.806,-15.5785,-31.2825,-1.0566,0,-0.837789,0,0.0532634,0.585916,-0.808619
-12.096,-17.879,-26.974,-1.35177,0,-3.5,0,0.986221,-0.134651,0.0961116
-14.275,-24.032,-25.7965,-0.458038,0,-1.3,0,0.135373,-0.572712,-0.808502
-40.636,-18.0155,-2.6795,-0.23097,0.146529,-3.5,0,-0.769969,0.049802,0.636134
-24.161,-34.084,-24.249,-0.107865,0.0699317,-0.7,0,-0.133781,-0.730328,-0.669868
