x,y,z,charge,hbond,hphob,iface,nx,ny,nz
34.75,44.22,25.334,-0.0702946,0,1.8,1,0.0852846,-0.156922,0.983922
30.732,78.949,6.668,-2.97889,0,-3.2,0,-0.163644,0.826053,0.539311
33.084,24.158,8.339,-1.5329,-0.898747,-3.5,0,0.507513,0.133333,-0.851266
18.739,77.748,18.148,0.422068,0,-0.9,0,-0.741821,-0.665457,0.0828782
39.876,74.294,5.77,-0.907661,0,-0.7,0,0.835641,-0.300913,0.459516
19.977,24.223,25.295,0.092719,0,-1.6,0,-0.543837,-0.461518,0.700887
32.974,49.327,6.363,0.129725,0,2.8,0,0.022504,0.0503078,-0.99848
30.8865,42.4045,30.327,0.00886778,0,3.8,0,0.429898,0.557505,0.710194
14.9355,87.6835,18.439,-0.144054,0,2.8,0,-0.930007,-0.219306,0.294944
27.239,88.8815,20.679,-0.530569,0,-0.8,0,0.554935,0.571731,-0.604294
26.849,89.285,18.848,-1.77573,-0,1.9,0,0.945768,0.321983,0.0430031
30.976,83.275,-5.439,0.179799,0,-1.6,0,-0.42255,0.883643,-0.201559
41.639,85.411,7.9915,-0.55127,0.00364855,-0.7,0,-0.781715,0.139086,0.607928
11.4315,50.519,11.0055,0.48753,0.00461043,-0.7,0,-0.911631,0.013082,0.410802
14.0635,79.4955,13.126,-0.384858,0,-3.43561,0,-0.82782,-0.269914,0.491794
22.8645,25.889,5.3725,-0.224837,0.024014,-1.3,0,0.672181,-0.639892,0.372439
21.033,37.0945,25.1205,-0.281073,0,-0.4,0,-0.752971,-0.0412256,0.656762
23.8875,73.246,20.658,1.81312,0,-4.5,0,-0.0282143,0.162958,0.98623
37.2135,53.2215,24.8055,-0.122763,0,-0.9,0,0.784186,-0.620513,-0.00395125
37.9995,66.6095,12.2245,0.0611896,0,-0.8,0,0.922703,0.209613,-0.323546
28.995,86.012,24.521,-0.0239187,0,-3.52307,0,-0.16798,0.389408,0.905618
25.716,43.246,9.209,0.64184,0,1.64368,0,-0.885154,-0.174798,0.431217
15.412,64.1595,3.201,-0.290761,-0.0233279,-0.4,0,-0.968201,-0.0121162,0.249882
28.6145,46.0585,14.6365,-0.592095,-0.488007,-3.5,0,-0.802026,-0.521363,-0.291436
22.4375,50.558,17.637,1.06177,-0.343028,-0.8,0,0.392746,-0.436665,-0.809366
14.8775,47.5195,6.5935,-0.174853,0,-0.68245,0,-0.957935,-0.270471,-0.0959427
44.0225,82.1735,12.2995,-1.23136,-0.49149,-2.14257,0,0.593399,0.600495,0.535988
