x,y,z,charge,hbond,hphob,iface,nx,ny,nz
6.097,59.476,34.289,-0.251626,0,4.2,0,0.220899,0.682672,0.696536
13.983,35.847,5.85,-0.682717,0,-3.5,0,0.900642,-0.434497,0.00746409
7.906,41.134,-4.807,-0.0879228,0,-3.5,0,0.299698,0.544333,-0.783507
24.8135,61.2105,32.177,-0.0981002,0.021494,-0.7,0,-0.148591,0.909393,0.388491
16.4295,42.6805,9.45,-1.33356,0,2.8,0,-0.241024,0.795708,-0.555658
2.134,46.9715,11.4715,-0.755557,0,-0.676207,1,-0.575057,-0.145637,-0.805046
23.0015,50.671,20.904,-1.02626,-0.00230686,-0.4,0,0.736504,0.356747,-0.574712
16.4685,39.184,9.937,-0.93329,0,2.8,0,0.644375,-0.511967,-0.568041
23.127,45.4795,36.147,-1.20809,-0.00416832,-2.1851,0,-0.506832,0.0659465,0.859519
12.6245,53.168,36.4425,0.261809,0.0518376,2.6897,0,-0.509451,0.859772,0.0353809
18.7965,34.4075,25.2065,-0.245942,0.0724848,-1.3,0,-0.0700268,-0.980537,0.183421
-7.8575,46.5075,0.1805,2.01108,0.0431264,-3.9,0,-0.735467,0.260114,-0.625643
13.8955,58.8595,28.418,-0.240722,0,-1.6,0,-0.923258,-0.0504441,0.380854
5.9305,59.7505,31.5315,-0.207948,0,4.2,0,0.0730532,0.845531,-0.528905
30.248,39.742,26.4135,-0.443284,0,-0.8,0,0.654318,-0.35426,-0.668107
7.008,58.246,25.91,0.103388,0,-3.2,0,0.645682,0.739989,0.188446
13.696,42.1755,5.507,-3.54723,0,-0.8,0,0.381612,-0.582565,-0.717629
25.899,59.573,29.2505,-0.544974,0,-0.7,0,0.600656,0.365659,-0.710989
19.222,46.259,11.8425,-0.830095,-0.484065,-0.378957,0,-0.384997,0.684936,-0.618579
6.2945,35.7285,8.9855,-0.383962,0,-3.2,0,0.298671,-0.895928,-0.328799
8.6315,37.1845,8.097,-1.27238,-0.250349,-0.363399,0,-0.438025,-0.225487,-0.870224
17.774,52.1825,39.02,0.555357,0.0131801,-3.40734,0,0.679419,0.573957,0.457125
24.155,45.2865,19.6705,-0.167593,0.097844,-3.9,1,0.847523,-0.0556431,0.527833
7.884,61.811,9.917,-0.425936,0,4.2,0,0.953377,0.117783,0.277848
25.867,42.808,36.2105,-0.181144,0,-3.5,0,0.211411,-0.904085,0.371396
13.073,36.853,32.311,0.116722,0,-3.5,0,-0.855458,-0.475804,-0.204455
23.1415,43.1775,36.242,-0.899004,-0.100658,-3.5,0,-0.165628,-0.712248,0.682107
12.181,55.0455,29.4975,-0.23962,0.0332648,-3.5,0,0.555903,0.803262,0.213875
25.479,42.351,35.3605,-0.0526956,0,-3.5,0,0.0859927,-0.802076,0.590998
3.272,41.64,21.322,-1.54145,-0.136778,-3.9,1,-0.653142,0.454826,0.605425
24.623,46.374,19.2075,0.0811685,0,-3.9,1,0.818534,0.0680053,0.570419
10.1575,39.9415,38.1365,-0.481171,-0.00681444,-3.04981,0,-0.563707,-0.0757034,0.822498
4.7735,44.088,-0.6965,-1.00632,0,-3.5,0,-0.621435,0.750993,0.223223
-2.103,33.8105,14.1995,-0.187801,0,4.5,0,-0.021772,-0.842246,-0.538653
16.394,33.465,24.785,-2.1023,-0.749792,-3.5,1,0.35363,-0.659924,0.662907
2.257,57.183,27.359,-0.0983658,0,-1.6,0,-0.508613,0.723934,-0.466082
13.911,56.824,6.309,-0.680397,0,-3.2,0,0.836335,0.49169,-0.242456
3.358,56.538,6.177,-0.353029,-0.149919,-2.17183,0,-0.114135,0.0531043,-0.992045
-7.707,46.99,1.102,3.46971,0,-3.9,1,-0.673043,0.730323,-0.116797
-0.831,31.1195,27.141,-0.247861,0,-3.5,0,-0.473627,-0.334601,0.81469
10.9385,46.259,38.2525,1.27175,0,-1.3,0,-0.750304,-0.302783,0.587679
6.1135,40.4625,16.0945,0.887386,0,-1.6,0,-0.285666,-0.228588,-0.930668
9.227,40.474,30.263,-0.787858,-0.799492,-2.79692,0,-0.456861,-0.809404,0.368976
17.9145,51.3893,40.2257,0.613068,0,-3.5,0,0.387638,0.735502,0.555674
-6.1595,43.949,7.8575,-0.259013,0,3.8,0,-0.975485,0.0628394,-0.210901
17.729,38.033,39.8765,-0.484579,0,-3.5,0,0.420327,-0.788896,0.448295
-0.975,38.671,26.352,-0.233879,0,4.5,1,-0.923191,0.0559738,-0.380243
9.6845,32.6245,14.0165,0.0304863,0,-4.5,0,0.439605,-0.846369,0.300679
-0.416,48.9025,22.556,0.152204,0.321322,-4.5,1,-0.837235,-0.205421,-0.506794
17.7215,35.6325,28.065,-0.626084,0,-1.3,1,-0.120444,-0.762437,0.635754
5.595,36.994,2.925,-2.24329,-0.840427,-3.5,0,0.583548,-0.812024,-0.00939827
20.7485,42.704,8.2225,-1.12402,0,-3.5,0,0.255143,0.310615,-0.915653
12.141,48.6595,8.06,-1.20629,-0.363247,-1.6,0,0.473452,0.664056,-0.578682
29.2565,57.482,29.972,-0.178709,0,-3.5,0,0.132757,0.324088,-0.936666
30.62,41.374,27.0015,-0.843896,-0.727649,-0.8,0,0.99823,0.05408,-0.0247631
22.12,61.914,27.7955,-1.60569,-0.793887,-3.5,0,0.327213,0.896341,0.299173
23.5915,37.306,28.0695,-0.896484,0,-3.5,0,0.094689,-0.915079,-0.392
4.9245,55.101,35.369,-0.127339,0,4.2,0,-0.442814,-0.341462,0.829047
15.31,34.7938,15.6718,-0.634709,0,-3.5,0,0.615534,-0.784809,0.072055
0.143375,44.8309,18.8967,-0.185008,0,4.5,1,-0.88581,0.324777,0.331451
26.0405,45.7325,37.462,-0.144291,0,-3.5,0,-0.0777221,0.636115,0.76767
0.422,41.785,-0.998,-0.658024,0,-3.5,0,0.461372,0.596216,-0.657011
-3.548,38.392,7.145,-1.44811,-0.526405,-3.5,1,-0.889906,-0.206271,0.40684
6.5175,53.588,13.1523,-0.441691,0,4.2,1,-0.583626,0.269645,0.765945
0.741,36.2855,9.1135,-0.435507,0,-0.8,0,0.70939,-0.701645,-0.0667796
4.5235,57.5477,12.2657,-1.35978,-0.350122,-3.5,0,-0.840729,0.228938,0.490675
4.552,42.8693,13.6665,1.50306,0,3.8,0,0.175427,-0.920253,0.349801
12.2048,53.2912,14.4625,-0.446353,0,3.8,1,-0.23676,0.958203,0.160599
6.121,53.088,22.36,-0.236474,0,3.8,1,-0.913999,-0.110206,-0.390463
22.9032,61.1165,28.8475,-2.59046,-0.88242,-3.5,0,0.023658,0.969954,0.242133
3.222,52.0705,23.9478,0.271714,0.688928,-4.5,1,0.0621366,0.933375,-0.353484
0.19775,34.8312,26.9387,-1.22779,0,-3.5,1,-0.780215,0.262863,0.567598
6.7265,51.8615,2.81,-0.330822,0,-0.9,0,0.21765,0.251542,-0.943056
29.4062,39.837,25.7917,-0.537643,0,-0.8,0,0.319407,-0.257512,-0.911957
3.48125,52.8768,33.3758,-0.595608,-0.0933393,0.0822371,0,-0.917436,-0.239615,0.317642
5.61625,36.5055,7.97125,-0.744252,0,-3.2,0,0.264801,-0.69704,-0.666345
14.5557,38.6102,40.0558,-1.3175,-0.326958,-3.5,0,-0.527618,0.0594604,0.847398
3.388,36.6792,10.3982,-0.653019,0,-3.2,0,-0.513207,-0.854094,0.0845147
-5.3575,44.5095,9.5215,-0.262861,0,3.8,1,-0.679052,0.467973,0.565588
30.2372,41.5515,28.0187,-0.502539,-0.0849793,-0.8,0,0.886076,0.201808,0.417305
7.2855,40.5005,29.152,-0.627796,0,3.8,0,-0.498087,-0.535704,0.681858
16.3315,36.3447,13.7747,-1.25069,0,-3.5,1,0.614799,0.244145,0.749944
17.649,39.0525,26.2302,-0.695665,0,-1.3,1,0.400439,0.258923,-0.878981
31.9934,47.1531,28.7782,-0.301869,0,-0.8,0,0.798952,-0.451953,0.396753
19.27,37.7793,25.49,-0.918453,0,-1.3,1,-0.207776,0.437989,-0.87464
2.065,44.747,33.8592,-0.143279,0,-1.6,0,-0.693562,-0.190589,0.694728
21.161,49.898,16.027,-0.29756,0,1.8,0,0.755528,0.436062,0.488905
22.5645,43.6839,9.81162,-0.351773,0,-3.5,0,0.743598,0.426497,-0.51494
2.146,59.5935,6.6335,-0.469584,0,-3.5,0,0.0691,0.815293,-0.574912
3.815,46.3975,22.7855,0.0402083,0,-0.9,1,-0.497342,-0.839934,0.217166
13.422,51.1662,39.6613,0.550194,0,-1.04573,0,-0.405351,0.325449,0.854268
0.27875,35.4285,14.7565,1.71112,0.0156518,-0.98911,0,0.353042,-0.702106,-0.618392
6.971,37.705,-0.649,-0.981861,0,-3.5,0,0.12564,-0.872658,0.471893
23.4188,47.4953,22.4259,-0.308657,0,4.2,1,0.94291,0.330472,-0.0413426
