x,y,z,charge,hbond,hphob,iface,nx,ny,nz
49.813,80.016,27.983,-1.34692,-0,-3.5,0,0.229833,0.966504,0.114225
64.129,66.977,35.117,-0.365305,0,1.8,0,0.139925,0.800497,0.582773
63.868,58.852,42.799,-1.33735,-0,-3.5,0,-0.505676,-0.594833,0.624872
59.488,63.801,27.721,-0.955234,0,4.2,0,-0.702085,0.396541,0.591465
59.136,62.603,29.624,-0.365035,0,4.2,0,-0.646917,0.683787,0.337541
62.001,76.255,7.434,-0.289848,0,-0.7,0,0.922417,0.379368,0.0722965
53.6655,86.5775,23.6375,-1.25917,-0.493092,-4.00239,0,-0.525092,0.537541,0.659793
41.471,78.868,5.2605,-1.27725,0,1.9,0,-0.58725,0.569602,-0.575057
51.0385,74.2855,27.6705,0.563929,0,-0.4,0,-0.169963,0.140094,0.975442
71.508,74.229,10.595,-1.06143,-0.638187,-0.7,0,0.882699,0.426713,-0.196871
41.803,78.128,4.067,-0.356977,0,1.9,0,-0.51293,0.314562,-0.79872
38.0275,60.4415,19.2325,-0.320782,0,4.5,0,-0.747395,-0.605185,-0.274139
62.3295,66.635,35.9655,-1.54902,0,-3.5,0,-0.0863973,0.955669,-0.281481
56.0475,70.9565,2.304,-0.671954,-0.205157,-3.5,0,0.102853,0.418068,-0.902574
31.375,73.6235,22.7945,-0.108949,0,-0.8,0,-0.766747,-0.615952,0.180837
39.2085,50.553,19.144,-0.391314,0,3.8,0,-0.631876,-0.765558,0.12105
59.593,51.9495,28.9245,-0.599821,0,3.51027,0,-0.571027,-0.563856,0.596654
66.342,58.637,19.4185,0.0314362,0,4.5,0,0.80847,-0.588332,-0.0155491
64.5625,70.3925,24.7025,0.0296697,0,-3.2,0,0.477765,0.868257,-0.133682
39.627,63.999,6.22,-0.261145,0,-3.2,0,-0.933187,-0.345789,-0.0979391
51.7605,75.291,2.7405,-0.213647,-0.00103659,-3.43876,0,-0.232414,0.791046,-0.565888
71.965,54.0595,43.023,-0.217439,0,1.8,0,0.925941,-0.247494,0.285271
62.165,50.143,0.165,-0.0914839,0,-0.4,0,-0.248783,-0.172182,-0.953132
38.7935,53.439,21.34,-0.379846,0,3.8,0,-0.822852,0.54617,0.156888
70.2895,59.285,5.435,0.126061,0,-4.5,0,0.742883,0.43659,-0.507458
25.524,72.604,15.8495,-1.29591,0,-3.5,0,-0.791768,-0.15102,-0.591858
