x,y,z,charge,hbond,hphob,iface,nx,ny,nz
57.582,44.042,15.124,-1.66695,-0,-0.8,0,0.732296,-0.671658,-0.112332
56.629,41.917,2.505,-1.21784,0,-0.9,1,-0.82249,-0.51598,0.239323
53.476,85.353,9.161,-0.846326,0,-3.5,0,-0.031939,0.935203,-0.35267
77.074,54.596,11.512,-1.95452,-0.552405,-3.5,0,0.515627,-0.844882,-0.14249
66.255,49.657,24.424,-1.46109,-0.0195386,-3.5,0,0.894102,-0.434859,-0.107143
49.675,75.196,0.251,-0.428323,0,-3.9,0,-0.747219,-0.065193,0.661373
57.751,38.348,3.668,-1.46493,-0.185506,-0.4,0,-0.761354,-0.412277,-0.500367
51.442,50.405,-3.839,-1.43411,-0.761931,-0.8,0,0.366179,-0.717631,-0.592383
48.9595,52.66,18.9335,-1.6092,0,-3.5,1,0.919415,-0.393244,0.00590164
64.3065,61.8395,29.9265,1.17663,0,-0.920496,0,0.72922,0.25509,0.634955
48.6165,54.189,25.033,0.366063,0.0026547,-0.7,1,-0.146627,-0.0633289,0.987163
73.074,59.1,18.6165,2.05023,0,-3.9,0,0.371863,-0.915189,0.155393
51.1225,79.945,18.358,0.34723,0.00980917,-1.62337,0,-0.0708257,0.710804,0.699816
69.7785,69.523,12.873,-1.10674,-0.00518364,-1.51969,0,0.99996,-0.00138735,0.00878672
63.9015,59.175,-3.6795,-0.083174,0,2.8,0,0.832426,-0.118342,-0.541352
60.731,62.349,-8.676,0.0258258,0,-3.80955,0,0.895403,-0.133101,-0.424896
73.6115,55.9625,10.731,-0.547338,0,-3.5,0,-0.646806,-0.12638,0.752111
44.8605,71.156,-4.687,-0.694939,0,1.98603,0,-0.523525,0.733886,-0.432819
56.1545,85.079,8.775,-0.197559,0.0436657,-4.44055,0,0.201642,0.805127,0.557773
52.327,81.741,14.4675,-0.420734,-0.805132,-3.9,0,0.611047,0.349122,0.710447
36.277,48.1135,1.868,0.256273,0.098158,-3.5,1,-0.816903,-0.41398,0.401609
60.696,80.6625,-4.9255,-0.421948,0,-3.5,0,0.64715,0.63094,0.427915
42.3705,54.8955,20.5815,-0.566948,-0.770487,-1.6,1,0.163702,0.161314,0.973231
56.306,75.7225,25.7215,-1.11087,0.0167242,-4.00114,0,-0.0287261,0.198514,0.979677
36.232,52.907,15.3685,-0.0543593,0,-1.3,1,-0.999123,0.0353984,-0.0223822
49.6575,60.084,-14.1705,-0.0510533,0,-3.2,0,0.634619,-0.415588,0.651572
