x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-16.814,-2.207,-2.384,1.05787,0,-3.5,0,-0.586408,-0.620573,0.520591
0.815,-14.092,-22.871,0.457845,0,-4.5,0,0.534924,0.11289,-0.837324
6.6345,-43.411,-27.987,-1.27185,-0.62478,-3.5,0,0.637331,-0.74836,-0.183759
-31.6985,-7.3695,-9.121,-0.347,0,-3.5,0,-0.714647,-0.667553,0.208935
-29.0705,-13.7635,-18.296,0.381756,0.00398991,-0.7,0,-0.621497,-0.314319,-0.717596
-9.2245,-4.214,-18.277,0.316861,0,4.5,0,-0.165766,0.263769,-0.950235
-24.851,-4.6125,-7.3635,1.81289,0,-4.5,0,0.561758,-0.693278,0.451436
5.652,-35.711,-18.791,-1.12945,0,-3.5,0,-0.581012,-0.81388,0.00505485
-29.131,-5.085,-15.872,0.128417,0,3.8,0,-0.37955,0.900835,0.210805
-4.6045,-35.2155,-27.846,-0.721084,-0.421879,-1.21926,1,-0.845229,-0.53296,-0.0392673
-11.207,-7.81,-26.295,0.335378,0,-0.7,0,0.485159,0.472833,-0.735561
-5.315,-20.0315,-14.138,0.0192605,0.712008,-4.46177,0,0.177798,0.125491,0.976033
-29.05,-12.389,-10.581,-0.217438,0,-3.5,0,0.408533,-0.675064,0.61432
-0.805,-33.789,-36.9085,0.336845,0,-3.9,0,0.918471,0.0447015,-0.392954
-29.7715,-13.264,-15.148,-0.734794,0,-0.7,0,-0.299196,-0.682542,0.666797
-22.738,-4.257,-12.481,1.56876,0,3.8,0,0.0341461,-0.448112,0.893325
-3.4175,-22.358,-12.475,0.147941,0,-4.5,0,0.108139,0.124549,0.986303
-6.6685,-37.3375,-36.576,0.724836,0,-4.5,0,0.432415,-0.708359,-0.557894
-30.4435,5.6175,-10.279,1.10529,0,-4.5,0,-0.550473,0.563741,0.615773
-24.3865,-9.2115,-10.909,-0.0178273,0,-0.8,0,0.786712,-0.171562,0.593001
9.4005,-20.847,-23.287,-0.29767,0,-1.3,0,0.900195,0.371254,0.227637
4.544,-33.443,-15.4975,-0.744932,-0.0159108,-3.5,0,-0.391061,-0.82862,0.400575
1.845,-24.101,-19.941,-0.156403,0,4.5,0,0.748637,-0.0308502,0.662262
-6.473,-31.945,-31.6995,-0.0359596,0,-4.5,0,-0.479969,0.678353,-0.556297
-11.498,-27.8285,-37.346,1.30365,0.519576,-3.9,0,-0.112397,-0.862953,0.492624
-1.952,-9.342,-19.288,0.375148,0,-3.5,0,0.610598,0.481221,-0.628964
10.313,-41.288,-30.169,-0.829703,0,-3.5,0,0.960576,-0.277534,-0.0163818
-28.235,-0.343,-6.671,-0.152983,0,-3.9,0,-0.903491,0.105396,0.415446
-19.62,-7.685,-22.5275,0.193343,0,-3.5,0,-0.471518,0.409814,-0.780848
-13.71,-28.8245,-31.984,-0.663136,0,-3.5,0,0.466769,-0.749879,0.468837
-13.048,3.401,-6.9415,1.41381,0,-3.5,0,0.963243,0.14919,-0.223396
-10.7865,-25.2922,-39.7835,2.40025,0,-3.9,0,0.387689,0.247143,-0.888041
7.253,-23.613,-21.1915,-0.31655,0,-1.3,0,0.338901,0.477029,0.810919
-0.4515,-18.4355,-36.396,1.90802,0,-4.5,0,-0.475339,-0.280257,-0.833972
0.8315,-13.2805,-14.4845,0.00423755,0,3.8,0,0.594889,-0.791706,0.138954
-10.382,-28.387,-27.4605,-1.4657,-0.0502155,-3.5,0,-0.874895,-0.48251,0.0417387
9.589,-39.9845,-33.6545,-1.17542,0,-3.5,0,0.397593,-0.428862,-0.81117
-15.0875,-20.752,-36.4905,-1.38548,-0.0615853,-3.9,0,-0.913113,-0.354112,0.202064
-31.955,-9.5605,-11.176,-0.238726,0,-3.5,0,-0.999275,0.0378876,-0.00378248
-5.86,-6.2005,-9.7305,0.18435,0,-3.5,0,0.821849,0.18234,0.539737
8.0045,-19.3985,-25.8895,-0.0930932,0,-1.3,0,0.608402,0.395971,-0.68779
-9.3395,-4.933,-7.441,-2.87531,0,1.09199,0,0.282093,0.0911611,0.955046
-4.653,-5.569,-16.163,0.390301,0.0378132,-2.82013,0,0.0991575,0.990398,0.0963268
-26.1735,-7.2875,-6.473,0.0190565,0,1.8,0,0.383022,0.0307017,0.923229
-7.443,-3.4105,-17.665,0.332866,0,4.5,0,0.251457,0.898686,-0.35935
-18.0895,-5.8225,-20.588,0.314539,0,3.27055,0,-0.691095,0.460385,-0.557166
8.2785,-34.239,-15.3415,-1.47188,0,-3.5,0,0.657274,-0.320429,0.682141
0.6545,-30.5435,-27.5275,-0.070898,0,3.71696,0,0.539648,0.154806,-0.827536
-30.0825,6.298,-14.755,0.508683,0.0533052,-4.5,0,0.334924,0.148026,-0.930545
3.356,-43.264,-27.998,-0.487206,0,-0.8,0,-0.686058,-0.218454,0.693975
-13.5695,-10.969,-10.1275,0.0410743,0,-3.5,0,-0.527438,-0.106914,0.842839
-14.695,-14.278,-34.309,0.674733,0,-3.9,0,-0.56923,0.451412,-0.687171
-23.216,-29.497,-34.199,-1.80564,-0.0116868,-3.5,0,-0.935312,-0.134226,0.327376
4.719,-45.446,-32.289,-0.0632736,0,-0.8,0,-0.0326238,-0.997204,-0.0672372
-14.779,4.8825,-7.463,5.33006,0,-3.5,0,-0.163275,0.911428,-0.377678
-20.009,4.3,-11.02,-0.623846,-0.698562,-0.4,0,0.622502,0.771298,-0.13263
-30.0425,3.494,-8.1305,0.466746,0,-4.5,0,-0.529267,-0.0860343,0.844082
-13.1615,-27.961,-31.9575,0.0672923,0,-3.5,0,0.916143,-0.383765,0.115781
-18.458,-28.804,-36.6175,-1.16007,0,-3.5,0,0.412156,-0.602171,-0.683753
-14.817,-6.638,-6.4815,3.95512,0,-4.5,0,-0.529782,-0.63297,0.564517
-21.749,-29.105,-32.704,-0.745918,0,-3.5,0,-0.463256,0.107254,0.879711
8.139,-25.5,-27.1555,-0.888473,0,-3.27616,0,0.619048,0.0739467,-0.781864
-18.7395,-25.4,-34.422,-2.62301,-0.111305,-3.5,0,0.0318722,0.560185,-0.827754
-30.0025,7.3235,-14.72,0.809298,0.306535,-4.5,0,0.302373,0.297995,-0.905411
-12.9725,-5.951,-6.2215,1.04252,0,-4.5,0,0.300422,-0.308092,0.902677
11.626,-38.7705,-22.264,-2.08943,0,-3.5,0,0.389415,0.431221,0.813882
-18.426,-26.399,-35.971,-3.1166,0,-3.5,0,0.446271,0.576487,-0.684474
-27.462,-3.885,-5.878,-0.091274,0,-4.5,0,0.0807051,-0.209447,0.974484
-12.793,-26.3515,-20.423,0.939027,0.348377,-4.5,0,-0.55283,0.0176164,0.833108
-2.5875,-21.385,-13.062,-0.138289,0,-4.5,0,0.124412,0.169885,0.977579
8.135,-28.839,-28.996,-0.155763,0,-0.9,0,0.762355,0.0892785,-0.640971
0.9265,-12.1245,-17.7827,0.128301,0,3.8,0,0.775593,-0.621587,-0.109931
-13.4455,-20.6285,-38.7045,-0.0180131,-0.00731916,-3.9,0,-0.414972,-0.143631,-0.898425
-25.5982,4.19,-7.18025,-0.424961,-0.939814,-4.5,0,-0.220607,0.489197,0.843812
-0.329,-13.804,-16.8918,0.33295,-0.123859,3.8,0,0.877653,-0.442767,0.183526
-8.85575,-28.686,-17.2362,-1.62742,0,-3.5,0,-0.607036,0.00798659,0.794634
-15.061,-6.254,-24.448,0.885847,0.623043,3.17173,0,-0.78152,0.547421,-0.29926
-9.9165,-26.237,-17.5637,-0.427313,0,-3.52298,0,-0.788132,-0.609641,0.0847672
2.275,-36.4245,-34.5755,0.321178,0,-4.5,0,-0.190024,0.769094,-0.610234
-3.9295,-30.907,-23.3137,-0.333679,0,3.8,0,-0.841188,-0.378222,0.386459
-2.27825,-38.637,-24.4385,-0.96253,0,-1.3,0,0.435594,-0.755754,0.488972
-15.9325,-8.22,-13.485,0.0866283,0,-3.5,0,0.105251,0.301893,0.947514
-25.0767,-13.98,-13.8322,0.0808888,-0.753863,-0.8,0,-0.301833,-0.892087,-0.336269
-3.27,-36.857,-22.086,-1.29456,-0.311219,-1.3,0,-0.473634,-0.353711,0.806572
-8.19162,-8.891,-9.95463,0.251212,0,-3.5,0,0.00480276,-0.787238,0.616631
-5.4455,-24.3993,-33.294,0.306413,0,-4.5,0,0.386607,-0.533286,-0.752423
-11.0098,-13.965,-12.7985,-0.0306357,0,3.8,0,-0.392436,-0.644629,0.656085
