x,y,z,charge,hbond,hphob,iface,nx,ny,nz
21.255,60.396,53.486,-0.357915,0,-3.5,0,0.698768,-0.711672,0.0724296
39.002,60.3225,18.511,-0.583776,0,-3.5,1,-0.339658,-0.474308,-0.812197
15.4395,73.7575,50.0425,0.182016,0,3.8,0,-0.930121,-0.232166,-0.28456
27.491,54.73,24.281,-0.304531,0,3.8,0,-0.824181,0.55961,0.0869555
28.164,57.059,42.545,0.0119303,0.561306,-3.2,0,-0.661627,-0.204664,0.721362
19.603,58.911,43.455,-0.402087,0,4.2,0,-0.876855,0.47554,0.0706204
26.0495,76.613,26.225,-0.301063,0,4.2,0,0.852474,0.209863,-0.478795
18.531,66.2465,41.6895,-0.638418,0,1.8,0,-0.948439,-0.011437,-0.316753
43.7895,84.079,41.9515,0.806888,0.11144,4.2,0,0.14114,0.220664,0.965084
39.923,53.9045,17.301,-1.81385,-0.603288,-3.5,1,-0.778664,0.0582029,-0.624735
14.7495,71.448,37.723,-0.690171,0,-0.8,0,0.457146,-0.78411,0.419748
37.676,57.4965,40.767,-1.80293,0,-3.5,0,-0.297615,-0.639802,0.708575
33.5305,68.9955,47.7485,-0.928348,0,4.48102,0,0.485597,-0.271464,0.830965
39.7645,58.1,19.2995,-0.797775,-0.62374,-1.08694,1,-0.335576,-0.0382739,-0.941235
15.8065,72.092,53.372,-1.20726,-0.639431,-3.20476,0,-0.841597,0.354143,0.407795
50.74,74.514,43.197,0.167593,0,-1.70193,0,0.703042,0.55287,0.447288
53.5805,71.929,35.5525,0.172559,0,2.8,0,0.879066,0.476646,-0.00712972
43.394,50.605,27.971,0.368276,0,-1.37723,0,0.909656,0.294333,-0.293076
21.452,64.9655,38.237,-1.15904,0,-0.4,0,-0.819742,0.195452,-0.538351
25.1255,59.8165,32.082,0.990602,0,-3.9,0,-0.902906,0.375289,0.209571
22.096,74.5685,26.2185,-0.441491,0,4.2,0,-0.0765071,-0.7944,-0.602557
27.916,84.959,27.2115,-0.404862,0,-3.5,0,-0.325464,0.256084,-0.910217
19.8035,74.7195,26.5515,-1.11602,-0.157563,-3.20093,0,0.390232,-0.597527,-0.700485
13.092,78.449,41.425,-0.299895,0,-0.4,0,-0.717805,0.684375,0.128012
45.7035,57.196,25.337,-0.402804,0,-1.6,0,-0.722735,0.690711,0.0239017
20.3395,65.7715,44.9875,-0.544815,0,-3.81585,0,-0.768999,-0.392462,0.504593
32.081,83.747,27.593,-0.709068,-0.169568,-0.7,0,-0.0572384,-0.137656,-0.988825
38.384,43.687,29.967,-0.481192,-0.355993,-3.5,0,0.6579,-0.735488,0.161944
47.9395,60.3655,26.09,-0.668984,-0.405062,-3.51701,0,-0.618977,0.0233087,-0.785063
41.428,63.0115,28.9165,0.380012,0.294575,-4.5,0,0.563075,-0.714638,-0.415018
38.878,82.3685,34.658,1.66872,0.472537,-4.5,1,-0.222106,-0.553843,-0.802451
