x,y,z,charge,hbond,hphob,iface,nx,ny,nz
70.435,57.171,31.38,0.161534,0,4.5,0,-0.682414,0.341059,0.646521
87.569,15.239,58.163,0.383003,0.361861,-3.5,0,-0.0507603,-0.957422,0.284196
75.362,58.164,29.627,0.0378953,0,2.8,0,0.146253,0.717525,0.681005
83.722,51.762,32.159,0.533148,0,-3.5,0,0.717357,0.207482,0.665095
85.922,12.934,29.537,-0.232215,0,-0.9,0,-0.387914,-0.910257,-0.144759
80.409,52.406,47.859,-0.685141,0,1.8,0,0.230425,0.592953,0.771564
100.077,24.941,54.267,-1.22022,-0.378412,4.19872,0,0.124696,0.98793,-0.0919005
76.738,17.104,26.217,-0.0230893,0.806666,-4.49775,0,-0.310819,-0.791317,-0.526506
81.2495,42.2925,35.166,-0.142041,0,4.17225,0,0.557929,-0.0757441,-0.826425
90.4535,33.0145,39.757,-0.453067,0,-3.9,0,-0.331006,-0.0288625,0.943187
98.726,18.0565,31.227,0.352899,0,-1.6,0,0.80424,-0.118773,0.582315
70.597,53.083,48.1715,-0.00770722,0,-4.5,0,-0.835075,-0.419614,0.355771
105.464,12.697,39.975,0.77723,0.793538,-3.2,0,0.926083,0.0516726,-0.373766
70.258,36.813,24.0915,0.683288,0,1.9,0,-0.885512,-0.460056,-0.0649421
73.096,34.385,31.3995,0.263065,0,-0.4,0,-0.541433,0.578496,-0.610076
88.8445,22.6925,37.3935,-0.414267,0,-3.5,0,-0.631181,-0.257983,0.731474
63.463,41.8285,18.243,0.353842,-0.952498,-3.5,0,-0.814871,0.353842,-0.459109
62.257,41.18,30.759,-1.29935,-0.307577,-3.5,0,0.166464,-0.740359,-0.651274
108.796,19.845,46.0025,-0.0712402,0,4.2,0,0.514788,0.851773,-0.09735
98.238,5.975,32.0575,-1.42883,0,-3.5,0,0.216899,-0.976147,-0.00956001
60.7325,45.0505,33.782,-1.16304,0,-3.5,0,-0.91541,-0.327452,-0.234092
115.56,13.7485,38.733,-0.976946,0,4.2,0,0.939737,-0.31163,0.140643
73.581,30.3975,27.9415,-0.0574992,-0.814639,-3.75825,0,0.30502,0.924379,-0.2291
64.6505,41.756,25.6115,0.2672,0,-2.54462,1,-0.716642,-0.612338,0.333866
97.813,0.0105,32.1775,1.17789,0.599329,-3.9,0,0.232095,0.834838,-0.499177
