x,y,z,charge,hbond,hphob,iface,nx,ny,nz
6.021,39.159,83.238,0.272972,0,1.8,0,-0.243964,0.622568,-0.743566
-11.316,58.601,67.231,-0.656373,0,-3.5,0,-0.479847,0.431059,0.764156
4.169,48.531,59.05,-0.870147,-0.38592,-3.5,0,-0.106231,-0.702867,-0.703344
16.7,36.528,80.687,-0.695651,0,-0.68788,0,-0.0488876,-0.952716,0.299904
20.92,43.321,67.222,-0.710676,0,-3.5,1,0.7881,0.424359,-0.445889
20.7935,52.823,85.9005,-0.23694,0,1.8,0,0.65572,0.372057,0.656967
29.906,41.5635,71.948,-0.254297,0,4.49093,1,-0.190022,0.937462,-0.291644
11.3285,38.1145,66.4685,-0.580033,0,2.8,1,-0.431413,-0.900518,-0.0543126
14.906,55.626,87.005,2.69632,0,-3.9,0,0.168903,0.985466,0.0181418
-7.912,34.393,60.6355,0.0900571,0,-1.3,0,0.259153,-0.401702,-0.878336
28.127,29.6305,90.3055,-0.249563,0,-3.5,0,0.179762,-0.439637,0.880003
16.999,50.178,63.446,0.247062,0.127264,-0.7,1,0.158111,-0.549027,-0.820713
38.6785,38.098,88.3455,-0.381675,0,-2.02912,0,0.206958,-0.670933,0.712052
-5.4665,57.9315,58.3385,0.0754402,0,3.8,0,0.532769,0.798144,-0.281289
-9.08,43.6565,72.4335,0.484873,0.202641,-0.7,0,-0.353388,0.933533,-0.0602662
2.963,25.8655,74.744,-0.368633,0,3.8,0,0.676593,-0.109991,0.728096
11.4245,59.5865,59.7845,-0.212858,0,-3.5,0,-0.31257,0.449138,0.837004
17.746,29.829,71.6565,-1.3493,0,-3.5,1,0.406107,0.212555,-0.888762
4.3935,45.7435,81.019,-1.09286,-0.649512,-3.5,0,0.225742,0.854872,0.467155
-4.744,57.364,57.599,0.000422154,0,-3.5,0,0.360797,0.910072,-0.203946
18.288,32.057,73.251,-1.22527,0,-3.5,0,0.61156,0.461346,-0.64277
-13.948,32.412,78.1325,0.29485,0,-3.5,0,0.633642,-0.764551,-0.118151
10.974,59.709,73.0665,0.12778,0,-1.6,0,0.435515,0.535231,-0.723778
-4.0835,20.052,58.9385,-0.0239079,0,-3.5,0,0.394647,0.773897,-0.495316
9.219,58.117,63.4915,0.0369405,0,-1.6,0,0.224118,0.174832,-0.958752
30.9765,42.806,72.782,-0.211767,0,3.8,1,-0.404794,0.52651,-0.747616
46.7865,39.828,86.749,-0.160249,0,-3.5,0,0.49875,-0.29,-0.816792
-2.777,17.6845,71.207,0.345349,0,-4.5,0,-0.170334,-0.693491,-0.700041
23.52,38.0325,66.928,-0.609595,0,-3.2,1,0.513374,-0.289623,-0.807815
45.9405,47.168,90.183,-0.241053,0,4.2,0,-0.61328,0.786542,0.072386
4.2105,31.421,82.0225,0.173298,0.588797,-3.5,0,-0.244198,-0.936973,-0.249897
-14.6785,34.667,79.6475,-1.16229,-0.187519,3.8,0,-0.934707,0.256487,-0.246045
-5.332,18.76,56.782,-0.28111,0,-3.5,0,0.217143,0.637974,-0.738809
30.4415,35.6495,72.435,-0.0169678,0.0520333,4.5,1,0.271776,-0.94732,-0.16948
3.224,33.272,84.708,-0.466648,0,-3.5,0,-0.652222,-0.322369,0.686064
11.8265,51.4165,59.286,-0.880395,-0.930297,-0.7,0,0.846978,-0.474316,-0.240107
0.118,47.9045,76.372,-0.78035,-0.5467,-3.5,0,-0.534965,0.800674,-0.26969
-4.3865,46.07,63.1895,0.320065,0.0285167,1.70105,0,0.938608,-0.315034,0.140598
-3.7325,41.269,64.6235,-0.390436,0,2.8,0,0.936419,0.138968,0.322191
-12.2605,48.2685,64.567,0.273771,0.110447,-3.85417,1,-0.923018,0.186431,-0.336572
-12.6505,49.4275,62.0085,-0.39517,-0.00629121,-3.9,1,-0.974347,-0.128178,0.184984
