x,y,z,charge,hbond,hphob,iface,nx,ny,nz
14.7715,-24.251,-10.96,-0.328967,0,-1.60035,0,0.114799,-0.972528,0.202512
17.4595,-30.3125,-33.022,-0.415001,0,-3.17817,0,-0.160122,-0.179546,-0.970631
28.4945,-22.495,-22.8175,0.40905,0.379882,-0.8,0,-0.598633,-0.574138,0.558573
1.221,-7.2615,-5.481,0.0186832,0,-0.7,0,0.618349,0.546879,-0.564419
3.875,-16.9545,-26.8115,-1.82906,0,-3.5,0,-0.207954,-0.797959,-0.5657
-1.989,-18.2215,-22.0805,-0.949113,-0.645601,-3.5,0,-0.703496,-0.388259,-0.595271
12.0192,-15.619,-20.7878,0.752571,0.475639,-0.8,1,0.407523,-0.324158,-0.853725
8.6365,-22.2035,-2.297,-1.22764,-0.00828506,-3.5,0,0.568093,0.00131289,0.822963
5.0375,-13.409,-6.209,0.0410318,0,-4.5,0,0.97796,0.205855,-0.0348945
-9.792,-27.616,-3.184,0.312556,0.91991,-1.3,0,-0.376613,-0.92429,0.0620527
-4.31,-15.805,-11.3765,0.332768,0.680742,-0.9,0,-0.999734,0.0184038,-0.0138752
-8.9815,-19.1975,-14.4465,-0.235747,0,-1.3,0,0.00408314,0.926132,-0.377177
15.835,-20.265,-8.027,-1.45445,0,-1.67906,0,0.510966,-0.284531,0.811145
-4.18,-4.2805,-1.393,1.5351,0,-3.9,0,-0.638296,0.173728,-0.749931
1.007,-30.3335,-17.107,-1.25184,-0.291905,-3.5,0,-0.803519,-0.213908,-0.555519
-9.1145,-26.149,-1.0825,-0.577509,-0.582829,-1.3,0,-0.18031,-0.425688,0.886723
6.485,-14.2415,-10.631,0.178264,0,-1.32533,0,0.408086,0.685619,0.60282
2.7905,-31.7335,-11.5605,1.06876,0.288541,-0.8,0,-0.629273,-0.746051,0.217768
-10.799,-20.695,-8.039,-0.802963,0,-1.3,0,-0.321196,0.558941,0.764473
-10.044,-22.529,-6.789,-0.0109138,0,-1.3,0,-0.588627,0.582264,0.560791
27.1145,-18.4255,-20.1055,-0.661978,0,1.9,0,0.600754,-0.676307,0.426267
16.552,-12.025,-17.088,-0.315492,0,4.5,0,0.525963,0.473673,-0.706397
2.323,-30.607,-5.097,-0.0787813,0,4.2,0,0.881879,-0.436904,0.177214
24.309,-14.8495,-18.888,0.75987,0,1.9,0,-0.263563,0.944021,0.198392
-5.512,-22.127,-18.5465,-0.223355,0,4.5,0,0.0853709,0.927882,-0.362968
-8.8525,-13.9965,1.678,-1.37692,0,-3.5,0,-0.257637,0.720744,0.643545
6.7715,-21.2145,-2.073,-0.6646,0,-3.5,0,0.0608672,-0.190741,0.979751
26.147,-27.564,-16.491,0.120595,0,1.9,0,0.788499,0.0520805,0.612827
-1.306,-29.3435,-10.3645,0.115541,0,1.9,0,-0.361494,-0.92998,-0.0667708
10.327,-24.9,-27.245,-0.586986,-0.188744,3.36553,0,-0.87926,0.0386594,-0.474771
6.05,-7.666,-19.8005,-0.342327,0,-0.4,0,-0.378534,0.909911,0.169629
-12.3892,-21.9802,-12.7095,-0.347869,0,-1.3,0,-0.86665,0.343888,-0.361466
11.78,-22.294,-20.3695,-0.479807,0,0.505834,1,-0.0776237,0.529765,-0.844585
19.7935,-28.3365,-27.134,0.0148387,0.0388925,3.29355,0,0.563087,-0.779234,-0.275186
17.4065,-14.0325,-16.1465,0.0807292,0,4.5,0,0.836973,-0.0188898,-0.546918
10.328,-23.7485,-10.0725,-0.236687,0,3.8,0,0.196352,-0.925364,0.324264
12.4245,-11.5105,-14.69,-0.475282,0,0.499931,0,-0.103459,0.315047,0.94342
19.941,-21.178,-30.4415,0.224762,0,-3.43077,0,0.490992,0.275218,-0.826548
-3.904,-8.1625,-4.3285,0.211011,0,-2.38366,0,-0.547489,0.783027,-0.295169
12.814,-22.4445,-22.6065,-0.190452,0,-1.45131,1,-0.661031,0.615447,0.42926
1.62,-31.803,-20.422,0.110315,0.671615,-4.5,0,-0.899659,-0.084285,-0.428381
-15.643,-20.9555,-17.846,-1.19268,0,-3.5,0,-0.865932,0.412512,0.282834
10.2455,-15.1365,-22.5455,-1.24735,-0.597375,-0.8,1,0.437903,-0.246853,-0.864468
3.69,-18.064,-21.95,-1.06159,-0.0596323,3.8,0,-0.353966,-0.244728,-0.902672
0.676,-18.907,-22.494,-1.33655,0,-3.5,0,0.344815,-0.646977,-0.680091
17.064,-30.3985,-28.5525,0.136502,-0.656838,-0.551738,0,0.40468,-0.887019,0.222332
3.015,-28.4345,-2.927,-0.871026,-0.144974,-1.6,0,0.635257,-0.371632,0.677007
14.6295,-14.422,-18.9435,-0.827502,-0.319417,4.23515,0,0.326203,0.524303,-0.786574
-3.8035,-2.843,2.0555,1.32636,0.13019,-3.9,0,-0.110719,0.621865,0.775258
-2.5765,-13.564,-23.75,1.82686,0,-3.5,0,-0.656459,0.70949,0.256292
17.2815,-24.7335,-9.0875,-0.582795,0.3204,-3.2,0,-0.185763,-0.379864,0.906198
-7.47,-28.6865,-10.29,-0.603122,-0.0416619,0.129844,0,-0.12063,-0.819145,0.560759
0.183,-18.749,1.2755,0.0602854,0,-1.3,0,0.554515,-0.186975,0.810896
26.7635,-22.1495,-10.1515,-1.43751,-0.485231,-3.5,0,0.756248,0.644158,0.114672
5.5365,-8.034,-1.164,-1.15596,-0.408346,-3.5,0,0.829936,-0.132801,0.541821
-8.149,-22.9445,3.142,0.242677,0,-3.9,0,-0.180349,-0.958596,0.220381
-2.7115,-24.6445,1.0055,0.604677,0.685184,-4.5,0,0.803253,-0.292502,0.518872
-5.3,-10.3075,0.3515,-0.949173,0,0.70139,0,-0.971619,0.194564,0.13454
12.5205,-25.315,-7.266,-1.54013,-0.628874,-3.5,0,-0.114662,-0.852708,-0.509649
-14.9495,-23.637,-16.6285,-0.186068,0,-3.5,0,-0.783459,0.166588,0.598699
-6.314,-11.2005,-4.278,-0.259192,0,-3.5,0,-0.908517,0.378102,0.177864
-5.9485,-19.039,-8.5585,-2.14589,-0.230592,-1.3,0,0.104706,0.95093,-0.29115
11.894,-21.5373,-23.8592,-0.304567,0,3.8,1,-0.552399,0.565396,0.612522
-9.7845,-18.999,-9.881,-0.378343,0,-1.3,0,0.0458719,0.974148,0.221204
15.5375,-14.7935,-10.157,-0.210983,0,-0.7,0,0.595362,0.692891,0.406752
17.3356,-18.376,-29.6709,-0.803252,0,-3.2,0,-0.688692,0.285919,-0.666298
24.5963,-28.7108,-21.4953,-0.0999633,-0.136485,-1.3,0,0.663266,-0.717232,-0.213674
0.29825,-23.3248,-0.9015,-0.0348543,0,1.8,0,-0.184475,-0.389484,0.902369
19.6325,-25.0055,-11.4135,-0.776751,0,-3.2,0,0.684858,-0.58346,0.436515
11.127,-22.7283,-21.0243,-0.681227,0,-1.6,1,0.411714,0.807128,-0.423126
-5.7335,-28.997,-16.7148,-0.249029,0,2.8,0,0.0768476,0.0567836,-0.995425
-3.655,-16.9888,1.51875,0.493742,0,-1.3,0,0.0102893,0.0291997,0.999521
-2.2635,-13.768,-18.6475,-1.60924,-0.134366,-3.2,0,-0.25496,0.939173,0.230109
-8.25325,-26.6965,-6.2245,0.0271137,0,-1.3,0,0.197884,-0.805603,-0.558431
-0.612,-9.466,-7.9815,0.172813,0,-0.7,0,0.195455,0.47446,-0.858303
0.9035,-9.74,0.74975,-0.370375,-0.113096,-3.5,0,0.285001,-0.12931,0.949765
11.5723,-26.4305,-31.9147,-0.268571,-0.353188,-4.5,1,-0.660945,0.324283,-0.676751
16.6005,-24.6515,-34.5112,0.672816,0,-4.5,0,0.138905,-0.000846577,-0.990305
-1.70225,-19.4875,-14.2125,-0.381619,0,-0.9,0,-0.609214,-0.346806,-0.713151
15.6772,-10.9047,-13.6543,-0.357702,0,4.5,0,-0.062097,0.965926,0.251258
7.4995,-19.3143,-1.81575,-1.28667,-0.586422,-3.5,0,0.756452,-0.436595,0.486996
2.4315,-6.465,-4.1535,-0.862886,-0.177926,-3.5,0,-0.0457041,0.961747,-0.270101
-0.5285,-19.4352,0.9815,0.0758681,0,-1.3,0,0.0299216,-0.680698,0.731953
-10.4513,-15.9605,2.38925,-1.90156,-0.611986,-3.5,0,-0.546229,-0.0341559,0.836939
19.0114,-16.413,-14.7809,-0.193288,0,4.2,0,0.801692,0.473447,-0.364882
-6.305,-12.664,3.07,-1.19452,-0,3.8,0,-0.735417,0.604134,0.306895
3.1205,-7.495,-21.8515,-1.47996,-0.737241,-3.5,0,-0.415129,0.883155,-0.218416
-0.7785,-18.5537,1.58525,-0.0375637,0,-1.3,0,-0.00406954,-0.231622,0.972797
-1.61675,-21.7031,-0.090625,0.583694,0,-4.5,0,0.635141,-0.177048,0.751831
12.1345,-25.5685,-6.316,-2.06719,-0.707137,-3.5,0,-0.127147,-0.991598,0.023816
-3.82137,-14.8965,-11.171,-0.0377715,0.0362377,-0.9,0,-0.871392,0.485352,0.0714852
-12.5486,-25.2224,-7.96513,-0.301872,0,-3.5,0,-0.964007,-0.180917,-0.19483
27.6065,-14.4978,-21.8165,0.465056,0,1.9,0,0.444268,0.730355,0.518852
14.7615,-34.6312,-23.273,0.157015,0.0210742,-3.5,0,0.0408592,-0.96056,0.275053
6.762,-7.4495,-20.4965,-0.356447,-0.0711983,-0.4,0,-0.103912,0.994585,-0.00189518
-8.573,-13.148,1.2085,-0.378491,0,-3.5,0,-0.42327,0.741386,0.520759
-1.132,-31.699,-7.223,-0.107996,0,4.2,0,-0.158833,-0.882462,-0.442755
1.8125,-19.1435,-0.4935,0.0580942,0,1.69459,0,0.504519,0.380974,0.774803
-3.228,-20.702,-19.618,-0.390715,0,-3.5,0,-0.920316,0.242086,0.307265
24.095,-16.8843,-9.994,-1.45232,0,-3.5,0,0.460937,0.190107,0.866832
-3.1155,-29.522,-14.0875,-0.533213,0,2.8,0,0.939669,-0.238619,-0.245118
0.311,-11.711,-16.968,-0.379386,0,-3.2,0,-0.855111,0.516493,0.0449484
27.0643,-22.0942,-30.6022,-1.22054,-0.019579,-3.5,0,0.787271,0.615822,-0.0311269
10.8848,-17.7013,-19.6227,-0.343951,0,2.8,1,-0.0603454,-0.463506,-0.884037
-4.879,-26.1145,1.4545,0.703044,0.574318,-4.5,0,0.020307,-0.934707,0.354839
28.745,-16.3057,-28.6715,0.375739,0,-3.5,0,0.039736,0.866724,-0.497202
-0.66575,-28.2332,-12.2163,0.0371919,0,1.9,0,-0.324925,-0.753222,-0.57191
-1.78,-21.258,-14.194,-0.213159,0,4.5,0,-0.412663,0.601578,-0.683968
-3.342,-25.618,-18.792,-0.390435,0,4.5,0,0.318654,-0.944128,-0.0841556
11.679,-31.679,-19.528,-0.629572,0,-3.5,0,0.0401202,-0.708822,0.704245
24.283,-24.298,-32.2385,-0.53182,0,-3.5,0,-0.222527,-0.355079,-0.907965
-5.86175,-18.4155,2.5735,0.842358,0,-3.9,0,0.658952,0.40546,0.63355
8.86913,-24.6957,-26.2349,-0.216181,0,-1.6,0,-0.447171,0.306062,-0.840455
-4.899,-25.597,2.327,0.539283,0.676834,-4.5,0,-0.04904,-0.581408,0.812133
-4.281,-12.788,-8.816,-0.710705,0,3.8,0,-0.718199,0.352074,-0.600196
6.868,-8.948,-14.511,0.0453125,0,-3.9,0,0.549587,0.770172,0.323711
2.191,-9.833,-4.546,0.200269,0.918755,-4.5,0,0.845583,0.00945241,-0.53376
25.037,-19.874,-9.461,-1.56315,-0,-3.5,0,0.804725,0.429468,0.409847
10.3103,-11.7432,-13.7487,-0.357395,0,-3.5,0,0.562652,0.392282,0.727693
3.3275,-7.5765,-4.9255,-1.37107,-0.341532,-3.5,0,0.414778,0.154227,-0.896757
33.4897,-13.6645,-25.6712,0.393742,0,-3.9,0,0.683506,0.214523,-0.69771
22.6488,-22.7752,-31.7106,-0.0548769,0,-3.5,0,-0.464546,0.283651,-0.838892
25.0785,-28.334,-22.29,-0.444243,-0.817938,-1.3,0,0.57626,-0.781741,-0.23834
28.322,-21.6835,-28.2588,0.22596,0,-3.9,0,0.372975,-0.274555,-0.88629
-6.88725,-28.262,-16.4295,-0.323487,0,2.8,0,0.156305,0.00239382,-0.987706
