x,y,z,charge,hbond,hphob,iface,nx,ny,nz
200.791,-18.656,72.422,-1.27417,-0.786714,-3.5,0,-0.487959,0.829375,-0.27209
202.766,-22.566,84.495,-1.00393,-0.010131,-3.5,0,-0.436049,0.892652,-0.114167
209.454,-30.753,110.212,-0.304541,0,-3.5,0,-0.494113,0.335633,-0.801999
221.413,-20.034,103.211,1.0128,0,-3.2,0,-0.866404,-0.455898,-0.203718
213.516,-29.146,70.7405,-0.192224,0,-3.5,0,-0.662126,-0.451616,-0.598023
213.819,-36.8345,83.3125,0.231731,0,-4.00044,0,0.202112,-0.974675,0.0957064
203.957,-31.992,85.657,-0.0420298,0,4.5,0,0.0179292,-0.947018,0.320681
213.131,-27.771,68.834,-1.31131,-0.442252,-0.4,0,-0.662033,-0.726716,-0.183296
204.574,-21.832,86.352,-0.348158,0,-3.5,0,-0.554018,0.589931,-0.587406
198.744,-21.1675,77.1795,-0.602842,-0.50576,-3.5,0,-0.15438,0.100158,0.982922
213.254,-30.207,107.464,-0.842896,-0.372947,-3.5,0,-0.72496,-0.348299,-0.594239
192.795,-33.953,79.256,-0.318012,-0.400707,-3.9,0,-0.822738,0.191776,0.535093
206.954,-18.0935,84.308,-0.346028,-0.0371216,3.62307,0,-0.0683163,0.00994641,-0.997614
215.785,-35.097,91.4635,-0.269532,0,-3.5,0,0.0603886,-0.981183,0.183396
203.876,-30.4615,96.2875,-0.282866,0,2.8,0,-0.769005,-0.302371,0.563209
219.866,-35.505,97.1985,-0.0802483,0,-3.2,0,-0.242105,-0.735787,-0.632457
220.279,-17.751,81.4105,1.80249,0.460209,-3.9,0,0.563233,0.476289,-0.675217
228.384,-26.2555,101.771,0.813141,0.0250993,-0.51003,0,0.938139,-0.189912,-0.289531
194.858,-31.138,83.889,0.0515722,0,-3.5,0,-0.511061,0.294823,0.807401
210.204,-21.354,110.542,0.0512821,0,3.8,0,-0.690478,0.607124,-0.393244
200.818,-22.375,88.9655,0.269401,0.285305,-3.5,0,-0.149859,0.944591,0.292045
219.667,-29.5245,73.415,-1.12994,-0.0218411,-3.5,0,0.723623,-0.595308,-0.349254
223.761,-21.841,84.07,2.90393,0,-3.9,0,-0.0903929,0.548662,-0.831143
206.434,-31.9565,73.9735,0.45647,0,-4.5,0,0.422447,0.220583,-0.879137
208.85,-32.076,89.448,0.139599,0.967326,-4.5,0,-0.432201,-0.901771,0.00354934
212.906,-33.041,71.795,-1.23194,-0.00942783,-3.5,0,0.503327,-0.120717,-0.855622
204.585,-28.7095,72.441,-0.236333,0,4.2,0,0.459986,-0.332272,-0.823412
217.387,-34.4715,105.047,0.730375,0.726895,-4.5,0,-0.0738223,-0.936332,0.343268
207.613,-32.476,112.798,-0.82632,-0.0063076,-3.5,0,-0.989556,0.0770355,0.121839
225.471,-18.165,94.308,0.0952562,0,-0.7,0,0.61354,0.768209,0.182821
213.878,-14.188,84.3905,0.0513793,0,-0.9,0,-0.327118,0.917943,-0.224441
211.145,-32.832,98.6515,0.70277,0,-3.9,0,-0.536546,-0.753824,0.379299
