x,y,z,charge,hbond,hphob,iface,nx,ny,nz
46.787,51.942,47.877,-0.121693,0,-1.6,0,-0.443956,0.671906,-0.592829
35.1255,18.193,45.918,-0.284855,0,-3.5,0,0.715821,-0.636383,-0.287433
42.883,52.3535,49.769,-0.526902,0,1.8,0,-0.636385,0.691748,-0.341319
31.235,30.9765,41.8115,0.340196,0,-4.47595,0,-0.266253,0.299667,-0.916138
41.7325,19.117,42.492,-2.08961,-0.026273,-3.5,0,-0.917061,-0.283465,-0.28044
44.167,13.954,42.399,1.99165,0.1063,-3.9,0,-0.0985415,-0.578275,-0.809869
57.005,46.4075,55.2235,-1.12819,-0.413458,-2.23753,0,0.856758,0.429822,0.284988
40.614,49.7395,50.556,-0.511462,-0.0621699,3.8,0,-0.857414,0.50128,0.116447
40.7175,27.2655,59.394,-1.40471,0,-3.5,0,0.526929,-0.83846,-0.139033
56.814,47.1975,51.998,-0.444939,0.395351,-4.5,0,0.474999,0.790821,0.385977
25.7525,26.2485,49.7335,-0.909082,-0.392125,-1.6,0,-0.76405,0.20348,0.612228
44.062,34.7895,64.805,-0.0705627,0,-3.5,0,0.442394,0.583488,0.68105
62.8935,46.2205,47.0855,-1.17594,0,-3.5,0,-0.076045,-0.325522,-0.942471
65.241,45.496,49.4505,-1.30072,-0.856845,-3.5,0,0.839667,-0.509969,0.186791
47.981,41.83,60.787,0.311582,0,-4.5,0,0.757893,0.421175,0.498207
33.844,22.609,56.7395,-0.392832,0,4.5,0,0.544752,-0.763449,0.346972
46.8485,20.4275,37.74,0.790998,0,-3.9,0,-0.745208,-0.58606,-0.318118
55.2725,46.061,43.4465,0.28102,0,-4.5,0,0.467874,0.847147,-0.251863
54.5245,41.7245,42.891,-0.00879428,0,-4.5,0,0.0124156,-0.905934,0.423236
50.249,27.4095,51.6835,-1.12108,0,-1.6,1,0.940266,-0.129232,0.314959
45.373,13.181,43.566,2.83165,0,-3.9,0,0.402331,-0.915413,-0.0122089
46.633,12.3265,48.9885,-0.500001,-0.393076,-0.602631,0,-0.593266,-0.614213,-0.520363
31.448,44.307,58.927,-0.0794018,0,-4.5,0,-0.272497,0.923539,0.269855
48.82,21.8215,35.898,1.20498,0.332728,-3.9,0,-0.298326,-0.0563366,-0.9528
31.094,41.232,53.6465,-0.206431,0,4.2,0,-0.490888,0.844893,-0.212566
39.128,52.8345,46.718,-1.55438,-0.652698,-3.5,0,-0.676035,0.159949,0.7193
38.888,43.013,35.215,0.52887,0,-4.5,0,0.336548,0.867437,-0.366454
38.668,48.849,47.7725,-0.663041,0,-3.58104,0,-0.518279,0.696625,0.496086
45.1295,13.743,45.1915,2.87697,0.017065,-3.9,0,0.0945441,-0.933815,0.345038
52.661,20.584,47.07,-0.0111,0,4.2,0,0.575263,-0.285451,-0.766545
