x,y,z,charge,hbond,hphob,iface,nx,ny,nz
98.027,118.882,40.427,0.698582,0,4.2,0,0.406226,0.351853,0.843315
94.051,87.07,33.109,-1.67881,-0.713007,-3.5,0,0.339733,-0.060841,-0.938552
90.309,116.282,47.671,1.28418,0,2.8,0,-0.657061,0.751934,-0.0535402
84.7655,91.7755,51.139,-0.874754,0,-0.700002,0,0.24504,-0.923494,0.295149
104.813,128.667,36.615,0.112015,0,3.8,1,0.298853,0.943817,0.141054
93.2265,114.687,58.2255,0.362372,0.00275266,3.73588,0,-0.323451,0.752907,0.573159
106.089,105.82,32.3565,8.01231e-05,0,-3.2,1,0.955475,-0.293678,-0.0286584
89.2115,107.865,28.077,-2.06186,0,-3.5,0,0.27734,-0.258087,-0.925459
81.8235,88.0825,42.677,0.411068,0.00404113,-0.7,0,-0.115843,-0.974432,0.192517
114.053,104.394,49.0185,-0.425054,0,-3.9,0,0.169488,-0.960763,-0.219566
72.2335,117.358,49.1675,0.347565,0.673552,-4.48166,0,-0.240701,0.935678,0.25801
78.0795,110.118,56.095,-0.269408,-0.433942,-3.40734,0,-0.40444,-0.0165208,0.914415
106.966,107.568,30.9665,-0.0852439,-0.512791,3.48124,1,0.904017,-0.109514,-0.41323
110.635,120.609,47.776,0.0260193,-0.117573,-0.999853,0,0.610322,0.267556,-0.745601
92.168,122.593,34.2595,-0.169463,0,-0.787467,1,0.511366,0.347993,-0.785752
84.955,103.843,36.8165,0.476539,-0.285036,1.8,0,-0.821522,-0.498986,-0.275889
81.418,100.391,49.2455,0.186619,0,-3.9,0,0.405926,0.44687,-0.797202
89.5335,112.112,42.1315,2.38043,0.0146821,-0.426191,0,-0.1515,0.458765,-0.875547
82.661,97.615,59.2085,0.536634,0,2.8,0,-0.144235,-0.304626,0.941488
98.1375,130.189,39.6875,0.577338,0,1.9,0,0.0185756,0.413078,-0.910506
77.9715,121.644,29.127,-0.086017,0,3.8,0,-0.0687061,0.292546,-0.95378
90.979,91.4975,34.9395,-0.595449,0,-3.5,0,-0.100237,-0.17191,-0.98
99.0475,93.3375,33.401,-0.358513,0,3.8,0,-0.403265,-0.279468,-0.871364
84.398,98.717,36.888,-0.119063,0,-0.8,0,-0.954753,-0.168095,-0.245337
103.279,85.682,51.582,-1.37911,0,-3.5,0,0.16465,0.000309582,0.986352
95.1755,125.641,53.177,0.196037,0,-3.9,0,0.246816,0.454639,0.855795
87.8415,124.318,58.884,-0.0108424,0,1.8,0,0.19787,0.454148,0.868675
77.5645,101.969,50.8825,0.0248441,0,-3.9,0,-0.948311,0.315294,-0.0359989
109.274,103.856,35.2935,-0.930854,-0.00831046,-3.5,1,-0.666961,-0.394555,-0.632052
75.091,104.366,43.1785,0.139092,0,-3.5,0,0.28305,-0.91338,0.292607
86.604,128.548,54.322,-0.992242,-0.452355,-3.5,0,0.20125,0.973946,-0.104533
76.4455,119.237,58.279,2.16374,0.0866739,-3.9,0,-0.182083,-0.851619,0.49152
79.531,108.255,57.3865,0.532328,0.0308884,-3.3805,0,-0.816614,0.0332813,0.576224
79.8725,109.949,62.599,1.69889,0.481495,-3.9,0,-0.707208,-0.620992,-0.337972
104.864,128.777,37.683,0.00716367,0,3.8,1,0.0398442,0.999198,0.00401276
102.313,126.19,44.4655,0.698922,0.417581,1.9,0,0.454775,0.56786,0.686086
90.507,114.756,43.0625,1.66992,0.143991,-0.8,0,-0.420496,0.415361,-0.806634
79.764,105.702,57.304,-1.26174,-0.823234,-3.5,0,-0.919914,-0.270403,-0.283973
83.0275,100.083,41.81,0.341273,0,-0.9,0,-0.968759,0.246632,-0.0260589
103.853,124.087,50.112,0.172339,0,-3.5,0,0.516416,0.695836,0.499125
106.71,128.872,38.289,0.0190172,0,3.8,1,0.570249,0.821452,0.00568806
97.3605,110.792,22.499,-0.213998,0.41028,-3.5,0,0.56548,-0.725859,-0.391613
81.745,119.706,28.0175,-0.729854,-0.942496,-3.5,0,-0.493699,0.738963,-0.458471
