x,y,z,charge,hbond,hphob,iface,nx,ny,nz
22.97,-12.692,1.002,-1.02233,-0,-3.5,0,0.780753,0.141451,-0.608618
43.401,-24.019,16.048,-0.149521,0,-0.8,0,0.472514,-0.07496,0.87813
26.508,-22.918,15.657,0.735098,0,4.5,0,0.867293,-0.438435,-0.235749
30.242,-19.6875,6.5345,0.149581,0,2.8,1,0.9678,0.00813844,-0.251587
3.649,0.965,7.661,-0.31715,-0.00474251,-3.5,0,-0.339303,-0.90013,-0.273201
4.177,11.823,4.263,0.390751,0,-3.9,0,-0.624633,-0.750744,-0.214983
36.516,-11.0655,20.0325,3.01892,0,-3.9,0,0.739613,-0.401782,0.539948
33.445,-9.224,13.638,0.447914,0,-4.5,1,0.817425,0.0469706,-0.574117
41.865,-26.5245,15.7995,-0.864637,-0.960075,-0.8,0,0.466181,-0.666676,0.581565
4.629,14.279,1.094,2.47997,0,-3.9,0,-0.272007,0.384887,-0.881972
25.086,-12.31,23.851,-1.17013,-0.227673,1.9,0,0.242369,-0.0229656,0.969912
34.938,-5.9,17.9325,0.2095,0,-4.5,0,0.146525,0.89865,0.413471
24.6295,11.0485,15.672,0.227741,0,-3.9,0,0.793384,-0.156002,-0.588392
31.5635,-15.7815,16.8485,-0.155487,0,-3.5,0,0.205847,0.33488,0.919501
25.959,5.9355,13.8695,0.159392,0,-0.4,0,0.732849,0.676608,-0.0716497
21.827,14.3875,17.2195,0.976521,0,-3.9,0,-0.398226,0.892462,0.211963
0.9295,6.854,14.0445,-0.464444,0,-0.7,0,-0.991602,0.121443,-0.0444723
34.3795,-23.622,17.1905,-0.887574,0,-3.2,0,0.0902763,-0.0448658,0.994906
13.37,13.409,-5.298,-0.330236,0,2.55376,0,0.562255,0.314182,-0.764957
43.676,-16.6915,14.882,0.210696,0,-4.5,0,0.0301127,0.989461,-0.141632
38.8885,-15.338,19.162,0.573513,0,-3.9,0,0.8695,0.492451,0.0382425
25.8535,-7.1595,25.0375,-1.17652,-0.0346038,-3.69749,0,0.948654,-0.229391,-0.217798
26.109,-29.652,17.8395,0.504031,0,-3.5,0,-0.709286,-0.704219,-0.0314489
4.554,-7.483,27.078,-0.472087,0,-0.8,0,-0.109009,-0.62652,0.771744
13.689,18.353,-4.198,-0.3447,0,-4.5,0,0.737649,0.665004,-0.116805
39.0835,-16.1435,18.5595,0.604115,0,-3.9,0,0.943665,0.272874,0.18718
29.5365,-17.8372,7.439,-0.0767336,0,2.8,1,0.763499,0.475527,-0.43697
24.977,8.69,15.494,-0.340184,-0.960712,-0.7,0,0.947619,0.316966,0.039388
24.219,-8.094,29.12,-1.55115,-0.777164,-3.5,0,-0.248143,-0.171331,0.953452
13.218,5.9955,21.4125,-0.482477,0.904392,-3.2,0,-0.00930277,-0.620867,0.78386
3.8485,15.34,2.5345,1.12795,0.571284,-3.9,0,-0.558445,0.829272,-0.0211544
1.211,-6.5,17.365,-0.238493,0,-3.2,0,-0.935627,-0.1686,-0.310122
2.992,-7.266,16.786,-0.385229,0,-3.2,0,-0.242028,-0.892899,-0.379677
26.385,-14.4805,3.041,0.0410661,0,4.5,1,0.868577,0.477892,-0.131121
25.9895,3.4715,17.738,-1.0122,-0.545473,-0.7,0,0.620799,-0.253218,0.741949
42.649,-17.311,15.957,0.555216,0,-4.5,0,-0.360828,0.914769,-0.181659
38.7035,-26.775,10.6695,-0.104396,0,3.8,0,-0.957558,-0.111315,0.26588
39.499,-27.744,8.172,-0.121129,0,3.8,0,-0.292948,-0.82603,-0.481514
24.8815,-7.266,29.203,-0.998414,-0.453421,-3.5,0,-0.0862176,-0.104258,0.990806
13.283,-18.564,24.427,-0.349796,0,-3.2,0,0.0517392,-0.458795,0.887035
26.3175,-7.5295,7.8485,0.894938,0,-4.19065,0,0.41157,0.844532,0.342602
29.2445,-31.8145,18.334,-1.07093,-0.0105558,-3.5,0,-0.0243966,-0.964652,-0.262396
35.079,-6.031,15.906,0.861013,0.237573,-4.5,0,0.54711,0.780926,-0.301371
26.189,-24.6155,14.412,1.19117,0,1.9,0,0.796563,0.171818,0.579625
26.189,-25.21,15.338,2.81598,0,-1.95544,0,0.811265,0.579689,-0.0762189
4.3585,-4.7305,9.9255,-0.499716,0,-0.7,0,-0.81611,0.573262,-0.0730397
33.073,-20.7875,12.428,0.0230902,0,3.8,0,-0.590497,-0.735964,0.331165
33.27,-21.9,9.606,-0.0329614,0,3.8,0,0.299991,-0.934681,-0.190727
3.686,-7.117,11.416,-1.09874,-0.950262,-0.7,0,-0.900479,-0.134595,0.413548
