x,y,z,charge,hbond,hphob,iface,nx,ny,nz
8.889,-106.504,-32.126,-2.11177,-0.543665,-3.5,0,-0.282019,-0.753945,-0.593323
25.621,-94.576,-38.111,1.03869,0,-4.5,0,0.839473,-0.337136,-0.426175
9.893,-74.587,-35.58,-0.962478,0,-3.5,0,0.140566,0.87859,0.456422
15.554,-71.671,-66.459,0.97411,0,-4.5,0,-0.672215,-0.410946,-0.615833
13.637,-80.294,-27.092,-0.422158,0,-3.5,0,0.27442,0.188127,0.943028
19.595,-76.196,-45.181,-0.891245,-0.500475,4.2,0,-0.00404658,-0.271079,0.962548
25.727,-95.714,-36.865,1.56722,0,-1.6,0,0.407211,-0.563228,-0.718994
15.376,-64.257,-56.754,0.30371,0,2.8,0,0.71431,0.655306,-0.245634
13.436,-107.971,-25.015,-0.678135,-0.000394866,-4.49954,0,-0.0746981,-0.837423,-0.541427
25.0525,-99.953,-31.661,-0.156802,-0.104943,1.76864,0,0.0146587,-0.5826,-0.812626
35.607,-83.418,-28.5355,0.466103,0,-3.2,0,-0.200329,0.757296,-0.621588
18.1805,-103.568,-35.355,-1.65993,-0.00864085,-3.5,0,0.632603,-0.591548,0.499884
13.6025,-58.829,-58.234,0.577004,0.00522312,-0.7,0,-0.0020602,0.898709,-0.43854
15.587,-110.386,-29.747,-0.0795022,0,-3.5,0,-0.53366,-0.817171,-0.217803
3.1055,-96.999,-32.674,-0.384484,-0.00521039,-3.5,0,-0.384675,0.568621,-0.727114
18.2895,-77.5735,-44.2265,0.0946243,0.305514,-0.898227,0,0.621404,0.492917,0.609007
40.7705,-85.4815,-17.191,0.513486,-0.00853393,-0.4,1,-0.664436,0.71637,0.212928
10.4065,-71.997,-37.0825,0.144106,0,2.5,1,-0.26322,0.0375713,0.964004
-2.403,-65.0905,-56.44,-0.464444,0,-3.5,0,-0.26464,0.0751342,-0.961416
12.851,-69.051,-66.0985,0.142276,0,-1.6,0,0.365946,0.0897528,-0.926298
42.258,-86.725,-14.889,-0.634531,-0,-0.4,0,-0.350195,-0.516583,0.781349
1.57,-69.4915,-52.814,-1.60256,-0.203076,-1.29112,0,-0.768164,-0.453845,-0.451607
1.1375,-54.898,-47.8265,0.00018786,0,-3.2,0,0.269413,0.926179,-0.263835
6.0595,-54.4775,-49.1495,-0.952359,-0.72692,-3.5,0,-0.111186,0.775557,0.621408
5.3145,-56.08,-47.817,-0.563437,0,-0.7,0,0.387274,0.750525,0.535473
6.3965,-77.3785,-36.4275,-1.45884,-0.118606,-3.5,0,-0.853787,-0.0294911,0.519787
33.813,-91.802,-36.445,0.23798,0,1.8,0,-0.16383,-0.451985,-0.876852
12.08,-68.2895,-66.1325,0.210293,0,-1.6,0,0.248026,0.423628,-0.871219
11.798,-66.4375,-64.5385,0.477764,0,-1.6,0,0.0540064,0.837897,-0.543149
26.4745,-81.453,-19.4335,0.439155,0,-1.6,1,0.346956,0.930554,-0.11701
19.843,-104.19,-12.9915,-1.23911,-0.255801,-3.5,0,-0.68102,0.126485,0.721259
44.112,-99.718,-18.464,0.0709437,0,-0.4,0,0.856956,-0.332674,0.393642
13.716,-101.934,-16.2045,0.0959188,0,-3.9,0,-0.0336406,-0.247732,0.968244
41.292,-83.875,-29.757,0.0167198,0,4.5,0,0.106861,0.975144,-0.194101
10.107,-105.726,-28.512,-0.799909,0,-3.5,0,-0.351374,-0.809388,0.47056
-3.353,-91.6715,-31.435,0.279849,0,-3.5,0,-0.639557,-0.506062,0.578678
11.978,-60.148,-58.335,-0.297294,-0.0381505,-0.7,0,-0.586443,0.509553,-0.629634
36.068,-96.7515,-36.2485,-0.095138,0,-0.9,0,0.159709,-0.473664,-0.866104
32.7015,-81.2445,-25.0915,0.0914883,0,2.8,0,0.0500884,0.969133,-0.241395
-0.1545,-69.1155,-51.805,-0.453774,0,-0.8,0,-0.661388,-0.721672,-0.204341
14.051,-105.724,-44.38,0.0655181,0,-3.9,0,-0.0129358,-0.723716,-0.689977
34.907,-101.05,-16.899,0.0289781,0,4.2,0,-0.416337,-0.87716,0.239276
13.9165,-77.4175,-34.345,-0.779354,-0.107265,-3.39699,0,0.928143,0.0830533,-0.36284
11.657,-83.4285,-28.458,-1.35799,-0.024674,-3.5,0,-0.269557,-0.947985,0.169304
19.395,-65.3655,-44.4,-0.436076,-0.869197,-0.8,0,-0.506104,0.749044,0.427541
18.075,-109.154,-20.078,0.0394923,0,-1.6,0,-0.286497,-0.944277,-0.162049
44.195,-76.18,-18.36,-0.329531,0,-3.5,0,0.0326456,0.929193,-0.36815
