x,y,z,charge,hbond,hphob,iface,nx,ny,nz
56.758,98.45,168.247,-0.14745,0,-0.4,0,0.00225483,-0.605335,0.795968
52.068,63.226,148.22,0.0435532,0,-3.9,0,-0.459425,-0.849311,0.259998
62.319,75.3725,143.492,-0.218367,0,1.9,1,-0.426462,-0.157878,0.89062
61.816,84.525,160.879,-0.0505723,0,-3.9,0,-0.571884,0.407375,0.712036
45.004,108.418,142.01,0.0174723,0,-3.2,0,-0.129024,-0.137592,0.98205
65.9675,64.4295,151.775,0.0733844,0,1.8,1,-0.00716126,-0.659167,-0.751963
52.607,98.473,124.25,-0.668803,-0.0139569,-0.7,0,0.313942,-0.896189,-0.313506
57.904,85.9515,160.999,-0.193187,0,-3.39733,0,0.699984,-0.457548,0.548337
64.5095,96.8575,137.947,-1.21085,-0.92735,-3.41462,1,0.183213,0.983071,0.00209357
66.4685,93.3185,159.41,-0.362119,0,-3.2,0,-0.105224,-0.325834,0.939553
53.013,95.3675,134.557,-0.628406,-0.343392,-3.5,0,-0.481038,-0.876299,-0.0265057
71.601,105.206,146.515,-0.0602852,0,-3.5,0,0.961037,-0.0595285,-0.269932
70.0605,91.378,150.469,0.399917,0.477825,-4.5,0,0.796288,0.597247,0.0960278
67.99,82.85,156.868,0.406059,0,-3.22344,0,-0.342622,0.938583,0.0408964
75.229,71.703,156.849,-0.401016,0,2.68234,0,0.939006,0.237222,0.248983
44.808,101.132,133.475,-0.0672612,0,-3.33337,0,-0.482739,-0.872311,-0.0776929
53.3895,114.082,124.69,-0.301357,0,2.8,0,0.24272,0.957338,-0.156815
64.3835,99.5125,141.915,-0.285643,0,4.42293,1,0.881404,-0.409406,-0.235614
47.742,93.9565,162.754,-1.45214,-0.810186,-3.5,0,-0.469607,-0.634995,0.613393
54.8145,97.81,139.89,0.589905,0.0939472,-4.45014,0,0.125422,-0.570135,0.811921
56.341,109.406,157.342,-0.266497,0,-1.3,0,0.128842,0.556797,0.820595
59.859,113.388,120.559,0.341303,0.719941,-4.5,0,0.476797,-0.0695587,-0.876257
79.048,86.7575,150.986,1.49506,0.00878978,-3.9,0,0.230515,0.654271,0.720272
49.6,96.795,156.68,-0.933914,0,1.8,0,-0.740821,0.648754,0.174078
42.3595,110.052,120.993,0.351786,0.0608966,-4.5,0,-0.849777,0.502847,-0.158191
56.823,113.386,144.062,-1.32538,-0.00543789,-3.5,0,-0.921065,0.388825,0.0212902
59.5055,113.672,128.208,-0.239505,0,1.9,0,0.78411,0.113243,-0.610203
43.097,98.021,144.844,0.401478,0,-3.9,0,-0.634594,-0.568009,-0.524077
62.5455,87.2355,125.267,-0.0905429,0,3.8,0,0.49332,0.350863,-0.795946
45.1835,107.491,124.738,0.325528,0,-4.5,0,-0.678506,-0.709025,-0.192128
72.8885,66.009,150.572,-0.378294,0,-0.8,0,0.306631,-0.363902,-0.879518
51.8315,93.1955,164.753,-0.218462,0,1.8,0,-0.709128,-0.703394,-0.0487219
72.9995,96.222,144.488,0.639552,0,-3.9,0,0.432578,-0.876777,-0.210093
52.121,101.95,165.438,-0.334107,0,-3.5,0,-0.801064,0.483449,0.35295
53.268,97.287,129.49,0.253675,0,-3.5,0,0.386359,-0.339413,-0.857628
57.6795,104.756,119.551,-0.480687,0,-0.685303,1,-0.0686666,-0.750695,-0.657071
65.285,117.55,133.338,-0.0895814,0,-0.7,0,0.907792,0.373566,-0.190689
66.037,86.956,154.941,0.23799,0,-1.43985,0,0.783779,-0.0356119,0.620018
75.106,68.5875,154.686,0.206556,0.0018739,-3.5,0,0.71125,-0.535312,-0.455591
53.9535,78.0065,155.08,-0.193553,0,-1.3,0,-0.778944,0.243854,0.577738
59.081,85.5775,133.973,-0.368428,0,1.8,0,-0.788178,-0.000594982,-0.615447
60.547,116.937,126.079,0.0284092,0,-3.9,0,0.562242,-0.808944,-0.171736
79.686,89.817,146.581,0.406512,0.446897,-0.7,0,0.254247,0.471002,0.844698
65.144,113.762,145.297,0.180566,0.870924,-3.5,0,0.951241,0.178223,-0.25175
58.718,105.243,166.413,-0.202931,0,-3.9,0,-0.131529,0.317553,0.939074
58.678,102.177,166.727,-0.0631304,0,-0.4,0,0.481681,0.346156,0.805083
65.387,116.698,138.344,-1.94852,-0.241191,-3.5,0,0.916884,0.330345,-0.224043
55.687,83.192,161.773,-0.264871,0,-3.5,0,0.126374,0.280443,0.951515
78.396,68.5995,167.667,-0.709937,0,4.5,0,-0.355272,0.825334,0.438868
55.8265,104.77,119.269,-0.708271,-0.656417,-0.7,1,0.45796,-0.316173,-0.830848
63.816,105.783,163.896,2.47497,0,-3.9,0,0.905505,-0.26196,0.333823
51.803,104.604,149.262,-1.18487,0,-3.2698,0,-0.98745,-0.155964,-0.0248536
