x,y,z,charge,hbond,hphob,iface,nx,ny,nz
20.733,50.079,31.684,-0.615603,0,3.8,0,-0.341715,-0.91263,0.224359
38.278,87.27,-0.549,0.255172,0,4.5,0,0.456459,0.275893,-0.845889
22.3295,63.0645,26.5085,-0.0597121,0,3.8,0,-0.63147,0.277537,0.724029
22.888,65.29,33.5335,-0.234309,0,2.8,0,-0.395541,-0.616513,-0.680779
21.188,61.5245,20.957,0.325201,0.00456388,-3.55556,0,-0.111484,0.34583,-0.931651
22.393,70.332,26.6185,-0.249557,0,-0.9,0,-0.94782,-0.0896331,0.305948
23.871,73.886,16.097,-1.87414,-0.00445035,-3.5,0,-0.877157,0.248012,-0.411201
22.2185,56.954,19.7245,0.0514827,0,-3.5,1,0.121485,-0.968984,-0.215203
28.95,78.292,18.5055,-1.00289,-0.143812,-3.5,0,0.80094,0.571918,0.177214
32.799,82.2715,16.9085,-0.124302,0,3.8,1,-0.434516,0.303038,0.848153
23.888,76.672,26.2955,-0.14504,0.00540578,3.55671,0,0.210783,0.886126,-0.412736
17.936,51.89,40.064,-0.154087,-0.253936,1.8,0,-0.77394,0.404711,0.487059
30.907,82.2915,12.045,-0.625502,0,3.8,0,-0.823043,0.521399,0.225261
24.8765,73.0465,9.8315,-1.62191,0,-3.5,0,-0.627315,-0.61408,-0.478938
23.648,73.002,19.204,-1.38468,-0,-3.5,0,-0.86612,-0.0841422,0.492702
21.05,65.705,25.7655,0.0426627,0,3.8,0,-0.933285,-0.0444006,0.356382
30.469,67.465,16.881,-0.189798,0,-3.5,1,0.579702,-0.434317,-0.68943
22.1425,59.814,44.0265,-0.18818,0,3.8,0,-0.289845,-0.24044,0.926379
18.1295,54.457,36.662,-0.302449,-0.625456,1.8,0,-0.661041,0.74872,-0.0494297
34.798,88.2775,5.677,-0.0490098,0,-3.5,0,-0.0402692,0.962564,0.268045
33.1295,60.639,36.9375,-2.33447,-0.602201,-3.5,1,0.533707,-0.0475093,-0.844334
31.375,72.212,9.062,-0.112088,0,-0.7,0,-0.445099,-0.73176,-0.516153
21.865,58.0575,42.657,-0.273247,0,3.8,0,-0.267617,-0.430076,0.862216
37.7315,85.8615,9.1045,0.411194,0,1.9,0,0.372415,0.808248,-0.456116
31.757,67.402,35.713,-0.155633,0,2.5,0,0.775947,0.389639,0.496072
29.9765,56.276,43.922,-1.43732,-0.630491,-3.5,0,-0.221351,-0.892731,0.392474
40.507,84.101,13.22,-0.552106,0,1.9,0,0.912352,0.0577472,0.405313
19.745,59.027,18.979,-0.862527,-0.189242,-3.5,0,-0.70639,0.329232,-0.626594
18.7685,77.6635,28.2675,-0.0785277,0.141145,-3.5,0,-0.985871,0.0906722,0.140846
22.2825,51.502,41.79,-0.16483,0,-3.5,0,-0.201597,-0.222167,0.953939
26.319,67.265,13.3425,-0.347577,0,-0.8,0,-0.47128,-0.0770019,-0.878616
24.853,74.48,13.383,-0.546823,0,-3.5,0,-0.924557,0.225008,0.307514
22.1238,51.9417,26.972,0.20658,0,1.9,1,0.812026,0.00633471,-0.583587
33.5863,72.9255,16.1465,0.144286,0,1.9,1,0.474884,-0.758329,0.446567
29.252,61.303,20.777,0.246307,0,4.2,1,0.920641,0.196571,0.337314
29.6882,60.2448,22.5368,0.33529,0,-3.5,1,0.811217,0.511987,-0.282483
36.086,76.8285,15.3495,-0.0212709,0,1.9,1,0.243663,0.825636,-0.508875
33.1842,61.0648,40.8887,-0.800548,0,-3.5,0,0.871081,-0.0804592,0.484505
26.0333,68.674,28.842,0.193392,0,-0.9,1,0.66025,-0.72389,-0.200132
32.548,63.9365,20.689,0.00787173,0,3.8,1,0.38964,-0.643548,0.658808
33.378,73.906,19.4065,-0.0556233,0,4.5,1,0.903087,-0.344832,0.255978
27.4675,55.564,27.8785,-0.0456062,0,3.8,1,0.201245,-0.439252,-0.875533
20.0795,51.2375,25.5347,0.419666,0,1.9,1,-0.00303859,0.101157,-0.994866
22.8447,73.4128,29.2488,-0.631428,-0.0692254,3.76373,0,-0.631563,0.0755596,0.771634
24.0168,72.5602,22.7178,-0.536272,0,-0.9,0,-0.599664,0.701112,-0.385805
28.41,65.594,42.208,-0.0700053,0,-3.9,0,0.00890022,-0.288831,0.957339
20.6335,49.2228,40.0462,0.195873,0,1.8,0,0.597656,-0.418025,0.684151
22.385,63.614,19.999,0.00726983,0,1.8,0,-0.905023,-0.400319,-0.143799
35.316,83.228,16.035,-0.0484601,0,3.8,1,0.586793,0.589202,0.555441
29.8935,74.2305,9.507,-0.223299,-0.0113157,-0.7,0,-0.488382,-0.320567,-0.811616
30.4452,69.975,12.881,0.0876141,0,-3.5,0,-0.597543,-0.394184,-0.698256
26.457,65.1285,15.9185,-0.616475,-0.0954258,-0.8,0,-0.689039,-0.536561,-0.487162
27.153,75.965,25.304,-0.170507,0,4.2,0,0.527878,0.612056,-0.588839
26.0045,69.4185,35.016,0.0665205,0,2.8,0,0.528932,0.818481,0.224323
20.139,61.987,20.851,0.323173,0.248389,-4.5,0,-0.0556846,0.403782,-0.913159
41.0555,81.2048,-1.43925,0.346803,0,-3.5,0,0.138929,-0.801373,0.581807
23.524,67.744,18.4185,-0.355955,0,-3.5,0,-0.816319,0.566755,-0.111408
30.4725,67.0295,40.294,0.116243,0,-3.9,0,0.998784,-0.0421394,-0.0256067
24.312,73.5445,19.8022,-2.10114,-0.1635,-3.5,0,-0.683471,0.226251,0.69403
21.2817,49.5276,37.6754,0.262831,0,1.8,0,0.699455,-0.566983,-0.435078
29.213,72.975,25.2385,0.0921259,0,-0.9,1,0.811654,0.485677,0.324555
27.0355,73.934,22.7745,-0.320465,0,-0.9,0,0.11203,0.993447,0.0226465
37.7565,85.4775,13.0715,-0.638839,0,1.9,0,-0.448013,0.849716,0.277971
18.84,57.2275,37.9545,0.243547,0,-0.4,0,-0.790934,0.340783,-0.508222
37.6585,78.903,9.5905,0.146931,0,1.8,0,0.947893,-0.142462,-0.284961
35.394,88.052,4.884,-0.105084,0,-3.5,0,0.122337,0.989353,-0.0788339
29.8655,68.2103,36.1615,-0.246667,0,2.5,0,0.255615,0.957142,0.136161
33.8737,65.7105,21.5138,-0.0172569,0,3.8,1,0.680318,-0.362056,0.637246
26.1581,79.1525,11.4979,-0.290695,0,-0.7,0,-0.74086,0.537684,0.40252
41.2417,85.3958,1.00875,-1.02083,-0.0208863,-3.5,0,0.805903,0.588543,0.0643244
32.9325,73.5175,20.235,-0.0620159,0,4.5,1,0.809489,-0.240735,0.535512
27.431,53.822,41.303,-0.917656,-0.886181,1.8,0,0.125835,-0.319697,0.939127
20.724,65.41,33.601,-0.029296,0,2.8,0,-0.587027,-0.701477,-0.40414
33.1673,79.7312,1.54575,2.24002,0.134419,-3.9,0,-0.281148,0.59808,-0.750504
18.816,63.475,24.6375,-0.000542588,0,-4.5,0,-0.619805,0.784341,0.0255133
21.8455,73.3195,25.733,-1.605,-0.164494,4.2,0,-0.638161,-0.130112,-0.758829
27.2383,50.255,29.582,-0.098987,0,3.8,0,0.939944,-0.288238,0.182822
