x,y,z,charge,hbond,hphob,iface,nx,ny,nz
34.706,5.347,65.756,-0.478878,0,-3.5,0,-0.298329,-0.796484,0.525941
40.787,15.698,52.351,0.152284,0,4.5,1,0.594306,-0.551748,-0.585128
27.628,4.964,56.59,-1.3983,-0,-3.5,0,0.599576,-0.293569,-0.744531
43.748,6.85,67.179,-0.358121,0,-3.5,1,0.980572,0.0547161,-0.188372
36.44,19.063,78.7925,0.640609,0,-1.29943,0,0.736485,-0.456568,0.499134
41.4035,22.2765,77.882,-0.277676,-0.252369,-3.5,0,0.484209,-0.851833,0.199806
36.378,34.069,71.3725,0.436848,-0.00104399,-3.20749,0,0.786143,-0.479965,0.389375
36.674,38.481,68.1745,0.175809,-0.00330454,2.72403,0,-0.851571,0.427535,-0.303383
47.6535,14.1355,68.011,0.388163,0,-1.3,0,0.565654,0.0696448,0.821696
36.418,10.022,56.8375,-0.0482186,0,3.8,1,-0.462687,-0.884401,0.0612834
35.4385,27.273,50.472,-0.189646,-0.947665,-0.810142,0,-0.74963,0.0454467,0.660295
33.602,26.8525,79.7975,4.02789,0,-3.9,0,0.307365,0.647001,-0.697794
47.942,29.734,54.267,0.379019,0,-4.5,0,0.430099,0.867824,-0.248788
31.917,16.8265,83.315,-0.259547,0,-3.9,0,0.0139694,-0.551859,0.83382
42.632,45.9595,61.905,-1.31043,0,-3.5,0,0.576737,0.0928671,0.811634
16.1405,14.5365,63.763,-0.284147,0,-3.5,0,0.0731981,-0.409845,-0.909213
20.732,29.3415,68.8135,0.370905,0,-1.3,0,0.234347,0.615052,-0.752856
45.43,24.301,72.2935,0.322483,0,2.8,0,0.955786,-0.275949,0.101615
33.8155,10.1855,69.635,-1.0735,0,-0.7,0,-0.0214497,-0.268947,0.962916
35.2275,32.621,61.015,-0.634441,0,-1.3,0,0.300891,-0.215117,0.92908
47.6265,35.7505,39.677,0.418853,0,3.45404,0,0.691041,0.722764,0.00856653
53.4335,19.485,58.8665,0.174207,0,-1.3,0,0.627913,-0.399226,-0.66809
40.294,14.224,52.801,0.0357293,0,4.5,1,0.324212,-0.514385,-0.793911
23.41,10.449,53.76,0.150038,0,-4.5,0,-0.848677,-0.497522,0.179497
29.33,27.786,58.729,0.845556,0,-4.5,0,-0.838872,0.544317,-0.00350457
19.049,24.692,82.014,0.271978,0.00990128,-4.5,0,0.635441,-0.539722,0.552191
35.772,24.8245,45.1675,0.332376,0,-1.3,1,0.338008,0.130536,-0.932047
22.254,28.006,71.963,0.0204275,0,4.2,0,-0.0761535,0.369044,0.926287
48.8065,29.735,59.8055,-0.931265,-0.0278498,-3.9,0,0.758909,0.0208159,0.650863
22.374,9.1355,65.027,0.637244,0.651899,-0.4,0,0.00126521,-0.452132,-0.89195
40.2025,6.455,63.046,-0.13736,0,-3.5,0,0.0953596,-0.990971,-0.0942484
26.202,18.189,63.155,0.393495,0,-3.5,0,-0.553471,0.811584,0.187087
37.852,30.4735,62.8245,-0.325595,0,-3.25592,0,-0.83399,0.115035,0.539656
47.4975,24.9055,66.345,-0.457618,0,-3.5,0,-0.248583,0.912111,0.325975
37.785,27.0325,44.5155,0.704177,0.00895949,-3.40083,1,-0.332765,-0.775639,-0.536332
36.207,17.392,83.2445,1.62568,0,-3.9,0,0.615204,-0.65206,0.443105
17.724,24.665,73.78,-1.40718,0,-3.5,0,-0.673656,0.578215,0.460276
41.778,46.93,62.099,-1.09622,-0.11424,-3.5,0,0.446192,0.585917,0.676472
16.447,11.025,64.1165,-1.07871,-0.0858396,-1.3,0,-0.135228,-0.539159,-0.831277
27.3745,7.9835,61.9125,-1.2395,-0.421154,-3.5,0,-0.645643,-0.231532,0.727693
29.942,28.206,75.8415,0.399265,0,-4.5,0,0.198066,0.308881,0.930249
24.8345,27.9505,74.8025,-0.149582,-0.876038,-4.5,0,-0.514818,0.855701,-0.052338
31.186,7.085,58.4565,0.733141,0.315835,-3.5,0,0.392017,-0.706758,-0.58891
53.332,24.261,67.58,2.71287,0,-3.9,0,0.509802,0.830663,0.223834
29.302,15.7275,50.989,-0.89509,-0.124665,-0.4,0,-0.612132,-0.0869865,-0.785956
33.345,12.765,76.1975,0.480804,0.00140994,-0.558121,0,0.717564,-0.695234,0.041855
15.3185,18.2695,71.6465,0.37782,0,-0.4,0,-0.953886,0.29213,0.0690025
34.739,40.404,58.514,-1.33855,-0.827949,-3.5,0,-0.858919,0.178986,-0.479815
46.9925,31.7285,35.168,1.48762,0.0895026,3.8,0,0.0936583,-0.974092,-0.205847
40.2795,37.1405,72.6945,0.841545,0.0677826,-4.5,0,0.485742,-0.870394,-0.0804307
47.101,21.1685,73.151,0.431911,0,-3.9,0,0.238732,0.659572,0.712722
34.686,29.308,50.072,-0.688402,0,-3.5,0,-0.90204,-0.0454146,0.429256
43.77,44.654,59.659,-1.09237,-0,-3.5,0,0.872515,-0.488586,0.000431867
44.503,32.778,42.689,0.716307,0.541243,-4.5,0,0.0790144,-0.209498,0.974611
44.196,28.2135,76.5805,0.520133,0.416283,-3.5,0,0.990145,0.139424,-0.0131744
11.3535,18.8195,65.841,-0.3376,-0.0897733,-3.5,0,-0.69522,-0.187846,-0.693817
20.7575,29.7875,72.654,-0.565987,-0.0588247,-1.3,0,0.705012,0.354338,0.614331
48.5125,15.047,66.048,-0.369256,-0.423109,-1.79207,0,0.668967,-0.694334,0.265299
37.567,41.2125,59.19,-0.699953,0,-3.5,0,0.00925899,0.848738,-0.528732
40.534,30.941,55.176,-0.159319,0.857335,-4.5,0,-0.0548246,0.567448,-0.821582
20.766,12.008,63.9325,-1.17392,0,-3.5,0,-0.233704,-0.520335,-0.821361
36.177,39.6775,78.999,0.523188,0.00996656,-4.5,0,-0.867767,0.337794,0.364521
17.3665,28.8665,81.5725,0.583629,0.0538407,-4.5,0,-0.701159,0.695246,-0.158144
50.059,22.752,64.207,-1.13338,-0,-3.5,0,0.742686,0.440529,-0.504333
44.8455,26.2875,68.997,0.646317,0.158899,2.8,0,0.934793,0.0864579,-0.344509
39.5218,41.7267,71.666,0.479411,0,-4.5,0,-0.130434,0.830916,0.540894
27.959,4.3555,57.362,-1.15239,-0.0660979,-3.5,0,0.817477,-0.538464,-0.204422
29.2875,30.2015,61.921,0.677438,0,-1.3,0,-0.934899,-0.246485,-0.25536
24.266,6.461,56.199,-1.29042,-0.150868,-3.5,0,-0.882183,-0.0682546,-0.465934
35.452,29.402,41.138,-0.602184,-0.964545,-0.8,0,-0.939975,0.0522595,-0.337218
39.959,30.129,53.79,-0.646094,-0,4.2,0,0.484832,0.828862,-0.279151
9.934,24.1425,66.1135,-0.299623,-0.434101,-3.5,0,-0.406036,0.768053,-0.495206
14.6075,22.5095,75.57,-14.0408,0,-3.9,0,-0.692939,0.300571,0.655357
43.4085,31.0475,74.7185,0.427983,0,-3.9,0,0.0682297,0.362574,0.929454
25.543,22.6795,62.1875,1.27381,0.807409,-4.5,0,-0.194077,-0.71976,-0.666543
14.479,8.2645,67.7445,-0.327168,0,-1.3,0,-0.806722,-0.570809,0.152893
12.7745,13.617,72.791,-0.326887,0,-1.3,0,-0.679368,0.383695,0.62549
18.699,11.081,72.7235,-0.0433054,0,-0.4,0,-0.249429,-0.67679,0.692633
34.55,29.3785,44.1015,0.0635673,0,-0.8,0,-0.358517,0.711102,-0.604814
47.6743,34.939,64.1758,0.179139,0,3.8,0,0.983042,-0.16189,-0.0861405
28.0145,21.3965,85.454,0.185546,0,1.9,0,0.0568141,-0.248555,0.96695
40.279,37.502,41.811,0.605965,0,-3.9,0,0.550297,-0.211699,0.807686
27.5605,24.313,82.29,-0.809625,0,1.9,0,-0.28175,0.882578,-0.376395
35.557,40.072,56.666,-1.44081,-0.668397,-3.5,0,-0.555151,0.343343,-0.757577
30.227,28.443,65.469,0.533892,0,-1.3,0,-0.133403,-0.966261,0.220326
43.6925,26.7575,35.7195,0.101854,0,3.8,0,0.433337,-0.834918,0.33931
36.618,38.8055,39.289,1.76393,0.522897,-3.9,0,-0.790684,-0.127715,-0.598755
33.319,34.397,55.836,-1.12411,-0,-0.8,0,0.385053,0.58352,-0.71501
24.0845,17.2882,79.8333,0.372384,0,-3.9,0,-0.659002,0.580321,-0.47848
43.0153,26.9093,33.237,0.144682,0,3.8,0,0.24954,-0.545507,-0.800095
50.081,15.947,54.399,-0.382824,0,-0.4,0,0.836628,-0.0385546,-0.546413
35.511,26.345,50.955,-0.297713,0,-1.3,0,-0.836072,0.257449,0.484462
52.8645,21.3967,55.3713,-0.0615947,0,-0.8,0,0.713998,-0.614437,-0.33567
44.7653,9.911,54.3925,0.0120951,0,-3.9,0,0.63156,-0.697684,0.338185
25.603,18.6255,77.0707,-1.66065,-0.190157,-3.5,0,-0.911477,-0.318404,-0.260439
27.2965,23.8835,79.0645,-0.0442487,0,-0.4,0,0.0645317,0.911595,0.405994
39.122,25.9748,79.225,-0.551168,0,-3.5,0,-0.459235,0.604506,0.650904
35.986,25.381,79.1345,0.801486,0,-1.3,0,0.317573,0.625441,0.712721
28.5965,30.1525,74.2673,0.363838,0,-4.5,0,-0.533239,0.817278,0.218434
31.239,23.716,56.3355,0.202737,0,-4.5,0,0.023477,0.617448,-0.786262
43.321,38.362,55.7345,0.827723,0,-3.9,0,0.430317,0.902092,0.0325256
32.327,35.826,54.685,0.152469,0,-3.5,0,0.903047,0.130089,-0.409369
29.373,31.8775,62.822,0.507998,0,-1.3,0,-0.91229,0.379367,0.154297
42.256,4.427,59.748,-0.860007,0,-3.5,1,-0.144959,-0.843547,0.517121
