x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-0.15,71.433,52.003,-1.57794,-0.534933,-1.6,0,-0.386809,-0.370104,-0.844631
4.196,66.452,43.395,-0.946675,-0,-3.2,0,-0.780554,-0.383843,-0.493356
11.386,74.88,38.86,-0.723078,0,-3.2,0,-0.0184834,0.695939,-0.717863
5.332,85.231,43.791,0.04231,0,3.8,0,-0.0971802,-0.92626,0.364141
16.155,61.373,70.962,0.126937,0,3.8,0,-0.28593,-0.855662,0.431378
35.307,79.245,76.222,-0.204045,0,-3.9,0,0.491832,0.468512,-0.733892
32.371,60.027,68.834,0.0966235,0,-0.7,1,0.380971,-0.836025,-0.394872
22.65,85.949,50.904,0.484953,-0.566473,3.8,0,0.490958,0.749145,-0.444681
22.913,59.865,66.853,0.267704,0,-1.3,1,0.831465,-0.200052,0.51831
10.823,94.481,61.353,0.277849,0,-3.9,0,0.653289,0.628515,0.422116
17.782,74.55,44.2775,1.56073,0,-4.5,0,-0.390798,0.918346,0.0625913
29.9215,62.9145,48.872,-1.07077,0,-3.5,1,-0.262655,-0.964498,0.0274927
40.208,58.864,70.326,0.776663,0,-4.48464,0,-0.606948,0.0753855,-0.791158
44.1795,64.866,49.8275,-2.21901,-0.409735,-3.5,0,0.0800263,0.963022,0.257264
33.6835,67.547,37.8375,-0.767356,-0.00166979,1.9,0,0.432119,0.276817,-0.858281
20.624,61.676,74.3795,-0.0403216,0,-1.3,0,-0.239375,-0.90278,0.357334
38.547,74.909,69.865,-0.482135,0,-3.50922,0,0.979722,0.191624,-0.0585255
27.006,62.0015,67.796,0.931334,0.326912,-0.7,1,-0.831906,-0.511024,-0.216304
38.77,61.7155,47.547,-0.231865,-0.550225,-3.27477,1,-0.580301,-0.413872,0.701399
15.034,65.64,63.8915,-0.874644,-0.820595,-0.49934,0,-0.883944,0.114252,0.45342
18.509,80.381,50.537,-0.876104,-0.427132,-3.5,0,-0.671405,-0.238602,0.701629
3.788,90.1935,41.0845,-0.0600648,0,3.8,0,-0.0522503,0.653999,-0.754689
27.2205,66.0755,42.3135,-0.119978,-0.488463,-1.19874,0,-0.0557647,-0.995486,-0.076795
43.638,84.591,55.269,-0.936938,0,-3.5,0,0.540087,-0.0296239,-0.841088
8.75,63.5335,41.1015,-0.157424,0,-1.6,0,-0.0183899,-0.58569,-0.810327
37.755,85.5795,52.7695,-0.502476,0,-3.5,0,0.536241,0.81083,-0.234522
46.097,66.081,68.57,0.728289,0,-4.5,0,0.920929,0.30516,0.242419
8.972,56.598,49.205,-1.1311,-0.16153,1.8,1,-0.863621,-0.0355725,-0.502884
8.256,81.756,64.923,0.452572,0,-4.5,0,-0.906986,0.188078,-0.376834
23.257,59.282,56.1185,-0.333988,0,4.2,1,0.0832831,-0.503967,0.859698
32.381,86.566,62.5015,0.236332,0,3.8,0,0.64232,0.650423,0.405431
11.04,68.52,62.7715,0.00256437,0,1.8,0,-0.339643,0.219476,0.914589
3.935,67.823,40.3705,-0.258793,0,4.2,0,-0.973902,0.109191,0.198976
0.6785,77.24,50.71,0.275409,0,-1.6,0,-0.0391198,0.701896,-0.711204
15.0775,61.4535,45.242,-1.1712,-0.602135,-0.8,1,-0.8319,-0.530281,0.163536
35.817,80.028,41.4055,0.0305992,0,-3.5,0,0.85174,0.417756,0.316257
39.4955,80.795,53.147,-0.564274,0,-3.48687,0,0.806433,0.0428114,0.589774
46.506,64.647,65.258,0.304498,0.00195134,1.49436,0,0.574978,-0.604362,0.551495
18.6145,83.619,70.147,-0.844528,0.0283183,-0.8,0,-0.379391,0.39985,0.834376
18.75,78.6895,76.482,-0.213197,-0.0764044,-1.6,0,-0.487513,-0.448994,0.748823
11.202,97.286,47.391,2.93179,0,-3.9,0,0.709318,0.642409,0.290135
13.7075,77.4435,52.5295,0.338026,0,2.8,0,0.647176,0.730166,-0.219136
-4.28,64.5725,53.6995,-0.235965,0,-3.5,0,0.0136706,-0.911288,-0.411543
41.246,80.666,64.2785,-1.37898,-0.639477,-3.5,0,0.217423,0.849593,0.48054
37.604,78.436,77.381,1.29691,0,-3.9,0,0.479407,0.430653,-0.764661
12.147,90.1385,54.9025,0.320736,0.014763,2.88496,0,0.120487,-0.591586,0.797188
8.9835,52.4035,54.766,0.625911,-0.0415509,-0.8,0,0.328503,-0.903663,-0.274734
3.188,76.481,46.852,-1.0532,-0.453358,-0.1133,0,-0.995007,0.0586752,-0.0807336
30.138,86.4315,49.8965,-0.653595,-0.447464,-0.879271,0,0.392322,0.644792,-0.655993
8.355,64.637,38.435,-0.298107,0,4.2,0,0.425678,-0.884037,-0.193071
32.746,61.524,53.5535,-0.163725,0,-3.2,1,-0.409876,-0.898669,-0.156191
4.535,67.926,43.223,-0.746243,0,-0.512666,0,-0.930515,0.112148,-0.348662
25.0177,68.217,40.699,0.447315,0.472227,-2.99159,0,-0.715259,-0.655355,-0.242723
13.111,83.809,41.493,0.0346267,0,4.5,0,-0.43498,-0.176498,-0.882973
3.8635,74.3015,54.8075,-1.17508,0,-3.5,0,0.312473,0.174141,0.933829
33.356,81.78,77.682,0.0818817,0.0407648,-3.9,0,0.423354,0.904659,0.0486172
43.331,78.9135,60.169,-0.302515,0,-3.5,0,0.931148,-0.363111,-0.0333698
8.298,98.056,47.3095,0.293375,0,-3.9,0,-0.00484008,0.998122,-0.061071
29.999,62.1265,50.3408,-0.439214,0,-0.8,1,-0.428157,-0.82378,-0.371575
39.135,73.458,47.362,-0.394036,0,-0.7,0,0.946772,0.165967,0.275821
38.0915,68.4865,58.79,-1.09229,-0.0800342,0.352857,0,0.749977,-0.330349,-0.573065
32.543,86.176,43.072,0.12041,0.308338,-4.5,0,0.39055,0.246947,-0.886841
11.685,63.77,36.807,-1.41031,-0.370723,-3.5,0,-0.949301,0.291135,-0.118612
13.947,84.133,74.346,-0.825117,-0,-3.9,0,-0.346192,0.506455,0.789718
5.1005,71.2805,57.565,-0.851935,-0.299689,0.671674,0,-0.063096,0.813698,0.577853
16.8895,73.8055,80.0975,1.04667,0.729021,-0.4,0,0.549821,0.673545,0.493998
24.865,87.75,60.8225,-0.506152,0,-3.5,0,-0.834595,-0.541713,0.0999909
9.5445,69.6625,36.927,-1.08505,-0.0673125,4.2,0,0.0288409,0.162307,-0.986319
3.709,92.377,43.6285,-0.554729,-0.821438,-2.35771,0,-0.887759,0.270891,-0.372158
14.404,84.7575,73.7055,-1.36169,-0.857587,-3.9,0,-0.156736,0.964176,0.214005
42.795,68.77,60.2555,-0.356366,0,3.8,0,0.20151,-0.807349,-0.5546
28.97,61.939,51.33,-0.334679,0,-0.8,1,-0.319143,-0.922842,-0.215665
39.49,58.077,43.853,0.183517,0,-3.2,0,-0.390104,-0.330752,-0.859315
6.263,83.8205,49.076,0.0527379,0,3.8,0,-0.228242,0.972583,-0.0445936
18.479,77.7255,45.4545,0.687448,0,-1.6,0,-0.911616,-0.393227,-0.119704
49.736,68.018,66.265,-1.30093,-0.844021,-3.5,0,0.0105303,-0.499231,0.866405
37.0795,64.0905,37.8365,0.349172,0.0493668,-0.7,0,0.948877,0.309635,0.0613147
19.9315,56.304,51.482,-0.241016,0,2.8,1,-0.179804,-0.9791,-0.0950404
35.355,78.2485,48.008,-1.21511,0,-3.5,0,0.625342,-0.779593,-0.0343823
7.387,91.66,52.6115,0.0791227,0,3.8,0,0.0195251,-0.654167,0.756098
39.832,85.172,61.9455,-0.0974089,0,-1.6,0,0.588162,0.402052,0.701726
41.512,55.151,47.183,0.500133,0,-3.2,1,0.429078,-0.847848,0.311521
40.102,71.382,65.133,-0.294813,-0.314432,-4.5,0,0.106504,0.157832,0.981706
30.964,72.1535,39.8205,-1.00694,0,0.724501,0,-0.0604679,0.708089,-0.703529
44.68,61.9165,71.072,0.288624,-0.762677,-1.04977,0,0.590214,0.477671,0.650752
13.2055,71.4685,65.316,-0.250109,-0.23839,-2.41025,0,0.747136,-0.4972,-0.441113
7.436,95.1035,42.4595,0.275004,0,-3.2,0,-0.658989,0.649738,-0.378912
9.5555,99.522,50.6235,-0.857851,-0.013771,-3.5,0,-0.495503,0.478748,-0.72476
18.997,70.1855,54.688,-0.246172,0.920768,3.8,0,-0.858947,0.185735,0.477192
17.518,61.906,43.7845,-0.59714,0,-1.26687,0,0.615521,-0.7272,-0.303831
38.879,70.3845,66.5715,-0.43829,-0.0238261,-0.627086,0,0.717802,0.66263,0.213733
11.063,89.7575,40.639,-0.0401679,0,-0.8,0,-0.522824,0.169389,-0.835442
22.505,61.116,60.749,-0.697576,0,-3.5,1,0.585879,-0.689697,0.425516
14.08,66.351,36.857,0.00875067,0.772162,-3.5,0,0.0223469,0.68101,-0.731933
50.679,63.7365,56.725,0.1412,0,-3.5,0,0.854815,0.506001,0.115128
19.0835,86.649,68.115,-1.42155,-0.0432741,-3.5,0,0.741875,0.31689,0.590934
36.258,79.624,64.952,-0.22719,0,4.2,0,0.438924,0.760744,0.478136
15.3545,76.3625,76.949,0.475047,0.0637072,-3.5,0,0.530398,0.644242,0.551026
7.8655,80.945,58.363,0.085539,0,3.8,0,-0.975666,0.108264,-0.190669
38.5905,63.221,57.8175,-0.324334,0,-3.2,1,0.468646,-0.420245,-0.777023
24.7035,94.523,58.553,0.175022,0,-3.5,0,-0.58968,0.750403,-0.298619
34.653,61.243,51.1685,-0.358807,0,-3.2,1,0.194708,-0.766288,-0.612284
-7.254,67.168,56.574,-0.0818809,0,-3.5,0,-0.769653,0.566071,0.295293
51.0345,69.894,62.332,-1.14484,-0.00811524,-3.5,0,0.492262,-0.061328,-0.868284
26.996,60.6415,42.845,1.02619,0.53153,-3.9,0,-0.838942,-0.363064,-0.405413
22.891,75.403,80.386,0.0362913,0,4.5,0,0.0110654,-0.167356,0.985834
27.877,66.4205,35.0095,0.48316,0.851462,-0.8,0,-0.324462,-0.943527,-0.0669447
7.995,81.8735,51.603,0.117343,0,3.8,0,0.411196,0.776889,0.476824
19.521,90.509,56.224,-0.040265,0,-3.5,0,-0.637736,0.0885365,0.76515
0.142,63.663,54.74,-0.708235,-0,-3.5,0,-0.0400103,-0.978382,0.202901
30.683,85.8035,35.7645,-0.453711,-0.13938,-3.5,0,0.233064,0.943555,-0.23534
11.995,65.6005,68.4385,-0.636054,-0.10272,3.8,0,-0.697312,-0.229211,-0.67913
26.866,77.2005,81.614,0.0105926,0,4.5,0,-0.961236,-0.264845,0.0766912
0.7895,63.7835,53.843,-0.0926657,-0.0277284,-3.5,0,-0.0471715,-0.998874,-0.00495872
43.9265,64.389,50.799,-1.83552,-0.836273,-3.5,0,-0.301173,0.479313,0.824351
4.256,98.216,47.2,0.199793,0,-1.6,0,0.130747,-0.365531,-0.92157
26.585,77.3382,80.377,0.0350084,0,4.5,0,-0.8617,-0.323666,0.390786
48.121,53.8317,47.5827,-0.113907,0,2.8,0,0.0881477,-0.0866323,-0.992333
29.5483,75.4185,35.0488,-0.711091,-0.990317,1.77452,0,0.901048,0.118586,-0.417194
12.475,69.8645,47.5715,0.38472,0,-1.6,0,-0.608254,0.693637,-0.385869
39.765,62.0723,42.723,0.16836,0,-3.5,0,0.670096,0.134939,-0.729906
12.622,69.5642,74.6715,3.00433,0.0166027,-4.48975,0,-0.15151,0.907551,-0.391658
14.8877,86.6738,61.419,0.122241,-0.795104,-2.97585,0,-0.379585,0.921715,-0.0797228
5.89075,73.1439,39.9824,0.202146,0,-3.2,0,-0.858951,0.152986,-0.48867
37.677,59.984,68.08,0.349654,0,1.8,0,0.337527,-0.940515,-0.038831
41.2837,60.7028,74.9477,-0.276421,0,-3.5,0,-0.161596,-0.243923,0.956236
30.789,58.688,61.066,-0.725659,0,-3.2,1,0.914941,-0.381135,0.132739
14.119,75.39,50.823,0.71184,0,2.8,0,0.945023,0.285147,-0.160073
33.508,58.834,71.646,0.294798,0,3.8,1,0.237766,-0.739279,-0.630027
7.818,89.342,51.592,0.07625,0,3.8,0,0.100731,-0.623986,0.774916
11.3013,82.5622,66.376,0.509209,0,-4.5,0,0.27205,0.942962,-0.191861
31.297,69.8467,36.0923,-0.475994,0,-0.8,0,0.797024,-0.0360956,-0.602868
24.5023,60.9707,47.0322,-0.80512,-0.927859,-3.5,0,0.943365,0.331691,-0.00665147
28.5217,80.4492,82.3518,-0.222759,0,4.5,0,0.0620287,0.734492,0.675776
10.5588,61.3587,46.647,-0.0364719,0,-3.2,1,0.752957,-0.325203,-0.5721
11.719,73.539,49.623,1.56483,0,2.8,0,0.0696688,0.0067251,-0.997548
22.7455,88.1335,44.166,1.00099,0.782314,-0.8,0,0.668783,0.739581,-0.0758212
24.7458,93.303,62.373,-0.303142,0,-3.5,0,-0.704838,0.414832,0.575428
3.00475,92.502,45.5348,-0.106599,0,3.8,0,-0.599362,0.648558,-0.469189
41.4692,74.4055,41.067,-1.6132,-0.0459341,-3.5,0,0.924288,-0.224089,0.308993
34.503,63.592,78.307,-0.024173,0.390251,-0.7,0,0.114179,-0.13608,0.984096
17.3805,68.869,79.6182,0.370896,0,-0.4,0,0.840091,-0.473362,0.264907
26.6017,86.914,47.8773,-0.990408,-0.18929,-3.5,0,-0.456765,0.844772,0.278793
27.862,94.9747,63.134,-0.409413,-0.0400108,-3.5,0,0.235384,0.638326,0.732895
32.6937,81.6837,80.328,-1.32955,-0.0391727,-3.9,0,0.647583,0.577484,0.49714
45.0035,69.8985,58.9405,-0.28057,0,-1.6,0,0.0075224,0.501931,-0.864875
15.3623,55.7347,47.2298,-0.994743,-0.91685,-0.701341,1,-0.29352,-0.820483,-0.490564
25.09,66.2838,44.274,-1.0839,-0.0585013,-0.8,0,-0.062906,-0.997549,-0.0306343
36.592,74.891,78.5725,0.281298,0,-3.57832,0,0.445195,-0.418479,-0.791629
16.1222,87.153,66.4235,-0.612748,0,-3.5,0,-0.921117,0.278506,0.271989
11.507,78.2988,52.8075,0.153572,0,3.8,0,0.734184,0.672324,0.0946223
28.932,72.5537,34.6205,-0.277495,0,1.8,0,0.31718,-0.0131003,-0.948275
15.982,56.2875,51.115,-0.0903602,0,-0.8,1,0.094192,-0.489978,0.866631
37.7435,75.8235,42.2052,0.626123,0.550767,-3.5,0,0.305095,0.819752,0.48469
21.2208,83.184,36.3727,-0.0793406,-0.0216389,-1.57391,0,-0.507251,0.0592187,-0.859761
11.266,97.2933,55.108,0.259585,0,-3.9,0,0.724822,0.682198,0.0961155
10.1093,57.373,58.9728,0.676512,0.766112,-4.5,1,-0.585632,0.189989,0.787997
28.543,69.3195,32.255,-0.48909,0,-0.8,0,-0.0308881,0.207202,-0.97781
19.796,82.4345,37.1245,0.251572,0,-1.6,0,-0.565004,-0.496201,-0.659208
4.8695,85.372,42.6515,0.0235995,0,3.8,0,-0.324476,-0.841385,-0.432188
31.1486,61.5814,79.2481,-1.14336,-0.0746147,-3.5,0,0.0210325,-0.120995,0.99243
42.651,61.7135,58.9235,-0.752996,-0.0188126,-3.5,1,-0.689864,0.210559,-0.692642
39.1,78.0575,45.985,-1.3319,-0.454988,-3.5,0,-0.17212,-0.925703,-0.336822
21.623,62.2853,70.47,0.395755,0,-1.3,1,-0.136697,-0.914352,-0.381148
11.5282,97.6022,51.3652,-1.57416,0,-3.5,0,0.912103,-0.33367,-0.238185
14.6545,63.3325,69.673,0.326497,0,3.8,0,-0.69981,-0.71341,-0.0362341
8.02225,98.331,54.8742,-0.631437,-0.00524515,-3.5,0,-0.510521,0.679341,0.527128
36.3255,60.1512,76.3857,-0.370743,-0.059461,3.28831,0,0.51053,-0.455147,0.72952
44.8645,61.0535,61.2145,-0.0645635,0,-3.5,0,0.797302,-0.494429,0.346193
24.1222,64.0935,75.839,0.108468,0,-1.10841,0,0.416368,-0.100498,0.903625
7.242,88.2028,46.623,-0.980365,0,3.8,0,-0.214788,-0.607804,0.764487
19.6045,90.8025,43.591,0.153946,0,-3.5,0,0.343518,0.927506,0.147404
32.6317,82.3643,65.8255,-0.217686,-0.05818,-2.46885,0,0.763694,0.497454,-0.411474
