x,y,z,charge,hbond,hphob,iface,nx,ny,nz
7.171,-24.331,14.019,0.220427,0,-3.9,0,-0.178863,-0.156106,-0.971411
22.913,5.282,41.04,-0.789845,0,-3.2,0,0.0145863,0.947093,0.320628
0.291,5.247,27.436,0.137572,0,-3.9,0,0.110035,0.525268,0.843793
11.814,6.078,47.148,-0.458073,0,1.8,0,0.210535,0.493383,0.843948
4.9355,-0.531,39.338,-0.269875,0,3.8,0,-0.903697,0.421209,-0.0769033
16.262,-2.5865,20.936,0.710931,-0.00161621,4.2,1,-0.568456,0.204864,-0.796799
3.382,-18.3,28.384,-0.797788,-0.757391,-3.5,0,-0.133939,-0.342918,0.929768
13.783,11.295,23.9675,0.6052,0,4.5,0,0.196207,0.975894,-0.0955708
19.6035,9.329,30.812,-0.660144,-0.0130784,-0.7,0,0.815533,0.485001,-0.315722
13.224,-27.1935,20.4835,-0.384224,0,-3.34126,0,-0.391681,-0.765079,0.511117
6.682,-25.462,22.336,-0.758337,0,-1.46486,0,-0.142998,0.340985,0.929129
1.7785,-6.26,22.5855,-0.553233,0,-3.5,0,-0.709616,0.530917,-0.463219
23.7485,-22.68,20.7495,-0.805499,0,-3.07969,0,0.322451,0.0405978,-0.945715
24.829,4.098,39.325,-0.830319,0,-3.2,0,0.954549,0.0612017,-0.291703
22.761,9.261,45.7405,-0.47568,0,-0.8,0,0.609577,-0.778325,0.15042
23.9305,11.6545,44.7,-0.563026,0,-0.8,0,0.912965,0.262635,0.312277
25.8835,10.135,41.766,-1.17214,-0.00817624,-3.5,0,0.956471,-0.271805,0.106236
6.491,-26.7515,15.267,0.663954,0,-3.9,0,-0.264249,-0.61227,-0.745183
2.44125,-7.42075,34.269,-0.517859,-0.264795,-1.70685,0,-0.921221,0.0717993,-0.382356
5.483,-13.429,14.368,-0.833544,0,-4.5,0,-0.985552,0.0396792,-0.16466
-0.0635,10.42,17.7755,-1.35986,-0.741828,-3.5,0,-0.326326,0.441404,-0.835867
5.0975,4.4135,22.941,-0.0044683,-0.940183,-0.704556,1,-0.20739,-0.403003,-0.891391
24.849,-23.331,25.5725,-1.08953,-0.467215,1.8,0,0.411746,-0.897414,0.158469
13.4085,5.505,20.1185,0.0788512,0,4.5,1,-0.0580338,-0.623555,-0.779623
0.487,-16.979,38.978,-0.435392,0,-3.5,0,-0.185627,0.276481,0.942922
-7.815,-11.009,29.41,-0.407256,0,-3.2,0,-0.687235,-0.0654268,-0.723482
15.091,13.353,44.0855,0.501784,0.548468,-3.0223,0,-0.39117,0.50578,0.768878
-3.013,-15.905,18.8315,-1.26016,-0.802369,-3.5,0,-0.239759,0.210773,-0.947676
24.542,-2.7905,35.3015,-0.654358,0.751348,-3.5,0,0.863503,-0.308127,0.399275
-3.0915,-19.279,36.319,-0.78846,-0.378284,-3.5,0,-0.0795797,-0.315361,0.945629
13.8705,-6.09,45.2075,-0.399929,0,-1.6,0,-0.239697,0.476399,0.845925
3.397,-12.5195,33.041,-0.399583,0,3.8,0,0.367193,-0.72815,0.578764
5.292,-20.728,13.4965,-0.652108,-0.823947,-3.5,0,-0.127213,-0.738705,-0.661916
13.794,-26.2905,21.3675,-1.06518,-0.265408,0.488755,0,0.269337,-0.697465,0.664079
-1.435,-25.661,20.607,-1.01109,-0.100831,1.9,0,-0.789848,-0.59609,0.144277
-2.285,-23.066,36.521,-0.738924,0,-1.6,0,-0.857206,0.153689,0.491505
