x,y,z,charge,hbond,hphob,iface,nx,ny,nz
1.624,33.244,83.158,-0.505453,0,-3.2,0,-0.61237,-0.785884,0.0859642
0.087,37.465,51.372,-1.90125,-0.63649,-3.5,0,0.323356,0.60525,-0.727401
35.885,24.565,51.842,0.19862,0,1.9,0,0.234185,-0.876649,0.420291
-29.812,55.533,68.285,-0.722218,-0.707884,-0.7,0,0.0495543,0.986888,0.153611
29.382,39.215,35.854,1.26579,0.549243,-3.9,0,-0.769247,-0.62423,0.136367
-1.451,26.633,68.312,-1.32801,0,-3.5,0,-0.0124217,0.0544789,-0.998438
25.248,30.259,70.004,-0.859138,-0.159542,-3.5,0,0.776479,-0.585342,-0.233356
34.218,48.2585,26.626,-1.01382,-0.692044,-1.29453,0,-0.299761,0.784391,-0.543024
0.799,41.481,76.1795,-0.615116,0,-4.5,0,-0.276987,0.276432,0.920252
8.5005,34.5875,82.804,0.0951928,0,-3.20146,0,0.172715,-0.202224,0.963989
13.412,33.515,63.151,-0.44647,0,4.5,0,-0.796842,-0.603878,-0.0193298
-9.6225,23.6815,73.833,1.72727,0,-3.9,0,-0.59892,-0.750709,-0.278803
40.317,49.875,31.9735,0.517703,0,-3.9,0,-0.5054,0.846426,-0.167733
38.883,44.293,15.726,0.769659,0.0201979,-0.7,0,-0.359932,-0.400373,-0.842705
-3.3585,38.4455,53.3875,-0.0995991,0.426376,-3.5,0,0.0274275,0.480523,-0.876553
40.742,41.0795,28.9735,-0.148557,0,-1.3,1,-0.305988,-0.887072,0.345652
-28.6965,46.713,67.178,-0.148066,0,1.8,0,-0.822779,-0.528916,0.208047
34.601,50.3865,32.4955,-0.127545,0,1.9,0,-0.0496681,0.933697,-0.354603
-26.7725,56.1025,76.1225,0.0468175,0,-3.5,0,-0.380682,0.924688,-0.00576142
-16.444,36.207,49.792,-0.508369,0,-3.2,0,0.812851,-0.576366,-0.0841125
3.1885,39.9315,54.0075,-1.07662,-0.0719158,-3.70016,0,0.7464,0.630141,0.214029
34.06,42.092,35.3635,0.0551175,0,-1.3,0,0.017458,-0.972813,0.230932
34.027,47.863,54.956,0.412374,0.796553,-3.5,0,0.776855,0.629608,-0.00943751
-7.2475,60.568,74.16,-0.698439,-0.765817,-3.9,0,0.657281,0.506659,-0.557924
16.463,42.4,63.917,-0.307361,0,3.8,0,-0.298238,0.934047,0.196495
3.0125,31.4585,75.486,-1.24101,-0.00740834,-3.9,0,-0.247195,-0.161699,0.955379
-28.592,39.6715,63.901,-1.88264,0,-3.5,0,-0.215696,-0.77531,-0.593607
34.3,42.7705,27.576,0.265373,0,4.2,0,-0.0214671,-0.492037,0.87031
-6.905,36.037,54.727,-0.972198,0,-3.5,0,-0.523905,-0.828427,0.19807
42.393,41.232,54.668,1.15741,0.842736,-3.9,0,0.0948689,0.994711,0.0393664
5.419,37.9915,81.2005,-0.534324,0,-3.48785,0,0.108485,0.510964,0.852729
-19.069,62.0985,67.504,-0.390571,0,-0.4,0,0.299185,0.953048,-0.0467816
26.636,26.558,56.0725,0.2766,0,-0.7,0,-0.580093,-0.713488,-0.392972
19.428,29.439,50.7875,-0.398849,0,-0.8,0,-0.321792,-0.940161,0.112012
21.285,34.222,79.788,-0.329335,0,4.5,0,0.641751,0.337822,0.6885
25.869,25.803,50.2755,0.375597,-0.0244206,-4.38337,0,-0.847394,-0.45812,0.268422
28.4675,27.562,62.3185,-0.175566,-0.203881,-3.72304,0,-0.0586065,-0.431944,0.899994
-19.494,41.5675,51.249,0.75713,0.422582,-1.3,0,0.991615,0.1289,0.0092276
-21.9555,40.7495,43.283,1.72537,0,-3.9,0,-0.337349,0.936292,0.0977408
-26.268,51.567,79.9255,0.18804,0.583256,-3.5,0,0.0648426,-0.593772,0.802016
30.5105,49.6795,63.811,-1.17586,-0.325849,-3.5,0,-0.0856972,0.0371711,0.995628
-14.6855,57.2415,80.622,-0.315553,0,-0.7,0,0.672274,0.726313,0.143238
43.527,39.7475,32.741,-0.205114,0,3.8,0,0.255245,-0.761688,-0.595552
-1.8725,32.538,54.8845,-1.45568,0,-3.5,0,-0.451875,-0.869731,0.198437
10.8065,34.2435,64.2025,-0.922303,-0.3012,-0.7,0,0.274263,-0.95095,-0.14309
11.7845,42.209,80.7175,-1.23548,0,-3.2,0,0.390406,0.917096,0.0807352
13.969,32.5155,64.1985,-0.654391,0,4.5,0,-0.563135,-0.768394,0.304055
-18.7435,61.653,65.002,-0.509539,0,-0.7,0,0.100872,0.990272,-0.0958433
44.782,47.185,35.121,-0.105271,-0.159878,-3.9,0,0.95253,0.0533728,-0.29973
-12.81,34.337,66.825,-1.05442,0,1.8,0,-0.371783,-0.727306,-0.576891
37.877,25.515,41.215,-0.160399,-0.835428,-0.8,0,0.585914,-0.626413,0.514112
-5.501,50.5945,69.699,-1.2718,-0.889046,-0.8,1,0.945369,0.1863,-0.267523
26.269,42.963,36.626,-0.0918197,0,-3.5,0,-0.686651,-0.583415,-0.433748
-10.3355,39.977,55.623,-1.71034,-0.429582,-3.5,0,-0.944001,0.317144,-0.091006
-10.01,53.373,79.231,-1.14885,-0.261428,-0.7,0,0.147253,0.472131,0.869142
-21.0225,42.6505,72.7885,-1.31573,-0.484103,-3.5,0,0.786365,-0.616579,-0.0382115
13.828,27.697,75.84,-0.813303,0,-3.5,0,-0.873099,-0.452891,-0.180522
-16.2655,59.831,69.8685,-0.369568,0,4.5,0,-0.537025,0.602809,0.590107
47.1555,39.527,50.4735,-0.354945,0,-1.3,0,0.94794,0.299412,0.108451
16.401,37.33,53.606,-0.349786,0,4.5,0,-0.384271,0.868854,0.312136
-23.0492,55.2287,51.813,-0.808426,-0.0177184,-4.5,0,0.300609,0.381838,-0.873976
26.714,46.915,42.9955,-0.224598,-0.108853,-3.52211,0,-0.43483,-0.278926,0.856226
35.702,49.778,30.751,0.172889,0,-1.3,0,-0.33687,0.938354,-0.0775323
33.1865,42.018,59.82,0.0262321,0,-0.8,0,0.0737678,0.747122,-0.660581
47.732,35.226,55.624,-0.0775508,0,-3.5,0,0.736434,-0.179341,-0.652305
28.103,52.681,65.0825,-0.0680755,0,-3.9,0,0.840142,0.275723,0.467052
-9.22,52.783,78.987,-1.55621,-0.58542,-0.7,0,0.554472,0.219491,0.802736
-16.081,53.754,49.111,1.17119,0.335591,-3.9,0,0.631662,-0.689565,-0.354265
-2.227,49.605,58.6455,-0.475941,0,3.8,1,-0.153665,0.694038,-0.703348
-16.1308,35.5435,65.6667,-2.65771,-0.783703,-3.5,0,-0.0112295,-0.737911,-0.674804
-11.9535,45.489,75.951,-1.45382,0,-3.5,0,-0.479118,0.272532,0.83437
38.721,52.511,42.929,-1.2374,-0.00783776,-3.5,0,0.205904,0.884182,0.419317
24.3385,45.073,41.0875,-1.31637,-0.770239,-3.5,0,-0.780831,-0.174302,0.599935
2.8875,23.662,73.004,-0.475251,0,-0.7,0,0.762373,-0.506183,-0.403195
-23.2835,35.975,45.96,-0.633102,0,-3.5,0,-0.265061,-0.492039,-0.829241
41.466,29.7405,53.0475,0.283116,0,-4.5,0,0.950309,0.0741596,0.302345
46.739,45.2645,28.0525,-1.25483,0,-3.66179,0,0.955017,0.208399,-0.210981
-20.35,29.0305,54.5985,-0.453356,0,-0.8,0,-0.101329,-0.891395,-0.441754
35.543,43.976,65.168,-1.12148,-0.323624,-3.9,0,0.328277,-0.070514,0.941946
-18.4815,47.71,70.8995,0.0594124,0.337354,-3.9,0,0.176863,-0.979998,0.091234
-5.8955,43.8035,77.278,0.0866935,0,-3.9,0,-0.702735,-0.690343,0.17202
-5.9075,26.2975,76.8965,-0.341714,0,1.9,0,-0.28046,-0.759074,0.587493
-25.273,42.883,64.3485,-0.830067,-0.444962,-3.04854,0,-0.0960927,0.494155,0.864047
-12.363,50.166,76.209,-1.61486,-0.745588,-2.41101,0,-0.185913,-0.931577,0.312411
34.4,49.999,36.897,-0.44089,-0.00152995,-1.72436,0,-0.0846025,0.981167,-0.173651
41.193,29.727,51.259,0.295877,0,-0.54818,0,0.187742,-0.972153,-0.140255
43.36,42.057,26.361,-0.795744,-0.0823871,-3.31191,1,-0.0298231,-0.983649,0.177611
-17.9565,54.8495,47.9897,3.69856,0,-3.9,0,-0.420874,-0.207218,-0.883134
0.892,24.094,66.1325,-1.74226,-0.00673122,-3.5,0,-0.220968,-0.0408496,-0.974425
