x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-25.936,38.613,26.08,-0.156715,0,-3.2,0,-0.35223,0.820221,0.450746
26.414,35.959,21.202,0.687428,0,-3.9,0,0.608898,0.00363239,-0.79324
-11.481,36.121,15.894,-0.0258479,0.253918,-4.5,0,-0.343093,-0.244482,-0.906926
10.8175,23.426,30.435,0.571263,-0.000610872,-4.49762,0,-0.214946,-0.856855,0.468613
-7.601,41.868,29.36,0.414607,0,3.8,0,0.17599,0.340843,0.923501
-6.2335,35.2485,17.8015,1.31785,0,-4.5,0,0.160674,-0.715421,-0.679969
18.772,41.6595,8.982,-0.301615,-0.965114,-1.3035,0,-0.650416,0.437104,-0.621208
-7.739,43.216,14.4315,0.307357,0,-4.5,0,-0.110733,-0.274137,-0.955294
-6.1195,62.2155,27.365,-1.70688,-0.386948,-3.5,0,-0.433248,0.674123,0.598209
11.7855,37.314,23.945,2.84157,0,-0.4,0,-0.27344,0.959971,0.0607138
15.009,13.262,12.5795,0.0559845,-0.109156,-0.32712,0,0.0306111,-0.586213,-0.809578
20.436,15.1195,18.3865,0.0259972,0,-1.53486,0,0.701052,-0.674507,0.231445
10.115,33.596,12.825,-0.0110949,0,1.84695,0,0.133414,0.920931,-0.366179
-7.1835,35.8505,14.911,0.262434,0,-4.5,0,0.407172,-0.761823,-0.503822
7.181,34.7533,12.2688,-0.213494,0,1.8,0,-0.290056,0.425711,-0.85711
0.849,27.224,12.759,-1.08595,0,-3.5,1,-0.209382,-0.625816,-0.751341
12.953,57.9595,27.187,-0.643108,-0.0120895,-4.5,0,0.487167,0.779441,0.393877
12.902,38.6095,35.6145,0.38438,-0.753045,-3.55896,0,0.849645,-0.371321,0.374464
16.532,36.425,26.074,2.29924,0,-4.5,0,-0.833266,-0.04634,0.550927
-20.864,43.099,30.185,1.10113,0,-4.5,0,-0.0594464,0.696454,0.715135
-8.2065,59.922,28.008,0.288204,0,-1.6,0,-0.819344,0.496659,-0.286365
11.308,35.149,35.059,1.23095,0,-4.5,0,-0.811226,-0.269622,0.518861
-6.267,64.598,39.037,0.317498,0.00669096,-4.5,0,0.535713,0.842067,-0.0627299
3.063,51.825,47.584,0.545747,0,-4.5,0,-0.899882,0.114658,0.420793
2.227,44.801,11.825,0.782222,0.815365,-4.5,0,0.106376,-0.844379,-0.525079
4.045,20.87,32.715,0.945485,0.725369,-4.5,0,-0.903113,-0.221246,0.368018
13.783,34.0925,28.9525,2.3648,0.911627,-4.5,0,0.981167,0.124153,-0.147978
15.023,49.165,36.936,0.267279,0,3.8,0,0.83029,0.335312,0.445179
-11.821,31.8015,15.857,0.196744,0,3.8,0,-0.303012,-0.440223,-0.845214
5.517,36.9645,36.5155,1.05006,0,-3.9,0,0.332469,-0.68325,-0.650103
6.019,36.364,39.651,-0.446497,-0.254642,-3.52081,0,-0.39036,-0.917599,0.0750458
9.2705,58.6665,26.7065,-0.980691,0,-3.2,0,0.448194,0.834805,-0.319723
15.11,44.313,37.043,-0.0747475,-0.00531687,-0.829736,0,0.0827891,0.992451,0.0904804
-9.574,52.223,35.143,-0.460498,0,-3.9,0,-0.0338075,-0.742689,0.668782
27.1075,33.788,24.0515,2.63651,0.106497,-3.9,0,0.637587,-0.764252,0.0969575
-20.1355,37.7,13.306,-0.621044,-0.891651,-3.5,0,-0.943104,0.162417,-0.290129
-15.8235,27.353,20.3605,0.694754,0,-1.34237,1,-0.0012938,-0.996973,-0.0777429
15.204,34.484,12.948,0.222068,0,-1.3,0,-0.641766,0.35159,-0.681558
11.1865,41.61,25.13,2.79457,0,2.8,0,0.150149,-0.978851,-0.138942
-12.664,29.297,27.032,0.607748,0,-4.5,0,-0.172407,0.249693,0.952853
9.731,20.273,40.433,0.52138,0,-4.5,0,0.142716,-0.376125,0.915512
-1.901,43.144,37.533,0.641079,0,-1.6,0,0.618163,-0.272241,0.7374
16.082,40.229,36.319,0.818931,-0.790227,-0.7,0,-0.237563,-0.94253,-0.23495
9.841,47.726,36.769,0.261347,0,3.8,0,0.00114052,-0.417755,0.908559
10.109,44.6425,35.6205,0.9735,0,1.8,0,0.00177584,0.0769654,0.997032
-4.971,34.929,30.067,1.37932,0,-1.6,0,0.0207222,-0.690791,0.722758
-5.843,42.3685,29.001,0.550905,0,3.4279,0,-0.351279,0.29969,0.887011
19.067,38.034,25.245,2.37291,0,-4.5,0,0.141184,0.966244,0.215498
2.032,32.717,12.831,-0.0390678,0,3.8,0,0.11889,-0.34546,-0.930872
0.893,19.158,15.625,1.01904,0,-3.9,0,-0.855272,-0.0792051,-0.512091
13.6245,38.514,11.6345,-0.259674,0,1.8,0,-0.0596646,-0.394931,-0.916771
18.3405,51.518,28.6415,0.349573,0,-3.5,0,0.82488,-0.244677,-0.509614
29.841,32.0415,17.4145,-0.655204,0,-3.5,0,0.539199,-0.69723,0.472372
13.1388,54.4427,19.6975,-0.502722,0,-3.5,0,-0.537219,0.678073,-0.50161
5.6435,58.282,27.1135,-0.666695,-0.481186,2.71553,0,-0.246145,0.908133,0.338685
11.1915,54.937,20.8675,0.307144,0,-0.4,0,0.155599,0.406203,-0.900438
8.026,26.8635,44.684,0.905056,0.593668,-4.5,0,-0.528256,0.246105,0.812636
-6.261,34.332,18.3285,0.568098,0,-2.61868,0,0.0782188,-0.24883,-0.965383
17.8275,12.104,15.413,0.383286,-0.0892272,-0.537748,0,0.577816,-0.717224,-0.38951
24.9815,39.1965,16.733,-1.18784,-0.00856727,-3.5,0,0.665113,0.638651,-0.386976
9.908,37.705,22.9065,2.69943,0,0.752333,0,0.696536,0.712681,0.0832132
